Date,Open,High,Low,Close,Volume
20180322,20.47,20.84,20.23,20.4,96906.164
20180321,20.81,21.5,20.5,20.51,116011.352
20180320,20.82,20.99,20.5,20.87,105170.563
20180319,21.25,21.45,20.44,21.15,163940.198
20180316,21.2,22.25,21.02,21.08,259834.382
20180315,20.25,20.87,20.03,20.5,136291.802
20180314,20.99,21.3,20.51,20.65,214337.804
20180313,20.46,22.48,20.25,21.63,364047.709
20180312,20.6,20.87,20.32,20.44,162940.127
20180309,19.18,20.56,19.12,20.2,232995.984
20180308,19.27,19.68,19.08,19.16,93299.662
20180307,19.59,19.69,19.12,19.16,85211.929
20180306,19.66,19.93,19.44,19.6,97522.767
20180305,19.41,19.9,19.38,19.64,83165.594
20180302,19.73,19.87,19.26,19.34,120183.103
20180301,18.61,19.98,18.6,19.9,170941.55
20180228,18.8,19.34,18.53,18.78,102591.775
20180227,18.76,19.57,18.59,19.11,141343.506
20180226,18.35,18.83,18.1,18.76,105656.565
20180223,18.03,18.49,18.0,18.13,68547.969
20180222,17.85,18.27,17.71,18.1,67662.755
20180214,17.45,17.83,17.26,17.7,68807.582
20180213,17.87,18.06,17.61,17.69,100389.431
20180212,17.43,17.92,17.43,17.83,70722.84
20180209,17.55,17.75,17.1,17.35,91179.022
20180208,17.64,18.23,17.46,18.08,113638.631
20180207,17.49,17.77,17.0,17.66,137711.157
20180206,17.73,18.11,16.99,17.06,194227.207
20180205,17.37,17.84,17.21,17.78,177040.823
20180202,17.61,18.78,17.61,18.11,448110.939
20180201,19.57,19.57,19.57,19.57,27100.536
20180131,21.74,21.74,21.74,21.74,54239.126
20180130,24.6,24.88,24.15,24.16,135785.307
20180129,25.46,25.5,24.36,24.61,237227.455
20180126,25.2,25.96,25.2,25.48,218149.077
20180125,25.4,26.26,25.25,25.41,297003.305
20180124,24.91,26.08,24.38,25.89,410524.915
20180123,24.65,25.18,24.65,24.89,185671.076
20180122,24.25,25.55,23.5,24.98,330513.558
20180119,24.1,24.49,23.9,24.25,211377.733
20180118,24.01,24.32,23.62,24.06,214402.391
20180117,24.0,24.51,23.5,24.12,406037.19
20180116,25.4,26.0,25.06,25.72,386230.348
20180115,25.18,26.16,24.92,25.07,535084.205
20180112,29.0,29.86,26.62,26.81,994887.655
20180111,25.6,28.04,25.18,28.04,771615.929
20180110,24.5,26.18,24.15,25.49,534826.466
20180109,24.17,24.28,23.8,23.93,155719.375
20180108,23.23,24.57,23.01,24.43,335984.146
20180105,24.04,24.77,23.36,23.41,267512.507
20180104,23.17,23.44,23.11,23.23,118501.893
20180103,22.8,23.49,22.71,23.37,180539.096
20180102,22.84,22.95,22.5,22.91,122806.72
20171229,22.66,22.96,22.56,22.82,97804.6
20171228,22.41,22.88,22.1,22.68,131772.716
20171227,22.77,23.02,22.36,22.45,120560.575
20171226,22.59,23.07,22.56,22.72,148096.529
20171225,23.06,23.22,22.37,22.59,136519.209
20171222,23.35,23.57,23.01,23.1,158047.719
20171221,23.79,23.94,23.0,23.52,294158.077
20171220,24.39,24.48,23.8,24.13,316520.457
20171219,22.25,24.61,22.25,24.61,489036.463
20171218,23.06,23.24,22.3,22.37,85468.424
20171215,23.05,23.3,22.81,23.08,60671.975
20171214,23.4,23.62,23.0,23.16,96601.862
20171213,23.66,24.06,23.5,23.73,70472.401
20171212,23.78,24.28,23.37,23.66,124444.012
20171211,23.5,24.8,23.5,23.79,173172.12
20171208,22.71,23.4,22.63,22.96,67459.384
20171207,22.47,23.14,22.35,22.83,82477.046
20171206,21.88,22.56,21.88,22.52,65082.179
20171205,22.9,23.08,21.88,22.01,114064.977
20171204,23.89,23.89,23.03,23.07,82887.64
20171201,23.5,24.0,23.33,23.87,88236.119
20171130,23.51,23.8,23.35,23.48,60643.33
20171129,23.7,23.7,23.2,23.51,71197.121
20171128,23.22,23.78,23.18,23.76,76617.603
20171127,23.49,23.69,23.17,23.24,60382.491
20171124,23.08,23.67,23.02,23.3,61336.467
20171123,23.39,24.1,23.02,23.28,107781.543
20171122,23.56,23.83,23.12,23.39,96062.305
20171121,23.64,23.97,23.36,23.54,79883.802
20171120,23.91,23.92,23.01,23.65,94834.034
20171117,25.48,25.63,23.71,23.95,152919.564
20171116,25.45,25.76,25.43,25.47,81693.742
20171115,26.17,26.17,25.52,25.53,109727.451
20171114,26.57,26.62,26.05,26.18,74702.503
20171113,26.61,26.77,26.44,26.53,66719.922
20171110,26.85,26.98,26.43,26.78,78191.541
20171109,26.71,27.23,26.61,27.0,98560.4
20171108,26.54,27.48,26.39,26.84,141563.939
20171107,26.32,26.57,26.15,26.57,69070.737
20171106,26.17,26.42,25.88,26.4,65822.712
20171103,26.0,26.27,25.8,26.15,66205.713
20171102,26.37,26.46,25.9,26.03,76069.447
20171101,26.45,26.69,26.26,26.46,68536.033
20171031,26.16,26.49,26.16,26.37,61585.147
20171030,27.52,27.66,26.03,26.16,146620.711
20171027,28.14,28.28,27.65,27.69,69388.864
20171026,28.08,28.29,27.89,28.14,70623.752
20171025,27.76,28.15,27.7,28.14,70015.113
20171024,28.1,28.1,27.48,27.81,81752.811
20171023,27.85,28.25,27.8,28.14,68629.512
20171020,27.48,27.89,27.21,27.88,56038.88
20171019,27.89,28.26,27.38,27.54,93353.163
20171018,28.98,29.15,27.8,27.87,147970.091
20171017,28.86,29.29,28.81,28.95,84308.479
20171016,30.14,30.14,28.88,28.92,180297.503
20171013,30.17,30.3,29.8,30.18,125304.454
20171012,30.32,31.04,29.88,30.2,181284.425
20171011,31.11,31.2,30.35,30.41,171296.664
20171010,30.2,30.98,30.03,30.97,230606.357
20171009,29.8,30.49,29.6,30.21,176251.765
20170929,29.09,29.48,29.07,29.36,80657.307
20170928,29.33,29.5,28.88,28.97,94856.276
20170927,29.33,29.59,29.23,29.35,94218.001
20170926,28.86,29.3,28.85,29.16,76855.586
20170925,29.0,29.62,28.75,28.9,114838.111
20170922,29.8,29.8,29.09,29.16,224800.161
20170921,30.86,31.04,30.12,30.14,161506.043
20170920,30.4,30.93,30.34,30.91,159074.328
20170919,31.2,31.49,30.38,30.48,178762.605
20170918,30.57,31.22,30.57,31.17,130235.618
20170915,30.63,31.05,30.5,30.69,161398.386
20170914,31.67,31.75,30.81,30.93,217574.874
20170913,31.56,31.84,31.19,31.69,168767.261
20170912,31.55,31.97,31.22,31.49,272695.053
20170911,31.8,32.0,31.38,31.53,223849.232
20170908,31.37,31.73,31.0,31.73,303572.11
20170907,32.5,33.24,31.65,31.7,505514.148
20170906,31.32,32.62,31.11,32.62,447268.062
20170905,31.36,32.22,31.26,31.55,392796.891
20170904,31.0,32.23,30.61,31.6,635552.862
20170901,29.5,30.96,29.24,30.88,514277.593
20170831,29.1,29.49,28.83,29.49,145088.124
20170830,29.24,29.98,29.09,29.25,171974.203
20170829,29.65,29.75,29.13,29.2,176767.998
20170828,29.2,30.1,29.02,29.65,273783.463
20170825,28.5,29.36,28.4,29.13,170049.517
20170824,28.94,29.0,28.4,28.54,135088.334
20170823,28.74,29.28,28.71,28.88,170062.919
20170822,29.45,29.45,28.66,28.77,206700.106
20170821,29.42,29.75,29.01,29.54,180690.059
20170818,29.51,29.96,29.11,29.39,262242.677
20170817,28.79,30.33,28.6,29.81,516959.866
20170816,28.0,29.38,28.0,28.99,402561.082
20170815,28.03,28.53,27.69,28.25,165839.809
20170814,26.95,28.2,26.9,27.98,200574.012
20170811,26.8,27.44,26.61,26.88,112430.362
20170810,27.6,27.98,27.0,27.22,161894.925
20170809,28.19,28.26,27.85,27.94,96755.543
20170808,27.8,28.5,27.55,28.28,157592.249
20170807,27.75,28.35,27.53,27.8,104462.456
20170804,28.13,28.42,27.68,27.8,172716.214
20170803,27.12,29.4,27.12,28.35,330431.522
20170802,27.1,27.7,26.9,27.4,159495.034
20170801,27.11,27.23,26.87,27.22,88987.092
20170731,26.89,27.44,26.62,27.15,108818.46
20170728,27.11,27.33,26.8,26.92,123139.843
20170727,25.99,27.8,25.77,27.4,242253.861
20170726,26.03,26.18,25.83,26.01,61262.018
20170725,26.01,26.34,25.8,26.13,74430.551
20170724,25.62,26.21,25.62,26.1,70942.933
20170721,25.75,26.25,25.75,25.94,74041.509
20170720,25.81,26.36,25.77,25.85,91202.48
20170719,25.59,25.95,25.32,25.88,87011.971
20170718,25.44,26.0,25.01,25.79,109862.653
20170717,27.77,27.77,25.31,25.5,194346.755
20170714,28.3,28.54,27.88,28.06,102549.995
20170713,28.5,28.56,28.19,28.3,79675.104
20170712,28.4,28.66,28.02,28.58,96871.902
20170711,28.66,29.09,28.5,28.5,91539.519
20170710,29.16,29.3,28.81,28.86,141900.767
20170707,29.73,30.08,29.59,29.6,142227.119
20170706,29.82,29.85,29.29,29.6,167131.717
20170705,29.52,30.45,29.36,29.92,234305.046
20170704,29.58,29.66,29.22,29.53,118738.073
20170703,29.05,29.6,28.98,29.4,123655.689
20170630,29.1,29.2,28.75,28.99,108885.754
20170629,28.43,29.5,28.43,29.26,182844.412
20170628,28.84,28.86,28.23,28.41,98207.265
20170627,29.01,29.37,28.65,28.86,92150.89
20170626,28.58,29.03,28.4,28.98,115463.603
20170623,28.56,28.8,28.0,28.52,128948.814
20170622,29.61,29.83,28.71,28.75,145287.078
20170621,29.65,29.9,29.21,29.63,156066.778
20170620,30.11,30.47,29.56,29.61,155852.534
20170619,30.15,30.15,29.69,29.99,117896.086
20170616,30.23,30.57,29.78,30.0,174936.057
20170615,29.12,30.6,29.03,30.38,348434.205
20170614,29.2,29.45,28.82,29.14,113997.098
20170613,28.51,29.35,28.51,29.19,138075.077
20170612,28.88,28.88,28.42,28.6,103623.854
20170609,28.85,29.12,28.41,28.92,138481.377
20170608,29.04,29.99,28.92,29.1,232447.194
20170607,28.4,29.3,28.3,29.06,192093.531
20170606,28.13,28.97,27.89,28.54,176559.953
20170605,27.78,28.33,27.62,28.2,112511.249
20170602,26.8,28.18,26.7,27.77,139966.866
20170601,28.11,28.2,26.88,26.92,141005.325
20170531,28.8,29.18,28.31,28.32,132641.636
20170526,28.45,28.92,28.17,28.4,97755.987
20170525,28.16,28.76,27.58,28.58,143503.521
20170524,27.89,28.37,27.15,28.2,138539.473
20170523,29.08,29.39,27.84,27.92,135424.129
20170522,30.0,30.22,29.04,29.04,121464.193
20170519,30.28,30.53,29.84,30.12,89960.403
20170518,29.96,30.57,29.95,30.26,113248.799
20170517,30.0,31.76,29.9,30.31,227478.658
20170516,29.3,30.1,29.0,30.09,168471.714
20170515,29.85,30.18,29.46,29.5,90930.808
20170512,30.0,30.29,29.15,29.4,147218.435
20170511,30.5,30.8,29.11,30.0,234636.394
20170510,34.05,34.05,31.01,31.38,368516.159
20170509,33.51,34.39,33.25,34.32,193000.578
20170508,33.25,34.47,33.18,33.85,229820.889
20170505,33.29,33.94,33.16,33.29,135737.501
20170504,33.37,34.3,33.05,33.37,147567.148
20170503,34.18,34.71,33.58,33.77,162779.486
20170502,34.81,35.13,34.41,34.46,126666.627
20170428,35.0,35.18,34.75,35.0,187692.835
20170427,34.24,35.43,33.2,35.29,356029.033
20170426,34.45,34.96,34.26,34.48,176342.695
20170425,33.58,35.16,33.46,34.68,302298.422
20170424,33.37,34.3,32.01,33.59,189954.007
20170421,33.9,34.09,33.34,33.35,143378.875
20170420,32.7,34.56,32.55,34.24,253420.023
20170419,33.33,33.58,31.88,32.72,190959.231
20170418,34.46,34.56,33.35,33.66,148057.868
20170417,34.52,34.88,33.88,34.44,197714.109
20170414,36.3,37.2,35.17,35.37,462341.414
20170413,33.68,34.82,33.67,34.82,150130.43
20170412,34.25,34.28,33.6,33.67,132466.562
20170411,33.3,34.47,33.28,34.34,180281.725
20170410,34.45,34.45,33.3,33.4,165264.895
20170407,34.41,34.7,34.19,34.47,121645.757
20170406,34.49,34.79,34.1,34.49,146526.808
20170405,33.82,34.56,33.8,34.49,160270.523
20170331,33.3,33.8,33.27,33.69,128522.113
20170330,35.0,35.0,33.3,33.49,302838.472
20170329,35.93,36.05,35.06,35.06,275318.231
20170328,36.37,36.55,35.86,35.9,228897.555
20170327,37.14,37.15,36.34,36.36,233668.459
20170324,37.1,37.19,36.81,37.17,103348.649
20170323,37.18,37.45,36.6,37.04,134123.855
20170322,37.6,37.7,37.02,37.06,164364.452
20170321,37.9,38.1,37.71,37.84,96604.089
20170320,38.04,38.16,37.5,37.89,137454.377
20170317,38.04,38.7,37.97,38.05,192750.286
20170316,37.82,38.15,37.82,38.03,126323.275
20170315,38.01,38.04,37.51,37.83,150426.703
20170314,38.73,38.75,38.04,38.12,174877.408
20170313,38.67,38.75,38.12,38.68,174398.918
20170310,38.89,38.97,38.5,38.77,115489.174
20170309,38.99,39.06,38.59,38.89,100718.679
20170308,39.49,39.6,38.94,39.07,129469.308
20170307,39.72,39.72,39.03,39.51,140884.807
20170306,38.77,39.64,38.63,39.51,190327.756
20170303,38.3,39.07,38.11,38.9,132589.646
20170302,39.02,39.2,38.42,38.47,123111.155
20170301,38.99,39.2,38.75,39.05,121715.01
20170228,38.78,39.29,38.6,38.99,106181.206
20170227,39.56,39.56,38.72,38.79,162671.729
20170224,38.96,39.78,38.79,39.45,236926.719
20170223,38.83,39.18,38.37,38.91,148090.368
20170222,38.41,38.96,38.35,38.82,172133.727
20170221,37.89,39.57,37.63,38.68,275102.496
20170220,37.61,37.88,37.28,37.88,123380.226
20170217,38.03,38.56,37.7,37.8,123585.581
20170216,37.96,38.28,37.81,38.01,106972.737
20170215,38.55,38.89,37.9,38.04,166614.3
20170214,38.6,38.85,38.31,38.72,139155.585
20170213,37.66,39.0,37.66,38.58,250355.246
20170210,38.49,38.5,37.8,37.91,116449.422
20170209,38.09,38.74,37.9,38.4,156400.703
20170208,37.52,38.18,37.46,38.1,116706.83
20170207,38.08,38.08,37.3,37.63,94552.395
20170206,37.8,38.2,37.56,38.11,83259.246
20170203,38.01,38.14,37.58,37.76,58648.176
20170126,37.76,38.43,37.76,38.07,70954.924
20170125,37.5,38.02,37.4,37.76,65459.734
20170124,38.1,38.16,37.45,37.77,95991.16
20170123,38.5,38.5,37.81,38.05,114639.668
20170120,37.19,38.58,37.14,38.15,157072.94
20170119,37.37,37.75,36.85,37.26,97480.968
20170118,37.11,40.0,36.75,37.87,201503.686
20170117,36.6,37.8,35.62,37.55,154895.427
20170116,39.35,39.35,35.55,36.59,227767.606
20170113,42.0,42.08,39.0,39.44,309280.524
20170112,42.52,42.87,42.07,42.09,126262.681
20170111,42.68,43.22,42.5,42.62,149440.26
20170110,43.0,43.22,42.48,42.49,120897.031
20170109,42.87,43.21,42.71,43.02,68216.512
20170106,43.3,43.52,42.7,42.83,114802.86
20170105,43.3,44.48,43.3,43.62,159315.846
20170104,43.15,43.72,42.87,43.55,146962.952
20170103,43.15,43.36,43.02,43.16,75661.994
20161230,42.79,43.28,42.4,43.16,119105.644
20161229,42.97,43.56,42.52,42.71,94241.48
20161228,43.62,43.66,42.7,42.97,71770.987
20161227,43.68,43.82,43.4,43.51,67209.435
20161226,42.76,43.7,42.13,43.62,117692.057
20161223,43.43,43.75,43.01,43.15,90241.142
20161222,44.0,44.01,43.16,43.42,85305.283
20161221,43.56,43.88,43.16,43.32,84429.495
20161220,43.01,43.39,42.92,43.16,72433.472
20161219,43.22,43.25,42.8,42.95,86844.787
20161216,42.87,45.19,42.76,43.58,215747.064
20161215,42.28,43.33,42.2,42.88,113456.447
20161214,42.64,42.87,42.3,42.39,117599.236
20161213,42.38,43.09,42.01,42.62,174029.562
20161212,47.0,47.3,42.45,42.62,364738.042
20161209,48.16,48.28,46.72,47.17,210286.464
20161208,48.78,48.79,48.03,48.08,114110.051
20161207,48.49,48.9,48.15,48.69,86417.986
20161206,48.75,48.87,48.28,48.31,93601.442
20161205,48.03,49.13,48.0,48.48,109488.571
20161202,49.45,49.68,48.51,48.67,210672.941
20161201,49.68,49.9,49.35,49.45,164544.439
20161130,49.12,50.5,49.0,49.77,291061.621
20161129,49.6,49.82,49.0,49.13,193922.878
20161128,50.0,50.3,48.53,49.65,191250.464
20161125,49.31,49.97,48.8,49.89,217788.827
20161124,50.2,50.21,49.5,49.6,217472.115
20161123,50.86,50.86,49.98,50.2,388499.017
20161122,49.8,50.82,49.71,50.73,328105.214
20161121,49.67,49.86,49.5,49.79,181570.862
20161118,49.96,50.16,49.7,49.73,140539.079
20161117,50.39,50.39,49.59,49.86,231143.665
20161116,50.02,51.2,50.02,50.59,391720.325
20161115,50.3,50.4,49.63,50.32,323925.75
20161114,50.0,51.06,50.0,50.39,283288.681
20161111,49.6,50.17,49.43,49.99,245988.761
20161110,49.51,49.96,49.5,49.68,165689.084
20161109,50.12,50.3,48.76,49.18,267553.604
20161108,50.27,50.49,50.01,50.11,196258.457
20161107,50.05,50.3,49.78,50.0,153623.686
20161104,50.25,50.85,50.01,50.11,208798.361
20161103,50.22,51.29,49.95,50.48,231972.92
20161102,50.65,51.01,50.27,50.31,237664.254
20161101,50.73,51.2,50.54,50.91,195781.165
20161031,51.11,51.11,50.35,50.53,272275.655
20161028,52.4,53.12,51.61,51.62,374972.0707
20161027,52.19,53.18,51.8,52.7,542392.0395
20161026,51.45,52.04,51.3,51.81,229275.8246
20161025,51.81,52.1,51.53,51.72,198884.1555
20161024,51.4,52.15,51.22,51.8,261365.2496
20161021,52.15,52.4,51.01,51.37,301171.8774
20161020,52.26,52.49,51.85,52.0,257754.8491
20161019,52.8,52.94,52.11,52.24,306221.8219
20161018,52.21,53.46,51.43,52.85,489035.9715
20161017,53.28,54.3,52.07,52.19,513066.727
20161014,52.28,53.95,52.17,52.92,614920.2785
20161013,52.0,55.0,51.91,53.18,1118693.8842
20161012,51.28,51.4,50.76,51.06,237908.1757
20161011,50.89,52.98,50.3,51.54,471134.3953
20161010,49.47,51.0,49.47,50.98,301784.829
20160930,49.55,49.55,49.11,49.38,134200.1202
20160929,49.68,50.11,49.5,49.57,133688.8132
20160928,49.8,50.09,49.44,49.6,122360.9648
20160927,49.02,49.87,49.01,49.8,167205.5571
20160926,49.6,50.2,49.01,49.01,233399.7215
20160923,49.46,49.7,49.0,49.09,105808.326
20160922,49.22,51.5,49.2,49.48,220901.2127
20160921,48.79,49.0,48.71,48.89,84831.3772
20160920,49.1,49.26,48.7,48.79,106699.0439
20160919,49.08,49.54,48.85,49.07,117884.2778
20160914,48.5,49.61,48.5,49.0,166138.8244
20160913,49.4,49.44,48.57,48.85,170957.2962
20160912,49.41,49.67,49.0,49.0,249888.9882
20160909,51.2,51.27,50.51,50.52,180168.9066
20160908,50.57,51.69,50.32,51.1,346468.6521
20160907,50.7,50.99,50.3,50.36,220531.1346
20160906,49.92,51.97,49.11,50.78,306988.4049
20160905,50.2,50.39,49.7,49.75,154233.6865
20160902,49.54,50.19,49.53,49.93,143613.6737
20160901,50.29,50.45,49.81,49.82,170184.2346
20160831,50.14,50.3,49.68,50.3,149521.4947
20160830,50.05,50.4,49.8,49.99,152811.9187
20160829,49.92,50.2,49.7,49.96,120957.5591
20160826,50.01,50.74,50.0,50.03,198876.6102
20160825,50.41,50.41,49.49,49.97,266679.8012
20160824,51.1,51.45,50.67,50.9,199517.149
20160823,51.03,51.48,50.8,51.1,153073.7564
20160822,51.4,52.23,51.01,51.02,216598.8136
20160819,51.4,51.79,51.01,51.4,172689.8908
20160818,51.8,51.99,51.13,51.52,247115.9721
20160817,52.2,52.38,51.61,51.77,217549.6605
20160816,52.0,52.59,51.81,52.0,308315.0323
20160815,50.1,53.53,49.75,52.37,623374.0302
20160812,49.31,50.08,49.08,50.04,189651.9115
20160811,50.27,50.49,49.5,49.53,201636.7412
20160810,51.02,51.17,50.31,50.32,223003.3802
20160809,50.6,50.95,50.31,50.92,254678.2263
20160808,49.74,50.46,48.99,50.42,251874.4432
20160805,50.61,50.99,49.83,49.93,253049.7521
20160804,50.09,50.99,50.06,50.6,225072.2571
20160803,49.7,51.44,49.65,50.2,275739.258
20160802,49.61,50.19,49.61,50.12,170088.1026
20160801,49.67,50.19,49.01,49.78,267317.4826
20160729,50.6,50.93,49.52,50.12,293893.8616
20160728,51.72,52.43,49.5,50.56,559632.6348
20160727,56.1,56.48,50.88,51.76,987039.4381
20160726,56.5,57.25,55.85,56.29,667935.1817
20160725,55.29,56.6,54.96,56.38,737067.1562
20160722,54.88,56.5,54.38,55.4,1053506.3735
20160721,54.38,55.28,54.05,54.45,469371.8015
20160720,54.41,55.3,54.2,54.43,382736.6218
20160719,54.1,54.7,53.51,54.68,402417.4841
20160718,54.39,54.9,53.58,53.98,368687.0329
20160715,55.75,55.88,54.25,54.35,597021.4746
20160714,55.38,56.2,55.04,55.74,515226.3016
20160713,56.1,56.1,55.01,55.5,920397.5349
20160712,53.35,56.7,53.12,56.27,1238890.2165
20160711,53.8,54.9,53.4,53.55,641964.6415
20160708,54.0,54.68,53.28,53.82,483227.7398
20160707,54.56,54.73,52.92,53.58,594674.1703
20160706,54.2,55.09,54.05,54.55,471690.797
20160705,54.67,55.07,53.8,54.46,533434.2783
20160704,53.0,56.18,52.6,54.88,703696.0561
20160701,54.82,54.95,53.06,53.41,673280.0494
20160630,54.6,55.4,54.27,54.94,642968.7239
20160629,55.88,56.05,54.03,54.13,686115.7652
20160628,54.2,55.3,53.46,54.95,938780.1618
20160627,51.49,54.88,51.01,54.42,985087.9577
20160624,51.5,53.5,49.06,52.25,1049513.5925
20160623,52.59,52.8,50.98,51.62,608301.2502
20160622,50.0,52.22,49.87,52.22,564272.2976
20160621,51.88,53.5,50.3,50.69,774162.5068
20160620,51.65,52.39,50.0,51.26,429406.8125
20160617,51.3,53.51,51.3,51.8,604943.7412
20160616,52.13,52.14,50.5,51.0,502163.4559
20160615,48.97,53.11,48.61,51.93,746419.7684
20160614,51.23,51.23,48.51,49.96,713246.8222
20160613,54.9,56.1,50.57,50.57,955600.7999
20160608,54.55,57.88,54.5,56.19,1170537.5271
20160607,55.75,55.75,54.44,54.95,770235.4936
20160606,55.9,56.88,55.55,55.83,1013193.0053
20160603,55.17,59.21,54.4,56.7,1596292.5445
20160602,54.39,56.32,54.03,55.77,1045559.1801
20160601,56.5,57.5,54.71,54.92,1788153.7185
20160531,49.06,53.93,49.06,53.93,699255.4852
20160530,49.0,50.0,48.02,49.03,359361.6835
20160527,50.47,50.47,49.4,49.58,479111.2591
20160526,48.34,50.5,47.88,50.46,684253.1559
20160525,48.63,50.2,48.58,48.84,604968.827
20160524,48.98,48.98,47.6,48.0,376700.1185
20160523,49.0,50.25,48.88,49.37,547008.6463
20160520,46.87,49.6,46.4,49.22,590033.7623
20160519,47.46,49.96,47.46,48.18,510111.4451
20160518,48.88,48.88,46.82,47.34,412628.2606
20160517,48.17,51.99,47.4,49.79,628113.0674
20160516,47.0,48.17,46.56,48.17,277304.7997
20160513,47.47,48.64,46.8,47.2,271255.203
20160512,46.2,47.56,45.1,47.47,293399.52
20160511,48.39,48.63,46.91,47.14,289467.8895
20160510,47.65,48.4,47.59,47.99,252866.499
20160509,50.0,50.0,47.11,47.78,476418.6318
20160506,54.01,54.8,50.5,50.7,724933.3429
20160505,53.1,54.18,53.1,54.0,450478.409
20160504,53.25,53.87,53.0,53.32,480927.7226
20160503,51.22,54.08,50.95,53.4,647804.6578
20160429,51.8,51.95,51.06,51.35,379100.4569
20160428,51.1,52.5,50.48,52.24,662690.7293
20160427,52.38,52.38,50.8,51.02,566468.7462
20160426,51.9,52.66,50.8,52.56,530692.3269
20160425,52.49,52.83,51.12,51.6,453496.9356
20160422,51.46,53.55,51.04,53.42,484143.8573
20160421,54.01,54.4,51.5,51.89,670517.8683
20160420,59.9,60.0,54.0,54.66,848281.5963
20160419,59.95,60.34,59.0,59.8,434650.5336
20160418,60.62,60.64,59.16,59.19,857904.0687
20160415,63.35,63.8,62.3,63.01,710076.519
20160414,63.26,63.5,61.71,62.98,735328.1037
20160413,61.7,64.98,61.0,62.87,1292264.1121
20160412,61.4,62.55,60.5,62.4,623385.2387
20160411,62.53,63.63,61.58,61.85,703917.697
20160408,60.19,62.0,59.41,61.69,664667.06
20160407,63.99,64.0,60.6,60.77,838416.6304
20160406,64.48,64.5,62.36,63.2,757237.4174
20160405,61.1,66.5,60.75,64.86,965896.5925
20160401,62.8,62.8,60.5,61.39,734847.8366
20160331,65.03,65.78,63.29,63.47,1087212.0516
20160330,62.0,66.0,61.32,64.71,1311198.2778
20160329,59.62,62.38,58.36,60.62,1036918.4219
20160328,61.45,63.65,59.51,60.15,758571.8024
20160325,61.05,62.37,59.2,60.82,871514.5017
20160324,62.53,66.68,61.05,62.05,1549453.0672
20160323,58.35,64.7,58.35,64.53,1544847.7722
20160322,58.7,60.2,57.9,58.86,1326256.4599
20160321,57.32,61.18,57.32,61.01,2092606.0397
20160318,53.0,55.62,52.11,55.62,1763220.2159
20160317,46.29,50.56,45.96,50.56,797211.1087
20160316,47.9,48.45,45.61,45.96,394328.2124
20160315,48.0,48.33,46.88,47.05,450492.5654
20160314,46.27,49.6,46.2,48.56,661176.9044
20160311,44.0,45.6,43.56,45.15,227242.0618
20160310,46.23,46.69,44.8,45.05,252891.9759
20160309,45.99,47.03,45.09,45.77,280960.0412
20160308,47.0,47.9,44.03,47.4,392805.9866
20160307,45.08,48.52,45.08,47.2,473042.2699
20160304,46.76,47.05,43.69,44.18,400456.6407
20160303,47.75,49.75,47.01,47.44,495578.0641
20160302,45.3,47.8,44.82,47.6,431032.7663
20160301,44.3,45.9,42.01,45.5,372436.0541
20160229,48.4,48.41,43.8,44.17,371011.5528
20160226,49.3,49.5,47.5,48.62,377112.6177
20160225,53.47,53.47,48.3,48.3,614124.8807
20160224,54.0,54.7,52.05,53.67,493400.1109
20160223,56.0,56.64,53.6,54.52,483537.7852
20160222,56.49,56.84,55.02,55.81,504105.8078
20160219,53.61,56.2,53.2,55.18,477478.8158
20160218,55.5,56.68,54.18,54.18,628379.7696
20160217,53.49,54.5,52.63,54.25,501894.4587
20160216,51.0,54.26,51.0,54.0,522763.0186
20160215,48.08,50.94,48.08,50.4,248824.8559
20160205,52.57,52.74,50.8,51.13,320789.5143
20160204,51.22,53.39,51.22,52.3,465683.8394
20160203,50.1,51.15,49.06,50.72,415798.004
20160202,48.38,51.87,48.0,51.01,488791.7779
20160201,50.19,50.4,47.11,48.39,435112.7947
20160129,48.14,52.1,47.36,50.8,440753.906
20160128,51.0,51.31,47.8,48.16,304331.5337
20160127,53.44,54.28,48.68,52.0,404965.1841
20160126,58.6,58.6,53.43,53.43,462060.6927
20160125,60.5,60.92,58.48,59.37,308071.5488
20160122,60.0,60.5,57.3,59.5,375798.2015
20160121,60.55,63.49,58.9,58.99,522048.6679
20160120,62.99,63.87,61.31,61.74,502852.8294
20160119,61.6,64.2,60.67,63.91,616418.2664
20160118,58.0,63.15,57.8,61.9,493509.4525
20160115,61.7,62.88,59.0,59.9,540668.9613
20160114,55.0,63.36,54.3,63.06,669946.4337
20160113,60.49,60.72,56.79,57.6,492916.7914
20160112,58.5,60.49,56.96,59.23,516061.9085
20160111,61.99,62.54,57.94,58.0,538942.9739
20160108,65.9,67.9,58.9,64.15,571641.2622
20160107,68.9,68.9,63.45,63.46,173829.6951
20160106,68.25,71.0,68.1,70.5,587345.9313
20160105,67.0,72.02,65.0,67.69,691589.21
20160104,79.26,79.48,71.99,71.99,641594.3846
20151231,82.85,83.23,79.6,79.99,556460.0945
20151230,81.6,83.0,81.5,82.5,595535.5182
20151229,80.99,81.9,79.9,81.0,601561.2742
20151228,82.0,83.5,81.3,81.5,775389.9373
20151225,83.3,83.3,81.0,81.53,722981.8777
20151224,83.3,83.63,80.5,83.0,797525.1779
20151223,89.05,89.6,83.65,84.17,1323954.23
20151222,88.95,91.8,88.95,89.04,679221.5354
20151221,90.8,90.8,88.0,89.25,682231.5162
