Date,Open,High,Low,Close,Volume
20170811,17.2,17.21,16.94,17.15,12764.302
20170810,17.3,17.38,16.92,17.16,20924.495
20170809,17.3,17.35,17.17,17.3,11198.932
20170808,17.4,17.4,17.17,17.32,16979.55
20170807,17.0,17.36,17.0,17.3,26177.535
20170804,17.35,17.35,17.13,17.25,19271.511
20170803,17.28,17.48,17.1,17.26,12523.308
20170802,17.08,17.65,17.08,17.3,25811.38
20170801,17.09,17.38,16.85,17.15,27303.79
20170731,16.79,17.08,16.63,17.0,28824.991
20170728,16.7,16.99,16.42,16.72,48844.129
20170727,16.69,17.0,16.49,16.7,35906.613
20170726,16.83,16.83,16.51,16.57,13601.657
20170725,16.45,17.28,16.45,16.7,18987.485
20170724,16.62,17.16,16.6,16.61,35524.781
20170721,15.78,16.98,15.64,16.63,57350.312
20170720,15.85,15.95,15.42,15.8,33983.514
20170719,15.65,15.95,15.65,15.74,14351.56
20170718,15.8,15.8,15.3,15.75,36488.806
20170717,16.15,16.37,14.56,15.8,19168.083
20170714,16.16,16.3,16.04,16.12,5977.349
20170713,16.02,16.33,16.02,16.22,10465.196
20170712,16.71,16.71,16.2,16.23,17941.124
20170711,16.55,16.81,16.51,16.55,12080.178
20170710,16.97,17.08,16.39,16.74,26042.312
20170707,16.95,17.44,16.95,17.09,12484.462
20170706,17.01,17.65,16.99,17.18,24771.513
20170705,16.88,17.07,16.78,16.95,14577.809
20170704,17.34,17.43,16.98,17.12,25806.477
20170703,17.11,17.35,17.0,17.34,11093.175
20170630,17.21,17.4,17.08,17.29,13028.473
20170629,16.77,17.4,16.73,17.21,20235.614
20170628,16.72,16.88,16.63,16.88,8890.783
20170627,16.98,17.06,16.76,16.76,17488.045
20170626,16.79,16.96,16.69,16.95,19712.907
20170623,16.98,16.98,16.6,16.8,15742.358
20170622,17.27,17.3,16.6,16.96,24357.976
20170621,17.15,17.58,16.9,17.11,19026.517
20170620,17.2,17.3,16.92,17.03,14797.84
20170619,17.0,17.36,16.86,17.08,20357.073
20170616,16.6,17.25,16.54,16.81,22997.997
20170615,16.72,16.94,16.55,16.6,12608.252
20170614,16.35,16.64,16.25,16.57,7129.057
20170613,16.49,16.61,16.35,16.59,8727.238
20170612,16.55,16.62,16.34,16.49,16595.796
20170609,16.22,16.79,16.22,16.61,25213.974
20170608,15.6,17.14,15.49,16.6,32453.504
20170607,15.32,15.72,15.22,15.6,11805.855
20170606,15.14,15.35,15.1,15.32,9585.708
20170605,15.3,15.45,15.01,15.29,10056.124
20170602,15.08,15.65,14.41,15.3,15033.199
20170601,15.36,15.47,15.19,15.3,8444.232
20170531,15.68,15.85,15.35,15.42,11228.187
20170526,15.52,15.65,15.3,15.48,11717.846
20170525,15.6,15.65,15.11,15.48,15343.568
20170524,15.39,15.99,15.0,15.33,24294.306
20170523,17.31,17.44,15.6,15.65,80916.366
20170522,17.42,17.55,17.26,17.33,14224.516
20170519,17.47,17.7,17.28,17.3,9591.548
20170518,17.5,17.7,17.22,17.27,12181.98
20170517,17.76,17.83,17.55,17.56,17429.651
20170516,17.2,18.0,17.12,17.8,30229.981
20170515,17.33,17.5,17.17,17.2,10543.184
20170512,17.17,17.36,17.02,17.33,12636.856
20170511,17.06,17.5,16.83,17.26,17392.209
20170510,17.24,17.61,17.15,17.15,21132.389
20170509,17.88,17.88,16.8,17.33,22210.631
20170508,18.01,18.01,17.52,17.6,8946.132
20170505,18.06,18.46,17.78,17.85,14189.716
20170504,18.31,18.57,18.2,18.28,26372.338
20170503,18.5,18.88,18.28,18.4,28358.004
20170502,18.18,18.99,17.9,18.5,49774.659
20170428,17.36,18.4,17.17,18.15,27304.803
20170427,17.8,17.99,17.25,17.52,22838.432
20170426,18.06,18.26,17.72,17.95,17942.267
20170425,18.72,18.72,18.06,18.16,18116.394
20170424,18.78,18.89,17.22,18.53,19728.114
20170421,18.59,18.8,18.3,18.79,16705.69
20170420,18.58,18.76,18.2,18.3,18488.509
20170419,19.05,19.27,18.2,18.4,38575.737
20170418,18.95,19.36,18.76,19.05,29022.177
20170417,19.18,19.45,18.5,18.99,93823.186
20170414,19.5,19.7,19.05,19.25,51259.228
20170413,18.41,19.95,18.41,19.73,149851.395
20170412,19.2,19.3,18.75,18.75,52946.502
20170411,19.0,19.3,18.32,19.2,127058.894
20170410,19.62,20.49,18.38,18.99,180834.51
20170407,17.88,19.69,17.82,19.62,108926.884
20170406,18.02,18.2,17.82,17.95,35059.993
20170405,17.01,18.14,17.01,18.09,39401.864
20170331,17.65,18.22,17.29,17.6,87769.712
20170330,17.17,17.39,17.11,17.38,35659.256
20170329,17.3,17.42,17.21,17.29,18309.264
20170328,17.05,17.55,17.05,17.36,29838.02
20170327,17.11,17.85,16.96,17.6,64760.149
20170324,17.19,17.38,16.88,17.1,46797.892
20170323,17.51,17.72,16.91,17.28,33434.543
20170322,17.85,17.93,17.6,17.72,38954.974
20170321,18.05,18.1,17.69,17.75,30304.703
20170320,17.9,18.05,17.75,18.05,27764.204
20170317,18.12,18.12,17.6,17.95,32393.44
20170316,18.14,18.24,17.98,18.12,35241.741
20170315,18.06,18.17,17.84,18.1,21676.194
20170314,18.3,18.3,18.06,18.1,22196.205
20170313,18.15,18.54,18.1,18.23,27030.455
20170310,18.37,18.37,18.04,18.05,28622.839
20170309,18.62,18.85,18.3,18.36,51596.548
20170308,17.96,18.62,17.93,18.62,75744.609
20170307,17.72,18.09,17.72,18.02,40708.563
20170306,17.61,17.81,17.61,17.75,26505.03
20170303,17.6,17.61,17.43,17.61,19472.181
20170302,17.53,17.7,17.41,17.51,16660.715
20170301,17.46,17.65,17.41,17.54,29378.489
20170228,17.87,17.87,17.4,17.45,36413.161
20170227,17.95,17.99,17.6,17.77,32858.594
20170224,18.16,18.16,17.71,17.92,25282.372
20170223,18.38,18.38,17.87,18.0,34630.786
20170222,18.25,18.27,17.8,18.1,39599.574
20170221,18.5,18.62,17.92,18.15,55537.928
20170220,17.81,18.2,17.6,18.15,42840.624
20170217,17.85,19.0,17.69,17.81,34316.302
20170216,17.79,18.18,17.6,17.89,42622.101
20170215,18.19,18.22,17.52,17.55,48609.917
20170214,18.8,18.8,18.11,18.16,43746.444
20170213,18.62,19.15,18.5,18.72,57239.135
20170210,17.9,18.86,17.65,18.66,89276.708
20170209,17.49,17.98,17.4,17.9,66574.832
20170208,17.2,17.49,17.1,17.49,42146.178
20170207,17.26,17.6,17.11,17.39,61974.374
20170206,16.83,17.88,15.31,17.26,91613.726
20170203,16.7,17.0,16.48,16.75,34594.713
20170126,17.49,17.5,16.6,17.09,49624.73
20170125,17.39,17.55,17.08,17.25,37402.923
20170124,17.41,17.62,17.03,17.2,32578.112
20170123,16.88,17.5,16.72,17.28,60539.33
20170120,16.33,16.95,16.33,16.89,58986.61
20170119,16.25,16.98,16.12,16.7,98967.973
20170118,17.15,17.35,16.01,16.2,117441.274
20170117,17.4,17.95,16.65,17.15,190939.785
20170116,20.5,20.98,18.5,18.5,103036.282
20170113,22.1,22.1,20.3,20.55,139788.718
20170104,21.97,22.3,21.5,22.19,111093.93
20170103,21.59,22.15,21.56,21.94,75946.347
20161230,21.39,22.99,21.38,21.71,73545.667
20161229,21.9,22.0,21.26,21.49,89371.574
20161228,22.3,22.3,21.61,21.78,81208.627
20161227,22.33,22.51,22.06,22.26,103552.627
20161226,22.0,22.38,21.71,22.33,122977.716
20161223,21.75,22.12,21.51,21.9,104192.781
20161222,21.7,21.93,21.43,21.75,62697.983
20161221,21.86,22.1,21.4,21.7,85710.286
20161220,21.94,22.26,21.65,21.84,98521.041
20161219,21.8,22.09,21.51,22.08,143453.188
20161216,20.66,22.07,19.88,21.88,201519.925
20161215,20.75,20.94,20.2,20.5,64674.583
20161214,20.86,21.38,20.59,20.75,60239.092
20161213,20.83,21.13,20.54,20.96,53252.036
20161212,21.4,21.56,20.4,21.11,117964.563
20161209,21.2,21.78,21.2,21.55,107058.038
20161208,21.37,21.68,21.08,21.38,119110.868
20161207,21.5,21.94,21.29,21.65,176988.073
20161206,21.02,21.5,21.02,21.49,104892.395
20161205,21.05,21.46,20.78,21.15,89832.356
20161202,21.11,21.55,20.7,21.13,108682.374
20161201,20.5,21.68,20.5,21.07,203569.193
20161130,19.74,20.94,19.16,20.4,213264.914
20161129,21.64,21.69,19.39,19.7,213351.229
20161128,22.2,22.84,21.41,21.54,183515.611
20161125,22.3,22.7,21.55,22.35,249578.555
20161124,22.49,23.39,22.08,22.44,364213.191
20161123,22.47,23.33,22.03,22.7,462318.65
20161122,22.25,22.99,21.62,22.45,501039.112
20161121,21.0,22.33,21.0,22.33,571594.917
20161118,18.36,20.3,18.36,20.3,286509.615
20161117,18.2,18.55,17.8,18.45,81152.115
20161116,18.45,18.65,18.03,18.23,81220.734
20161115,18.55,18.83,18.29,18.59,111441.517
20161114,18.79,19.41,18.33,18.49,155383.821
20161111,19.79,19.79,19.0,19.2,212084.265
20161110,19.66,20.5,19.16,20.1,355564.626
20161109,18.85,18.85,18.26,18.85,163167.292
20160802,17.6,17.6,17.02,17.14,51136.4722
20160801,17.83,17.9,17.1,17.47,57982.4118
20160729,17.48,17.51,17.0,17.46,58621.0887
20160728,17.18,17.72,16.51,17.16,67114.2679
20160727,18.63,18.69,17.0,17.05,129372.1103
20160726,18.75,18.8,18.32,18.63,64024.0261
20160725,18.93,19.0,18.0,18.39,114643.0962
20160722,19.4,19.5,18.65,18.93,170678.8908
20160721,18.4,19.95,18.29,19.58,244206.0176
20160720,18.3,18.77,18.15,18.44,191795.4465
20160719,18.37,18.78,17.73,18.59,379641.5881
20160718,16.45,17.85,16.41,17.78,255151.2396
20160715,16.54,16.96,16.3,16.68,109007.7357
20160714,16.5,16.74,16.2,16.6,87835.5325
20160713,16.5,16.71,16.26,16.37,85884.0143
20160712,16.4,16.73,16.11,16.5,89883.2137
20160711,16.0,16.75,15.95,16.53,166436.7755
20160708,16.15,16.85,16.0,16.16,146353.2226
20160707,16.69,16.69,16.0,16.17,168332.8449
20160706,16.38,17.26,15.85,16.79,237157.4799
20160705,14.58,15.77,14.39,15.77,117313.0008
20160704,13.9,14.35,13.77,14.34,36862.5005
20160701,13.99,14.14,13.8,13.95,24837.8227
20160630,14.24,14.24,13.91,13.95,34664.959
20160629,14.39,14.52,14.12,14.2,32131.2681
20160628,14.3,14.48,14.11,14.36,49759.8205
20160627,13.4,14.25,13.2,14.25,44300.7978
20160624,13.99,14.02,12.63,13.46,41892.8465
20160623,14.01,14.3,13.81,13.88,29614.5732
20160622,13.69,14.1,13.69,14.0,31559.9851
20160621,14.15,14.37,13.65,13.69,33285.5517
20160620,14.6,14.6,14.01,14.12,30210.6635
20160617,14.21,14.6,14.21,14.33,28515.0713
20160616,14.13,14.61,14.11,14.14,46147.0809
20160615,13.39,14.45,13.39,14.25,60101.9216
20160614,13.78,14.34,13.5,13.67,49441.7116
20160613,14.93,15.2,14.14,14.15,71495.5686
20160608,15.2,15.47,14.45,15.21,84074.1508
20160607,15.3,15.63,15.08,15.41,60722.9063
20160606,15.15,15.8,14.81,15.33,98207.1086
20160603,14.6,15.08,14.6,14.95,100543.4168
20160602,14.48,14.51,14.05,14.5,65923.5346
20160601,14.5,15.1,14.48,14.63,88360.7915
20160531,14.45,14.73,13.81,14.5,107915.9905
20160530,14.33,15.0,14.05,14.25,119643.5963
20160527,13.21,14.9,13.21,14.52,95808.1603
20160526,12.92,13.89,12.24,13.55,61584.4795
20160525,21.12,21.63,20.73,20.78,41620.28
20160524,20.78,21.44,20.29,21.18,54307.5553
20160523,20.01,20.94,19.77,20.61,48905.9638
20160520,19.26,20.18,19.0,20.0,51058.9618
20160519,19.15,19.74,18.82,19.24,45698.9761
20160518,20.71,20.8,18.86,19.15,50773.3785
20160517,21.24,21.5,20.71,20.88,36617.9874
20160516,20.69,21.5,20.47,21.24,41073.9461
20160513,20.55,20.9,20.01,20.76,38255.0085
20160512,21.21,21.37,19.96,20.63,63170.8937
20160511,21.9,21.99,20.99,21.73,59393.7904
20160510,22.0,22.43,21.52,21.59,58973.24
20160509,24.18,24.68,22.0,22.14,92431.5533
20160506,24.51,25.1,24.11,24.4,104539.4371
20160505,25.0,25.1,24.13,24.51,120911.2866
20160504,26.9,27.67,24.73,25.35,253225.4562
20160503,26.13,26.88,25.82,26.55,90602.248
20160429,26.1,26.52,25.55,25.6,51430.1163
20160428,25.51,26.6,25.32,26.23,80705.4988
20160427,26.84,27.15,25.51,25.85,96041.6768
20160426,27.44,27.44,26.1,27.05,146354.443
20160425,27.2,27.99,25.8,27.6,152113.2702
20160422,25.0,26.65,24.12,26.65,163456.8491
20160421,25.9,25.92,24.2,24.23,100777.9545
20160420,27.15,27.98,24.1,25.68,214918.9408
20160419,27.24,27.24,26.4,26.72,91553.8512
20160418,28.0,28.26,26.02,26.94,160224.5847
20160415,28.0,29.58,27.5,28.3,205694.76
20160414,26.87,28.68,26.66,28.0,184900.2463
20160413,26.59,28.0,26.26,26.7,231513.273
20160412,24.73,27.47,23.98,27.22,269072.3038
20160411,23.45,25.16,23.44,24.97,166942.0079
20160408,23.08,24.09,22.72,23.46,156754.0455
20160407,23.4,24.59,22.77,22.94,128162.4486
20160406,21.4,23.7,21.4,23.53,124036.8907
20160405,21.07,21.77,20.65,21.73,82497.798
20160401,20.76,21.15,20.58,20.87,43947.5293
20160331,21.24,21.4,20.89,20.9,52510.4598
20160330,21.0,21.29,20.62,21.24,69474.5088
20160329,20.53,20.8,19.83,20.33,64872.0693
20160328,22.58,22.58,20.55,20.9,110642.4768
20160325,21.7,22.97,21.17,21.65,84513.1012
20160324,20.99,22.47,20.6,21.5,120131.6308
20160323,21.0,21.2,20.42,20.88,56657.5022
20160322,20.7,21.67,20.4,20.99,108786.5529
20160321,19.78,21.4,19.42,20.7,116152.4199
20160318,18.66,19.79,18.63,19.45,85171.6335
20160317,17.66,19.14,17.66,18.75,93978.5157
20160316,18.0,18.25,17.5,17.78,44644.7721
20160315,17.73,17.76,17.44,17.51,25970.4756
20160314,17.0,18.18,17.0,17.71,53984.5855
20160311,17.0,17.0,16.5,16.83,16074.7258
20160310,17.3,17.77,16.9,16.95,15866.3805
20160309,17.12,17.38,16.82,17.33,27010.7907
20160308,17.49,17.84,16.59,17.62,25741.6691
20160307,17.52,18.44,17.36,17.49,40283.7233
20160304,17.2,17.64,16.62,17.4,28765.6952
20160303,17.6,17.65,17.05,17.2,35604.0831
20160302,16.88,17.5,16.37,17.42,24615.3653
20160301,15.9,16.62,15.76,16.55,29153.7299
20160229,17.0,17.0,15.51,15.9,34812.9919
20160226,17.91,17.91,16.6,17.0,35630.0267
20160225,19.29,19.29,17.37,17.45,57553.4098
20160224,18.91,19.37,18.58,19.3,36533.4033
20160223,19.18,19.18,18.58,18.91,28626.308
20160222,19.2,19.37,18.87,19.1,53793.7727
20160219,18.57,19.1,18.3,19.0,46704.0547
20160218,18.78,19.44,18.55,18.57,36887.2483
20160217,18.8,18.85,18.1,18.79,52035.0788
20160216,17.92,18.99,17.92,18.71,42603.8532
20160215,17.35,18.5,16.8,18.01,37201.2868
20160205,18.79,18.79,17.61,17.75,35952.3463
20160204,17.87,18.66,17.7,18.36,56925.9167
20160203,17.12,18.0,17.01,17.87,56651.1261
20160202,15.98,17.55,15.95,17.55,54102.9718
20160201,17.13,17.13,15.8,15.95,43622.7462
20160129,16.46,17.3,16.22,17.02,39415.1218
20160128,16.62,17.18,16.02,16.46,29220.0467
20160127,17.25,17.25,15.6,16.99,40085.7079
20160126,18.3,18.34,16.6,16.69,52913.5901
20160125,18.09,18.63,17.8,18.44,58312.7341
20160122,17.75,18.3,17.22,17.69,56237.2505
20160121,18.83,19.3,17.4,17.46,53424.7221
20160120,19.28,20.44,18.61,19.03,71848.4321
20160119,18.18,19.86,18.02,19.48,69790.9368
20160118,17.49,18.96,16.71,18.44,88369.9417
20160115,20.0,20.0,18.18,18.18,84045.6409
20160114,18.9,20.47,18.31,20.2,85692.9366
20160113,22.35,22.65,20.18,20.21,59690.4664
20160112,22.19,23.02,22.0,22.2,63983.7091
20160111,23.23,23.58,21.39,22.55,86353.7437
20160108,23.5,24.32,21.7,23.77,92932.289
20160107,25.34,25.34,22.93,22.95,23967.7739
20160106,24.55,25.5,24.32,25.48,112242.6536
20160105,23.75,26.0,23.26,24.55,137056.4053
20160104,28.6,28.6,25.75,25.84,99851.2808
20151231,29.44,29.5,27.8,28.61,131240.51
20151230,29.7,29.83,28.57,29.14,172664.2484
20151229,26.65,29.14,26.65,29.14,295100.2451
20151228,28.37,28.37,26.48,26.49,140998.0215
20151225,28.17,28.6,27.5,28.4,170015.4374
20151224,26.41,28.42,26.12,28.26,236068.6307
20151223,26.48,27.59,25.28,27.0,189496.3298
20151222,26.35,27.05,26.01,26.45,99866.8242
20151221,26.26,26.7,25.65,26.33,187880.1799
20151218,25.5,26.99,25.32,26.99,260258.6318
20151217,24.6,25.57,24.51,24.84,121172.6048
20151216,25.06,25.44,24.0,24.55,113199.9883
20151215,25.01,25.96,24.74,24.85,148535.8332
20151214,23.35,24.85,22.88,24.68,165624.76
20151211,23.6,23.98,23.0,23.3,83236.0866
20151210,24.27,25.0,23.3,23.9,191401.1015
20151209,23.4,25.77,22.88,25.3,254438.4946
20151208,22.7,24.87,22.31,23.72,263391.0858
20151207,20.97,22.96,20.85,22.96,157604.0422
20151204,21.11,21.29,20.7,20.87,37984.5087
20151203,20.87,21.3,20.7,21.19,48120.7144
20151202,21.73,21.84,20.3,20.87,63205.9564
20151201,21.1,21.98,21.01,21.75,68251.3153
20151130,20.05,21.55,19.19,21.0,94151.1157
20151127,21.43,22.47,20.04,20.05,92335.9978
20151126,23.2,23.42,22.01,22.27,91657.2839
20151125,22.18,23.35,21.93,23.15,92713.4346
20151124,22.39,22.99,21.75,22.24,60991.7003
20151123,21.72,22.95,21.52,22.37,108079.1998
20151120,21.22,21.98,20.91,21.71,105979.1981
20151119,20.46,21.21,20.46,21.1,81007.3238
20151118,20.52,21.32,20.01,20.74,123794.197
20151117,20.75,21.26,20.33,20.52,84750.8209
20151116,19.9,20.86,19.63,20.64,82004.3537
20151113,20.54,21.36,20.15,20.42,134186.6325
20151112,19.98,20.85,19.87,20.69,128628.2362
20151111,19.68,20.24,19.62,19.91,112278.7491
20151110,19.9,19.98,19.5,19.74,85218.5166
20151109,19.63,20.28,19.19,20.0,104272.1612
20151106,19.23,19.99,19.13,19.69,82613.7984
20151105,19.06,19.49,18.77,19.12,89236.4654
20151104,18.32,19.23,18.32,19.23,85694.1115
20151103,18.19,18.87,18.19,18.31,49179.8677
20151102,18.27,19.01,17.23,18.4,67810.5096
20151030,18.73,19.25,18.38,18.77,73506.2656
20151029,19.35,19.75,18.53,18.91,91817.5496
20151028,20.2,20.49,19.05,19.23,84302.5593
20151027,19.9,20.58,19.11,20.32,117153.3616
20151026,20.83,21.16,19.5,20.06,122788.7093
20151023,20.95,21.23,20.3,20.81,188591.8658
20151022,19.16,21.57,19.1,21.28,230431.0011
20151021,19.42,21.03,19.29,19.7,304431.2341
20151020,18.4,19.43,17.95,19.12,124818.1297
20151019,18.29,18.88,18.18,18.48,108463.8746
20151016,18.58,20.4,17.91,18.16,138872.2917
20151015,18.31,18.91,17.88,18.71,126616.7833
20151014,18.2,18.97,17.52,18.5,87749.9287
20151013,17.43,19.18,17.03,18.53,126785.3813
20151012,15.92,17.44,15.91,17.44,126443.3536
20151009,15.8,16.0,15.5,15.85,46030.2488
20151008,15.35,16.03,15.16,15.77,73861.6248
20150930,14.76,15.11,14.55,14.9,24376.0158
20150929,15.01,15.1,14.73,14.76,28115.9162
20150928,14.99,15.5,14.8,15.31,27204.8171
20150925,15.4,15.55,14.52,14.94,45277.2087
20150924,15.3,15.56,15.15,15.53,42795.9321
20150923,15.2,15.5,14.92,15.14,43251.6761
20150922,15.55,15.77,15.23,15.64,57154.0936
20150921,14.8,15.66,14.74,15.52,59244.4002
20150918,14.6,15.39,14.01,15.12,54928.7572
20150917,15.05,15.7,14.7,14.73,61422.715
20150916,14.25,15.5,14.0,15.28,51855.3433
20150915,15.0,15.2,14.0,14.16,44968.9057
20150914,16.5,16.58,14.84,15.5,74619.3197
20150911,16.02,16.57,15.89,16.49,49270.6836
20150910,16.6,16.75,16.0,16.06,59551.91
20150909,16.6,17.17,16.3,16.92,105116.2282
20150908,15.53,16.53,15.09,16.41,74291.1605
20150907,16.1,16.51,15.5,15.52,69811.2579
20150902,15.92,17.44,15.75,15.75,80691.1689
20150901,19.37,19.9,17.5,17.5,86717.86
20150831,19.98,19.98,18.65,19.44,109886.6093
20150828,18.91,20.65,18.05,20.25,172195.5505
20150827,19.02,19.62,17.33,19.4,138126.4998
20150826,20.3,22.36,19.25,19.25,223412.8863
20150825,17.81,21.46,17.56,21.39,150196.0786
20150824,20.48,21.26,19.51,19.51,87531.961
20150821,22.05,23.4,21.18,21.68,89594.7519
20150820,24.0,24.99,23.22,23.25,120216.3981
20150819,23.2,24.59,22.03,23.86,142486.7283
20150818,27.13,27.2,24.46,24.46,180787.2798
20150817,27.11,27.38,26.3,27.18,138628.1102
20150814,27.15,28.3,27.0,27.2,175109.0488
20150813,27.58,27.6,26.01,27.27,232720.2208
20150812,28.99,29.99,27.68,27.8,454845.9227
20150811,27.35,30.0,26.65,30.0,335733.6555
20150810,24.92,27.4,24.67,27.27,217239.5757
20150807,22.8,24.93,22.7,24.93,167783.554
20150806,22.22,23.28,22.0,22.66,59809.0918
20150805,22.98,23.58,22.31,22.79,88391.9203
20150804,20.85,22.98,20.83,22.96,93744.2652
20150803,22.2,22.38,20.68,20.98,48792.9487
20150731,21.6,23.21,20.32,22.1,95068.3499
20150730,22.17,23.8,21.88,22.03,121710.2259
20150729,20.43,22.24,18.32,22.24,115074.6144
20150728,19.91,22.3,19.91,20.22,130248.026
20150727,23.68,24.56,22.11,22.11,95774.5082
20150724,25.7,26.95,24.0,24.57,193333.5834
20150723,24.35,25.5,24.35,25.27,117359.8102
20150722,24.19,25.4,24.0,24.68,141562.7955
20150721,23.99,25.2,23.01,24.73,150719.9127
20150720,23.6,24.48,23.03,23.45,109639.1729
20150717,22.36,24.5,22.36,23.61,140102.0633
20150716,22.65,24.58,21.02,22.32,161657.8634
20150715,22.65,22.65,21.97,22.65,285789.6373
20150714,20.59,20.59,20.59,20.59,995.9383
20150708,18.5,19.96,18.5,18.72,243292.1143
20150707,21.8,21.8,20.56,20.56,30587.2614
20150706,25.17,25.17,20.59,22.84,171497.4832
20150703,22.38,24.2,22.28,22.88,144351.3128
20150702,27.5,27.5,24.76,24.76,106523.8644
20150701,29.88,31.55,27.44,27.51,148478.0112
20150630,27.91,30.74,26.1,30.49,169779.59
20150629,31.88,32.2,27.68,29.0,237461.2354
20150626,33.09,33.09,30.75,30.75,172919.914
20150625,36.97,37.3,34.1,34.17,205704.514
20150624,34.96,38.3,34.13,36.97,322550.6134
20150623,29.23,34.96,29.23,34.96,284259.9737
20150619,31.56,33.9,30.83,31.78,242524.3022
20150618,32.5,36.31,31.65,34.26,443808.1043
20150617,31.05,34.11,30.01,33.19,709990.3994
20150616,31.05,31.05,31.05,31.05,39109.1207
20150615,28.23,28.23,28.23,28.23,4775.3586
20150612,25.66,25.66,25.66,25.66,701.3904
20150611,23.33,23.33,23.33,23.33,1082.6753
20150610,21.21,21.21,21.21,21.21,1750.6522
20150609,19.28,19.28,19.28,19.28,3268.2685
20150313,17.5,17.8,17.4,17.64,39754.7282
20150312,17.68,17.93,17.42,17.5,43490.2165
20150311,17.6,17.98,17.36,17.6,47512.3362
20150310,17.01,17.79,16.97,17.68,76026.9593
20150309,16.96,17.14,16.75,17.11,32785.0315
20150306,17.35,17.39,16.88,17.0,40862.3029
20150305,17.2,17.37,17.02,17.32,51032.005
20150304,16.91,17.3,16.8,17.2,50140.8743
20150303,16.92,17.12,16.79,16.94,43396.5755
20150302,16.81,17.15,16.81,16.92,54123.4786
20150227,16.79,16.82,16.53,16.77,32043.0475
20150226,16.74,16.74,16.5,16.65,20487.4598
20150225,16.66,16.83,16.55,16.56,23853.944
20150217,16.84,16.84,16.59,16.62,27155.522
20150216,16.65,16.94,16.6,16.76,54330.9355
20150213,16.32,16.67,16.19,16.61,92793.0029
20150212,16.12,16.36,16.11,16.29,29225.7733
20150211,15.99,16.38,15.96,16.17,20507.4823
20150210,15.95,16.16,15.0,16.15,24039.8094
20150209,15.81,15.98,15.7,15.96,16367.3396
20150206,15.93,16.1,15.7,15.85,14182.4577
20150205,16.34,16.34,15.91,15.97,17797.7366
20150204,16.27,16.38,16.1,16.2,17260.4078
20150203,15.97,16.31,15.83,16.28,18127.0109
20150202,15.84,16.11,15.59,15.97,13806.1448
20150130,16.23,16.36,15.92,15.95,32762.3473
20150129,16.45,16.65,16.3,16.37,73904.8837
20150128,16.16,16.68,15.92,16.51,68425.6355
20150127,16.27,16.27,15.75,16.16,31108.9625
20150126,15.8,16.15,15.75,16.1,31568.0381
20150123,15.79,15.88,15.71,15.75,20769.6169
20150122,15.8,15.94,15.61,15.8,25580.488
20150121,15.56,15.86,15.4,15.77,28325.0706
20150120,15.16,15.58,15.16,15.56,17055.2896
20150119,15.35,15.54,14.89,15.09,29402.748
20150116,15.77,15.87,15.53,15.57,61894.3482
20150115,15.36,16.0,15.26,15.87,44400.0254
20150114,15.05,15.44,15.05,15.36,34631.7514
20150113,14.92,15.15,14.83,15.09,17397.9676
20150112,15.22,15.22,14.88,14.91,16365.9793
20150109,15.23,15.41,15.21,15.23,16631.7735
20150108,15.48,15.5,15.2,15.23,21974.1078
20150107,15.43,15.54,15.32,15.48,22214.1144
20150106,15.5,15.54,15.14,15.51,30765.6966
20150105,15.2,15.73,14.8,15.63,33320.1959
20141231,15.5,15.5,15.11,15.2,15454.7325
20141230,15.41,15.5,15.3,15.44,16599.3121
20141229,15.77,15.78,15.35,15.4,28819.4647
20141226,15.97,15.97,15.7,15.78,25164.1886
20141225,15.82,16.07,15.8,15.97,19093.2186
20141224,15.61,15.98,15.61,15.97,17347.0451
20141223,16.02,16.31,15.68,15.7,23935.6508
20141222,16.6,16.6,15.91,15.94,35683.0731
20141219,16.43,16.99,15.77,16.77,72706.8045
20141218,16.5,16.59,16.0,16.45,60278.653
20141217,16.18,17.3,16.18,16.61,109435.8254
20141205,16.84,16.89,16.02,16.18,69020.4936
20141204,16.83,16.98,16.78,16.83,60694.8408
20141203,16.72,16.81,16.5,16.8,55682.2823
20141202,16.61,16.84,16.51,16.7,38212.0313
20141201,17.03,17.08,16.62,16.66,45035.0123
20141128,16.84,17.21,16.81,17.03,61749.0452
20141127,16.74,16.92,16.69,16.82,42879.6025
20141126,16.9,16.98,16.58,16.72,47877.9662
20141125,16.75,16.91,16.68,16.88,37304.8008
20141124,16.93,16.99,16.75,16.77,39211.9786
20141121,16.7,16.9,16.59,16.87,25748.1401
20141120,16.7,16.75,16.5,16.71,19860.7188
20141119,16.47,16.89,16.47,16.7,29151.4797
20141118,16.5,16.56,16.35,16.52,25945.0332
20141117,16.34,16.58,16.26,16.5,27819.7983
20141114,16.2,16.49,16.13,16.37,35784.4196
20141113,16.48,16.51,16.15,16.2,29006.737
20141112,16.12,16.53,16.1,16.51,36657.966
20141111,16.82,16.92,16.2,16.21,61422.6263
20141110,16.66,16.91,16.61,16.82,39523.2581
20141107,17.18,17.24,16.51,16.64,55958.2311
20141106,16.85,17.15,16.85,17.1,42005.9135
20141105,16.7,17.05,16.6,16.93,43486.0187
20141104,17.15,17.23,16.66,16.74,67646.1766
20141103,17.35,17.38,17.11,17.13,53457.4291
20141031,17.25,17.34,17.0,17.3,53066.0974
20141030,17.42,17.55,17.13,17.24,82245.5443
20141029,17.75,17.8,17.32,17.51,142293.1595
