Date,Open,High,Low,Close,Amount,Sentiment
20180920,24.01,24.43,23.8,24.01,1257974.032,0
20180919,23.03,24.67,22.91,24.17,3170366.001,0
20180918,22.65,23.1,22.47,23.0,921475.475,0
20180917,23.04,23.23,22.72,22.83,584416.325,0
20180914,23.13,23.39,22.81,23.32,775981.815,0
20180913,23.31,23.47,22.78,23.1,1080871.662,0
20180912,23.24,23.3,22.61,22.88,717459.921,0
20180911,23.39,23.64,23.09,23.34,832895.939,0
20180910,23.42,23.85,23.11,23.46,1115789.487,0
20180907,22.85,23.65,22.85,23.21,780678.316,0
20180906,23.32,23.56,22.69,22.81,864994.565,0
20180905,24.11,24.2,23.41,23.41,1296346.119,0
20180904,23.66,24.44,23.41,24.43,1052057.112,0
20180903,23.85,24.57,23.38,23.55,1191130.969,0
20180831,23.2,24.36,23.18,24.05,1024351.411,0
20180830,23.8,24.18,23.48,23.5,681645.384,0
20180829,23.74,24.4,23.72,23.91,700596.432,0
20180828,23.8,24.14,23.73,23.88,832284.975,0
20180827,22.98,24.06,22.85,23.91,1403513.889,0
20180824,22.66,23.01,22.39,22.78,621888.066,0
20180823,23.0,23.15,22.24,22.82,1235013.686,0
20180822,23.91,24.08,23.67,23.92,1007170.63,0
20180821,23.39,23.98,23.22,23.91,1173410.505,0
20180820,22.93,23.44,22.59,23.35,1101391.513,0
20180817,22.9,23.2,22.64,22.69,969847.216,0
20180816,21.63,23.08,21.61,22.72,1107212.515,0
20180815,22.39,22.58,22.22,22.3,1058911.645,0
20180814,23.0,23.05,22.05,22.32,1090898.794,0
20180813,22.6,23.21,22.46,23.04,1113409.912,0
20180810,23.0,24.07,22.93,23.18,2820091.738,0
20180809,21.5,22.55,21.4,22.48,1997096.145,0
20180808,21.89,22.29,21.5,21.5,903023.745,0
20180807,21.15,21.86,20.93,21.86,969166.202,0
20180806,21.18,21.32,20.52,20.86,662879.888,0
20180803,21.39,21.54,21.05,21.08,735143.747,0
20180802,22.34,22.34,21.07,21.38,1457805.725,0
20180801,23.24,23.24,22.21,22.35,1523419.154,0
20180731,23.29,23.49,23.06,23.32,825861.764,0
20180730,23.54,23.7,22.82,23.18,828078.838,0
20180727,23.55,23.81,23.24,23.32,757327.314,0
20180726,24.34,24.51,23.57,23.71,924376.0,0
20180725,24.38,24.58,24.0,24.18,860631.782,0
20180724,24.04,25.09,24.04,24.38,2055205.705,0
20180723,22.96,23.9,22.9,23.75,1306045.471,0
20180720,22.64,23.49,22.02,23.14,1390937.599,0
20180719,22.7,22.96,22.5,22.68,1154160.796,0
20180718,23.02,23.05,22.42,22.47,930105.273,0
20180717,23.05,23.28,22.65,22.98,718627.835,0
20180716,23.59,23.66,22.81,23.15,994746.276,0
20180713,24.24,24.35,23.64,23.72,976014.586,0
20180712,23.58,24.22,23.47,23.85,916845.446,0
20180711,23.48,23.63,23.17,23.46,668957.022,0
20180710,24.2,24.49,23.77,24.15,936534.189,0
20180709,23.37,24.05,23.37,24.01,964798.996,0
20180706,23.34,23.6,22.65,23.21,805107.096,0
20180705,23.02,23.41,22.85,23.05,619393.007,0
20180704,23.46,23.75,23.0,23.0,582470.214,0
20180703,23.1,23.48,22.8,23.42,1274023.575,0
20180702,24.5,24.55,22.52,22.8,1981131.638,0.0
20180629,24.1,24.6,23.89,24.6,859583.948,0.3477950438901507
20180628,23.86,24.57,23.5,23.88,1114653.844,0
20180627,25.5,25.51,23.81,24.22,1652394.698,0.17901652233267842
20180626,25.82,26.06,24.83,25.54,1503936.867,0.9468060128462683
20180625,28.25,28.38,26.41,26.49,1686677.902,0.23670150321156708
20180622,27.5,28.2,27.44,28.1,1235687.451,0.6359179136694086
20180621,26.97,28.5,26.82,27.73,2167319.528,0.0
20180620,26.99,27.29,26.41,26.96,1059357.118,0.8336546070121552
20180619,27.85,27.85,26.91,27.1,1639680.595,0
20180615,27.37,28.3,27.33,27.99,1951841.87,0.6762679503380524
20180614,27.48,27.76,27.12,27.37,980418.255,0
20180613,27.41,28.25,27.31,27.64,1680583.497,0.7627218420277558
20180612,27.57,27.83,27.23,27.71,1376048.984,0.6394886784600936
20180611,26.74,27.73,26.68,27.31,1437705.891,0.0
20180608,27.1,27.18,26.55,26.71,1040501.593,0
20180607,27.07,27.64,26.95,27.39,1637918.296,0
20180606,27.3,27.54,26.85,26.99,1378427.339,0
20180605,27.29,27.77,26.84,27.49,1658473.532,0
20180604,26.3,27.38,26.28,27.3,2138820.837,0
20180601,25.39,26.46,25.3,26.0,1355014.454,0
20180531,24.77,25.68,24.56,25.59,1768260.902,0
20180530,25.21,25.21,24.58,24.64,1342440.709,0
20180529,26.3,26.37,25.34,25.6,1428341.707,0
20180528,26.39,26.82,26.3,26.5,676789.912,0
20180525,26.68,26.91,26.32,26.39,717574.35,0
20180524,26.8,26.85,26.52,26.65,643575.797,0
20180523,26.72,27.17,26.56,26.8,1164157.877,0
20180522,27.05,27.05,26.58,26.72,1111277.324,0
20180521,27.23,27.31,26.81,27.07,1167666.221,0
20180518,26.7,27.15,26.53,27.15,1092945.215,-0.28027671440649127
20180517,27.19,27.22,26.77,26.79,1199275.7,0.8075127508988069
20180516,27.55,27.75,27.21,27.23,1020836.429,0.4051132726870786
20180515,28.11,28.15,27.34,27.75,1120666.813,0.9836748576936802
20180514,28.08,28.29,27.87,27.94,984200.058,0.7086546409121011
20180511,28.1,28.19,27.73,27.94,889939.605,0.5370495669980353
20180510,28.32,28.53,27.7,28.07,1204133.432,0
20180509,28.5,28.5,28.0,28.2,1152922.298,0.0
20180508,27.4,28.86,27.33,28.69,1857899.321,0
20180507,27.01,27.51,26.72,27.38,1110387.754,0
20180504,27.26,27.56,26.81,26.91,1154814.762,0.7539899751322673
20180503,27.65,27.66,26.56,27.33,1466857.435,0.8336546070121552
20180502,28.4,28.66,27.63,27.68,1111292.763,0.4168273035060776
20180427,28.66,28.75,27.42,28.4,1071392.412,0.3755206018311459
20180426,30.3,30.3,28.26,28.5,2348260.646,0
20180425,30.65,30.65,29.96,30.12,1199524.613,0.862801323807916
20180424,29.85,31.1,29.8,30.93,1447945.429,0
20180423,29.88,30.29,29.79,29.91,605310.89,0
20180420,30.18,30.5,29.92,30.15,769678.456,0
20180419,30.33,30.53,30.03,30.23,776421.774,0
20180418,30.29,30.69,29.74,30.04,989193.213,0.6171613431780181
20180417,30.16,30.55,29.6,29.92,775976.183,0
20180416,31.2,31.23,29.56,30.03,1588112.26,0.7298219939057388
20180413,32.16,32.24,31.03,31.25,1102968.777,0.0
20180412,32.57,32.86,31.75,31.85,1079000.357,0.5501797910082873
20180411,32.15,33.24,31.73,32.61,1578103.542,0.6050907399150285
20180410,31.52,32.18,31.06,32.18,1517032.39,0.997302560073132
20180409,32.7,32.76,30.96,31.62,1510647.265,0.3336512576659728
20180404,32.3,33.95,32.1,32.8,1927433.704,0.6988894107155503
20180403,33.2,34.1,32.52,33.64,1440337.637,0.4918078437075688
20180402,33.65,34.47,33.32,33.49,1801173.138,0.2717001594424785
20180330,33.7,33.99,33.17,33.29,1918089.36,0.7357225559340225
20180329,31.54,34.46,31.03,34.16,3311802.728,0.601504366749946
20180328,30.51,32.15,30.3,31.33,1341512.917,0.7953555445439782
20180327,30.89,31.87,30.71,31.02,1803144.937,0.9301539141267074
20180326,30.76,30.79,29.9,30.33,1021310.971,0.8130213088844539
20180323,30.02,31.07,29.21,31.07,1527314.429,0.8336546070121552
20180322,31.8,31.88,31.04,31.18,739606.988,-0.14170013681222327
20180321,31.47,32.15,31.31,31.66,1055783.63,0.5370495669980353
20180320,31.4,31.59,30.75,31.34,903296.819,0.8902303099292117
20180319,32.57,32.58,31.52,31.58,1166386.364,0.5746283056471223
20180316,32.58,33.35,32.5,32.63,1111490.314,0.3448589812804668
20180315,32.5,33.1,32.41,32.66,825259.606,0.8501147089336808
20180314,32.44,32.95,32.2,32.7,1031091.876,0.0
20180313,32.59,32.84,32.37,32.48,719093.277,0.36308154640304735
20180312,33.54,33.68,32.35,32.62,1979204.52,0.5093803223370129
20180309,33.87,33.91,33.34,33.46,1092069.971,0.5001185737738859
20180308,33.4,33.74,32.85,33.64,1175142.105,0.6292187594760544
20180307,33.44,33.92,32.8,32.9,1292495.378,0.6995706479270425
20180306,32.35,33.71,32.01,33.67,1912870.91,0.2937795779714207
20180305,32.49,33.15,32.07,32.18,1213151.363,0.751838046247767
20180302,32.0,32.73,31.51,32.28,1038873.924,0.8219375689545062
20180301,32.17,33.09,32.02,32.41,1092337.514,0.25963320748406793
20180228,32.51,33.23,31.84,32.7,1621987.601,0.9277353725995929
20180227,34.2,34.28,32.65,32.9,1683177.664,-0.06937942776675413
20180226,35.07,35.1,33.11,34.18,1832518.319,0.12074053266425978
20180223,33.9,35.1,33.33,34.72,1323487.16,0.7117394006178809
20180222,34.0,34.05,33.33,33.7,1019234.56,0.11772691431039212
20180214,32.87,33.32,32.17,33.17,884454.424,0.8005098141111479
20180213,32.28,33.79,32.28,32.73,1500999.45,0.6692419610105214
20180212,31.43,32.32,31.31,31.9,1297185.205,0.9733352822735144
20180209,31.5,31.96,30.2,31.27,2259035.363,0.8413262104369608
20180208,33.0,33.88,32.49,32.75,1920999.544,0.3527654632139761
20180207,36.43,36.58,32.5,32.98,3283016.479,0.5409985175121381
20180206,35.93,36.1,34.88,35.82,2489127.586,0.23163721887254732
20180205,36.8,38.06,36.31,36.99,2046513.931,0.6670553084261168
20180202,36.5,37.9,35.8,37.38,2208198.824,0.5834316737122764
20180201,37.5,38.04,36.9,37.5,2380069.195,0.46953849179828006
20180131,36.61,37.76,35.62,37.56,3297773.29,0.3715146297473801
20180130,38.0,38.0,36.27,36.36,3355539.693,0.43893505957991674
20180129,40.38,40.56,38.09,38.57,2338982.473,0.7419277899221518
20180126,40.0,40.66,39.12,40.04,1640757.7,-0.1474168087439009
20180125,41.12,41.12,38.8,40.2,2577574.871,0.19738457851962116
20180124,40.7,42.24,40.46,41.13,2236496.975,0.5220287726596143
20180123,40.0,41.51,39.99,40.98,2653177.559,0.42487922748378126
20180122,39.0,39.84,38.51,39.53,1597213.093,0.22065685432821155
20180119,39.85,41.09,39.25,39.42,2207882.77,0.5673964251505142
20180118,39.6,40.64,38.9,39.76,2226747.475,0.26215690068664926
20180117,39.48,40.6,38.3,39.77,3199234.88,0.683666138631845
20180116,36.5,40.7,36.4,40.2,3763499.498,0.41604867584473043
20180115,35.84,38.0,35.61,37.09,2784027.858,0.19813221203608977
20180112,35.1,36.62,35.09,35.55,1927916.472,0.19162547217401968
20180111,35.55,35.78,34.54,35.15,1411859.648,0.7628158627219943
20180110,35.6,36.7,35.5,35.67,1633034.914,0.3598147178217542
20180109,35.63,36.11,34.95,35.84,1700947.893,0.732767496570471
20180108,35.11,36.96,35.11,35.99,2994515.871,0.5929832630501172
20180105,32.98,35.88,32.8,34.76,2916787.871,0.4741308661198493
20180104,32.76,33.53,32.1,33.12,1740602.533,0.15692561052199233
20180103,32.5,33.78,32.23,32.33,2130249.691,0.6516697260076115
20180102,31.45,32.99,31.45,32.56,2218502.766,0.6268430643259625
20171229,30.75,31.71,30.74,31.06,1204645.832,0.9975268194533067
20171228,30.4,30.84,29.87,30.7,1117505.168,0
20171227,30.55,31.09,30.4,30.79,1218292.968,0
20171226,30.49,30.8,30.12,30.5,850307.97,0
20171225,30.3,31.33,30.27,30.37,1561915.069,0.9167595793564578
20171222,29.6,30.2,29.57,29.85,1023085.433,0
20171221,28.72,30.19,28.63,29.72,1756898.867,0.734786260340782
20171220,29.09,29.1,28.52,28.6,943187.281,0
20171219,28.66,29.25,28.4,29.16,981540.648,0
20171218,29.11,29.26,28.04,28.46,1207131.428,0
20171215,30.12,30.12,29.1,29.11,1165712.213,0.9975272089606404
20171214,29.94,30.37,29.85,30.11,1150698.146,0
20171213,29.57,30.1,29.35,29.94,998153.483,0
20171212,29.73,30.36,29.51,29.57,1401462.694,0
20171211,29.82,29.95,29.3,29.93,1487020.649,0
20171208,29.38,29.88,29.05,29.82,1731418.639,0
20171207,30.57,31.9,29.9,29.95,1807843.249,0
20171206,30.73,31.2,30.26,30.77,1197517.724,0.9726569775892975
20171205,30.6,31.48,30.2,31.03,1747240.922,0
20171204,30.6,31.3,29.9,30.85,1160069.276,0.6359179136694086
20171201,30.5,32.03,30.5,30.73,1733100.368,0
20171130,33.1,33.4,30.68,31.22,3213854.404,0
20171129,30.78,33.83,30.28,33.82,2894400.95,0.6879716123385984
20171128,31.09,31.35,30.1,30.75,1243495.707,0
20171127,31.45,32.6,30.59,31.52,1640697.007,0
20171124,31.18,32.29,30.47,31.8,1653488.217,0
20171123,32.42,32.74,31.02,31.3,1851670.288,0
20171122,31.9,33.08,31.54,32.5,3398210.521,0
20171121,28.54,31.79,28.54,31.79,3289379.108,0
20171120,28.8,29.01,27.48,28.9,1118755.733,0
20171117,28.85,29.6,28.6,28.9,1639436.318,0.9999988852198828
20171116,28.35,29.38,28.32,28.94,1663430.808,0
20171115,28.28,28.66,27.91,28.44,1532168.876,0
20171114,27.05,28.5,26.7,28.5,2042078.588,0
20171113,27.45,27.49,26.8,27.06,941038.615,0
20171110,27.6,27.83,27.36,27.51,841979.145,0
20171109,27.52,27.79,27.3,27.67,645092.373,0
20171108,27.75,28.14,27.41,27.64,1105269.516,0
20171107,27.36,27.95,27.3,27.85,1052691.827,0
20171106,28.2,28.27,26.95,27.46,1395554.475,0
20171103,29.23,29.52,28.05,28.19,1305014.433,0
20171102,29.3,29.48,28.68,29.45,1053595.804,0
20171101,28.96,30.54,28.73,29.15,1849006.197,0
20171031,28.8,29.28,28.28,28.96,1334576.822,0
20171030,27.5,29.0,27.41,28.98,1913212.383,0.0
20171027,27.7,28.28,27.26,27.5,1241370.688,0.7257021236737391
20171026,27.3,27.88,26.91,27.53,1159749.141,0
20171025,27.01,28.0,26.86,27.43,1230082.31,0
20171024,25.81,27.2,25.81,27.0,1367035.397,0
20171023,26.17,26.2,25.77,25.93,512609.825,0
20171020,26.0,26.23,25.73,26.16,379610.561,0
20171019,26.44,26.57,26.01,26.05,532422.122,0
20171018,26.21,26.56,25.61,26.43,870086.806,0
20171017,26.32,26.52,26.14,26.21,485403.637,0
20171016,26.96,26.97,26.13,26.31,833062.331,0
20171013,27.2,27.58,26.81,26.93,894966.611,0
20171012,26.99,27.2,26.72,27.1,941856.394,0
20171011,26.69,27.27,26.47,26.87,1141669.506,0
20171010,26.4,26.69,26.19,26.59,970161.609,0
20171009,27.45,27.65,26.24,26.47,1923169.657,0
20170929,26.56,26.8,26.0,26.25,908847.292,0.926816110503073
20170928,27.0,27.15,26.4,26.41,699235.16,0
20170927,27.0,27.28,26.52,26.84,990737.967,0
20170926,26.12,27.22,26.1,26.76,1585098.003,0
20170925,27.2,27.2,26.1,26.12,1913322.931,0
20170922,28.39,28.67,27.52,27.81,1184003.287,0
20170921,28.5,29.06,27.75,28.4,1515969.57,0
20170920,28.5,29.55,28.0,28.73,1763105.246,0
20170919,28.27,30.1,28.1,28.77,3484566.602,0
20170918,29.01,29.74,27.99,28.04,3051116.143,0
20170915,27.5,30.22,27.47,29.3,4549589.506,-0.16944206397425782
20170914,25.78,28.06,25.55,27.56,3120331.89,0
20170913,25.3,26.05,24.99,25.76,1201265.103,0
20170912,25.03,25.47,24.82,25.26,1112832.817,0
20170911,25.61,26.39,25.03,25.28,1493511.044,0
20170908,25.9,26.28,25.16,25.79,2043297.94,0
20170907,23.96,26.18,23.96,25.97,3234474.327,0
20170906,23.79,24.27,23.5,23.8,865955.696,0.7252819549446101
20170905,23.05,23.89,23.05,23.76,1279252.921,0
20170904,22.9,23.04,22.69,22.96,614727.601,0
20170901,23.26,23.37,22.74,22.88,933710.129,0
20170831,23.19,23.43,23.01,23.23,694243.105,0
20170830,23.52,23.58,23.23,23.24,789291.579,0
20170829,23.38,23.57,22.85,23.36,1015608.551,0.9918372609641153
20170828,23.27,24.42,23.27,24.01,2154997.908,0.5370495669980353
20170825,23.5,23.68,23.14,23.2,1131198.66,0
20170824,23.18,23.32,22.85,23.09,417300.228,0
20170823,23.25,23.3,22.92,23.24,514484.895,0
20170822,22.78,23.4,22.65,23.21,1167246.978,0
20170821,22.7,22.81,22.39,22.62,649571.377,0
20170818,21.88,22.95,21.81,22.82,1242948.88,0
20170817,21.9,21.97,21.72,21.92,433006.766,0
20170816,22.1,22.1,21.75,21.86,501790.367,0
20170815,21.99,22.18,21.86,22.02,544574.594,0
20170814,22.12,22.25,21.73,21.95,879296.825,0
20170811,22.6,22.69,22.0,22.02,768450.896,0
20170810,22.99,22.99,22.53,22.8,543681.994,0
20170809,22.8,23.08,22.71,22.95,561145.593,0
20170808,22.81,22.81,22.58,22.77,434919.029,0
20170807,22.82,23.05,22.68,22.71,533908.529,0
20170804,23.0,23.06,22.71,22.84,676533.26,0
20170803,23.58,23.58,22.79,23.11,1047661.125,0
20170802,23.45,24.12,23.43,23.58,841309.695,0
20170801,23.35,23.55,23.2,23.42,490486.919,0
20170731,23.52,23.58,23.1,23.37,721127.919,0
20170728,23.0,23.84,23.0,23.63,971981.311,0
20170727,23.45,23.63,22.94,23.0,991318.779,0
20170726,23.28,23.68,23.23,23.42,719797.707,0
20170725,23.6,23.74,23.22,23.26,849637.919,0
20170724,24.7,24.72,23.38,23.8,2000738.2,0
20170721,25.19,25.64,24.65,24.78,1195588.636,0
20170720,24.85,25.64,24.73,25.35,1598967.701,0.999999969540041
20170719,24.85,26.06,24.43,25.14,2526934.175,0.9035207834375252
20170718,25.58,25.8,24.88,25.3,2004962.442,0
20170714,24.45,24.83,24.36,24.59,495832.293,0
20170713,24.91,25.35,24.4,24.43,2064324.255,0
20170712,25.7,26.7,25.22,25.46,2583415.791,0
20170711,24.27,25.1,24.15,24.75,1179893.509,0
20170710,24.4,25.38,24.22,24.43,1510229.003,0
20170707,24.27,25.09,24.03,24.66,1442448.492,0
20170706,24.3,24.66,23.95,24.22,1154892.663,0
20170705,23.94,24.65,23.43,24.54,1802258.144,0
20170704,24.57,24.93,23.52,23.86,1798526.826,0
20170703,24.76,25.2,24.36,24.57,1115270.383,-0.026596825694141013
20170630,25.0,25.39,24.64,24.97,1487556.605,0
20170629,25.16,25.42,24.56,25.16,1767701.602,0
20170628,25.38,25.89,24.78,25.0,2391062.42,0
20170627,26.01,26.03,25.17,25.54,3059693.495,0
20170626,24.94,26.48,24.55,26.48,4396209.719,0
20170623,21.84,24.07,21.8,24.07,2905465.113,0
20170622,21.1,22.3,21.1,21.88,1562559.166,0
20170621,21.35,21.43,20.9,21.04,411153.77,0
20170620,20.94,21.27,20.82,21.03,497795.185,0
20170619,20.94,21.07,20.9,20.98,249680.284,0
20170616,21.05,21.18,20.9,20.94,292396.354,0
20170615,21.26,21.3,20.82,21.04,489523.684,0
20170614,21.9,21.9,21.32,21.35,798534.301,0
20170613,21.91,22.46,21.5,22.0,1040218.312,-0.8336546070121552
20170612,21.48,22.8,21.48,21.7,2080848.959,0.16641438784471038
20170606,21.05,21.45,20.83,20.87,1044876.412,0
20170605,20.75,21.26,20.71,21.1,602173.927,0
20170602,21.08,21.3,20.78,20.95,493992.185,0
20170601,21.1,21.37,20.93,21.09,562162.013,0
20170531,21.49,21.58,20.9,21.26,1447984.277,0
20170526,20.3,20.75,20.07,20.55,814867.077,0
20170525,19.15,20.83,19.12,20.5,1815758.309,0
20170524,19.14,19.31,18.92,19.19,362272.697,0
20170523,19.01,19.3,18.92,19.23,387974.307,0
20170522,19.17,19.17,18.84,19.07,280016.352,0
20170519,19.07,19.19,19.02,19.17,195769.345,0
20170518,19.02,19.12,18.97,19.04,198884.858,0
20170517,19.13,19.18,19.01,19.14,265877.522,0
20170516,19.3,19.31,18.87,19.23,360407.234,0
20170515,19.4,19.47,19.27,19.34,236414.786,0.7685247329337067
20170512,19.11,19.45,18.93,19.4,426308.513,0
20170511,18.67,19.4,18.5,19.24,661591.578,0
20170510,18.62,18.84,18.62,18.67,292340.815,0
20170509,18.43,18.68,18.32,18.62,229217.675,0
20170508,18.89,18.96,18.44,18.47,341697.835,0
20170505,18.95,19.07,18.81,18.89,220659.844,0
20170504,18.9,19.19,18.9,19.02,340627.391,0
20170503,19.2,19.25,18.83,18.86,511549.326,0
20170502,19.3,19.37,19.1,19.2,353863.949,0
20170428,19.38,19.55,19.13,19.5,690773.486,0
20170427,20.32,20.33,19.0,19.76,1018995.251,0
20170426,20.49,20.53,20.34,20.36,379882.399,0
20170425,20.44,20.63,20.4,20.55,279061.574,0
20170424,20.68,20.69,20.31,20.43,368489.23,0
20170421,20.64,20.75,20.55,20.68,430650.189,0
20170420,20.5,20.75,20.5,20.63,512035.281,0
20170419,20.45,20.62,20.3,20.53,401696.831,0
20170418,20.56,20.65,20.46,20.47,279288.149,0
20170417,20.64,20.64,20.37,20.56,335002.734,0
20170414,20.92,20.92,20.6,20.64,452007.097,0
20170413,21.0,21.15,20.72,20.94,562839.616,0
20170412,20.7,21.57,20.7,21.02,1363421.134,0
20170411,20.6,20.7,20.2,20.7,938204.314,0
20170410,20.72,20.75,20.51,20.6,565963.441,0
20170407,20.79,20.91,20.67,20.8,652368.859,0.9836748576936802
20170406,20.63,20.85,20.58,20.79,1105684.881,0
20170405,20.63,21.0,20.55,20.58,1758702.694,0
20170331,20.53,20.64,20.51,20.58,315290.025,0
20170330,21.0,21.06,20.48,20.53,656689.639,0
20170329,21.28,21.29,21.0,21.01,487586.662,0
20170328,21.2,21.43,21.02,21.27,548747.228,0.5370495669980353
20170327,21.58,21.6,21.1,21.2,842704.878,0.5370495669980353
20170324,21.4,21.69,21.3,21.49,825818.867,0
20170323,21.08,21.91,20.96,21.45,1144906.753,0
20170322,21.15,21.17,20.95,21.07,512675.946,0
20170321,21.01,21.34,20.82,21.18,608369.916,0
20170320,21.49,21.49,20.85,21.13,1170268.058,0
20170317,22.0,22.28,21.5,21.54,1719091.622,0
20170316,21.41,21.68,21.13,21.27,1101853.842,-0.6853520870050953
20170315,21.36,21.57,21.0,21.29,1077880.888,0.5370495669980353
20170314,20.81,22.4,20.72,21.57,2610434.158,0
20170313,20.65,20.88,20.51,20.71,869278.704,0
20170310,20.52,20.75,20.52,20.6,488181.187,0
20170309,20.6,20.73,20.35,20.51,504798.751,0
20170308,20.27,20.85,20.26,20.72,1358826.2,0
20170307,20.24,20.29,20.18,20.26,367187.321,0
20170306,20.25,20.39,20.14,20.22,559074.363,0
20170303,20.34,20.37,20.12,20.2,344069.857,0
20170302,20.52,20.54,20.33,20.34,454426.641,0
20170301,20.55,20.59,20.49,20.5,514166.299,0
20170228,20.52,20.59,20.47,20.53,327716.631,0
20170227,20.57,20.63,20.48,20.52,602503.177,0
20170224,20.72,20.77,20.62,20.72,449771.425,0.9950547536867305
20170223,20.94,20.98,20.72,20.79,398327.271,-0.5370495669980353
20170222,20.95,20.95,20.79,20.9,470272.735,0.868879845256663
20170221,20.72,20.98,20.63,20.98,1120699.39,0
20170220,20.55,20.73,20.52,20.61,510716.894,0.0
20170217,20.68,20.68,20.52,20.54,407777.722,0.46350203737129175
20170216,20.67,20.76,20.59,20.68,353048.701,0
20170215,20.9,20.9,20.66,20.67,595809.502,-0.23773534308453312
20170214,20.77,20.98,20.7,20.91,771567.66,0
20170213,20.65,20.85,20.59,20.77,589942.589,0
20170210,20.78,20.78,20.57,20.66,691827.768,-0.43205180215788447
20170209,20.71,21.35,20.68,20.8,1419378.674,0.4239452757796058
20170208,20.64,20.71,20.5,20.69,371268.086,-0.24074031061750242
20170207,20.59,20.82,20.56,20.64,359724.229,0
20170206,20.68,20.74,20.6,20.71,291578.994,0
20170203,20.69,20.79,20.64,20.68,225512.789,0.0
20170126,20.65,20.77,20.65,20.68,292423.712,0.8336546070121552
20170125,20.68,20.73,20.52,20.61,319264.481,0
20170124,20.77,20.8,20.65,20.69,330140.44,0
20170123,20.7,20.85,20.7,20.74,324581.611,0
20170120,20.6,20.83,20.54,20.68,444921.456,-0.5370495669980353
20170119,20.7,20.88,20.55,20.6,448815.811,0.5370495669980351
20170118,20.67,21.18,20.53,20.92,679288.497,0.9143546803494429
20170117,20.73,20.96,20.39,20.8,663297.417,0.07415126000353
20170116,21.81,21.81,20.31,21.0,1157108.331,-0.2625970661557178
20170113,21.0,22.4,20.9,21.81,2322228.972,0.2587703537783465
20170111,20.52,20.63,20.4,20.4,345421.493,0
20170110,20.67,20.69,20.52,20.58,327766.881,0
20170109,20.6,20.75,20.53,20.66,311673.794,-0.27788486900405174
20170106,20.94,21.04,20.61,20.64,489032.727,0.8274690769384272
20170105,20.85,21.23,20.78,20.93,651486.106,0.7998009754471589
20170104,20.74,20.95,20.45,20.85,686745.321,0.23202146045905
20170103,20.55,20.88,20.55,20.73,449757.486,0.34267604350254777
20161230,20.88,20.96,20.45,20.55,539245.59,0.3070593033126083
20161229,21.29,21.32,20.7,20.84,673979.866,0.1883766078377125
20161228,21.24,21.48,21.01,21.2,682434.427,-0.07454874248231588
20161227,20.65,21.98,20.59,21.42,1584454.683,0.3952346027397393
20161226,20.21,20.69,20.12,20.65,776896.919,0.09856867229254947
20161223,20.47,20.67,20.25,20.3,662932.535,0.22160889190278937
20161222,20.3,20.77,20.1,20.61,1023481.829,0.7685186393244154
20161221,20.2,20.7,20.2,20.48,1085459.325,0.10346341630474724
20161220,21.0,21.0,20.15,20.33,1473706.467,0.09912704866940736
20161219,22.0,22.0,21.04,21.1,1497453.235,-0.13601638272819325
20161216,22.12,22.75,22.12,22.46,660797.24,0.8871302601192391
20161215,22.15,22.62,21.88,22.33,792479.117,-0.04036570226401851
20161214,22.67,22.9,22.2,22.29,931538.268,0.2500709955664456
20161213,23.02,23.28,21.86,23.06,1098531.81,-0.33963546970982156
20161212,24.78,24.78,23.07,23.26,1865280.414,0.4111886993229503
20161209,24.61,25.17,24.37,24.81,1193735.856,0.14606040677555396
20161208,25.1,25.13,24.7,24.74,944277.034,0.37753786517456983
20161207,25.35,25.37,24.18,25.14,1230395.717,0.4531573571347166
20161206,25.15,25.63,25.15,25.38,903470.472,0.25216292891625436
20161205,25.08,25.98,24.86,25.5,1757025.448,0.47882146894937805
20161202,26.71,26.85,26.37,26.45,1367269.531,0.5437612650427878
20161201,26.56,27.3,26.3,26.97,2546519.579,0.5262772467927196
20161130,27.35,27.99,26.77,26.98,3258833.18,0.32068947754419697
20161129,26.17,26.53,25.9,26.16,2049384.794,0.31058859660475013
20161128,27.36,27.42,25.48,26.38,3329673.914,0.23891908593684766
20161125,26.79,27.6,26.71,27.2,1759275.499,0.45332559031643527
20161124,27.08,27.19,26.7,26.93,1109119.614,0.5018845706582168
20161123,27.9,28.07,26.98,27.22,2029094.56,0.37545571664143973
20161122,27.04,27.42,26.9,27.3,1441172.538,0.23110696580609513
20161121,27.27,28.25,26.01,27.4,3795901.12,0.37772671919147544
20161118,27.8,29.0,27.51,27.72,4252381.23,0.4172988698866702
20161117,26.62,27.0,26.31,27.0,1591480.642,0.3060531941159153
20161116,26.64,27.22,26.09,26.68,2204526.908,0.22548683699671515
20161115,25.6,27.8,25.46,26.94,3965893.663,0.6261998017040301
20161114,26.23,26.25,25.31,25.7,2254786.426,0.45396430653802455
20161111,26.15,26.77,25.7,25.99,2495707.51,0.7603622123458578
20161110,26.0,28.28,25.58,26.56,6611047.611,0.1766363399408996
20161109,24.43,26.64,24.35,26.3,10484546.503,0.3957030582162887
20161108,24.16,24.49,24.15,24.22,703588.903,0.68167650575419
20161107,24.47,24.58,24.03,24.16,1016201.716,0.25645410780166844
20161104,24.84,25.0,24.46,24.59,1434751.172,0.409004811216368
20161103,24.77,25.19,24.71,24.87,1295407.81,0.3871185928381403
20161102,25.45,25.67,24.9,24.9,2554448.189,0.4191144917131423
20161101,25.2,26.1,25.06,25.79,3476301.172,0.5542196400232546
