Date,Open,High,Low,Close,Amount,Sentiment
20180607,8.67,8.72,8.51,8.52,47520.69,0
20180606,8.65,8.72,8.52,8.71,65444.384,0
20180605,8.62,8.79,8.47,8.71,89556.862,0
20180604,8.93,8.95,8.56,8.69,72243.924,0.5370495669980353
20180601,8.94,9.05,8.73,8.98,107770.141,0
20180531,8.42,9.16,8.42,9.08,199202.4,0
20180530,8.7,8.8,8.23,8.47,163372.134,0.5370495669980353
20180529,8.1,8.97,8.1,8.97,260646.509,0.0
20180528,8.1,8.27,7.96,8.15,28404.332,0
20180525,8.3,8.33,8.1,8.12,32847.858,0
20180524,8.33,8.38,8.27,8.33,19378.363,0
20180523,8.43,8.45,8.27,8.31,36924.788,0
20180522,8.36,8.47,8.32,8.43,35247.287,0
20180521,8.27,8.4,8.24,8.37,48923.287,0
20180518,8.33,8.38,8.1,8.26,49670.171,0
20180517,8.39,8.63,8.29,8.39,58177.608,0
20180516,8.28,8.54,8.21,8.44,52577.325,0.0
20180515,8.13,8.32,8.02,8.32,34803.259,0
20180514,8.34,8.4,8.07,8.16,33725.149,0
20180511,8.48,8.69,8.4,8.41,40723.165,0
20180510,8.25,8.57,8.25,8.53,52039.526,0
20180509,8.2,8.32,8.14,8.3,31564.953,0
20180508,8.07,8.5,8.05,8.28,59324.028,0
20180507,7.95,8.11,7.95,8.1,24486.437,0
20180504,7.92,8.03,7.88,7.97,19353.149,0
20180503,7.98,7.99,7.73,7.96,20128.794,0
20180502,7.92,8.05,7.89,7.99,20922.528,0
20180427,7.75,7.92,7.64,7.89,15975.363,0
20180426,7.9,7.93,7.74,7.75,10980.775,0
20180425,7.79,7.94,7.79,7.91,14308.968,0
20180424,7.65,7.82,7.63,7.79,20577.855,0
20180423,7.75,7.84,7.54,7.65,15227.839,0
20180420,7.95,8.01,7.75,7.78,12279.993,0
20180419,8.0,8.07,7.95,7.98,10220.105,0
20180418,7.98,8.08,7.76,8.02,12415.708,0
20180417,8.1,8.16,7.87,7.87,13261.703,0
20180416,8.14,8.23,8.05,8.08,14166.032,0
20180413,8.36,8.42,8.17,8.2,21476.345,0
20180412,8.32,8.45,8.3,8.41,27358.772,0
20180411,8.3,8.34,8.26,8.3,18789.751,0
20180410,8.25,8.3,8.1,8.27,22375.637,0
20180409,8.31,8.35,8.19,8.25,31060.983,0
20180404,8.58,8.81,8.38,8.39,66181.147,0
20180403,8.3,8.42,8.27,8.37,16294.078,0
20180402,8.47,8.53,8.4,8.42,23796.144,0
20180330,8.49,8.54,8.39,8.48,24322.234,0
20180329,8.39,8.52,8.3,8.45,25283.809,0
20180328,8.19,8.48,8.17,8.4,29169.601,0
20180327,8.18,8.37,8.13,8.28,22697.263,0
20180326,7.8,8.15,7.73,8.13,18394.769,0
20180323,8.2,8.2,7.92,8.02,60621.623,0
20180322,8.28,8.43,8.28,8.34,24355.387,0
20180321,8.32,8.44,8.26,8.3,35666.415,0
20180320,8.08,8.38,8.02,8.28,35709.999,0
20180319,8.07,8.15,8.01,8.11,9637.916,0
20180316,8.0,8.09,7.96,8.07,12528.911,0
20180315,8.06,8.1,7.89,7.99,13493.814,0
20180314,8.2,8.25,8.06,8.08,12442.288,0
20180313,8.28,8.31,8.18,8.25,17314.303,0
20180312,8.25,8.3,8.19,8.3,17438.341,0
20180309,8.1,8.21,8.09,8.21,13389.043,0
20180308,7.98,8.19,7.97,8.11,14745.772,0.5370495669980353
20180307,8.09,8.16,8.01,8.02,9506.393,0
20180306,8.03,8.14,8.0,8.11,10925.756,0
20180305,7.94,8.04,7.92,8.02,8404.232,0
20180302,7.95,8.07,7.92,7.99,10402.383,0
20180301,7.91,8.0,7.86,7.99,14357.175,0
20180228,7.85,7.94,7.8,7.92,10589.69,0
20180227,7.91,7.95,7.83,7.85,10102.33,0
20180226,7.71,7.93,7.67,7.92,17471.971,0
20180223,7.66,7.7,7.6,7.67,8978.824,0
20180222,7.62,7.71,7.58,7.67,11705.481,0
20180214,7.65,7.65,7.51,7.58,6754.272,0
20180213,7.63,7.69,7.58,7.63,12117.867,0.5370495669980353
20180212,7.5,7.62,7.46,7.6,10069.544,0
20180209,7.57,7.58,7.24,7.46,11906.501,0
20180208,7.6,7.75,7.54,7.71,10259.661,0
20180207,7.89,8.01,7.5,7.6,20301.862,0
20180206,8.56,8.56,7.81,7.82,31749.301,0
20180205,7.81,8.42,7.78,8.35,28459.053,0
20180202,7.96,8.0,7.78,7.91,11724.626,-0.5370495669980353
20180201,8.43,8.48,7.93,8.0,21005.923,-0.5370495669980353
20180131,8.7,8.75,8.41,8.42,18303.79,0.0
20180130,8.75,8.8,8.69,8.74,12694.378,0
20180129,8.87,8.97,8.76,8.78,15880.925,0
20180126,8.94,8.95,8.85,8.88,11910.26,0
20180125,8.93,8.98,8.87,8.9,21983.025,0
20180124,8.8,8.95,8.78,8.94,25560.975,0.0
20180123,8.8,8.82,8.77,8.79,10552.525,0
20180122,8.8,8.82,8.68,8.79,15297.836,0
20180119,8.84,8.88,8.77,8.8,15899.581,0
20180118,8.82,8.95,8.78,8.89,15703.278,0
20180117,8.95,9.09,8.71,8.84,32006.072,0
20180116,9.04,9.09,8.86,9.01,50306.771,0
20180115,8.98,9.62,8.97,9.18,105889.419,0.17133802175127383
20180112,8.95,8.96,8.85,8.86,11138.031,0
20180111,8.88,8.97,8.84,8.93,16534.582,-0.678321864170506
20180110,8.97,9.04,8.82,8.92,21772.024,0
20180109,9.03,9.1,8.9,8.95,26806.842,0
20180108,9.18,9.28,8.98,9.04,38540.055,0
20180105,8.88,9.01,8.85,8.99,35767.568,0
20180104,8.9,9.08,8.8,8.92,50227.876,0
20180103,8.8,8.95,8.72,8.91,39103.412,0
20180102,8.7,8.8,8.62,8.79,21500.926,0
20171229,8.6,8.69,8.57,8.68,13271.448,0
20171228,8.7,8.72,8.58,8.59,17588.988,0
20171227,8.6,8.8,8.6,8.64,14667.639,0
20171226,8.5,8.71,8.5,8.61,12608.965,0
20171225,8.58,8.63,8.47,8.54,9880.174,0
20171222,8.61,8.69,8.6,8.61,6986.026,0
20171221,8.63,8.73,8.54,8.61,13204.741,0
20171220,8.86,8.91,8.61,8.64,13572.918,0
20171219,8.9,8.95,8.85,8.89,7739.592,0
20171218,8.96,9.03,8.81,8.9,9425.027,0
20171215,8.92,9.09,8.88,8.96,13213.799,0
20171214,8.83,9.13,8.83,8.99,11134.922,0
20171213,8.7,9.1,8.66,8.92,11133.087,0
20171212,8.8,8.82,8.7,8.71,7265.813,0
20171211,8.72,8.83,8.72,8.82,8796.264,0
20171208,8.72,8.81,8.68,8.77,7690.738,0
20171207,8.6,8.73,8.58,8.72,16330.349,0
20171206,8.56,8.67,8.5,8.63,8984.352,0
20171205,8.9,8.93,8.52,8.56,13022.809,0
20171204,9.03,9.06,8.86,8.89,10777.342,0
20171201,8.96,9.11,8.91,9.08,10376.794,0
20171130,8.94,8.97,8.87,8.96,7217.561,0
20171129,8.95,9.01,8.89,8.95,9900.345,0
20171128,8.95,9.0,8.87,8.97,7380.034,0
20171127,8.96,9.05,8.83,8.9,6924.166,0
20171124,8.84,9.04,8.84,9.02,9890.085,0
20171123,9.04,9.04,8.89,8.96,15194.416,0
20171122,9.1,9.16,8.96,9.04,20018.483,0
20171121,9.18,9.23,9.06,9.14,13489.694,0
20171120,9.18,9.2,8.9,9.14,20030.239,0
20171117,9.6,9.65,9.0,9.14,29083.498,0
20171116,9.62,9.68,9.58,9.59,10360.2,0
20171115,9.74,9.89,9.59,9.64,15630.303,0
20171114,9.98,9.98,9.73,9.74,18466.594,0
20171113,10.01,10.06,9.96,9.97,11727.165,0
20171110,10.04,10.06,9.92,10.03,16822.565,0
20171109,9.96,10.07,9.96,10.02,10409.176,0
20171108,9.99,10.11,9.95,10.0,11569.989,0
20171107,10.03,10.05,9.94,9.99,7564.835,0
20171106,9.96,10.01,9.84,10.0,10699.76,0
20171103,9.93,9.96,9.82,9.86,15019.308,0
20171102,10.05,10.12,9.9,9.92,16541.333,0
20171101,10.16,10.16,10.0,10.05,16476.164,0
20171031,10.03,10.15,10.03,10.11,13397.877,0
20171030,10.31,10.36,9.94,10.0,24967.579,0
20171027,10.4,10.4,10.27,10.3,12690.0,0
20171026,10.35,10.39,10.29,10.38,22625.731,0
20171025,10.31,10.36,10.26,10.34,12674.89,0
20171024,10.35,10.38,10.24,10.31,14214.433,0
20171023,10.28,10.44,10.28,10.38,14633.007,0
20171020,10.12,10.29,10.11,10.27,12900.447,0
20171019,10.35,10.35,10.08,10.1,26974.098,0
20171018,10.53,10.53,10.32,10.35,20624.134,0
20171017,10.35,10.54,10.35,10.46,19843.633,0
20171016,10.7,10.79,10.3,10.34,46225.892,0
20171013,10.6,10.75,10.53,10.75,38372.919,0
20171012,10.61,10.65,10.53,10.6,22933.394,0
20171011,10.63,10.75,10.57,10.64,46452.567,0
20171010,10.51,10.68,10.48,10.66,48439.443,0
20171009,10.58,10.59,10.45,10.48,21948.638,0
20170929,10.38,10.48,10.33,10.47,19552.009,0
20170928,10.41,10.45,10.32,10.33,22142.962,0
20170927,10.38,10.45,10.28,10.41,18136.58,0
20170926,10.52,10.58,10.3,10.38,38782.999,0
20170925,10.4,10.69,10.35,10.64,66460.925,0
20170922,10.42,10.47,10.3,10.4,25321.313,0
20170921,10.51,10.55,10.41,10.42,26828.958,0
20170920,10.51,10.59,10.42,10.55,27742.457,0
20170919,10.54,10.67,10.49,10.52,31405.021,0
20170918,10.54,10.64,10.47,10.58,30139.242,0
20170915,10.63,10.77,10.52,10.59,55110.137,0
20170914,10.6,10.89,10.55,10.8,143731.086,0
20170913,10.29,10.55,10.28,10.53,54819.331,0
20170912,10.39,10.39,10.24,10.32,19911.736,0
20170911,10.36,10.39,10.31,10.36,16793.985,0
20170908,10.25,10.36,10.23,10.35,20569.994,0
20170907,10.31,10.34,10.25,10.26,17361.13,0
20170906,10.31,10.34,10.24,10.28,14998.019,0
20170905,10.33,10.37,10.3,10.34,22430.488,0
20170904,10.28,10.37,10.24,10.32,16511.535,0
20170901,10.41,10.41,10.31,10.36,15664.318,0
20170831,10.38,10.41,10.33,10.37,13076.98,0
20170830,10.38,10.42,10.28,10.37,22431.231,0
20170829,10.35,10.43,10.22,10.34,19997.554,0
20170828,10.26,10.38,10.26,10.36,17457.999,0
20170825,10.24,10.35,10.21,10.27,15574.665,0
20170824,10.18,10.28,10.13,10.24,18676.653,0
20170823,10.23,10.29,10.15,10.23,12868.286,0
20170822,10.38,10.42,10.19,10.23,25416.816,0
20170821,10.42,10.5,10.34,10.42,21620.724,0
20170818,10.37,10.62,10.31,10.45,33288.123,0
20170817,10.4,10.46,10.33,10.39,25565.28,0
20170816,10.3,10.41,10.23,10.38,34448.904,0
20170815,10.25,10.4,10.23,10.32,31030.639,0
20170814,10.1,10.29,10.04,10.25,26507.416,0
20170811,10.17,10.24,10.1,10.15,28911.004,0
20170810,10.15,10.25,10.1,10.21,44950.847,0
20170809,10.2,10.33,10.14,10.18,37563.637,0
20170808,10.3,10.45,10.2,10.27,83621.35,0
20170807,10.15,10.55,10.02,10.52,133112.629,0
20170804,9.86,9.93,9.82,9.85,12600.989,0
20170803,9.82,9.95,9.79,9.86,16537.25,0
20170802,9.9,9.98,9.82,9.86,23870.237,0
20170801,9.9,10.0,9.82,9.92,20093.685,0
20170731,9.78,9.91,9.78,9.9,24436.37,0
20170728,10.21,10.21,9.85,9.94,58572.425,0
20170727,9.57,9.99,9.57,9.92,32028.721,0
20170726,9.6,9.63,9.53,9.6,21679.18,0
20170725,9.46,9.71,9.4,9.67,25320.885,0
20170724,9.3,9.5,9.3,9.48,15368.267,0
20170721,9.45,9.52,9.34,9.38,18793.183,0
20170720,9.51,9.63,9.44,9.47,16446.038,0
20170719,9.44,9.53,9.29,9.52,18904.002,0
20170718,9.4,9.55,9.22,9.47,18575.683,0
20170717,10.03,10.03,9.35,9.37,28483.365,0
20170714,10.16,10.16,10.01,10.07,8184.897,0
20170713,10.06,10.18,10.01,10.17,13948.237,0
20170712,10.13,10.16,9.96,10.06,18807.375,0
20170711,10.18,10.2,10.11,10.13,12882.108,0
20170710,10.28,10.28,10.14,10.18,23401.248,0
20170707,10.21,10.29,10.21,10.28,13031.586,0
20170706,10.35,10.37,10.18,10.26,19995.55,0
20170705,10.3,10.37,10.22,10.34,19073.477,0
20170704,10.25,10.38,10.23,10.3,23383.796,0
20170703,10.25,10.28,10.16,10.23,14380.999,0
20170630,10.16,10.24,10.09,10.21,11214.749,0
20170629,10.09,10.19,10.09,10.18,10826.536,0
20170628,10.2,10.2,10.02,10.09,12827.335,0
20170627,10.2,10.31,10.16,10.21,18511.934,0
20170626,9.91,10.33,9.89,10.23,30215.687,0
20170623,9.91,10.07,9.81,9.98,15309.528,0
20170622,10.15,10.21,9.89,9.9,17572.128,0
20170621,10.24,10.28,10.16,10.22,11746.207,0
20170620,10.26,10.33,10.21,10.24,16134.797,0
20170619,10.2,10.3,10.14,10.28,15824.425,0
20170616,10.2,10.25,10.13,10.2,10113.634,0
20170615,10.09,10.25,10.06,10.2,18927.041,0
20170614,10.12,10.16,10.0,10.1,9762.593,0
20170613,9.9,10.15,9.9,10.12,14966.469,0
20170612,10.1,10.11,9.94,9.95,10282.988,0
20170609,10.11,10.17,9.97,10.16,16923.311,0
20170608,10.17,10.26,10.08,10.11,13305.322,0
20170607,9.91,10.21,9.9,10.2,24700.712,0
20170606,9.92,9.96,9.84,9.91,7775.927,0
20170605,9.85,9.97,9.8,9.91,11691.624,0
20170602,9.6,9.92,9.48,9.83,15421.771,0
20170601,9.8,10.03,9.66,9.67,20108.83,0
20170531,9.98,10.07,9.76,9.8,15040.882,0
20170526,9.89,10.05,9.81,9.84,16233.761,0
20170525,9.63,9.91,9.45,9.87,16695.641,0
20170524,9.4,9.64,9.29,9.63,17552.551,0
20170523,9.93,9.93,9.43,9.46,26324.232,0
20170522,10.2,10.25,9.94,9.95,22094.612,0
20170519,10.25,10.36,10.23,10.29,12057.435,0
20170518,13.31,13.58,13.23,13.39,23234.315,0
20170517,13.35,13.56,13.31,13.43,23277.321,0
20170516,12.86,13.38,12.85,13.37,26301.729,0
20170515,12.92,12.97,12.79,12.94,13470.819,0
20170512,12.79,12.99,12.7,12.88,20917.467,0
20170511,12.78,12.83,12.45,12.75,27922.078,0
20170510,13.2,13.29,12.84,12.85,28726.553,0
20170509,13.14,13.29,12.9,13.26,26635.478,0
20170508,13.76,13.76,13.06,13.15,41066.938,0
20170505,13.98,14.0,13.73,13.76,18158.954,0
20170504,14.0,14.2,13.85,14.0,24165.917,0
20170503,14.05,14.14,13.9,13.99,19167.213,0
20170502,13.94,14.08,13.92,14.02,20888.002,0
20170428,13.9,14.0,13.79,14.0,21921.006,0
20170427,13.8,13.92,13.4,13.91,38321.677,0
20170426,14.07,14.08,13.77,13.85,50375.907,0
20170425,14.15,14.18,13.96,14.0,27868.544,0
20170424,14.7,14.7,14.06,14.07,29775.354,0
20170421,14.59,14.92,14.55,14.68,21513.304,0
20170420,14.75,14.81,14.47,14.58,29982.449,0
20170419,14.98,14.98,14.55,14.76,28991.203,0
20170418,14.96,15.08,14.84,14.94,33069.918,0
20170417,15.13,15.27,14.84,14.89,49641.993,0
20170414,15.43,15.43,15.15,15.18,28581.574,0
20170413,15.39,15.6,15.36,15.43,25091.128,0
20170412,15.49,15.52,15.37,15.39,21982.011,0
20170411,15.48,15.51,15.28,15.5,28612.372,0
20170410,15.66,15.67,15.34,15.43,28267.625,0
20170407,15.65,15.76,15.63,15.69,18522.462,0
20170406,15.69,15.84,15.63,15.72,32121.156,0
20170405,15.56,15.71,15.44,15.7,48780.272,0
20170331,15.35,15.6,15.31,15.55,39467.65,0.5370495669980353
20170330,15.75,15.79,15.24,15.3,60270.422,0
20170329,16.12,16.16,15.7,15.71,56482.812,0
20170328,16.11,16.21,16.05,16.12,29768.969,0
20170327,16.12,16.21,16.05,16.1,34097.267,0
20170324,16.15,16.17,16.0,16.13,38396.677,0
20170323,16.15,16.25,15.95,16.15,52591.409,0
20170322,16.32,16.4,16.06,16.16,65867.965,0
20170321,16.46,16.48,16.35,16.39,35826.44,0
20170320,16.32,16.5,16.28,16.49,46440.42,0
20170317,16.37,16.54,16.2,16.31,60475.793,0
20170316,16.06,16.2,16.04,16.18,28251.981,0
20170315,16.12,16.16,15.99,16.06,23761.799,0
20170314,16.15,16.26,16.12,16.18,28955.957,0
20170313,16.15,16.15,15.98,16.13,31148.074,0
20170310,16.15,16.19,16.09,16.14,20517.62,0
20170309,16.28,16.32,16.03,16.16,45706.881,0
20170308,16.38,16.51,16.27,16.31,33836.107,0
20170307,16.34,16.41,16.29,16.38,31439.275,0
20170306,16.21,16.38,16.17,16.34,32065.773,0
20170303,16.23,16.35,16.17,16.21,33037.085,0
20170302,16.48,16.48,16.18,16.23,33836.59,0
20170301,16.15,16.45,16.14,16.29,59342.715,0
20170228,16.15,16.31,16.12,16.2,26727.678,0
20170227,16.26,16.42,16.14,16.15,60593.112,0
20170224,16.19,16.28,16.16,16.19,50881.341,0
20170223,16.26,16.29,15.96,16.17,56016.563,0
20170222,16.19,16.28,16.12,16.23,45603.938,0
20170221,16.04,16.24,16.01,16.17,40927.334,0
20170220,15.9,16.09,15.83,16.02,40298.328,0
20170217,16.1,16.2,15.81,15.82,62235.874,0
20170216,16.17,16.3,15.91,16.17,89284.086,0
20170215,16.3,16.88,16.25,16.3,141350.572,0
20170214,16.4,16.48,16.28,16.28,34908.923,0
20170213,16.21,16.87,16.16,16.48,72745.18,0
20170210,16.3,16.57,16.13,16.19,46749.622,0.6830270496476158
20170209,16.06,16.29,16.06,16.27,33290.353,0
20170208,16.03,16.16,15.9,16.14,26164.068,0
20170207,16.0,16.04,15.8,15.97,27567.8,0
20170206,15.71,16.01,15.68,16.0,33008.665,0
20170203,15.77,15.89,15.61,15.71,24334.616,0
20170126,15.74,15.88,15.63,15.77,20643.784,0
20170125,15.49,15.78,15.46,15.66,27903.064,0
20170124,15.73,15.82,15.46,15.61,34609.189,0
20170123,15.5,16.8,15.45,15.82,38043.648,0
20170120,15.07,15.44,15.0,15.4,34382.946,0
20170119,15.18,15.2,14.91,15.04,24791.366,0
20170118,15.32,15.33,15.17,15.23,25704.603,0
20170117,15.15,15.33,14.93,15.31,48705.201,0
20170116,16.12,16.12,14.76,15.16,60765.643,0
20170113,16.68,16.78,16.02,16.1,49573.568,0
20170112,16.9,16.99,16.73,16.78,41914.016,0
20170111,16.86,17.07,16.82,16.88,43518.76,0
20170110,17.08,17.08,16.88,16.9,33511.019,0
20170109,16.82,17.13,16.82,17.05,59105.024,0
20170106,17.18,17.18,16.82,16.86,48018.486,0
20170105,17.18,17.26,17.05,17.07,70836.899,0
20170104,17.02,17.27,16.75,17.2,114555.351,0
20170103,17.51,17.51,16.93,17.0,138959.956,0
20161230,17.43,17.72,17.38,17.46,79567.536,0
20161229,17.02,17.55,17.01,17.29,57367.168,0
20161228,17.25,17.35,16.97,16.99,33783.049,0
20161227,16.7,17.5,16.7,17.25,70224.519,0
20161226,16.51,16.85,16.28,16.82,30265.666,0
20161223,16.74,16.74,16.51,16.61,27602.563,0
20161222,16.4,16.75,16.32,16.69,41891.641,0
20161221,16.3,16.56,16.21,16.38,38558.018,0
20161220,16.23,16.37,16.12,16.28,33541.924,0
20161219,16.12,16.25,16.0,16.23,28623.263,0
20161216,15.86,16.17,15.81,16.15,36154.258,0
20161215,15.69,16.11,15.62,15.81,38517.757,0
20161214,15.72,15.82,15.6,15.69,31436.425,0
20161213,15.99,15.99,15.58,15.71,60349.019,0
20161212,16.87,17.07,15.76,15.86,56675.687,0
20161209,16.96,17.2,16.9,16.92,37853.397,0
20161208,17.11,17.18,16.98,17.0,28765.822,0
20161207,16.9,17.12,16.85,17.08,28588.731,0
20161206,16.99,17.11,16.89,16.91,26680.025,-0.26852478349901765
20161205,16.7,17.1,16.6,16.88,35128.37,0
20161202,17.38,17.38,16.8,16.81,49641.239,0
20161201,17.09,17.48,17.09,17.29,45029.651,-0.17901652233267842
20161130,17.23,17.29,16.98,17.09,60872.052,0
20161129,17.8,17.91,17.15,17.16,72057.479,0
20161128,17.49,17.93,17.32,17.84,55893.682,0
20161125,17.68,17.77,17.09,17.5,46006.809,0.5370495669980353
20161124,17.72,17.83,17.55,17.6,38870.263,0
20161123,18.0,18.13,17.68,17.7,59788.272,0
20161122,17.87,18.1,17.8,17.99,60161.272,0
20161121,17.54,17.98,17.46,17.95,82193.713,0.5745268922468831
20161118,17.51,17.63,17.44,17.56,32673.495,0
20161117,17.58,17.68,17.39,17.56,37328.588,0
20161116,17.6,17.69,17.45,17.55,33053.94,0
20161115,17.61,17.72,17.35,17.6,39495.503,0
20161114,17.6,17.79,17.47,17.61,57433.104,0
20161111,17.38,17.58,17.3,17.51,47975.064,0
20161110,17.1,17.46,17.01,17.41,59133.61,0
20161109,17.23,17.35,16.7,16.93,61646.244,0.5313389397860043
20161108,17.11,17.42,17.05,17.24,48520.946,0
20161107,17.41,17.52,16.98,17.07,83805.989,0
20161104,17.47,17.72,17.3,17.4,55072.998,0.16673092140243106
20161103,17.37,17.64,17.22,17.47,50250.201,0
20161102,17.5,17.55,17.31,17.38,50639.675,0
20161101,16.92,17.58,16.92,17.45,99527.422,0
20161031,16.79,16.98,16.68,16.95,33090.001,0
20161028,17.15,17.15,16.83,16.86,41620.686,0.7603622123458578
20161027,17.0,17.25,16.94,17.08,50715.032,0
20161026,17.13,17.15,16.81,17.01,54232.039,0
20161025,16.85,17.21,16.83,17.12,87859.36,0
20161024,16.88,16.88,16.7,16.82,34938.541,0
20161021,16.87,16.93,16.5,16.78,50681.934,0
20161020,16.78,16.95,16.76,16.88,48328.268,0
20161019,16.9,16.94,16.74,16.79,48098.799,0
20161018,16.48,16.91,16.48,16.85,64943.96,0
20161017,16.74,16.96,16.46,16.48,91185.686,0
20161014,16.89,16.95,16.67,16.72,47268.459,0
20161013,16.82,17.04,16.63,16.97,119194.459,0
20161012,16.23,17.09,16.19,16.99,195822.373,0
20161011,16.26,16.42,16.23,16.32,70231.559,0
20161010,15.91,16.4,15.91,16.28,77778.801,0
20160930,15.77,15.87,15.72,15.84,30591.881,0
20160929,15.74,15.84,15.7,15.77,31810.845,0
20160928,15.68,15.78,15.62,15.68,26420.036,0
20160927,15.5,15.85,15.36,15.69,45351.917,0
20160926,15.95,16.07,15.52,15.54,60776.776,0
20160923,16.25,16.25,15.94,15.98,59444.263,0
20160922,16.3,16.39,16.17,16.18,67488.863,0
20160921,15.99,16.33,15.92,16.22,63847.053,0
20160920,15.74,16.09,15.74,15.98,65848.983,0
20160919,15.71,15.85,15.71,15.83,38105.578,0
20160914,15.71,15.9,15.62,15.69,52593.507,0
20160913,15.8,15.94,15.75,15.88,51097.695,0
20160912,15.82,15.89,15.53,15.83,94246.581,0
20160909,16.58,16.68,16.08,16.12,137911.305,0
20160908,16.63,16.98,16.5,16.58,184166.334,0
20160907,16.19,17.4,15.95,16.99,190597.952,0
20160906,15.84,16.15,15.71,16.15,83551.499,0
20160905,15.76,15.86,15.63,15.84,43210.325,0
20160902,15.71,15.82,15.5,15.65,53596.731,0.08242666766008572
20160901,15.91,16.14,15.65,15.69,63849.277,0
20160831,16.08,16.19,15.9,16.01,76338.339,0
20160830,15.81,16.15,15.75,16.06,119738.039,0
20160829,15.72,15.98,15.68,15.81,64190.26,0
20160826,15.47,16.0,15.47,15.78,124628.045,0
20160825,15.58,15.58,15.28,15.47,37193.289,0
20160824,15.56,15.66,15.45,15.5,47780.663,0
20160823,15.52,15.67,15.35,15.48,41358.56,0
20160822,15.53,15.7,15.53,15.55,44164.88,0
20160819,15.59,15.68,15.42,15.55,34624.121,0
20160818,15.58,15.76,15.5,15.52,40076.649,0
20160817,15.55,15.66,15.45,15.59,30568.897,0
20160816,15.5,15.67,15.41,15.56,47717.784,0
20160815,15.26,15.56,15.18,15.5,45447.095,0
20160812,15.02,15.25,15.01,15.23,24398.138,0
20160811,15.23,15.3,15.05,15.09,22832.003,0
20160810,15.37,15.42,15.2,15.25,26882.343,0
20160809,15.24,15.43,15.16,15.36,35452.495,0
20160808,14.94,15.26,14.76,15.24,43759.842,0
20160805,15.08,15.13,14.89,14.92,27451.642,0
20160804,14.98,15.1,14.91,15.07,30585.04,0
20160803,14.8,15.06,14.72,15.0,31143.925,0
20160802,14.69,14.87,14.65,14.84,26875.949,0
20160801,15.15,15.15,14.52,14.68,47135.287,0
20160729,15.08,15.25,15.06,15.15,33798.81,0
20160728,15.1,15.22,14.87,15.07,50758.96,0
20160727,16.03,16.03,14.77,15.09,121673.268,0
20160726,15.91,16.07,15.8,16.05,47835.889,0
20160725,15.79,16.0,15.76,15.88,46560.547,0
20160722,15.99,16.1,15.79,15.83,65306.396,0
20160721,16.2,16.2,15.97,16.03,63963.13,0
20160720,15.79,16.27,15.71,16.19,99859.18,0
20160719,15.85,15.9,15.63,15.78,53983.578,0
20160718,16.0,16.08,15.67,15.86,84332.653,0
20160715,15.91,16.05,15.75,16.04,95390.817,0
20160714,15.5,16.05,15.41,16.02,160009.332,0
20160713,15.47,15.62,15.3,15.54,106674.692,0.9985079423323266
20160712,15.31,15.52,15.03,15.49,95137.965,0
20160711,15.29,15.59,15.2,15.32,108544.929,0
20160708,15.45,15.5,15.2,15.23,82173.133,0
20160707,15.38,15.67,15.26,15.44,124472.819,0
20160706,15.16,15.65,15.08,15.61,69325.712,0
20160705,19.91,20.06,19.47,19.77,98016.388,0
20160704,19.21,19.89,19.21,19.84,89800.419,0
20160701,19.28,19.55,19.16,19.39,61810.238,0
20160630,19.34,19.35,19.09,19.25,57645.752,0
20160629,19.21,19.46,19.02,19.24,88789.46,0
20160628,18.68,19.25,18.64,19.24,140937.183,0
20160627,18.12,18.66,18.12,18.63,54199.975,0
20160624,18.51,18.66,17.81,18.25,59404.864,0
20160623,18.61,18.75,18.32,18.51,37981.301,0
20160622,18.15,18.61,18.03,18.6,52203.432,0
20160621,18.53,18.67,18.08,18.15,57012.1,0
20160620,18.17,18.58,17.91,18.52,70101.811,0
20160617,18.08,18.37,18.02,18.18,48168.601,0
20160616,18.09,18.18,17.96,18.05,66636.629,0
20160615,17.3,18.25,17.27,18.06,57982.28,0
20160614,17.3,17.71,17.3,17.5,49158.583,0
20160613,18.25,18.29,17.37,17.42,71257.043,0
20160608,18.52,18.65,18.3,18.48,41822.178,0
20160607,18.49,18.56,18.17,18.52,52275.397,0
20160606,18.9,18.9,18.37,18.49,65917.539,0
20160603,18.37,18.88,18.37,18.7,96657.795,0
20160602,18.3,18.36,18.15,18.34,65610.631,0
20160601,18.18,18.35,18.01,18.28,106978.403,0
20160531,17.51,18.2,17.45,18.19,89289.805,0
20160530,17.49,17.65,17.27,17.5,40062.023,0.9998645517007605
20160527,17.39,17.58,17.3,17.42,30263.684,0
20160526,17.4,17.51,16.95,17.42,55318.404,0
20160525,17.48,17.65,17.31,17.38,42729.121,0
20160524,17.65,17.7,17.25,17.34,67750.241,0
20160523,17.54,17.8,17.48,17.71,66317.207,0
20160520,17.41,17.57,17.21,17.46,68410.21,0
20160519,17.56,17.81,17.47,17.48,37335.726,0
20160518,17.91,17.91,17.38,17.53,57711.64,0
20160517,18.0,18.16,17.82,18.0,46731.235,0
20160516,17.54,18.03,17.4,17.98,45892.005,0
20160513,17.67,17.89,17.46,17.63,43654.869,0
20160512,17.48,17.7,17.28,17.69,46734.012,0
20160511,17.86,18.09,17.61,17.81,71464.746,0
20160510,18.27,18.27,17.54,17.7,78078.468,0.0
20160509,19.14,19.14,17.95,18.02,66082.861,0
20160506,20.27,20.4,19.2,19.22,76330.743,0
20160505,20.15,20.3,20.02,20.24,44048.133,0
