Date,Open,High,Low,Close,Amount,Sentiment
20180906,10.05,10.14,9.95,9.97,713975.749,0
20180905,10.3,10.33,10.05,10.05,1202345.697,0
20180904,10.2,10.55,10.07,10.43,1339756.563,0
20180903,10.09,10.3,10.09,10.19,725303.291,0
20180831,10.13,10.32,10.1,10.13,1337898.869,0
20180830,10.27,10.35,10.08,10.12,1013877.514,0
20180829,10.25,10.33,10.15,10.27,923581.546,0
20180828,10.34,10.43,10.24,10.29,1331917.86,0
20180827,10.02,10.43,9.97,10.43,2251527.721,0
20180824,9.31,10.28,9.29,10.03,2995071.976,0
20180823,9.3,9.42,9.23,9.36,680941.392,0
20180822,9.24,9.34,9.13,9.29,909598.743,0
20180821,9.02,9.26,9.01,9.23,1163292.795,0
20180820,8.9,9.02,8.87,9.0,609934.725,0
20180817,8.88,8.94,8.78,8.81,576683.267,0
20180816,8.73,8.89,8.64,8.78,559523.123,0
20180815,9.02,9.02,8.75,8.79,594759.517,0
20180814,9.03,9.04,8.94,9.0,386334.617,0
20180813,9.12,9.16,8.9,9.05,736947.79,0
20180810,9.3,9.32,9.16,9.23,391366.341,0
20180809,9.04,9.35,9.02,9.29,746469.808,0
20180808,9.16,9.16,9.04,9.05,527526.989,0
20180807,8.96,9.17,8.88,9.17,624359.656,0
20180806,8.94,9.11,8.89,8.94,497906.686,0
20180803,8.93,9.1,8.91,8.91,428641.526,0
20180802,9.13,9.15,8.88,8.94,839272.254,0
20180801,9.42,9.5,9.11,9.15,759282.229,0
20180731,9.37,9.49,9.25,9.42,674484.65,0
20180730,9.32,9.49,9.26,9.39,661767.547,0
20180727,9.3,9.36,9.18,9.25,477527.419,0
20180726,9.4,9.48,9.21,9.25,778429.753,0
20180725,9.44,9.47,9.33,9.38,575752.176,0
20180724,9.39,9.59,9.33,9.4,1348746.826,0
20180723,9.04,9.45,9.0,9.42,1646028.021,0
20180720,8.73,9.2,8.61,9.11,1576843.937,0
20180719,8.75,8.81,8.69,8.73,403674.308,0
20180718,8.75,8.85,8.69,8.7,460697.377,0
20180717,8.74,8.75,8.66,8.72,326396.994,0
20180716,8.85,8.9,8.69,8.73,603427.713,0
20180713,8.92,8.94,8.82,8.88,535401.175,0
20180712,8.6,8.97,8.58,8.88,1008658.828,0
20180711,8.76,8.83,8.68,8.78,744765.824,0
20180710,9.02,9.02,8.89,8.98,803038.965,0
20180709,8.69,9.03,8.68,9.03,1255007.609,0
20180706,8.61,8.78,8.45,8.66,852071.526,0
20180705,8.62,8.73,8.55,8.6,722169.579,0
20180704,8.63,8.75,8.61,8.61,617278.559,0
20180703,8.69,8.7,8.45,8.67,1096657.033,0
20180702,9.05,9.05,8.55,8.61,1158545.868,0.0
20180629,9.01,9.13,8.96,9.09,611346.088,0.7055271053394172
20180628,8.95,9.08,8.87,8.92,996801.234,0.4865890948264504
20180627,9.31,9.4,9.03,9.09,958871.648,0.39102927561282724
20180626,9.39,9.44,9.09,9.36,1042528.543,0
20180625,9.91,9.92,9.38,9.46,1154559.08,0.5370495669980353
20180622,9.8,9.87,9.77,9.85,645752.909,0.8573029375295761
20180621,9.93,10.04,9.86,9.86,836014.838,0
20180620,9.87,9.95,9.76,9.91,752950.7,0.8336546070121552
20180619,10.05,10.15,9.82,9.87,1565756.559,0
20180615,10.08,10.29,10.06,10.17,1273412.999,0.45981197504062243
20180614,9.95,10.15,9.92,10.07,872487.574,0.5370495669980353
20180613,10.04,10.06,9.95,9.95,530483.756,0
20180612,10.03,10.08,9.95,10.06,914001.701,0
20180611,10.06,10.13,10.0,10.04,724687.998,0
20180608,10.33,10.33,10.06,10.12,1114968.856,0
20180607,10.2,10.46,10.18,10.37,1306425.478,0
20180606,10.25,10.26,10.1,10.14,724032.796,0
20180605,10.29,10.3,10.11,10.26,670740.302,0
20180604,10.23,10.31,10.15,10.27,608291.978,0
20180601,10.15,10.29,10.07,10.19,608398.867,0
20180531,10.11,10.19,10.02,10.18,999216.332,0
20180530,10.29,10.29,10.05,10.08,1139918.753,0
20180529,10.58,10.63,10.35,10.38,930386.966,0
20180528,10.58,10.66,10.51,10.59,602590.746,0
20180525,10.61,10.67,10.55,10.59,629735.45,0
20180524,10.66,10.68,10.58,10.61,730678.763,0
20180523,10.82,10.82,10.62,10.65,1058587.812,0
20180522,10.95,10.98,10.79,10.86,639815.249,0
20180521,11.07,11.11,10.93,10.95,838750.577,0
20180518,10.81,10.97,10.76,10.96,628250.184,0.7900848468232414
20180517,10.91,10.94,10.78,10.82,635675.44,0
20180516,11.07,11.07,10.89,10.9,782694.669,0.5355880754558665
20180515,11.18,11.19,11.02,11.12,742590.447,-0.5370495669980353
20180514,11.09,11.23,11.03,11.18,1158064.201,0.8336546070121552
20180511,11.04,11.13,10.96,11.01,853271.166,0
20180510,11.03,11.09,10.91,11.01,607349.997,0
20180509,10.98,11.03,10.88,10.97,687036.874,0.7603622123458578
20180508,10.83,11.15,10.8,11.01,1511546.681,0
20180507,10.7,10.83,10.64,10.81,1046743.101,0
20180504,10.73,10.83,10.66,10.68,761302.468,0.26852478349901765
20180503,10.86,10.88,10.57,10.75,1372765.845,0.8007166808386681
20180502,10.97,11.03,10.8,10.88,1295804.42,0
20180427,11.49,11.51,10.63,10.85,2958464.277,0.44987362875457604
20180426,11.66,11.69,11.31,11.42,1002483.154,0
20180425,11.76,11.81,11.63,11.68,854713.248,0
20180424,11.63,11.94,11.58,11.86,1725152.198,0
20180423,11.3,11.61,11.26,11.57,1228544.006,0
20180420,11.51,11.58,11.2,11.35,1090801.311,0
20180419,11.52,11.69,11.42,11.47,979593.564,0
20180418,11.45,11.61,11.28,11.5,1692722.923,0
20180417,11.12,11.45,11.11,11.21,1468159.349,0.379314067052583
20180416,11.47,11.47,11.03,11.1,1593706.086,0.5370495669980353
20180413,11.64,11.79,11.45,11.57,1516155.527,0.26852478349901765
20180412,11.8,11.83,11.42,11.52,1364675.848,0.7160078589746186
20180411,11.39,11.92,11.38,11.83,2458982.163,0.7324441762465568
20180410,11.02,11.46,10.97,11.42,1562265.089,0.5591167283753612
20180409,10.8,11.1,10.73,11.02,1180084.371,0.8726063304138368
20180404,10.68,11.01,10.6,10.87,1737258.898,0.33979847161901433
20180403,10.6,10.67,10.51,10.56,942237.8,0.6757302727479735
20180402,10.87,10.99,10.7,10.71,1200911.98,0.4136507209762421
20180330,11.04,11.05,10.88,10.9,823438.18,0.5223859663777578
20180329,10.92,11.17,10.55,11.05,1445281.829,0.48819001996905526
20180328,10.85,11.14,10.79,10.89,1201023.442,0.46771479833937496
20180327,11.1,11.17,10.86,10.94,1213989.931,0
20180326,11.15,11.2,10.86,10.93,1519435.011,0.6482764570033304
20180323,11.25,11.35,10.92,11.34,2037734.4,0.4168273035060776
20180322,11.9,11.97,11.62,11.66,1155741.055,0.6390685169443768
20180321,11.95,12.12,11.85,11.9,1736437.401,0.6636153947184967
20180320,11.74,11.88,11.72,11.82,916858.475,0.9049891511020124
20180319,11.66,11.84,11.61,11.83,947664.744,0.6530507507791318
20180316,11.72,11.85,11.64,11.64,1130784.17,0.7130783881075516
20180315,11.79,11.85,11.66,11.71,1356878.634,0.5339802686080217
20180314,11.98,12.0,11.83,11.92,757090.756,0.7088722784019548
20180313,12.04,12.22,12.0,12.02,1309543.466,0.9143546803494429
20180312,12.15,12.17,11.95,12.03,1526643.478,0.6359179136694086
20180309,12.15,12.2,11.98,12.09,1139043.574,0.5805616989389912
20180308,12.05,12.15,11.95,12.11,832153.697,0.45289398255366486
20180307,12.15,12.34,12.04,12.05,1744085.27,0.36142857483773827
20180306,11.95,12.11,11.77,12.1,1373438.382,0.8902303099292117
20180305,11.93,12.08,11.8,11.86,897244.265,0.8336546070121552
20180302,11.92,12.04,11.85,11.95,791736.473,0.22900259334434758
20180301,11.92,12.15,11.9,12.04,1069354.491,0.8327136602520989
20180228,12.1,12.19,11.93,12.05,1463313.702,0.1650154708965954
20180227,12.64,12.7,12.19,12.28,1590018.492,0.49697547916738277
20180226,12.77,12.85,12.45,12.63,1318960.463,0.6039942826455741
20180223,12.58,12.79,12.45,12.61,1278185.721,0.41158866142249007
20180222,12.25,12.53,12.25,12.46,1573562.575,0.5332796445359238
20180214,11.96,12.03,11.76,12.0,1030474.41,0.4168273035060776
20180213,11.87,12.21,11.84,11.94,1562420.005,0.5370495669980353
20180212,11.78,11.84,11.56,11.72,1439644.312,0.9836748576936802
20180209,12.08,12.08,11.38,11.69,3308553.501,0.5624252304268423
20180208,12.83,12.92,12.53,12.54,2711464.886,-0.07469635985885911
20180207,14.22,14.3,12.76,12.92,4521586.59,0.14669084439028932
20180206,14.23,14.33,13.93,14.0,3641294.71,0.6995094135487977
20180205,13.8,14.57,13.73,14.55,3326355.314,0.6640998102375621
20180202,13.91,14.1,13.63,14.05,1637619.618,0.4502087242708493
20180201,13.95,14.3,13.84,14.03,2821583.609,0.7107511419036004
20180131,13.6,14.05,13.53,14.05,2423104.767,0.5721574700173394
20180130,13.7,13.84,13.55,13.65,1497708.872,0.5069940011250459
20180129,14.05,14.25,13.6,13.74,2911452.095,0.13844399231198726
20180126,14.18,14.34,14.02,14.05,2885104.627,0.5357193848288312
20180125,14.45,14.47,14.0,14.2,3360822.344,0.6685759294587148
20180124,14.66,15.08,14.5,14.64,3838734.922,0.45411664714480166
20180123,14.36,14.9,14.33,14.65,3492462.005,0.6761070830925612
20180122,14.6,14.94,14.43,14.44,3032799.07,0.6169318105651073
20180119,14.8,15.13,14.68,14.8,3832857.44,0.7899200305627524
20180118,14.4,14.72,14.28,14.72,3120455.742,0.6180969238387449
20180117,14.33,14.8,14.2,14.23,3849312.882,0.4913088693259821
20180116,14.17,14.38,14.02,14.2,3479177.087,0.6690525188840146
20180115,13.51,14.33,13.5,14.2,4376707.088,0.6726612718895002
20180112,13.45,13.68,13.41,13.55,1833435.672,0.4724122083333501
20180111,13.41,13.59,13.27,13.4,1937494.294,0.46853239872924435
20180110,13.04,13.49,12.92,13.47,3196055.83,0.4813562719686004
20180109,12.96,13.2,12.92,13.08,1754315.792,0.9917697046972204
20180108,13.25,13.29,12.86,12.96,2806099.169,0.8134422169972566
20180105,13.21,13.35,13.15,13.3,1603289.517,0.5389974178521647
20180104,13.32,13.37,13.13,13.25,2454543.516,0.7682085902319434
20180103,13.73,13.86,13.2,13.33,4006220.766,0.5836121422692241
20180102,13.35,13.93,13.32,13.7,2856543.822,0.6541848355120461
20171229,13.21,13.43,13.1,13.3,1303222.04,0
20171228,13.28,13.46,13.02,13.21,2052944.539,0
20171227,13.58,13.78,13.19,13.29,1848165.006,0
20171226,13.26,13.69,13.19,13.66,1510826.264,0
20171225,13.52,13.86,13.16,13.25,2145040.658,0
20171222,13.5,13.63,13.45,13.52,1004525.768,0
20171221,13.18,13.68,13.16,13.54,2005617.683,0
20171220,13.2,13.31,13.13,13.26,1463802.116,0.9390962221770919
20171219,12.79,13.32,12.74,13.28,3138687.565,0.942889520841442
20171218,12.73,12.91,12.64,12.75,1029422.753,0
20171215,12.9,12.93,12.67,12.72,1405372.004,0
20171214,13.15,13.31,12.91,13.0,1311131.917,0
20171213,13.0,13.2,12.88,13.13,1679022.035,0
20171212,13.4,13.48,13.02,13.02,2302354.901,0
20171211,13.08,13.57,12.88,13.5,2980735.572,0
20171208,12.89,13.09,12.75,13.09,1751423.112,0
20171207,13.05,13.14,12.75,12.83,1526953.344,0
20171206,13.26,13.27,12.79,13.08,2104168.537,0
20171205,13.15,13.49,13.1,13.3,2301867.653,0
20171204,13.05,13.37,13.0,13.3,1923315.712,0
20171201,13.4,13.48,12.96,13.0,2354299.656,0
20171130,13.7,13.73,13.26,13.38,1866700.884,0
20171129,13.73,13.93,13.47,13.82,2148312.654,0.9950547536867305
20171128,13.85,13.85,13.4,13.7,2396540.133,0
20171127,14.3,14.3,13.75,13.93,2878491.901,0
20171124,14.29,14.59,13.78,14.56,3732597.275,0
20171123,15.15,15.24,14.07,14.35,3562843.399,0
20171122,14.48,15.24,14.48,15.1,3839501.153,0
20171121,14.07,14.79,14.01,14.45,3609849.024,0
20171120,13.13,14.25,13.05,14.25,3860145.472,0.8382217435090494
20171117,13.17,13.46,13.03,13.18,2731215.933,0
20171116,12.9,13.12,12.67,13.1,1550701.791,0
20171115,12.9,13.13,12.77,12.9,1627912.725,0
20171114,12.95,13.26,12.81,12.95,2318092.534,0
20171113,12.35,13.1,12.35,12.9,3307955.288,0
20171110,12.37,12.55,12.15,12.3,2167126.597,0.86709189007908
20171109,12.2,12.57,12.15,12.33,2839861.735,0
20171108,12.0,12.59,11.93,12.13,5199224.276,0
20171107,11.27,12.09,11.25,11.92,2914269.16,0
20171106,11.42,11.42,11.09,11.28,1157303.985,0
20171103,11.49,11.68,11.35,11.39,852032.107,0
20171102,11.36,11.58,11.26,11.54,689229.873,0
20171101,11.56,11.59,11.32,11.4,792881.042,0
20171031,11.55,11.58,11.39,11.54,721237.474,0
20171030,11.55,11.73,11.45,11.56,1484495.472,0.9468060128462683
20171027,11.19,11.56,11.18,11.56,1548543.731,0
20171026,11.25,11.32,11.12,11.18,1041707.022,0
20171025,11.36,11.37,11.25,11.27,472708.177,0
20171024,11.2,11.42,11.18,11.39,700896.871,0.9768162591398236
20171023,11.39,11.4,11.15,11.19,1206888.281,0
20171020,11.59,11.59,11.41,11.48,529747.048,0.8336546070121552
20171019,11.64,11.72,11.57,11.63,841546.799,0
20171018,11.53,11.7,11.51,11.69,1011050.927,0
20171017,11.62,11.65,11.48,11.51,585333.998,0
20171016,11.36,11.6,11.29,11.59,1190724.204,0
20171013,11.56,11.56,11.25,11.36,839662.734,0
20171012,11.54,11.58,11.47,11.55,667148.377,0
20171011,11.48,11.58,11.34,11.53,756203.405,0
20171010,11.33,11.5,11.33,11.47,853665.849,0.9468060128462683
20171009,11.57,11.64,11.26,11.3,1520609.511,0
20170929,10.92,11.16,10.86,11.11,753852.534,0
20170928,10.98,10.98,10.82,10.88,563485.127,0.5370495669980353
20170927,11.01,11.08,10.9,10.93,798377.28,0
20170926,11.26,11.3,10.96,11.05,1074228.193,0
20170925,11.44,11.45,11.18,11.29,602270.302,0.9950547536867305
20170922,11.43,11.52,11.31,11.44,677622.489,0
20170921,11.26,11.51,11.2,11.46,788605.3,0
20170920,11.14,11.37,11.05,11.29,884640.964,0
20170919,11.25,11.34,11.08,11.13,853815.999,0
20170918,11.25,11.32,11.2,11.25,684223.023,0
20170915,11.29,11.32,11.15,11.29,726061.1,0
20170914,11.43,11.59,11.24,11.32,1005775.578,0
20170913,11.49,11.54,11.34,11.43,765028.184,0
20170912,11.38,11.54,11.27,11.54,962032.172,0
20170911,11.54,11.69,11.3,11.38,801825.014,0
20170908,11.46,11.64,11.38,11.49,553644.52,0.767778754665181
20170907,11.65,11.75,11.39,11.44,711036.421,0
20170906,11.59,11.88,11.48,11.7,925519.043,0
20170905,11.68,11.94,11.6,11.64,1513759.541,0
20170904,11.18,11.72,11.17,11.72,1551875.033,0
20170901,11.28,11.39,11.15,11.21,1080996.319,0
20170831,11.39,11.44,11.15,11.28,1297730.595,0.6359179136694086
20170830,11.68,11.7,11.35,11.43,1264128.14,0
20170829,11.3,11.74,11.28,11.67,1569230.034,0
20170828,11.1,11.54,11.1,11.35,1828380.086,0.5370495669980353
20170825,10.94,11.17,10.9,11.11,1068994.547,0.4874551170540862
20170824,10.89,11.11,10.84,10.93,1014933.651,0
20170823,10.63,10.98,10.59,10.9,1430051.908,0
20170822,10.48,10.66,10.37,10.65,922881.865,0
20170821,10.43,10.52,10.39,10.46,417653.11,0.5370495669980353
20170818,10.36,10.6,10.29,10.44,643188.717,0
20170817,10.35,10.42,10.29,10.42,573093.949,0
20170816,10.29,10.37,10.15,10.34,778517.621,0.9709303832664994
20170815,10.24,10.51,10.21,10.31,1116749.994,0
20170814,10.13,10.25,10.04,10.22,1175479.138,0
20170811,10.48,10.54,9.99,10.02,2501779.371,0
20170810,10.7,10.82,10.54,10.62,1026676.005,0
20170809,10.96,11.02,10.68,10.73,1126512.107,0
20170808,11.0,11.11,10.91,11.05,758872.028,0
20170807,11.06,11.17,10.9,11.0,946975.699,0
20170804,11.0,11.29,10.93,11.17,1511389.828,0
20170803,11.14,11.22,10.97,11.01,1090954.131,0
20170802,11.05,11.34,10.96,11.15,2307726.682,0
20170801,10.64,11.08,10.6,11.04,2222887.933,0
20170731,10.8,10.82,10.45,10.67,1671814.035,0
20170728,10.61,10.81,10.58,10.74,877769.279,0.82745450739221
20170727,10.72,10.77,10.53,10.59,1273888.886,0
20170726,10.92,11.18,10.66,10.74,1846282.151,0
20170725,10.98,11.27,10.95,11.0,2172114.597,0
20170724,10.82,11.06,10.73,10.95,1846886.678,0
20170721,10.83,10.95,10.69,10.89,1625416.436,0
20170720,11.08,11.22,10.91,10.97,1695060.974,0
20170719,10.99,11.19,10.88,11.09,2131336.294,0
20170718,10.75,11.14,10.62,11.05,2558433.986,0
20170717,10.95,11.33,10.72,10.81,3608692.279,0.9255752312563317
20170714,10.81,10.94,10.66,10.9,1864449.201,0
20170713,10.3,10.9,10.24,10.9,3180144.566,0
20170712,10.27,10.58,10.2,10.34,3113681.338,0
20170711,9.61,10.46,9.61,10.25,3842010.171,0
20170710,9.45,9.66,9.44,9.59,1303090.005,0
20170707,9.37,9.48,9.34,9.47,717084.352,0
20170706,9.36,9.41,9.31,9.4,691387.184,0.9213784925173679
20170705,9.29,9.38,9.27,9.37,529294.114,0
20170704,9.4,9.41,9.3,9.34,456577.021,0
20170703,9.4,9.43,9.34,9.4,364465.847,0
20170630,9.4,9.43,9.31,9.39,468003.516,0
20170629,9.43,9.45,9.37,9.43,459810.415,0
20170628,9.35,9.49,9.33,9.43,1102438.099,0
20170627,9.3,9.39,9.27,9.36,509162.008,0
20170626,9.26,9.4,9.26,9.3,663762.85,0
20170623,9.23,9.27,9.16,9.25,538303.574,0
20170622,9.15,9.4,9.14,9.25,1325210.564,0
20170621,9.17,9.18,9.11,9.15,454488.888,0
20170620,9.12,9.16,9.09,9.12,286053.883,0
20170619,9.03,9.15,9.02,9.13,446000.772,0
20170616,9.04,9.08,9.01,9.02,258559.005,0
20170615,9.08,9.08,9.03,9.04,305610.5,0.9468060128462683
20170614,9.12,9.13,9.04,9.08,340596.135,0
20170613,9.11,9.14,9.05,9.12,407876.695,0
20170612,9.15,9.19,9.1,9.11,461493.689,-0.5370495669980353
20170609,9.15,9.22,9.12,9.15,628281.688,0
20170608,9.11,9.15,9.08,9.13,348860.774,0
20170607,9.02,9.15,9.01,9.13,587357.671,0
20170606,9.01,9.06,8.99,9.04,320520.904,0.9985079423323266
20170605,9.13,9.17,8.99,9.03,573460.396,0
20170602,9.18,9.29,9.14,9.17,710119.498,0
20170601,9.2,9.23,9.12,9.19,519544.675,0
20170531,9.1,9.23,9.06,9.2,948741.889,0
20170526,9.08,9.13,9.04,9.1,813387.17,0
20170525,8.79,9.14,8.78,9.1,1462763.018,0
20170524,8.78,8.83,8.68,8.81,466560.635,0
20170523,8.67,8.84,8.64,8.79,702123.772,0
20170522,8.68,8.73,8.61,8.68,588546.725,0
20170519,8.74,8.76,8.68,8.69,256396.867,0
20170518,8.72,8.77,8.71,8.73,198765.579,0
20170517,8.81,8.81,8.75,8.77,365987.542,0
20170516,8.84,8.85,8.73,8.84,461069.3,0
20170515,8.89,8.95,8.81,8.86,476417.671,-0.08070007333728763
20170512,8.68,8.9,8.64,8.9,809131.9,0
20170511,8.65,8.72,8.6,8.7,436444.282,0
20170510,8.63,8.8,8.62,8.67,498675.307,0
20170509,8.56,8.64,8.55,8.64,279119.676,0
20170508,8.6,8.62,8.54,8.57,394424.117,0
20170505,8.74,8.76,8.58,8.63,539541.739,0
20170504,8.89,8.89,8.72,8.74,613783.434,0
20170503,8.92,8.93,8.89,8.91,249660.877,0
20170502,8.96,8.96,8.9,8.94,277665.881,0.6757565467691204
20170428,8.96,8.99,8.92,8.99,256106.698,0
20170427,8.97,8.98,8.91,8.97,346186.989,0
20170426,9.0,9.01,8.96,8.99,343316.092,0
20170425,8.93,9.01,8.93,9.0,339230.143,0.611429314613565
20170424,8.97,8.98,8.89,8.93,352926.394,0.9950547536867305
20170421,8.92,8.99,8.9,8.97,291126.076,0
20170420,8.9,8.94,8.89,8.92,390063.543,0
20170419,9.03,9.04,8.9,8.91,714963.673,0
20170418,9.09,9.1,9.05,9.05,304162.86,0
20170417,9.08,9.11,9.05,9.1,483130.499,0
20170414,9.11,9.12,9.06,9.08,445637.458,0
20170413,9.11,9.14,9.1,9.12,325949.861,0.27788486900405174
20170412,9.16,9.17,9.1,9.12,416101.249,0.9704108983775954
20170411,9.17,9.19,9.09,9.15,560304.072,0
20170410,9.2,9.21,9.17,9.18,368682.024,0
20170407,9.19,9.22,9.17,9.2,473366.404,0
20170406,9.2,9.22,9.17,9.2,399118.983,0
20170405,9.16,9.22,9.15,9.21,458567.834,0.2778848690040518
20170331,9.08,9.18,9.08,9.17,578579.035,0
20170330,9.12,9.12,9.06,9.08,623995.512,0
20170329,9.13,9.15,9.09,9.11,548060.692,0
20170328,9.16,9.17,9.1,9.12,439405.816,0
20170327,9.12,9.19,9.08,9.14,900094.46,0.7970084096790064
20170324,9.2,9.24,9.16,9.19,653533.829,0.48219078496637086
20170323,9.16,9.24,9.15,9.2,398986.562,0
20170322,9.2,9.22,9.14,9.16,519331.026,0
20170321,9.25,9.26,9.2,9.24,511914.333,0
20170320,9.29,9.31,9.22,9.25,661887.015,0.8902303099292117
20170317,9.45,9.46,9.3,9.31,1482736.995,0
20170316,9.48,9.53,9.45,9.52,603450.064,0
20170315,9.42,9.48,9.42,9.48,515943.748,0
20170314,9.43,9.46,9.41,9.44,381594.066,0
20170313,9.39,9.45,9.37,9.44,513148.481,0
20170310,9.38,9.41,9.36,9.4,366140.052,0
20170309,9.41,9.43,9.36,9.38,354813.687,0
20170308,9.43,9.45,9.4,9.42,230425.15,0
20170307,9.44,9.46,9.4,9.45,277747.415,0
20170306,9.4,9.46,9.39,9.45,381212.304,0
20170303,9.41,9.43,9.36,9.4,321952.549,0
20170302,9.51,9.54,9.42,9.43,382395.883,0
20170301,9.49,9.55,9.47,9.49,330157.963,0.7882689492971003
20170228,9.43,9.51,9.42,9.48,350366.892,0
20170227,9.5,9.5,9.42,9.43,384781.015,0
20170224,9.5,9.54,9.48,9.5,316020.789,0
20170223,9.55,9.57,9.48,9.51,319293.836,0.5370495669980353
20170222,9.57,9.57,9.5,9.57,441528.339,0
20170221,9.55,9.62,9.54,9.57,618761.069,0.08014817566130512
20170220,9.4,9.58,9.4,9.56,855710.805,0
20170217,9.46,9.49,9.37,9.39,400161.795,0.9468060128462683
20170216,9.45,9.5,9.42,9.46,388636.225,0.5542907007256607
20170215,9.4,9.54,9.39,9.45,716759.655,0.8160790499256818
20170214,9.41,9.42,9.37,9.4,340318.431,0
20170213,9.34,9.44,9.33,9.41,599951.024,0.7660521603423829
20170210,9.32,9.36,9.31,9.33,450701.345,0.3585707524699166
20170209,9.3,9.33,9.28,9.31,319201.023,0
20170208,9.29,9.3,9.24,9.3,333975.401,0.8553120798052541
20170207,9.31,9.32,9.27,9.3,368755.274,0
20170206,9.26,9.32,9.26,9.31,480441.331,0.7347862603407819
20170203,9.34,9.36,9.23,9.26,292617.943,0.5370495669980353
20170126,9.27,9.34,9.26,9.33,391844.286,0
20170125,9.27,9.28,9.25,9.26,281976.294,0
20170124,9.23,9.28,9.2,9.27,434787.729,0.7847930105679569
20170123,9.22,9.26,9.2,9.22,388019.072,-0.5370495669980353
20170120,9.17,9.23,9.17,9.22,361865.155,0.37510845771739865
20170119,9.15,9.24,9.15,9.18,402445.639,0.9709303832664994
20170118,9.14,9.19,9.13,9.17,526426.595,0
20170117,9.12,9.16,9.1,9.15,498179.703,0.5370495669980353
20170116,9.15,9.16,9.07,9.14,623025.82,0.7603622123458578
20170113,9.14,9.19,9.12,9.16,397601.906,0
20170112,9.13,9.17,9.13,9.15,391869.402,0
20170111,9.14,9.17,9.13,9.14,277553.207,0
20170110,9.15,9.16,9.14,9.15,220575.131,0
20170109,9.13,9.17,9.11,9.15,329994.604,0.5370495669980353
20170106,9.17,9.17,9.11,9.13,327176.433,0.8233453902226083
20170105,9.17,9.18,9.15,9.17,315769.693,0.7660521603423829
20170104,9.15,9.18,9.14,9.16,411503.444,0
20170103,9.11,9.18,9.09,9.16,420595.176,0.9086647323529178
20161230,9.08,9.1,9.06,9.1,274882.698,0
20161229,9.07,9.09,9.05,9.08,307183.503,0.8412733358629083
20161228,9.08,9.11,9.04,9.06,304898.614,0.6886229462310969
20161227,9.12,9.13,9.07,9.08,244788.273,0
20161226,9.06,9.13,9.02,9.12,273934.287,0
20161223,9.14,9.14,9.07,9.08,348140.451,0.6853520870050953
20161222,9.15,9.16,9.11,9.14,311546.856,0.8665095949675776
20161221,9.12,9.16,9.11,9.16,338201.446,0.04808890539678308
20161220,9.2,9.2,9.08,9.11,580118.167,0.8336546070121552
20161219,9.22,9.23,9.17,9.2,453899.744,0.8292651383289981
20161216,9.24,9.29,9.21,9.25,366925.349,0.6560934637484507
20161215,9.37,9.41,9.21,9.25,767751.835,0.5370495669980353
20161214,9.42,9.51,9.4,9.4,564787.516,0
20161213,9.48,9.5,9.33,9.42,607769.965,0
20161212,9.65,9.77,9.44,9.5,1206662.616,0.34267604350254766
20161209,9.5,9.75,9.48,9.65,1460778.328,0.15444532047218365
20161208,9.5,9.55,9.43,9.52,638058.504,0
20161207,9.48,9.49,9.41,9.48,466085.503,0.6112008270015653
20161206,9.48,9.52,9.45,9.49,571585.177,0.2925692361974092
20161205,9.5,9.54,9.41,9.46,723222.053,0.6216255258980077
20161202,9.6,9.6,9.44,9.55,790044.441,0.8336546070121552
20161201,9.57,9.63,9.55,9.6,619633.746,0.5370495669980353
20161130,9.65,9.72,9.5,9.55,985758.449,0.999781114603359
20161129,9.59,9.7,9.55,9.62,854308.658,0.5140140652538214
20161128,9.69,9.78,9.6,9.63,1240686.233,0.8477985327414194
20161125,9.48,9.62,9.46,9.62,968127.766,0.6853520870050953
20161124,9.44,9.52,9.42,9.47,738580.569,0.6853520870050953
20161123,9.34,9.56,9.34,9.45,1660465.709,0.5370495669980353
20161122,9.24,9.36,9.23,9.36,1097408.714,0
20161121,9.18,9.28,9.17,9.24,785475.676,0
20161118,9.21,9.21,9.16,9.18,475289.972,0
20161117,9.22,9.22,9.18,9.21,464611.128,0.8336546070121552
20161116,9.23,9.24,9.2,9.23,383425.739,0
20161115,9.2,9.24,9.18,9.23,510596.178,0
20161114,9.16,9.25,9.16,9.22,898058.354,0
20161111,9.14,9.18,9.11,9.18,742969.896,0
20161110,9.1,9.16,9.1,9.14,576898.452,0
20161109,9.14,9.14,9.01,9.07,656061.96,0
20161108,9.12,9.15,9.1,9.15,736747.217,0.6112008270015653
20161107,9.1,9.12,9.07,9.12,452447.93,0
20161104,9.11,9.17,9.1,9.11,463831.938,0.14830252000705996
20161103,9.06,9.14,9.05,9.13,561464.947,0.5370495669980353
20161102,9.14,9.14,9.05,9.07,576083.788,0.2842171904267083
20161101,9.14,9.16,9.11,9.14,480117.542,0.9836748576936802
20161031,9.15,9.16,9.09,9.15,450148.883,0.9468060128462683
20161028,9.16,9.23,9.14,9.17,497615.0508,0.7750265073473154
20161027,9.16,9.17,9.12,9.16,296216.9148,0
20161026,9.22,9.22,9.13,9.15,403750.8091,0.5370495669980353
20161025,9.25,9.26,9.18,9.21,461542.7011,0
20161024,9.13,9.3,9.12,9.24,844746.0806,0
20161021,9.08,9.13,9.06,9.13,621549.845,0
20161020,9.08,9.09,9.05,9.07,310966.0167,0.9143546803494429
20161019,9.09,9.11,9.05,9.08,438299.0295,0
20161018,9.03,9.09,9.03,9.09,537784.1204,0.8336546070121552
