Date,Open,High,Low,Close,Amount,Sentiment
20180619,7.15,7.19,6.51,6.59,110343.425,0
20180615,7.38,7.41,7.2,7.23,44673.447,0
20180614,7.37,7.43,7.34,7.37,25388.328,0
20180613,7.42,7.45,7.3,7.32,35546.635,0
20180612,7.38,7.5,7.33,7.47,40344.597,0
20180611,7.48,7.49,7.31,7.33,49291.009,0.9836748576936802
20180608,7.7,7.7,7.45,7.5,59447.24,-0.26852478349901765
20180607,7.92,7.96,7.66,7.67,69591.628,0
20180606,7.74,7.81,7.65,7.8,54397.391,0.0
20180605,7.66,7.73,7.6,7.72,53328.408,0
20180604,7.6,7.7,7.56,7.57,43488.184,0
20180601,7.59,7.68,7.53,7.57,41143.548,0
20180531,7.51,7.64,7.47,7.63,60830.002,0
20180530,7.72,7.8,7.44,7.45,91954.989,0
20180529,7.77,7.91,7.71,7.83,73667.597,0
20180528,7.87,7.93,7.67,7.7,90373.707,0
20180525,7.9,7.97,7.86,7.87,77727.432,0
20180524,7.97,7.98,7.87,7.9,68741.486,0
20180523,8.04,8.18,7.96,7.98,116188.963,0
20180522,8.21,8.21,8.01,8.1,152092.043,0
20180521,7.94,8.24,7.89,8.21,240334.269,0
20180518,7.72,7.91,7.69,7.85,163732.852,0
20180517,7.58,7.73,7.56,7.67,85581.076,0
20180516,7.64,7.72,7.55,7.58,60874.752,0
20180515,7.68,7.68,7.51,7.64,75710.35,0
20180514,7.66,7.75,7.57,7.64,76130.834,0
20180511,7.72,7.76,7.66,7.7,72386.696,0
20180510,7.6,7.86,7.6,7.74,137028.903,0
20180509,7.45,7.75,7.41,7.58,132385.652,0
20180508,7.4,7.46,7.37,7.43,51316.173,0.8456340732926266
20180507,7.29,7.43,7.28,7.4,70203.515,0
20180504,7.28,7.29,7.21,7.28,38938.351,0
20180503,7.12,7.26,7.11,7.25,44211.612,0
20180502,7.21,7.24,7.1,7.11,40312.277,0
20180427,7.18,7.22,7.13,7.19,31761.99,0
20180426,7.3,7.31,7.15,7.17,31959.927,0
20180425,7.26,7.32,7.21,7.32,27072.087,0
20180424,7.15,7.32,7.13,7.32,50430.721,0
20180423,7.17,7.22,7.05,7.15,43213.698,0
20180420,7.37,7.4,7.17,7.17,79796.469,0
20180419,7.21,7.56,7.15,7.45,142355.959,0
20180418,7.25,7.25,7.05,7.22,47785.665,0
20180417,7.23,7.3,7.18,7.18,44378.422,0
20180416,7.22,7.35,7.15,7.2,55947.635,0
20180413,7.29,7.3,7.2,7.21,34193.86,0
20180412,7.27,7.34,7.22,7.24,44224.244,0
20180411,7.24,7.36,7.24,7.3,69706.314,0
20180410,7.29,7.29,7.09,7.23,49241.291,0
20180409,7.11,7.28,7.1,7.23,35925.189,0
20180404,7.21,7.29,7.16,7.16,40564.715,0
20180403,7.24,7.25,7.1,7.18,56728.814,0
20180402,7.33,7.38,7.3,7.35,47352.563,0
20180330,7.43,7.46,7.31,7.36,51980.864,0
20180329,7.24,7.35,7.23,7.34,51453.681,0
20180328,7.29,7.33,7.21,7.26,39051.701,0
20180327,7.32,7.41,7.29,7.36,48386.87,0
20180326,7.1,7.28,6.9,7.25,65693.089,0
20180323,7.35,7.5,7.06,7.15,117614.59,0
20180322,7.82,7.88,7.68,7.75,69422.8,0
20180321,7.75,7.97,7.72,7.82,107722.842,0
20180320,7.7,7.81,7.68,7.75,52724.308,0
20180319,7.73,7.85,7.7,7.75,38185.659,0
20180316,7.79,7.88,7.72,7.76,59150.471,0
20180315,7.72,7.99,7.61,7.83,109921.097,0
20180314,7.79,7.85,7.69,7.72,55941.938,0.7419277899221518
20180313,7.75,7.89,7.73,7.81,83917.688,0
20180312,7.68,7.82,7.68,7.78,98090.02,0
20180309,7.61,7.69,7.56,7.68,66966.007,0
20180308,7.55,7.61,7.51,7.59,38998.852,0
20180307,7.69,7.74,7.57,7.58,58904.234,0
20180306,7.58,7.69,7.52,7.67,72937.884,0
20180305,7.5,7.56,7.48,7.54,36370.729,0
20180302,7.6,7.63,7.49,7.5,70798.807,0
20180301,7.59,7.67,7.5,7.65,86717.671,0
20180228,7.53,7.77,7.5,7.63,128403.85,0
20180227,7.56,7.57,7.5,7.53,61080.549,0
20180226,7.46,7.58,7.42,7.56,87593.125,0
20180223,7.36,7.48,7.35,7.42,61738.808,0
20180222,7.23,7.52,7.2,7.39,88706.34,0
20180214,7.18,7.2,7.1,7.17,38405.031,0
20180213,7.12,7.26,7.09,7.14,79245.318,0
20180212,7.06,7.12,7.01,7.07,89925.382,0
20180209,7.19,7.2,6.9,6.97,122666.515,0
20180208,7.34,7.46,7.33,7.39,82722.099,0
20180207,7.61,7.62,7.2,7.36,112553.334,0
20180206,8.0,8.02,7.39,7.39,227138.161,0
20180205,8.21,8.31,7.99,8.21,102412.636,0
20180202,8.28,8.44,8.19,8.37,108508.765,0
20180201,8.78,8.84,8.29,8.35,234735.897,0.7136399384636236
20180131,8.69,8.9,8.61,8.8,180827.492,0
20180130,8.48,8.85,8.47,8.8,256816.263,0.6853520870050953
20180129,8.6,8.65,8.39,8.44,103531.818,0.8222238574002504
20180126,8.67,8.7,8.6,8.63,77222.453,0
20180125,8.63,8.79,8.57,8.67,126526.641,0
20180124,8.55,8.61,8.54,8.59,70545.031,0
20180123,8.61,8.67,8.55,8.6,64970.544,0
20180122,8.41,8.65,8.34,8.6,129520.329,0
20180119,8.49,8.51,8.39,8.43,74286.905,0.9213784925173679
20180118,8.35,8.53,8.31,8.51,107261.427,0
20180117,8.26,8.41,8.19,8.38,131628.467,0
20180116,8.19,8.33,8.15,8.28,99202.351,0
20180115,8.42,8.42,8.15,8.16,111795.282,0
20180112,8.46,8.46,8.35,8.4,64189.225,0
20180111,8.4,8.49,8.37,8.46,52687.769,0
20180110,8.55,8.55,8.37,8.4,110976.026,0
20180109,8.73,8.73,8.51,8.55,126192.704,0.9263228540635833
20180108,8.68,8.74,8.66,8.73,124035.811,0
20180105,8.65,8.71,8.6,8.67,83923.9,0
20180104,8.62,8.74,8.6,8.7,128051.784,0
20180103,8.6,8.67,8.56,8.63,115757.808,0
20180102,8.46,8.66,8.41,8.62,165283.537,0
20171229,8.53,8.53,8.39,8.46,48841.27,0
20171228,8.35,8.48,8.28,8.46,106861.237,0
20171227,8.33,8.44,8.28,8.32,66842.422,0
20171226,8.21,8.36,8.21,8.34,66117.718,0
20171225,8.39,8.39,8.23,8.24,70131.993,0
20171222,8.32,8.53,8.21,8.42,117004.179,0
20171221,8.42,8.42,8.15,8.32,92396.195,0
20171220,8.57,8.62,8.31,8.38,88117.966,0
20171219,8.56,8.6,8.51,8.58,78409.289,0
20171218,8.66,8.66,8.49,8.56,83794.693,0
20171215,8.85,8.89,8.6,8.64,122449.885,0
20171214,8.74,8.96,8.68,8.87,198070.203,0
20171213,8.74,9.16,8.7,8.81,313932.217,0
20171212,8.71,8.74,8.44,8.46,59439.757,0
20171211,8.67,8.72,8.6,8.71,51961.29,0
20171208,8.65,8.7,8.55,8.67,56315.953,0
20171207,8.8,8.82,8.62,8.64,77320.168,0
20171206,8.81,8.82,8.61,8.8,47689.47,0
20171205,9.0,9.05,8.71,8.78,81163.026,0
20171204,9.14,9.18,8.98,9.04,55521.394,0
20171201,9.05,9.17,8.97,9.14,56561.563,0
20171130,9.12,9.18,9.0,9.04,46833.534,0
20171129,9.05,9.16,9.02,9.14,63883.895,0
20171128,9.0,9.07,8.96,9.05,30567.517,0
20171127,9.08,9.09,8.98,9.01,38673.261,0
20171124,9.09,9.18,9.0,9.1,49294.841,0
20171123,9.07,9.24,8.95,9.0,81853.012,0
20171122,9.02,9.12,8.98,9.07,43818.492,0
20171121,9.08,9.16,9.01,9.05,51035.484,0
20171120,9.0,9.09,8.8,9.07,64306.175,0
20171117,9.51,9.51,8.97,9.02,180271.662,0
20171116,9.55,9.57,9.42,9.47,51463.61,0
20171115,9.7,9.74,9.49,9.5,95803.497,0
20171114,9.73,9.83,9.69,9.72,86779.75,0
20171113,9.73,9.81,9.7,9.75,67579.574,0
20171110,9.85,9.88,9.63,9.75,95234.611,0
20171109,9.81,9.91,9.8,9.86,64248.209,0
20171108,9.8,9.92,9.75,9.84,72831.639,0
20171107,9.71,9.82,9.69,9.8,64828.109,0
20171106,9.85,9.9,9.58,9.72,105844.356,0
20171103,9.9,9.94,9.81,9.85,49191.503,0
20171102,9.95,10.0,9.87,9.92,68490.032,0
20171101,10.04,10.23,9.98,10.02,81123.554,0
20171031,10.03,10.14,9.87,10.11,120738.872,0
20171030,10.35,10.4,10.0,10.12,99694.148,0
20171027,10.39,10.62,10.3,10.41,170341.472,0
20171026,10.36,10.42,10.31,10.41,71460.043,0
20171025,10.22,10.49,10.12,10.36,120603.962,0
20171024,10.14,10.24,10.02,10.19,67782.037,0
20171023,10.01,10.4,9.93,10.2,90390.454,0
20171020,9.83,10.02,9.79,9.99,56934.893,0
20171019,10.02,10.1,9.75,9.79,125845.237,0
20171018,10.4,10.44,9.98,10.05,137746.131,0
20171017,10.47,10.55,10.34,10.37,61778.558,0
20171016,10.58,10.65,10.47,10.56,107493.386,0
20171013,10.44,10.65,10.35,10.61,127960.241,0
20171012,10.5,10.54,10.3,10.42,71649.437,0
20171011,10.47,10.56,10.47,10.5,97843.386,0
20171010,10.47,10.55,10.4,10.47,68415.363,0
20171009,10.33,10.51,10.33,10.47,106118.077,0
20170929,10.25,10.35,10.2,10.26,62139.893,0
20170928,10.34,10.34,10.21,10.23,72125.144,0
20170927,10.25,10.35,10.25,10.33,45328.122,0
20170926,10.2,10.32,10.19,10.3,55442.924,0
20170925,10.31,10.42,10.18,10.19,67266.117,0
20170922,10.36,10.5,10.18,10.38,118838.465,0
20170921,10.51,10.59,10.37,10.38,104279.166,0
20170920,10.46,10.54,10.34,10.51,101595.53,0
20170919,10.57,10.61,10.4,10.44,120440.129,0
20170918,10.47,10.61,10.43,10.56,110795.027,0
20170915,10.7,10.7,10.51,10.56,147857.263,0
20170914,10.62,10.9,10.61,10.72,246407.192,0
20170913,10.61,10.63,10.49,10.56,135209.89,0
20170912,10.66,10.79,10.56,10.65,197096.257,0
20170911,10.57,10.74,10.55,10.62,156733.543,0
20170908,10.83,10.85,10.53,10.64,266689.343,0
20170907,11.05,11.11,10.7,10.83,437580.022,0
20170906,10.53,11.21,10.52,11.17,618931.623,0
20170905,10.87,10.93,10.49,10.51,265173.051,0.8160790499256818
20170904,10.95,10.99,10.78,10.84,188844.549,0
20170901,10.98,11.03,10.78,10.86,233958.315,0
20170831,10.96,11.07,10.84,10.97,219191.653,0
20170830,10.88,11.03,10.77,10.97,232710.969,0.9167595793564578
20170829,10.73,11.05,10.7,10.93,317245.957,0
20170828,10.65,10.9,10.63,10.74,216392.632,0
20170825,10.58,10.76,10.44,10.7,167360.252,0
20170824,10.56,10.65,10.47,10.52,116507.43,0
20170823,10.73,10.78,10.38,10.62,217330.278,0
20170822,10.88,10.89,10.65,10.78,191522.346,0
20170821,10.8,11.02,10.7,10.89,357654.593,0
20170818,10.23,10.88,10.16,10.8,445319.468,0
20170817,10.39,10.55,10.34,10.37,175856.546,0
20170816,10.26,10.3,10.0,10.25,164492.103,0
20170815,10.27,10.34,10.15,10.22,132627.2,0
20170814,10.12,10.35,10.11,10.31,182799.089,0
20170811,10.59,10.6,10.11,10.12,383500.164,0
20170810,11.05,11.1,10.71,10.72,363088.001,0
20170809,11.02,11.21,10.91,11.12,359164.893,0
20170808,11.03,11.06,10.8,10.9,325627.18,0
20170807,10.95,11.07,10.84,11.05,426089.659,0
20170804,10.65,11.04,10.62,10.79,542625.732,0
20170803,10.68,10.73,10.55,10.64,181229.815,0
20170802,10.63,10.93,10.63,10.68,343803.265,0
20170801,10.74,10.8,10.58,10.7,283822.886,0
20170731,10.28,10.86,10.25,10.78,454080.971,0
20170728,10.39,10.51,10.34,10.38,178403.711,0
20170727,10.6,10.74,10.39,10.51,326593.896,0
20170726,10.31,10.65,10.29,10.63,335414.24,0
20170725,10.45,10.48,10.22,10.31,192574.648,0
20170724,10.33,10.5,10.26,10.47,274830.782,0
20170721,10.4,10.49,10.28,10.43,256783.122,0.6112008270015653
20170720,10.27,10.64,10.2,10.51,420016.038,0
20170719,9.75,10.5,9.73,10.32,475729.529,0
20170718,9.46,9.69,9.35,9.66,127832.92,0
20170717,10.0,10.0,9.45,9.48,201493.554,0
20170714,9.96,10.11,9.9,10.0,148328.471,0
20170713,9.77,10.08,9.75,9.98,264130.418,0.7699229015082449
20170712,9.68,9.82,9.58,9.8,141241.107,0
20170711,9.82,9.86,9.66,9.67,124555.943,0
20170710,9.86,9.94,9.75,9.83,147303.374,0
20170707,9.7,9.88,9.67,9.86,130014.625,0
20170706,9.74,9.77,9.63,9.71,123954.331,0
20170705,9.67,9.83,9.64,9.76,115881.754,0
20170704,9.71,9.75,9.61,9.69,105908.258,0
20170703,9.57,9.82,9.51,9.75,176312.281,0
20170630,9.41,9.99,9.27,9.56,138793.843,0
20170629,9.56,9.63,9.51,9.56,108380.059,0
20170628,9.39,9.66,9.34,9.53,165596.747,0
20170627,9.34,9.44,9.32,9.4,97098.674,0
20170626,9.16,9.36,9.11,9.35,124341.027,0
20170623,9.38,9.41,9.02,9.25,181644.434,0
20170622,9.57,9.59,9.4,9.41,119644.635,0
20170621,9.73,9.73,9.52,9.55,121348.402,0
20170620,9.8,9.8,9.63,9.7,92595.661,0
20170619,9.66,9.75,9.6,9.67,91212.435,0
20170616,9.68,9.7,9.59,9.68,79691.834,0
20170615,9.66,9.74,9.61,9.69,81368.141,0
20170614,9.68,9.71,9.55,9.7,143271.334,0
20170613,9.42,9.74,9.4,9.71,254505.039,0
20170612,9.6,9.6,9.36,9.53,207302.797,0
20170609,9.5,9.77,9.4,9.69,158477.073,0
20170608,9.44,9.56,9.38,9.51,117209.61,0
20170607,9.18,9.52,9.14,9.49,219488.205,0
20170606,9.15,9.24,9.06,9.18,93045.499,0
20170605,9.1,9.35,9.04,9.21,114896.462,0
20170602,8.91,9.12,8.87,9.06,91534.584,0
20170601,9.18,9.27,8.9,8.94,106690.947,0
20170531,9.38,9.4,9.24,9.25,75022.706,0
20170526,9.29,9.37,9.26,9.27,67497.756,0
20170525,9.16,9.34,9.07,9.26,121357.542,0
20170524,9.13,9.26,8.92,9.2,159392.427,0
20170523,9.52,9.6,9.1,9.13,167616.219,0
20170522,9.73,9.86,9.5,9.56,91016.993,0
20170519,9.75,9.9,9.65,9.74,88672.597,0
20170518,9.88,10.03,9.78,9.86,136124.243,0
20170517,9.8,10.3,9.69,10.16,233569.694,0
20170516,9.62,9.84,9.47,9.81,113234.821,0
20170515,9.7,9.86,9.49,9.66,112505.159,0
20170512,9.66,9.77,9.57,9.68,118332.311,0
20170511,9.83,9.88,9.3,9.74,231967.746,0
20170510,10.21,10.32,9.85,9.95,156366.839,0
20170509,10.12,10.39,9.96,10.34,189808.942,0
20170508,10.51,10.65,9.9,9.94,271029.111,0
20170505,10.71,10.76,10.5,10.6,143616.909,0
20170504,10.9,11.03,10.7,10.74,147521.216,0
20170503,11.06,11.09,10.91,10.93,100615.568,0
20170502,11.11,11.36,11.0,11.12,157481.813,0
20170428,11.18,11.18,10.95,11.08,104455.694,0
20170427,11.16,11.27,10.78,11.17,152636.254,0
20170426,11.05,11.25,10.92,11.19,139822.367,0.4263257856400624
20170425,10.96,11.1,10.85,11.04,123839.916,0
20170424,11.06,11.19,10.75,10.97,193672.526,0
20170421,11.35,11.39,11.02,11.06,153838.973,0
20170420,11.35,11.45,11.05,11.33,181563.926,0
20170419,11.8,11.8,11.15,11.37,431697.591,0
20170418,11.66,12.04,11.63,11.8,274432.984,0
20170417,11.71,12.18,11.6,11.68,300079.808,0
20170414,12.18,12.18,11.75,11.79,335689.184,0
20170413,11.71,12.55,11.68,12.22,496996.667,0
20170412,11.93,12.1,11.7,11.79,356681.354,0
20170411,11.7,12.1,11.62,11.97,545996.276,0
20170410,11.66,12.15,11.46,11.68,441301.708,0
20170407,11.6,11.87,11.53,11.67,575193.564,0
20170406,11.46,11.65,11.29,11.54,400659.41,0
20170405,11.0,11.45,10.9,11.4,328169.843,0
20170331,11.01,11.17,10.94,11.02,165177.791,0
20170330,11.2,11.26,10.7,10.88,289643.463,0
20170329,11.24,11.4,11.16,11.29,231074.474,0
20170328,11.2,11.33,11.13,11.21,172705.123,0
20170327,11.32,11.37,11.18,11.21,186935.319,0
20170324,11.0,11.51,10.9,11.32,405613.998,0
20170323,10.92,11.02,10.82,10.95,153672.448,0
20170322,10.87,11.04,10.81,10.92,155965.282,0
20170321,11.0,11.0,10.88,10.95,89641.566,0
20170320,10.88,11.01,10.85,11.0,106873.394,0
20170317,11.1,11.16,10.86,10.91,176037.217,0.33333209960148474
20170316,11.05,11.18,11.04,11.09,168480.171,0
20170315,11.11,11.18,11.0,11.0,96022.479,0.7685246156162928
20170314,11.09,11.23,11.06,11.12,169077.856,0
20170313,10.9,11.12,10.81,11.11,128158.037,0
20170310,11.12,11.17,10.88,10.96,207238.304,0
20170309,11.18,11.19,11.0,11.14,174384.012,0
20170308,11.14,11.32,11.1,11.22,162198.182,0
20170307,11.45,11.51,11.12,11.17,283764.442,0
20170306,11.36,11.54,11.31,11.5,152742.199,0
20170303,11.25,11.39,11.22,11.34,98339.845,0
20170302,11.59,11.62,11.31,11.34,226664.938,0
20170301,11.33,11.64,11.28,11.59,324017.696,0
20170228,11.35,11.4,11.2,11.38,181541.277,0
20170227,11.57,11.59,11.28,11.31,199273.37,0
20170224,11.69,11.69,11.38,11.59,322123.429,0
20170223,11.87,12.07,11.65,11.72,283289.769,0
20170222,11.85,12.2,11.82,11.94,312552.617,0
20170221,11.88,11.98,11.77,11.88,235246.476,0
20170220,11.56,11.89,11.45,11.87,324439.123,0
20170217,11.5,11.8,11.45,11.59,293546.261,0
20170216,11.5,11.65,11.38,11.52,273189.05,0
20170215,11.61,11.68,11.48,11.52,257172.51,0.7202516416735134
20170214,11.67,11.88,11.47,11.73,309246.329,0.9090888775682305
20170213,11.5,11.76,11.41,11.68,491529.714,0
20170210,11.27,11.44,11.21,11.4,386769.756,0
20170209,11.09,11.28,11.02,11.27,327531.147,0
20170208,10.88,11.08,10.78,11.06,237012.513,0.4321975838883052
20170207,11.17,11.17,10.84,10.93,341386.011,0
20170206,11.05,11.21,11.02,11.2,219382.124,0
20170203,11.13,11.25,11.01,11.07,227168.299,0
20170126,11.26,11.47,11.02,11.09,410534.745,-0.5370495669980353
20170125,11.86,11.86,11.33,11.46,431282.78,0.6738433917684226
20170124,11.8,11.96,11.77,11.87,157289.495,0.9950547536867305
20170123,11.75,11.92,11.72,11.85,258621.705,0
20170120,11.59,11.9,11.52,11.81,243852.747,0.45218748623150046
20170119,11.82,11.93,11.56,11.59,226021.083,0
20170118,11.72,12.05,11.71,11.82,287461.611,0
20170117,11.46,11.82,11.36,11.81,285094.553,0.6499853260024158
20170116,11.62,11.95,11.11,11.6,383965.874,0.5370495669980353
20170113,12.05,12.12,11.57,11.58,383949.921,0.8888300265647794
20170112,12.42,12.49,12.1,12.13,347241.492,0.0
20170111,12.29,12.68,11.98,12.39,635841.063,0.6506817672885413
20170110,12.49,12.99,12.16,12.19,665393.134,0
20170109,12.4,12.67,12.3,12.55,391781.035,0.2048782229241165
20170106,12.38,12.8,12.24,12.44,693541.837,0.07415126000352998
20170105,12.13,12.47,11.96,12.43,532160.571,0
20170104,12.06,12.2,11.88,12.18,431550.246,0
20170103,11.73,12.21,11.66,12.13,462750.06,0
20161230,11.73,12.08,11.6,11.66,360463.734,0.5221543849549986
20161229,11.7,11.9,11.62,11.7,260564.613,0
20161228,12.0,12.06,11.71,11.79,334269.967,-0.9999592018254402
20161227,12.19,12.24,11.83,12.14,469134.617,0.8030790013154875
20161226,12.07,12.15,11.71,12.13,452117.043,0
20161223,12.2,12.49,12.04,12.13,548579.859,0.7579563548420157
20161222,12.0,12.47,11.93,12.35,875739.583,0.4280305033490093
20161221,11.3,12.42,11.3,12.23,1081018.331,0.43749685826172713
20161220,11.67,11.78,11.1,11.29,481703.852,0
20161219,11.6,12.05,11.4,11.81,495165.524,0
20161216,11.7,11.88,11.55,11.63,277614.337,0
20161215,11.53,11.88,11.46,11.79,384640.211,0
20161214,11.6,12.09,11.52,11.64,578912.37,-0.05782856948197734
20161213,10.82,11.87,10.78,11.72,444178.423,0.0016542490613142835
20161212,11.24,11.53,10.82,10.9,393929.426,0.660921288782996
20161209,10.78,11.11,10.76,11.09,244267.63,0.18022959776622355
20161208,10.76,11.02,10.71,10.82,288371.312,0.6487058896719465
20161207,10.57,10.84,10.5,10.75,197594.32,0.9468060128462683
20161206,10.62,10.75,10.47,10.49,177609.472,0
20161205,10.48,10.94,10.46,10.53,246893.582,0.7777637180338272
20161202,11.05,11.35,10.6,10.71,285426.88,0.9804703776641773
20161201,11.1,11.27,11.08,11.13,214607.614,0.9355210829489814
20161130,11.36,11.38,11.03,11.11,398970.231,0
20161129,11.75,12.01,11.48,11.57,453239.067,0
20161128,11.46,12.14,11.3,11.86,561929.593,0
20161125,11.43,11.68,11.25,11.49,207636.642,0.7685043844117377
20161124,11.2,11.79,11.2,11.59,605252.705,0
20161123,11.33,11.4,11.05,11.1,264262.901,0
20161122,11.7,11.76,11.25,11.31,329385.767,0
20161121,11.37,11.81,11.27,11.44,619399.549,0
20161118,11.39,11.67,11.11,11.21,467041.47,0
20161117,11.16,11.68,11.05,11.54,633609.363,0.5370495669980353
20161116,10.81,11.39,10.63,11.27,410501.417,0
20161115,10.9,11.18,10.76,10.8,281030.262,0
20161114,10.8,11.06,10.77,10.88,338030.841,0
20161111,10.66,11.41,10.5,11.11,814233.755,0
20161110,10.25,10.64,10.25,10.61,359472.89,0
20161109,10.49,10.53,10.13,10.15,268719.494,0
20161108,10.4,10.62,10.39,10.47,342154.671,0
20161107,10.18,10.5,10.06,10.4,238340.725,0
20161104,10.14,10.4,10.12,10.17,216759.995,0.5370495669980353
20161103,10.04,10.35,9.9,10.22,267206.379,0
20161102,10.01,10.15,9.98,10.0,130348.57,0
20161101,10.0,10.12,9.97,10.1,151672.949,0
20161031,10.13,10.23,9.94,10.0,196847.44,0
20161028,10.5,10.61,10.21,10.22,258311.714,0
20161027,10.38,10.66,10.33,10.57,288983.454,0
20161026,10.53,10.6,10.31,10.41,276193.281,0
20161025,10.44,10.68,10.2,10.65,550597.871,0
20161024,10.61,10.69,10.38,10.46,491334.188,0
20161021,10.52,10.74,10.38,10.56,412733.748,0.8336546070121552
20161020,10.69,10.69,10.5,10.57,276301.028,0
20161019,10.88,10.95,10.54,10.78,544520.874,0.376753215675425
20161018,10.79,11.09,10.6,10.87,492587.708,-0.07196832222561078
20161017,10.36,11.15,10.2,10.74,766079.68,0.3832878391377599
20161014,9.61,10.57,9.52,10.57,596498.09,0.08702996773779327
20161013,9.75,9.75,9.49,9.61,177715.191,0
20161012,9.98,9.98,9.6,9.75,177486.56,0.7970084096790064
20161011,9.71,9.96,9.6,9.88,144841.527,0
20161010,9.65,9.79,9.57,9.69,127312.275,0
20160930,9.47,9.67,9.47,9.6,145706.603,0.1648671809258917
20160929,9.04,9.61,9.04,9.59,280618.439,0
20160928,8.9,9.05,8.84,9.02,86289.044,0
20160927,8.8,8.9,8.75,8.87,64467.268,0
20160926,8.99,8.99,8.8,8.8,69369.904,0
20160923,9.1,9.1,8.96,8.99,70197.363,0.5370495669980353
20160922,9.05,9.12,9.03,9.07,99369.966,0
20160921,9.05,9.1,8.99,9.01,130979.987,0.9871357830661627
20160920,9.07,9.12,9.0,9.05,99591.822,0
20160919,9.11,9.15,8.99,9.07,167180.228,-0.22900259334434758
20160914,9.23,9.23,9.06,9.1,69088.533,0
20160913,9.33,9.37,9.2,9.25,56525.309,0
20160912,9.28,9.42,9.21,9.29,63351.856,0
20160909,9.56,9.58,9.46,9.47,65690.689,0
20160908,9.58,9.66,9.48,9.57,68217.985,0
20160907,9.68,9.78,9.59,9.62,61796.084,0
20160906,9.38,9.72,9.34,9.72,115377.186,0
20160905,9.5,9.55,9.38,9.42,93622.049,0
20160902,9.53,9.64,9.37,9.47,90023.413,0
20160901,9.65,9.72,9.56,9.58,72791.345,0
20160831,9.51,9.63,9.5,9.62,73365.17,0
20160830,9.53,9.65,9.45,9.53,97623.522,0.3715903282435363
20160829,10.01,10.02,9.49,9.58,270222.796,0
20160726,10.14,10.66,10.09,10.43,189925.062,0
20160725,9.99,10.26,9.88,10.17,117961.83,0.5463981995184509
20160722,10.1,10.21,9.98,10.01,118351.208,0
20160721,10.19,10.34,10.1,10.16,150233.966,0
20160720,10.5,10.6,10.13,10.19,186716.623,0
20160719,10.68,10.73,10.35,10.42,214432.374,0
20160718,10.2,10.92,10.16,10.74,379071.076,0
20160715,10.31,10.57,10.15,10.25,237681.521,0
20160714,10.27,10.29,10.05,10.11,94899.003,0
20160713,10.26,10.43,10.15,10.28,156331.94,0
20160712,10.11,10.34,9.8,10.26,171124.96,0
20160711,10.13,10.55,10.02,10.1,200600.177,0
20160708,10.1,10.65,10.1,10.18,320371.626,0
20160707,9.77,10.32,9.62,10.15,305048.185,0
20160706,9.7,9.79,9.55,9.71,114504.363,0.9985079423323266
20160705,9.5,10.14,9.5,9.79,360646.05,0
20160704,8.88,9.34,8.85,9.22,126100.245,0
20160701,9.02,9.09,8.94,9.02,46782.525,0
20160630,8.96,9.08,8.92,9.04,61027.631,0
20160629,9.0,9.09,8.93,8.96,86276.257,0
20160628,8.66,9.03,8.61,9.0,127218.684,0
20160627,8.51,8.7,8.51,8.67,40265.498,0
20160624,8.75,8.77,8.31,8.5,62363.92,0
20160623,8.8,8.88,8.65,8.71,58702.377,0
20160622,8.67,8.8,8.63,8.78,39510.791,0
20160621,8.89,8.97,8.67,8.72,60945.952,0
20160620,8.9,8.98,8.68,8.84,40318.031,0
20160617,8.8,9.01,8.73,8.88,80510.438,0
20160616,8.78,8.9,8.69,8.76,56648.304,0
20160615,8.49,8.75,8.42,8.7,57866.936,0
20160614,8.51,8.63,8.48,8.52,37462.062,0
20160613,8.83,8.83,8.5,8.5,70378.387,0
20160608,9.0,9.0,8.85,8.91,52516.274,0
20160607,9.03,9.04,8.9,9.0,38908.895,0
20160606,9.13,9.15,8.99,9.03,42573.861,0
20160603,9.03,9.12,8.99,9.08,61975.271,0
20160602,9.04,9.06,8.96,9.03,50140.975,0
20160601,9.0,9.17,8.94,9.04,85614.567,0
20160531,8.74,9.05,8.6,9.01,99630.57,0
20160530,8.56,8.7,8.56,8.64,36270.011,0
20160527,8.68,8.7,8.58,8.67,36715.628,0
20160526,8.66,8.7,8.41,8.67,43753.106,0
20160525,8.72,8.75,8.6,8.66,38131.246,0
20160524,8.78,8.82,8.55,8.61,45379.776,0
20160523,8.69,8.96,8.66,8.81,73722.491,0
20160520,8.5,8.7,8.46,8.69,50296.67,0
20160519,8.66,8.75,8.6,8.61,80565.556,0
20160518,8.88,8.91,8.5,8.65,79600.867,0
20160517,8.94,8.99,8.86,8.89,70774.121,0
20160516,8.9,8.95,8.73,8.88,67420.922,0
20160513,8.83,9.01,8.81,8.91,54035.4,0
20160512,8.84,8.89,8.65,8.88,66066.761,0
20160511,9.08,9.12,8.87,8.9,91843.258,0
20160510,9.01,9.1,8.89,8.99,74781.086,-0.5370495669980353
20160509,9.5,9.5,8.84,9.01,126282.413,0
20160506,9.94,9.98,9.52,9.56,139778.027,0
20160505,10.03,10.05,9.74,9.94,100727.747,0
20160504,10.06,10.11,9.96,10.01,81137.636,-0.14830252000705996
20160503,9.81,10.09,9.71,10.07,100603.781,0
20160429,9.72,9.88,9.65,9.81,53449.279,0.7683479278802177
20160428,9.8,9.88,9.5,9.77,82888.348,0
20160427,9.93,10.24,9.8,9.81,128959.945,0
