Date,Open,High,Low,Close,Amount,Sentiment
20180613,4.36,4.36,4.17,4.2,52575.736,0
20180612,4.32,4.37,4.3,4.35,36220.152,0
20180611,4.3,4.39,4.28,4.33,46728.918,0
20180608,4.5,4.5,4.29,4.33,92428.212,0
20180607,4.61,4.63,4.49,4.5,37996.397,0
20180606,4.62,4.64,4.56,4.6,33941.597,0
20180605,4.53,4.62,4.53,4.62,33034.064,0
20180604,4.58,4.6,4.53,4.55,35723.776,0
20180601,4.6,4.62,4.54,4.57,37352.301,0
20180531,4.6,4.64,4.57,4.62,37904.15,0
20180530,4.74,4.75,4.53,4.55,76070.256,0
20180529,4.8,4.86,4.75,4.77,51850.303,0
20180528,5.0,5.0,4.7,4.83,77318.823,0
20180525,5.13,5.16,4.99,5.01,86489.393,0
20180524,5.18,5.19,5.13,5.14,43164.791,0
20180523,5.25,5.25,5.15,5.18,73849.186,0
20180522,5.29,5.3,5.22,5.26,58963.972,0.2048782229241165
20180521,5.28,5.33,5.26,5.3,75499.549,0
20180518,5.25,5.33,5.23,5.3,54346.527,0
20180517,5.27,5.3,5.2,5.23,51851.064,0
20180516,5.36,5.37,5.26,5.27,53118.896,0
20180515,5.3,5.44,5.29,5.37,63774.259,0
20180514,5.38,5.41,5.27,5.3,70371.022,0
20180511,5.46,5.55,5.41,5.43,114745.988,0
20180510,5.39,5.5,5.33,5.48,143402.646,0
20180509,5.31,5.41,5.28,5.4,101513.228,0
20180508,5.31,5.33,5.28,5.31,52945.734,0
20180507,5.26,5.32,5.24,5.31,51688.073,0
20180504,5.28,5.32,5.23,5.25,47197.067,0
20180503,5.38,5.38,5.17,5.29,100225.867,0
20180502,5.38,5.5,5.36,5.36,61650.581,0
20180427,5.43,5.48,5.36,5.43,48871.635,0
20180426,5.56,5.59,5.4,5.41,66678.344,0
20180425,5.58,5.69,5.55,5.57,86499.993,0
20180424,5.46,5.58,5.45,5.57,62556.692,0
20180423,5.44,5.54,5.4,5.46,56326.509,0
20180420,5.52,5.53,5.39,5.41,48228.794,0
20180419,5.39,5.64,5.39,5.54,105575.524,0
20180418,5.38,5.41,5.28,5.39,50926.847,0
20180417,5.45,5.49,5.34,5.35,44383.494,0
20180416,5.47,5.52,5.42,5.45,48552.725,0
20180413,5.59,5.6,5.47,5.5,69633.732,0
20180412,5.56,5.63,5.51,5.6,89815.557,0
20180411,5.57,5.62,5.55,5.58,62836.154,0
20180410,5.51,5.56,5.48,5.56,62315.811,0.7242978614826169
20180409,5.45,5.55,5.43,5.52,46449.579,0
20180404,5.64,5.64,5.52,5.53,79463.889,0
20180403,5.64,5.66,5.58,5.6,82267.349,0
20180402,5.71,5.85,5.66,5.73,100004.611,0
20180330,5.7,5.76,5.68,5.71,58443.024,0
20180329,5.6,5.76,5.6,5.69,78108.017,0
20180328,5.61,5.71,5.6,5.63,52723.116,0
20180327,5.6,5.72,5.6,5.67,75589.224,0
20180326,5.41,5.57,5.23,5.56,71734.042,0
20180323,5.71,5.8,5.38,5.49,157116.598,0
20180322,5.83,6.06,5.81,5.91,129434.65,0.8336546070121552
20180321,5.82,5.89,5.81,5.85,69127.881,0
20180320,5.81,5.85,5.78,5.82,56353.449,0
20180319,5.85,5.92,5.81,5.86,57140.252,0
20180316,5.85,5.95,5.83,5.92,78168.213,0.8336546070121552
20180315,5.95,5.96,5.79,5.85,95059.878,0
20180314,5.96,6.07,5.95,5.97,89519.746,0
20180313,6.01,6.09,5.96,5.99,112075.243,0
20180312,5.94,6.03,5.93,6.0,104923.81,0
20180309,5.83,5.94,5.82,5.93,100677.338,0
20180308,5.81,5.85,5.78,5.82,45025.982,0
20180307,5.85,5.9,5.8,5.81,54462.068,0
20180306,5.8,5.88,5.79,5.87,62484.199,0
20180305,5.81,5.88,5.75,5.79,58137.982,0
20180302,5.83,5.92,5.82,5.83,57081.295,0
20180301,5.82,5.93,5.78,5.9,87583.187,0
20180228,5.68,6.14,5.57,5.89,149943.335,0.7136399384636235
20180227,5.74,5.76,5.66,5.69,58353.953,0
20180226,5.66,5.75,5.62,5.73,63949.294,0
20180223,5.62,5.67,5.57,5.62,51266.608,0
20180222,5.56,5.66,5.53,5.63,54543.396,0
20180214,5.5,5.54,5.45,5.49,34498.454,0
20180213,5.45,5.57,5.44,5.49,62890.316,0
20180212,5.32,5.47,5.31,5.43,49626.042,0
20180209,5.43,5.46,5.2,5.31,95545.588,0
20180208,5.43,5.59,5.43,5.52,57224.714,0
20180207,5.5,5.56,5.32,5.45,79415.464,0
20180206,5.7,5.77,5.37,5.39,117049.62,0
20180205,5.79,5.85,5.7,5.82,49904.891,0
20180202,5.8,5.86,5.66,5.84,69942.88,0
20180201,6.1,6.11,5.81,5.83,116371.397,0
20180131,6.26,6.26,6.0,6.07,125764.126,0
20180130,6.25,6.31,6.18,6.27,100443.755,0
20180129,6.24,6.28,6.14,6.2,99581.063,0
20180126,6.31,6.36,6.26,6.26,75142.966,0
20180125,6.34,6.4,6.31,6.33,84221.295,0
20180124,6.39,6.4,6.27,6.34,117393.829,0
20180123,6.4,6.44,6.37,6.39,62563.504,0
20180122,6.28,6.47,6.25,6.42,136891.784,0
20180119,6.36,6.41,6.29,6.3,80358.35,0
20180118,6.4,6.45,6.33,6.36,69852.943,0
20180117,6.38,6.48,6.27,6.41,115393.205,0
20180116,6.3,6.48,6.27,6.41,116395.194,0
20180115,6.71,6.73,6.25,6.31,248862.031,0
20180112,6.66,6.82,6.65,6.76,196585.544,0.9468060128462683
20180111,6.56,6.72,6.53,6.69,126483.276,0
20180110,6.68,6.81,6.55,6.6,159485.918,0
20180109,6.8,6.86,6.7,6.72,155583.708,0
20180108,6.81,6.92,6.76,6.84,208218.49,0
20180105,6.92,7.07,6.82,6.84,339672.952,0
20180104,6.75,6.91,6.72,6.8,282832.696,0
20180103,6.67,6.76,6.61,6.75,172523.404,0
20180102,6.55,6.67,6.53,6.64,113679.832,0
20171229,6.51,6.59,6.47,6.55,90622.877,0
20171228,6.6,6.65,6.46,6.48,145513.714,0
20171227,6.57,6.77,6.53,6.63,150258.451,0
20171226,6.6,6.63,6.46,6.58,129796.817,0
20171225,6.7,6.78,6.61,6.64,161701.751,0
20171222,6.58,6.8,6.58,6.69,172546.087,0
20171221,6.55,6.63,6.51,6.58,90201.483,0
20171220,6.69,6.69,6.55,6.58,95838.248,0
20171219,6.68,6.73,6.6,6.7,112149.767,0
20171218,6.7,6.88,6.62,6.7,207518.008,0
20171215,6.41,6.78,6.4,6.66,290826.078,0
20171214,6.49,6.49,6.35,6.38,88850.212,0
20171213,6.48,6.57,6.43,6.5,103250.806,0
20171212,6.4,6.57,6.35,6.46,166227.753,0
20171211,6.36,6.47,6.35,6.41,101434.919,0
20171208,6.41,6.55,6.32,6.41,170760.295,0
20171207,6.12,6.63,6.11,6.37,330112.045,0
20171206,5.94,6.04,5.9,6.03,69425.014,0
20171205,6.14,6.15,5.89,5.94,116973.429,0
20171204,6.24,6.27,6.13,6.14,67858.906,0
20171201,6.25,6.28,6.21,6.24,58048.757,0
20171130,6.31,6.35,6.23,6.25,74063.337,0
20171129,6.3,6.38,6.18,6.34,109000.59,0
20171128,6.16,6.32,6.15,6.3,83557.289,0
20171127,6.19,6.25,6.13,6.16,73364.316,0
20171124,6.04,6.24,6.04,6.19,114712.883,0
20171123,6.29,6.33,6.01,6.03,104784.427,0
20171122,6.29,6.36,6.26,6.29,76970.922,0
20171121,6.34,6.38,6.23,6.29,81385.5,0
20171120,6.37,6.37,6.1,6.34,113393.827,0
20171117,6.71,6.74,6.36,6.4,173803.737,0
20171116,6.76,6.82,6.71,6.72,80850.974,0
20171115,6.89,6.91,6.75,6.76,110436.709,0
20171114,7.07,7.07,6.86,6.92,148269.201,0
20171113,7.03,7.08,6.93,7.08,156247.625,0
20171110,6.96,7.06,6.84,7.05,141043.686,0
20171109,6.9,6.99,6.88,6.96,90719.047,0
20171108,6.86,6.98,6.81,6.92,136394.828,0
20171107,6.86,6.87,6.78,6.86,88497.216,0
20171106,6.83,6.87,6.66,6.87,130140.952,0
20171103,6.94,6.98,6.76,6.83,107825.049,0
20171102,6.98,7.08,6.94,6.95,90067.674,0
20171101,7.01,7.15,6.96,7.04,110637.302,0
20171031,6.85,7.04,6.83,7.01,143993.646,0
20171030,7.21,7.21,6.8,6.88,202879.268,0
20171027,7.35,7.36,7.2,7.21,112349.814,0
20171026,7.24,7.46,7.21,7.36,198276.079,0
20171025,7.21,7.26,7.15,7.23,99305.79,0
20171024,7.28,7.28,7.1,7.21,117887.377,0
20171023,7.26,7.33,7.25,7.3,96963.781,0
20171020,7.16,7.27,7.12,7.26,121168.94,0
20171019,7.22,7.23,7.06,7.12,164727.312,0
20171018,7.4,7.44,7.18,7.21,215142.463,0
20171017,7.39,7.5,7.37,7.42,141049.335,0
20171016,7.68,7.71,7.33,7.38,308994.007,0
20171013,7.67,7.79,7.63,7.71,136793.137,0
20171012,7.75,7.82,7.54,7.68,259186.119,0
20171011,7.97,8.0,7.75,7.79,335273.327,0
20171010,7.84,8.07,7.81,8.02,332694.522,0
20171009,7.81,7.93,7.76,7.86,269004.06,0
20170929,7.77,7.8,7.6,7.71,290682.678,0
20170928,7.91,7.92,7.7,7.72,374744.064,0
20170927,7.77,8.07,7.76,7.92,411658.721,0
20170926,7.79,7.91,7.73,7.8,356690.938,0
20170925,8.07,8.1,7.67,7.72,521224.335,0
20170922,8.08,8.23,8.0,8.11,394423.528,0
20170921,8.55,8.55,8.07,8.09,846729.642,0
20170920,8.6,8.65,8.46,8.61,726294.512,0
20170919,8.58,8.86,8.46,8.7,1134070.197,0
20170918,8.25,8.77,8.23,8.64,1255356.353,0
20170915,8.12,8.37,8.06,8.13,667041.054,0
20170914,8.26,8.68,8.15,8.21,1444335.394,0
20170913,7.85,8.24,7.7,8.2,879126.333,0
20170912,7.92,8.15,7.8,7.84,970966.414,0
20170911,7.7,7.99,7.61,7.92,786989.562,0
20170908,7.7,7.84,7.58,7.71,488480.871,0
20170907,7.7,7.92,7.61,7.79,841666.401,0
20170906,7.44,7.75,7.33,7.75,753707.586,0
20170905,7.52,7.54,7.36,7.43,260235.692,0
20170904,7.35,7.64,7.33,7.5,445477.901,0
20170901,7.32,7.44,7.28,7.38,283651.771,0
20170831,7.27,7.4,7.25,7.34,204146.406,0
20170830,7.35,7.37,7.26,7.29,206801.924,0
20170829,7.38,7.45,7.3,7.35,256553.42,0
20170828,7.4,7.47,7.23,7.44,492586.316,0
20170825,7.41,7.56,7.37,7.5,316770.57,0
20170824,7.52,7.58,7.36,7.42,468511.109,0
20170823,7.3,7.98,7.3,7.63,998177.066,0
20170822,7.21,7.28,7.12,7.25,216060.089,0
20170821,7.24,7.25,7.15,7.22,159030.029,0
20170818,7.11,7.19,7.08,7.18,169317.277,0
20170817,7.24,7.35,7.2,7.24,239682.698,0
20170816,7.32,7.35,7.09,7.15,337505.569,0
20170815,7.11,7.45,7.11,7.38,414077.267,0
20170814,7.04,7.18,7.0,7.17,184959.234,0
20170811,7.25,7.3,7.02,7.08,310946.963,0
20170810,7.33,7.46,7.28,7.32,266715.277,0
20170809,7.35,7.42,7.23,7.38,280386.473,0
20170808,7.49,7.51,7.36,7.4,312226.646,0
20170807,7.3,7.5,7.29,7.48,288693.684,0
20170804,7.54,7.64,7.31,7.34,524279.019,0
20170803,7.6,7.67,7.45,7.54,581840.598,0
20170802,7.85,8.05,7.74,7.75,763636.68,0
20170801,8.11,8.11,7.74,7.85,697542.058,0
20170731,7.87,8.28,7.73,8.09,1127827.998,0
20170728,7.48,8.13,7.44,7.96,1279971.705,0
20170727,7.46,7.73,7.32,7.48,625143.57,0
20170726,7.54,7.86,7.52,7.58,833050.181,0
20170725,7.76,7.76,7.5,7.6,995252.053,0
20170724,7.46,8.15,7.38,8.03,1424374.969,0
20170721,7.55,7.82,7.35,7.47,1423719.328,0
20170720,6.51,7.19,6.48,7.19,375894.304,0
20170719,6.35,6.63,6.31,6.54,298764.902,0
20170718,6.11,6.42,6.1,6.37,199364.485,0
20170717,6.6,6.64,6.08,6.09,267491.039,0
20170714,6.76,6.76,6.59,6.64,147311.941,0
20170713,6.9,6.94,6.74,6.78,213607.184,0
20170712,6.79,6.89,6.7,6.88,225096.491,0
20170711,7.05,7.16,6.7,6.8,461584.38,0
20170710,7.25,7.37,7.11,7.12,421498.539,0
20170707,7.14,7.39,7.11,7.29,568803.999,0
20170706,7.02,7.29,6.93,7.2,633870.419,0
20170705,6.89,7.17,6.83,7.06,520121.247,0
20170704,6.88,7.05,6.8,6.86,379791.519,0
20170703,6.88,6.91,6.78,6.87,242365.247,0
20170630,6.73,6.98,6.66,6.91,444910.977,0
20170629,6.72,6.82,6.65,6.73,226294.361,0
20170628,6.64,6.9,6.61,6.71,403318.837,0
20170627,6.76,6.76,6.62,6.65,369558.354,0
20170626,6.36,6.84,6.3,6.83,631423.451,0
20170623,6.22,6.47,6.22,6.37,334961.545,0
20170622,6.26,6.33,6.2,6.21,134416.495,0
20170621,6.29,6.32,6.22,6.25,93652.702,0
20170620,6.32,6.34,6.25,6.29,117858.484,0
20170619,6.21,6.32,6.21,6.3,96161.646,0
20170616,6.28,6.36,6.21,6.28,156670.261,0
20170615,6.27,6.36,6.21,6.32,216183.668,0
20170614,6.09,6.49,6.07,6.27,372744.259,0
20170613,5.9,6.07,5.89,6.07,97020.241,0
20170612,6.01,6.06,5.92,5.92,93132.303,0
20170609,6.05,6.08,5.96,6.04,99094.039,0
20170608,6.11,6.15,6.03,6.08,116263.303,0
20170607,5.96,6.13,5.95,6.11,154118.923,0
20170606,5.91,6.03,5.86,6.0,100121.333,0
20170605,5.9,5.96,5.89,5.91,76238.447,0
20170602,5.72,5.91,5.71,5.89,85792.57,0
20170601,5.96,5.98,5.7,5.74,115611.536,0
20170531,5.9,6.1,5.9,5.98,171335.215,0
20170526,5.85,5.91,5.83,5.84,71686.003,0
20170525,5.78,5.95,5.7,5.89,110108.91,0
20170524,5.73,5.85,5.57,5.84,114787.425,0
20170523,6.06,6.12,5.69,5.76,161597.24,0
20170522,6.34,6.36,6.13,6.13,101704.25,0
20170519,6.33,6.38,6.31,6.35,73720.048,0
20170518,6.36,6.43,6.31,6.35,98761.749,0
20170517,6.48,6.48,6.41,6.46,138907.521,0
20170516,6.29,6.45,6.2,6.44,152559.429,0
20170515,6.27,6.32,6.24,6.26,75152.482,0
20170512,6.3,6.35,6.19,6.27,109273.423,0
20170511,6.32,6.44,6.18,6.34,154848.635,0
20170510,6.49,6.53,6.3,6.34,92142.926,0
20170509,6.38,6.48,6.36,6.48,81786.705,0
20170508,6.46,6.53,6.38,6.39,89127.014,0
20170505,6.64,6.66,6.46,6.47,111165.746,0
20170504,6.7,6.73,6.66,6.68,100703.211,0
20170503,6.69,6.76,6.62,6.71,90288.005,0
20170502,6.66,6.74,6.64,6.7,98002.696,0
20170428,6.64,6.72,6.59,6.7,114266.241,0
20170427,6.65,6.65,6.33,6.62,166430.841,0
20170426,6.63,6.75,6.63,6.67,96853.814,0
20170425,6.61,6.69,6.61,6.63,85593.474,0
20170424,7.03,7.03,6.6,6.61,184811.235,0
20170421,7.1,7.17,7.03,7.04,105684.63,0
20170420,7.1,7.27,7.08,7.13,141446.473,0
20170419,7.37,7.37,7.06,7.14,196839.738,0
20170418,7.53,7.57,7.37,7.4,126629.106,0
20170417,7.5,7.62,7.42,7.55,160596.901,0
20170414,7.63,7.63,7.51,7.52,154359.7,0
20170413,7.64,7.7,7.61,7.64,125095.926,0
20170412,7.68,7.68,7.59,7.63,174221.768,0
20170411,7.58,7.7,7.54,7.68,199240.371,0
20170410,7.68,7.68,7.53,7.6,197762.826,0
20170407,7.71,7.74,7.68,7.69,131673.44,0
20170406,7.74,7.75,7.68,7.72,111362.371,0
20170405,7.61,7.74,7.61,7.73,130470.6,0
20170331,7.63,7.68,7.51,7.6,156566.488,0
20170330,7.85,7.85,7.6,7.63,214187.409,0
20170329,8.0,8.02,7.82,7.86,177309.357,0
20170328,7.98,8.05,7.97,7.99,154105.754,0
20170327,8.05,8.06,7.93,7.94,163641.051,0
20170324,8.01,8.08,7.98,8.03,137506.678,0
20170323,8.08,8.12,7.96,8.02,181107.497,0
20170322,8.12,8.16,8.06,8.09,147929.454,0
20170321,8.14,8.2,8.1,8.14,135301.791,0
20170320,8.08,8.15,8.06,8.13,145291.207,0
20170317,8.22,8.24,8.1,8.12,186653.501,0
20170316,8.12,8.23,8.12,8.23,205253.113,0
20170315,8.15,8.17,8.09,8.13,154481.008,0
20170314,8.17,8.22,8.16,8.18,148879.053,0
20170313,8.12,8.17,8.08,8.17,141440.921,0
20170310,8.21,8.23,8.11,8.12,171393.864,0
20170309,8.35,8.36,8.15,8.23,242563.481,0
20170308,8.32,8.38,8.3,8.34,232170.465,0
20170307,8.35,8.4,8.27,8.32,213113.564,0
20170306,8.26,8.35,8.24,8.32,234359.147,0
20170303,8.14,8.39,8.08,8.28,480885.873,0
20170302,8.19,8.29,8.13,8.17,289073.924,0
20170301,8.17,8.21,8.13,8.18,149259.685,0
20170228,8.16,8.2,8.12,8.17,145092.14,0
20170227,8.29,8.3,8.15,8.17,195102.178,0
20170224,8.28,8.29,8.21,8.27,230904.582,0.26852478349901765
20170223,8.27,8.42,8.25,8.33,557590.593,0.23072918766714567
20170222,8.18,8.24,8.16,8.22,196561.735,0
20170221,8.17,8.2,8.09,8.18,202961.104,0
20170220,8.05,8.13,8.02,8.12,163448.979,0
20170217,8.18,8.19,8.04,8.05,197811.058,0
20170216,8.15,8.21,8.13,8.17,146549.433,0
20170215,8.28,8.28,8.14,8.16,225490.854,0
20170214,8.21,8.37,8.2,8.29,233071.835,0
20170213,8.18,8.32,8.18,8.26,215916.43,0.4316032802045539
20170210,8.22,8.27,8.18,8.2,218195.354,0.8336546070121552
20170209,8.22,8.25,8.17,8.24,249272.417,0
20170208,8.18,8.23,8.12,8.22,136165.098,0
20170207,8.16,8.32,8.15,8.22,194700.934,0.8572923837557246
20170206,8.15,8.21,8.07,8.19,107577.589,0
20170203,8.16,8.19,8.1,8.14,76469.006,0
20170126,8.13,8.15,8.1,8.13,91311.986,0
20170125,8.09,8.2,8.08,8.11,139853.606,0.9995503664595334
20170124,8.13,8.16,8.05,8.08,120436.615,0
20170123,8.1,8.26,8.06,8.16,198148.392,0.08448852798365897
20170120,7.87,8.02,7.87,8.01,89405.796,0
20170119,7.95,7.99,7.9,7.9,81222.57,0
20170118,8.0,8.1,7.95,7.99,86615.709,0
20170117,7.94,8.08,7.84,8.04,111269.508,0
20170116,7.93,8.09,7.5,8.07,345444.086,0
20170113,8.21,8.24,7.94,7.99,216598.872,0
20170112,8.28,8.31,8.16,8.17,145332.622,0
20170111,8.45,8.47,8.26,8.27,182742.224,0
20170110,8.46,8.55,8.41,8.45,169616.764,0
20170109,8.47,8.49,8.37,8.47,158960.881,0
20170106,8.49,8.56,8.41,8.51,257696.701,0
20170105,8.45,8.6,8.37,8.47,294278.689,0
20170104,8.36,8.45,8.31,8.42,198806.664,0
20170103,8.28,8.37,8.28,8.35,121735.413,0
20161230,8.35,8.39,8.26,8.29,122505.934,0
20161229,8.34,8.45,8.32,8.34,150683.433,0.8260938624687396
20161228,8.32,8.5,8.26,8.37,256269.908,0
20161227,8.31,8.36,8.28,8.3,109273.248,0
20161226,8.26,8.33,8.16,8.31,147511.485,0
20161223,8.4,8.46,8.28,8.3,152576.996,0
20161222,8.43,8.47,8.34,8.42,159066.043,0
20161221,8.35,8.53,8.35,8.43,184310.041,0
20161220,8.37,8.38,8.27,8.34,112372.965,0.8345134723493878
20161219,8.41,8.48,8.34,8.39,134940.116,0
20161216,8.34,8.43,8.3,8.4,155449.704,0
20161215,8.2,8.42,8.18,8.34,169583.593,0
20161214,8.41,8.44,8.24,8.26,198078.586,0
20161213,8.35,8.44,8.28,8.39,209397.428,0
20161212,9.1,9.12,8.25,8.34,534733.036,0
20161209,9.3,9.35,9.12,9.13,281806.369,0
20161208,9.41,9.42,9.29,9.3,184683.378,0
20161207,9.38,9.39,9.26,9.38,236818.594,0
20161206,9.39,9.47,9.29,9.38,332168.261,0.9950547536867305
20161205,9.32,9.59,9.26,9.34,423177.193,0
20161202,9.85,9.86,9.46,9.51,826184.186,0.4845713848033912
20161201,9.43,9.74,9.4,9.73,883014.287,0.5370495669980353
20161130,9.42,9.47,9.35,9.35,272720.484,0
20161129,9.63,9.64,9.35,9.36,449841.9,-0.9468060128462683
20161128,9.6,9.66,9.56,9.6,230716.512,0
20161125,9.54,9.62,9.46,9.59,278580.038,0
20161124,9.72,9.74,9.48,9.57,519592.293,0
20161123,9.74,9.83,9.7,9.72,426364.242,0
20161122,9.72,9.74,9.68,9.74,292390.0,0
20161121,9.68,9.75,9.68,9.72,273796.156,0.8387990495118893
20161118,9.72,9.85,9.68,9.71,389243.603,0
20161117,9.79,9.79,9.67,9.73,458797.232,0
20161116,9.75,9.96,9.73,9.85,926558.513,0.687078305687411
20161115,9.77,9.78,9.66,9.74,366398.273,0
20161114,9.77,9.81,9.71,9.75,447655.741,0
20161111,9.78,9.85,9.73,9.82,550248.433,0
20161110,9.79,9.83,9.71,9.77,442390.171,0
20161109,9.68,9.85,9.55,9.71,585199.264,0
20161108,9.62,9.79,9.58,9.68,342846.124,0
20161107,9.55,9.64,9.53,9.6,345101.098,0
20161104,9.87,9.94,9.65,9.7,510801.398,0.6853520870050953
20161103,9.65,9.9,9.55,9.76,809078.348,0.5104468556646735
20161102,9.63,9.67,9.46,9.5,349285.653,0.4089888826287312
20161101,9.62,9.72,9.61,9.66,192116.669,0.6101799021452372
20161031,9.55,9.68,9.51,9.62,208867.42,0
20161028,9.7,9.76,9.54,9.56,362752.755,0
20161027,9.68,9.78,9.67,9.73,213576.884,0
20161026,9.84,9.84,9.67,9.74,336650.672,0
20161025,9.79,9.86,9.75,9.84,266466.57,0
20161024,9.75,9.87,9.72,9.79,331755.412,0
20161021,9.85,9.88,9.62,9.74,456356.423,0
20161020,9.89,9.95,9.84,9.88,357794.653,0
20161019,10.05,10.06,9.89,9.93,375495.22,0
20161018,9.9,10.03,9.89,10.02,373819.107,0.9424057676770708
20161017,9.95,10.05,9.89,9.92,363573.702,0
20161014,10.02,10.05,9.83,9.98,456116.607,0.9424057676770708
20161013,10.08,10.17,9.98,10.06,468059.619,0.6853520870050953
20161012,10.01,10.2,9.98,10.14,646165.985,0.9086647323529178
20161011,10.0,10.19,9.97,10.09,552154.76,0.872018535019769
20161010,9.86,10.03,9.79,10.02,488903.518,0
20160930,9.83,9.88,9.78,9.83,230865.882,0
20160929,9.87,9.96,9.8,9.82,334182.16,0
20160928,10.01,10.05,9.88,9.9,321894.76,0
20160927,9.8,9.99,9.75,9.98,436121.836,0.4180411157441477
20160926,10.0,10.12,9.73,9.78,606394.117,0.8336546070121552
20160923,10.38,10.4,10.04,10.06,729471.912,0
20160922,10.5,10.6,10.32,10.37,867233.593,0.9468060128462683
20160921,10.39,10.5,10.28,10.36,700287.938,0
20160920,10.28,10.67,10.21,10.44,1366710.695,0
20160919,10.06,10.41,10.02,10.3,1071615.486,0.9985079423323266
20160914,10.17,10.29,9.9,9.96,890235.674,0.7970084096790064
20160913,9.7,10.48,9.68,10.36,1674737.428,0.8496304849021613
20160912,9.86,9.97,9.48,9.61,745170.292,0
20160909,9.95,10.26,9.95,10.08,982724.909,0
20160908,10.05,10.09,9.9,9.97,393345.494,0
20160907,10.11,10.17,9.98,10.03,496000.922,0
20160906,9.95,10.09,9.86,10.06,489601.682,0
20160905,9.93,10.06,9.87,9.92,373444.73,0
20160902,9.91,10.07,9.8,9.86,457705.172,0
20160901,10.08,10.19,9.92,9.97,638013.95,0
20160831,9.98,10.15,9.81,10.09,604072.351,0
20160830,10.0,10.11,9.9,9.97,340984.46,0
20160829,9.96,10.19,9.95,10.02,551179.752,0.8536689804093943
20160826,9.91,10.04,9.8,9.84,468017.595,0
20160825,10.01,10.03,9.68,9.88,813253.452,-0.48735038864034386
20160824,10.23,10.28,10.13,10.18,438108.198,0
20160823,10.15,10.28,10.07,10.21,570544.663,0.8336546070121552
20160822,10.58,10.63,10.08,10.13,1068897.263,0
20160819,10.51,10.9,10.33,10.65,1393201.93,0.6210709972103465
20160818,10.5,10.85,10.47,10.54,1256009.346,0
20160817,10.6,10.67,10.32,10.53,1271795.756,0
20160816,10.71,11.07,10.61,10.68,1872414.137,0
20160815,10.71,11.11,10.56,10.79,2143578.313,0
20160812,10.56,10.78,10.44,10.7,1654678.794,-0.34267604350254766
20160811,10.1,10.98,10.01,10.61,2404520.362,0.7347604400310127
20160810,10.46,10.54,10.19,10.2,1282111.583,0.6919979746707917
20160809,9.97,10.8,9.95,10.55,2072915.488,0.7047213978723132
20160808,10.0,10.14,9.85,10.0,874900.027,0
20160805,9.86,10.35,9.85,10.07,1403864.486,0.5352600687492419
20160804,9.92,10.25,9.81,9.95,1283953.681,0.8891876300689127
20160803,9.69,10.25,9.56,10.11,1534996.445,0.5370495669980353
20160802,9.55,9.76,9.51,9.71,575259.988,0.7725033956188195
20160801,9.62,9.78,9.2,9.64,899547.139,0
20160729,10.0,10.08,9.66,9.71,962469.821,0.5750691368634007
20160728,9.9,10.21,9.8,10.18,1601852.347,0.6359179136694086
20160727,10.5,10.61,9.7,10.0,2600900.366,0.8336546070121552
20160726,10.93,11.03,10.6,10.75,2634078.926,0.09759676420453244
20160725,10.15,11.12,10.01,11.11,3643128.499,0.5452271227790291
20160722,9.4,10.36,9.39,10.11,2519772.084,0.7259202811258605
20160721,9.45,9.62,9.38,9.46,1005129.997,0
20160720,9.14,9.81,9.04,9.49,1333417.4,0.8336546070121552
20160719,9.2,9.2,9.06,9.14,370835.951,0
20160718,9.13,9.28,9.02,9.23,558899.104,0
20160715,9.31,9.36,9.15,9.18,434187.899,0
20160714,9.29,9.39,9.22,9.3,472281.698,0
20160713,9.3,9.42,9.26,9.31,625059.131,0
20160712,9.13,9.35,9.09,9.33,707782.806,0
20160711,9.31,9.36,9.07,9.12,592832.093,0
20160708,9.4,9.4,9.22,9.23,579084.306,0
20160707,9.37,9.55,9.22,9.42,960570.441,0
20160706,9.34,9.42,9.28,9.35,718983.201,0.6461206769952232
20160705,9.15,9.58,9.12,9.48,1337252.247,0
20160704,8.94,9.22,8.9,9.16,666794.509,0
20160701,9.25,9.34,9.02,9.04,682204.795,0.7162978701990244
20160630,9.11,9.22,8.97,9.17,594981.115,0.6394886784600935
20160629,9.21,9.24,9.05,9.11,653717.738,0
20160628,9.14,9.25,9.0,9.22,822108.806,0
20160627,8.78,9.24,8.78,9.21,859978.759,0
20160624,9.02,9.12,8.44,8.87,862957.105,0
20160623,9.05,9.28,8.89,9.13,1027123.33,0.9468060128462683
20160622,8.66,9.04,8.64,9.03,699079.055,0
20160621,9.11,9.11,8.65,8.75,696513.282,0
20160620,8.83,9.13,8.8,9.03,802707.126,0.9468060128462683
20160617,8.9,8.96,8.7,8.8,545680.539,0.9468060128462683
20160616,8.68,8.92,8.62,8.87,755855.453,0
20160615,8.08,8.68,8.05,8.66,585555.52,0
20160614,8.15,8.29,8.12,8.22,281066.918,0
20160613,8.75,8.8,8.15,8.17,649899.798,0.8902303099292117
20160608,8.79,9.06,8.79,8.91,623507.706,0
20160607,8.89,8.89,8.73,8.8,410949.1,0
20160606,8.9,8.99,8.79,8.9,490359.765,0
20160603,9.2,9.35,8.88,8.89,899442.839,0
20160602,8.8,9.15,8.77,8.97,938219.107,0
20160601,8.74,9.02,8.67,8.87,1044179.322,0
20160531,8.46,8.77,8.42,8.74,784859.753,0
20160530,8.4,8.55,8.28,8.42,530203.432,0
20160527,8.13,8.7,8.08,8.51,864524.246,0.6621433881137356
20160526,8.15,8.27,7.85,8.17,402912.707,0
