Date,Open,High,Low,Close,Amount,Sentiment
20180611,8.8,8.88,8.6,8.76,23212.176,0
20180608,9.15,9.15,8.76,8.86,46351.042,0
20180607,9.24,9.31,9.08,9.2,49750.787,0
20180606,9.43,9.45,9.22,9.29,58092.852,0
20180605,9.44,9.65,9.19,9.55,123790.982,0
20180604,9.77,9.89,9.3,9.45,72963.778,0
20180601,9.94,10.35,9.51,9.92,103502.641,0
20180531,10.28,10.29,9.98,10.06,65230.886,0
20180530,10.3,10.44,9.98,10.24,83961.515,0
20180529,10.16,10.49,10.1,10.33,84855.668,0.5370495669980353
20180528,10.12,10.66,9.7,10.38,158342.638,0
20180525,9.84,10.79,9.76,10.23,162351.563,0.17901652233267842
20180524,9.84,9.85,9.74,9.81,30992.281,0
20180523,9.62,9.86,9.57,9.84,64400.864,0
20180522,9.67,9.72,9.43,9.6,40758.69,0
20180521,9.65,9.76,9.57,9.68,28478.066,0
20180518,9.64,9.67,9.41,9.63,30151.347,0
20180517,10.01,10.06,9.58,9.64,61006.846,0
20180516,10.17,10.17,9.96,10.02,33946.123,0
20180515,10.15,10.28,10.0,10.17,26881.997,0
20180514,10.38,10.46,10.1,10.15,23926.406,0
20180511,10.3,10.42,10.27,10.35,32424.072,0
20180510,10.34,10.47,10.24,10.31,32713.072,0
20180509,10.47,10.58,10.32,10.42,49515.904,0.8902303099292117
20180508,10.3,10.88,10.28,10.58,103555.072,0.21330854580470943
20180507,10.18,10.23,10.09,10.17,28977.449,0
20180504,10.38,10.38,10.07,10.09,58827.944,0
20180503,10.19,10.46,9.96,10.41,50780.977,0
20180502,10.44,10.45,10.19,10.32,55023.575,0
20180427,10.77,10.84,10.18,10.52,59462.097,0.7842204336764687
20180426,10.83,11.07,10.68,10.72,74646.365,0
20180425,10.49,11.0,10.41,10.89,112391.634,0
20180424,10.32,10.59,10.1,10.57,45350.059,0
20180423,10.35,10.61,10.1,10.38,86132.045,0
20180420,10.75,11.22,10.54,10.65,128031.43,0
20180419,10.4,11.1,10.35,10.86,120451.247,0
20180418,10.44,10.62,10.03,10.56,111627.183,0
20180417,10.77,11.24,10.47,10.62,164646.301,0.5370495669980353
20180416,10.58,10.76,10.51,10.73,71920.894,0
20180413,10.53,10.66,10.45,10.55,41384.101,0
20180412,10.56,10.64,10.42,10.53,41982.866,0
20180411,10.49,10.8,10.3,10.64,72307.986,0
20180410,10.93,10.94,10.4,10.54,79552.002,0
20180409,10.44,10.98,10.18,10.94,103969.072,0
20180404,10.39,10.75,10.35,10.47,61041.631,0
20180403,10.4,10.61,10.25,10.33,42133.324,0
20180402,10.58,10.82,10.5,10.59,62868.122,0
20180330,10.39,10.65,10.33,10.61,88553.292,0
20180329,10.32,10.41,10.18,10.34,51520.533,0
20180328,10.49,10.6,10.26,10.32,87303.271,0
20180327,10.41,10.7,10.27,10.64,153282.671,0
20180326,9.99,10.42,9.68,10.4,125913.036,0
20180323,9.64,10.29,9.62,9.97,85036.841,0
20180322,9.92,10.32,9.82,10.22,71846.36,0
20180321,9.74,10.18,9.74,9.97,63686.107,0
20180320,9.7,10.01,9.55,9.86,38005.678,0
20180319,9.79,9.91,9.7,9.85,28639.642,0
20180316,9.92,10.11,9.74,9.79,90194.409,0
20180315,9.72,10.75,9.66,10.2,130215.059,0.36183869524902335
20180314,9.78,9.85,9.71,9.77,30103.385,0
20180313,9.86,9.91,9.7,9.82,31639.062,0
20180312,9.61,9.88,9.61,9.85,36708.549,0
20180309,9.38,9.78,9.32,9.67,46941.853,0
20180308,9.35,9.42,9.29,9.39,22793.416,0
20180307,9.3,9.43,9.26,9.36,23290.634,0
20180306,9.42,9.45,9.31,9.4,27252.929,0
20180305,9.43,9.67,9.32,9.36,26955.203,0
20180302,9.22,9.44,9.19,9.34,33551.395,0
20180301,9.23,9.42,9.13,9.37,40694.16,0
20180228,9.12,9.56,8.98,9.3,59003.206,0
20180227,8.99,9.6,8.92,9.24,58545.034,0.7136399384636236
20180226,8.94,9.08,8.75,8.98,37203.685,0
20180223,8.55,9.22,8.53,8.93,49576.17,0
20180222,8.41,8.58,8.4,8.53,20733.174,0
20180214,8.34,8.38,8.25,8.35,12065.934,0
20180213,8.4,8.57,8.31,8.36,24582.843,0
20180212,8.15,8.38,8.11,8.34,14994.606,0
20180209,8.25,8.37,7.94,8.09,25492.856,0
20180208,8.3,8.52,8.26,8.45,18998.475,0
20180207,8.58,8.66,8.01,8.3,32406.74,0
20180206,9.02,9.11,8.41,8.43,29222.812,0
20180205,9.3,9.42,9.18,9.26,20142.747,0
20180202,9.87,9.89,9.3,9.47,29145.423,0.0
20180201,10.8,10.8,9.82,9.86,38046.403,0.0
20180131,11.04,11.05,10.72,10.73,23543.189,0.5370495669980353
20180130,11.0,11.15,10.92,11.06,14467.101,0
20180129,11.28,11.36,10.93,11.02,28209.45,0
20180126,11.36,11.45,11.27,11.29,26938.846,0
20180125,11.21,11.75,11.13,11.44,55059.854,0.8425787377803737
20180124,11.14,11.25,11.03,11.17,17045.976,0
20180123,11.21,11.24,11.05,11.15,19562.692,0
20180122,11.2,11.28,11.05,11.21,13012.301,0
20180119,11.13,11.37,11.13,11.28,33393.251,0
20180118,11.05,11.14,10.96,11.06,13459.796,0
20180117,11.13,11.15,10.7,11.05,28376.786,0
20180116,11.3,11.36,10.98,11.13,29578.727,0
20180115,11.78,11.84,11.15,11.28,30762.684,0
20180112,12.1,12.1,11.8,11.83,27882.69,0
20180111,12.01,12.12,11.91,12.11,19077.103,0
20180110,12.32,12.32,11.95,12.02,30129.96,0
20180109,12.39,12.4,12.26,12.28,19181.586,0
20180108,12.5,12.5,12.27,12.38,20686.8,0
20180105,12.41,12.73,12.26,12.5,25703.806,0
20180104,12.36,12.57,12.33,12.46,44340.17,0
20180103,12.29,12.43,12.19,12.4,21251.366,0
20180102,12.16,12.29,12.16,12.27,16676.739,0
20171229,12.23,12.26,12.01,12.21,24036.589,0
20171228,12.2,12.31,12.13,12.28,18983.95,0
20171227,12.3,12.31,12.12,12.21,14976.193,0
20171226,12.2,12.32,12.1,12.27,11620.434,0
20171225,12.46,12.54,12.05,12.15,18065.665,0
20171222,12.5,12.56,12.38,12.45,17738.657,0
20171221,12.82,12.82,12.4,12.56,34554.945,0
20171220,13.34,13.36,12.77,12.83,40338.54,0
20171219,13.39,13.39,13.26,13.34,28089.211,0
20171218,13.52,13.59,13.28,13.41,30586.692,0
20171215,13.08,13.55,13.06,13.5,100827.45,0
20171214,12.98,13.15,12.9,13.1,20593.464,0
20171213,12.83,13.0,12.78,12.97,22800.564,0
20171212,13.17,13.18,12.76,12.79,26179.187,0
20171211,13.1,13.17,13.05,13.14,12457.02,0
20171208,13.07,13.24,12.96,13.12,23177.506,0
20171207,13.07,13.42,13.0,13.17,44783.697,0
20171206,12.89,13.18,12.5,13.14,27610.31,0
20171205,13.04,13.38,12.77,12.94,35552.015,0
20171204,13.2,13.28,12.95,13.06,29755.65,0
20171201,12.88,13.27,12.72,13.21,55345.511,0
20171130,12.74,13.14,12.6,13.0,58070.196,0
20171129,12.53,12.8,12.44,12.73,23502.902,0
20171128,12.23,12.65,12.21,12.62,29049.526,0
20171127,12.55,12.8,12.27,12.28,22308.108,0
20171124,12.45,12.71,12.35,12.57,31184.842,0
20171123,12.63,13.0,12.57,12.62,60442.227,0
20171122,12.0,13.17,11.97,12.85,100460.36,0
20171121,12.0,12.16,11.94,11.97,21467.918,0
20171120,12.1,12.18,11.78,12.09,25085.945,0
20171117,12.88,12.94,11.91,12.09,41968.569,0
20171116,12.83,12.97,12.83,12.88,17694.753,0
20171115,12.93,12.99,12.85,12.9,25628.196,0
20171114,12.8,13.3,12.73,13.03,46871.576,0
20171113,12.99,13.0,12.78,12.82,47034.94,0
20171110,13.0,13.08,12.94,13.01,26402.804,0
20171109,13.0,13.12,12.83,13.08,31867.095,0
20171108,12.9,13.07,12.76,13.02,47065.647,0
20171107,12.85,13.02,12.77,12.92,30845.715,0
20171106,12.8,12.94,12.73,12.92,15810.124,0
20171103,12.79,12.85,12.71,12.78,18702.524,0
20171102,12.85,12.91,12.68,12.72,24111.169,0
20171101,12.77,12.9,12.75,12.88,20482.213,0
20171031,12.72,12.84,12.68,12.77,16837.501,0
20171030,13.39,13.45,12.58,12.73,41995.934,0
20171027,13.55,13.62,13.36,13.37,22542.47,0
20171026,13.42,13.56,13.36,13.55,20896.288,0
20171025,13.33,13.47,13.33,13.42,21063.752,0
20171024,13.53,13.55,13.25,13.33,29118.641,0
20171023,13.47,13.62,13.47,13.55,17548.135,0
20171020,13.43,13.65,13.43,13.55,22124.229,0
20171019,13.8,13.86,13.35,13.43,46329.746,0
20171018,13.89,14.13,13.8,13.82,39934.608,0
20171017,14.04,14.06,13.7,13.9,59655.994,0
20171016,14.47,14.56,14.1,14.13,68458.679,0
20171013,14.43,14.47,14.34,14.46,54930.079,0
20171012,14.29,14.55,14.21,14.54,102750.34,0
20171011,14.36,14.45,14.23,14.27,39382.216,0
20171010,14.2,14.5,14.16,14.45,51818.418,0
20171009,14.21,14.28,14.16,14.25,42561.21,0
20170929,14.12,14.19,14.09,14.17,30987.2,0
20170928,14.12,14.24,14.02,14.13,38364.483,0
20170927,13.99,14.16,13.89,14.15,43382.751,0
20170926,13.94,14.09,13.8,14.01,29979.203,0
20170925,14.02,14.22,13.96,14.01,42217.001,0
20170922,14.05,14.19,13.81,14.1,51390.934,0.6359179136694086
20170921,14.12,14.21,14.0,14.02,32170.944,0
20170920,14.08,14.23,14.05,14.11,35328.669,0
20170919,14.24,14.3,14.01,14.06,49103.183,0
20170918,14.32,14.33,14.17,14.29,31736.905,0
20170915,14.16,14.38,14.14,14.28,48241.982,0
20170914,14.35,14.38,14.11,14.2,47085.272,0
20170913,14.28,14.4,14.28,14.31,28685.462,0
20170912,14.43,14.43,14.27,14.29,50000.685,0
20170911,14.28,14.55,14.16,14.45,49908.795,0
20170908,14.56,14.67,14.23,14.34,67104.173,0
20170907,14.7,14.76,14.56,14.57,61730.388,0
20170906,14.67,14.84,14.65,14.74,58434.201,0
20170905,14.88,14.88,14.66,14.7,72098.078,0
20170904,15.05,15.12,14.8,14.9,91892.808,0
20170901,14.82,14.87,14.68,14.86,61748.196,0
20170831,14.98,14.99,14.75,14.82,60660.945,0
20170830,14.62,15.0,14.61,14.98,72684.019,0
20170829,14.9,15.0,14.6,14.62,77156.779,0
20170828,14.71,15.06,14.71,14.93,93544.821,0
20170825,14.55,14.78,14.48,14.72,59613.285,0
20170824,14.8,14.94,14.48,14.63,83263.427,0
20170823,14.67,15.24,14.67,14.88,133020.225,0
20170822,15.07,15.07,14.6,14.66,114442.255,0
20170821,15.48,15.68,14.95,15.06,171966.298,0
20170818,14.71,15.08,14.6,14.93,152760.722,0
20170817,14.75,15.1,14.6,14.77,145828.557,0
20170816,14.38,14.76,14.27,14.75,139608.384,0
20170815,14.3,14.66,14.21,14.54,111208.251,0
20170814,14.21,14.46,13.72,14.44,112422.645,0
20170811,14.29,14.7,14.15,14.32,162431.363,0.4946824028451027
20170810,14.35,14.66,14.16,14.24,91302.106,0
20170809,14.28,14.48,14.18,14.29,66065.919,0
20170808,14.28,14.68,14.03,14.41,125780.685,0
20170807,14.58,14.58,14.25,14.37,120590.584,0
20170804,13.74,14.9,13.65,14.64,255621.268,0
20170803,13.53,13.68,13.47,13.58,38387.077,0
20170802,13.81,13.88,13.37,13.46,80525.626,0
20170801,13.93,14.03,13.77,13.82,58772.952,0
20170731,14.28,14.38,13.78,13.93,100392.095,0
20170728,14.65,14.65,14.24,14.26,87781.798,0
20170727,14.38,14.77,14.14,14.71,134454.507,0
20170726,14.33,14.68,14.21,14.41,91663.965,0
20170725,14.13,14.81,14.12,14.43,149410.823,0
20170724,13.73,14.91,13.65,14.58,157184.135,0
20170721,13.65,14.05,13.56,13.79,85161.128,0
20170720,13.49,13.87,13.45,13.68,61792.051,0
20170719,13.16,13.63,13.02,13.59,69517.414,0
20170718,13.0,13.27,12.81,13.19,61469.793,0
20170717,14.36,14.42,13.04,13.05,134171.82,0
20170714,14.35,14.72,14.26,14.49,61923.512,0
20170713,14.47,14.71,14.3,14.46,70019.203,0
20170712,14.88,14.98,13.9,14.51,129925.286,0
20170711,15.05,15.26,14.85,14.97,72039.046,0
20170710,16.2,16.38,15.0,15.07,200469.536,0
20170707,15.72,16.15,15.58,15.7,131616.931,0
20170706,15.47,15.93,15.21,15.88,96622.161,0
20170705,15.14,15.68,15.14,15.49,117777.428,0
20170704,15.01,15.42,14.94,15.28,96684.877,0
20170703,14.87,15.12,14.87,14.97,37469.538,0
20170630,15.04,15.04,14.81,14.95,39907.6,0
20170629,15.14,15.39,15.0,15.16,46609.334,0
20170628,15.22,15.3,14.78,15.14,63405.745,0
20170627,15.28,15.6,15.12,15.23,104818.512,0
20170626,15.15,15.55,14.93,15.4,183642.924,0
20170623,14.3,15.28,14.1,15.19,165250.01,0
20170622,14.43,14.63,14.28,14.3,84116.541,0
20170621,14.75,15.05,14.38,14.56,99891.882,0
20170620,14.82,15.0,14.67,14.74,117953.387,0
20170619,14.28,15.29,14.28,14.9,213026.66,0
20170616,13.63,14.99,13.51,14.27,185325.819,0
20170615,13.28,13.8,13.25,13.63,119367.289,0
20170614,12.88,13.5,12.86,13.33,142441.241,0
20170613,12.61,12.92,12.6,12.9,54826.663,0
20170612,13.05,13.11,12.53,12.64,71505.169,0
20170609,13.08,13.19,12.91,13.14,69763.597,0
20170608,13.15,13.27,13.04,13.09,63760.13,0
20170607,12.89,13.23,12.89,13.16,66734.617,0
20170606,12.89,13.12,12.78,12.91,45821.311,0
20170605,12.76,12.99,12.66,12.89,49534.021,0
20170602,12.3,12.74,12.2,12.68,48023.125,0
20170601,13.48,13.48,12.35,12.45,67981.058,0
20170531,13.75,13.9,13.36,13.51,36574.063,0
20170526,13.73,13.75,13.5,13.61,37621.397,0
20170525,13.68,13.85,13.31,13.7,34469.724,0
20170524,13.39,13.8,13.17,13.68,38712.454,0
20170523,14.48,14.57,13.65,13.68,46236.265,0
20170522,14.93,15.08,14.48,14.49,26281.421,0
20170519,15.02,15.12,14.88,15.02,15881.849,0
20170518,15.2,15.28,14.94,14.98,36864.885,0
20170517,15.31,15.66,15.31,15.34,43949.972,0
20170516,15.13,15.47,14.66,15.43,52628.1,0
20170515,15.13,15.24,15.11,15.16,21689.239,0
20170512,14.99,15.28,14.95,15.13,36100.114,0
20170511,14.89,15.25,14.26,15.07,55392.834,0
20170510,15.03,15.14,14.86,14.9,47547.864,0
20170509,14.7,15.18,14.7,15.1,47153.647,0
20170508,15.58,15.68,14.8,14.81,63378.212,0
20170505,16.15,16.15,15.56,15.58,58308.879,0
20170504,16.29,16.37,15.67,16.19,60462.516,0
20170503,16.34,16.58,16.23,16.42,46080.838,0
20170502,16.15,16.46,16.08,16.31,46935.845,0
20170428,16.0,16.28,15.87,16.16,48136.109,0
20170427,16.28,16.36,15.41,16.02,82895.476,0
20170426,16.59,16.75,16.18,16.28,52558.582,0
20170425,16.24,16.63,16.21,16.55,55492.08,0
20170424,17.52,17.55,16.42,16.43,81793.347,0
20170421,17.47,17.61,17.4,17.51,53335.006,0
20170420,17.7,17.86,17.21,17.45,87807.332,0
20170419,18.34,18.34,17.42,17.74,105476.399,0
20170418,19.01,19.02,18.27,18.34,147229.126,0
20170417,19.47,19.48,18.71,19.0,109098.329,0
20170414,19.87,20.19,19.5,19.62,129395.058,0
20170413,20.12,20.27,19.58,19.9,200282.203,0
20170412,20.6,20.82,20.1,20.17,208518.902,0
20170411,19.51,20.72,19.34,20.48,384192.253,0
20170410,19.79,19.79,19.34,19.5,94486.47,0
20170407,19.32,19.88,19.28,19.63,158667.53,0
20170406,19.15,19.39,19.13,19.34,84717.458,0
20170405,18.99,19.28,18.5,19.27,106310.115,0
20170331,18.75,19.3,18.74,19.02,82704.938,0
20170330,19.27,19.27,18.8,18.82,76772.456,0
20170329,19.28,19.54,19.03,19.31,100154.485,0
20170328,19.49,19.59,19.25,19.26,55545.715,0
20170327,19.3,19.71,19.21,19.49,94837.436,0
20170324,19.09,19.38,19.01,19.3,69807.833,0
20170323,18.94,19.2,18.73,19.13,76416.667,0
20170322,19.26,19.29,18.92,18.95,80309.838,0
20170321,19.25,19.36,19.18,19.31,47117.341,0
20170320,19.5,19.56,19.1,19.3,65195.788,0
20170317,19.68,19.72,19.42,19.47,71113.236,0
20170316,19.39,19.63,19.38,19.61,68508.364,0
20170315,19.57,19.75,19.28,19.38,92260.111,0
20170314,19.65,19.68,19.44,19.5,62932.937,0
20170313,19.41,19.61,19.28,19.56,59480.991,0
20170310,19.7,19.73,19.27,19.38,87275.108,0
20170309,20.02,20.02,19.5,19.64,126643.776,0
20170308,20.0,20.36,19.96,20.06,120502.738,0
20170307,20.35,20.41,19.9,20.01,162847.119,0.8225101458459946
20170306,20.2,20.43,20.14,20.35,114574.865,0
20170303,20.2,20.68,20.15,20.24,167519.696,0
20170302,20.8,20.87,20.13,20.33,174976.472,0
20170301,20.9,21.0,20.7,20.74,192761.021,0
20170228,20.37,20.84,20.27,20.8,133949.399,0
20170227,20.6,20.91,20.28,20.38,154542.279,0
20170224,20.18,20.7,20.11,20.64,148155.555,0
20170223,20.77,20.77,20.08,20.28,160733.985,0
20170222,20.32,20.9,20.25,20.76,238109.727,0
20170221,20.25,20.39,20.06,20.38,116507.221,0
20170220,20.1,20.4,19.92,20.31,143937.493,0
20170217,19.96,20.45,19.6,20.11,177669.202,0
20170216,19.9,20.19,19.76,20.09,114881.393,0
20170215,19.8,20.05,19.72,19.89,143786.588,0
20170214,20.18,20.36,19.71,19.84,171570.19,0
20170213,20.09,20.35,19.96,20.16,123600.419,0
20170210,20.98,20.98,20.2,20.22,158547.906,0
20170209,20.98,20.99,20.7,20.9,136588.487,0
20170208,20.56,21.13,20.4,21.0,199088.104,0
20170207,20.98,21.1,20.51,20.78,167003.715,0
20170206,20.5,21.06,20.2,21.05,205061.387,0
20170203,20.1,20.67,19.92,20.35,150625.849,0
20170126,20.14,20.29,19.86,20.11,97236.208,0
20170125,19.95,20.19,19.75,20.16,95841.113,0
20170124,19.92,20.37,19.6,20.06,117851.652,0
20170123,20.3,20.54,19.98,20.06,182958.503,0
20170120,19.48,20.19,19.48,20.0,153235.645,0.6483917964543866
20170119,19.72,19.8,19.26,19.55,150681.594,0.5370495669980353
20170118,20.13,20.28,19.85,19.88,168167.721,0
20170117,19.7,20.36,19.34,20.34,223791.464,0
20170116,20.25,20.69,18.7,19.79,302375.499,0
20170113,20.97,21.53,20.19,20.27,287310.847,0.8410667175073119
20170112,21.11,21.45,20.65,21.03,223735.982,-0.9999592018254402
20170111,20.9,21.6,20.84,21.31,297827.224,0.5370495669980353
20170110,21.2,21.56,20.92,21.04,325619.673,0.2048782229241165
20170109,20.72,22.67,20.55,21.66,604352.448,0.4581144958397775
20170106,21.18,21.65,20.58,20.72,443568.296,0.5523954967936918
20170105,20.85,21.28,20.66,21.07,534643.897,0
20170104,20.74,21.6,20.33,21.37,858872.126,0.8017932938517663
20170103,18.2,20.06,18.13,20.06,179240.353,0.5370495669980353
20161230,18.48,18.6,18.08,18.24,59991.672,0
20161229,18.35,18.69,18.33,18.54,68716.941,0
20161228,18.3,18.75,18.24,18.5,95247.927,0.9998645517007605
20161227,18.26,18.42,18.11,18.4,54423.292,0
20161226,18.05,18.39,17.58,18.35,66044.604,0.9390646721355319
20161223,18.27,18.5,18.06,18.19,54956.784,0
20161222,18.66,18.66,18.29,18.31,64623.739,0
20161221,18.32,18.69,18.16,18.68,102801.232,0
20161220,18.44,18.55,18.11,18.28,54575.708,0
20161219,18.31,18.54,18.21,18.5,73404.188,0
20161216,18.35,18.69,18.18,18.42,94846.309,0
20161215,17.91,18.64,17.88,18.2,99969.293,0
20161214,17.5,18.2,17.36,17.98,99809.053,0
20161213,17.04,17.68,17.04,17.5,67314.095,0
20161212,17.75,18.04,17.05,17.12,106675.831,0
20161209,17.7,17.83,17.58,17.74,50200.18,0
20161208,18.12,18.18,17.7,17.72,86965.267,0
20161207,18.0,18.21,17.96,18.1,81890.593,0
20161206,18.43,18.47,18.02,18.04,74477.204,0.43205180215788447
20161205,18.27,18.81,17.95,18.39,109007.784,0
20161202,18.9,19.0,18.39,18.4,102609.385,0.7303560472282314
20161201,18.88,19.06,18.66,19.0,116390.15,0
20161130,19.08,19.11,18.73,18.98,116580.761,0.7676827174052367
20161129,18.36,19.35,18.29,19.12,274955.05,0
20161128,18.63,18.65,18.23,18.39,88851.367,0
20161125,18.69,18.77,18.31,18.63,87122.425,0
20161124,18.6,19.03,18.51,18.72,124738.616,0
20161123,18.45,18.9,18.31,18.72,193308.821,0.7685186393244154
20161122,18.36,18.68,18.31,18.47,109074.807,0
20161121,17.98,18.78,17.91,18.34,159667.666,0.32960350916830355
20161118,18.24,18.33,17.98,18.02,78676.879,0
20161117,18.07,18.31,18.0,18.27,113572.573,0
20161116,17.94,18.35,17.86,18.2,150626.555,0
20161115,18.01,18.13,17.72,17.94,89528.571,0.4317043274488155
20161114,17.67,18.14,17.67,18.07,129674.938,0
20161111,17.51,17.73,17.38,17.69,71760.196,0
20161110,17.51,17.56,17.3,17.5,66813.743,0
20161109,17.77,17.79,17.12,17.38,77129.838,0
20161108,17.75,17.87,17.55,17.8,66598.986,0
20161107,17.78,17.83,17.53,17.71,49261.512,0.8030790013154874
20161104,17.86,17.94,17.65,17.72,57353.15,0.19130613728181575
20161103,17.45,18.0,17.41,17.85,103507.051,0
20161102,17.73,17.77,17.38,17.4,54861.595,0.8336546070121552
20161101,17.62,17.77,17.56,17.74,44411.721,0
20161031,17.26,17.77,17.22,17.69,63660.607,0
20161028,17.53,17.59,17.23,17.27,37851.608,0
20161027,17.79,17.84,17.35,17.44,56398.628,0
20161026,17.57,17.85,17.51,17.79,66323.576,0
20161025,17.58,17.68,17.45,17.55,30983.293,0
20161024,17.47,17.71,17.32,17.55,38931.578,0
20161021,17.64,17.64,17.31,17.47,28959.358,0
20161020,17.77,17.8,17.38,17.57,42822.051,0
20161019,17.66,17.93,17.62,17.76,49089.837,0
20161018,17.3,17.66,17.28,17.62,43289.03,0
20161017,17.88,17.97,17.31,17.34,38112.142,0.7645349183500235
20161014,17.66,17.82,17.55,17.71,25947.096,0.21673365761071614
20161013,17.7,17.85,17.63,17.73,32480.132,0
20161012,17.61,17.96,17.54,17.7,54521.467,0.7845067221222127
20161011,17.41,17.78,17.41,17.76,80659.39,0
20161010,17.11,17.57,17.09,17.44,48529.055,0
20160930,16.79,17.25,16.76,17.1,49216.762,0
20160929,16.76,16.9,16.72,16.73,23656.766,0
20160928,16.86,16.88,16.71,16.79,28751.398,0
20160927,16.7,16.9,16.69,16.88,25549.395,0
20160926,17.17,17.2,16.68,16.75,42925.076,0
20160923,17.42,17.5,17.16,17.18,35687.826,0
20160922,17.47,17.54,17.4,17.42,25794.866,0
20160921,17.35,17.45,17.35,17.4,18524.743,0
20160920,17.45,17.6,17.33,17.35,25747.501,0
20160919,17.46,17.63,17.41,17.44,35347.49,0
20160914,17.45,17.64,17.39,17.45,23813.844,0
20160913,17.55,17.68,17.41,17.6,30599.918,0
20160912,17.8,17.91,17.4,17.47,65458.746,0
20160909,17.97,18.08,17.88,18.0,47852.147,0
20160908,17.9,18.07,17.83,17.99,44150.376,0
20160907,18.02,18.18,17.95,17.98,80328.886,0
20160906,17.88,18.03,17.64,18.02,49349.245,0
20160905,17.8,17.9,17.72,17.78,24176.906,0
20160902,17.77,17.85,17.63,17.72,36141.081,0
20160901,18.15,18.18,17.77,17.78,57550.125,0
20160831,18.2,18.24,17.97,18.09,48274.327,0
20160830,18.0,18.48,17.92,18.25,93790.424,0.0
20160829,18.2,18.35,17.93,18.0,50961.517,0
20160826,18.02,18.23,17.94,18.08,67990.199,0
20160825,17.72,18.17,17.4,18.09,90689.275,0
20160824,17.81,18.05,17.77,17.83,49806.064,0
20160823,17.72,17.88,17.6,17.81,33289.993,-0.5370495669980353
20160822,17.93,18.0,17.66,17.7,57855.812,0
20160819,18.0,18.13,17.88,17.96,53916.047,0
20160818,18.28,18.3,17.95,18.05,83699.756,0
20160817,18.06,18.42,18.02,18.31,84239.366,0
20160816,18.08,18.3,18.01,18.09,80253.694,0
20160815,17.65,18.13,17.62,18.05,84370.994,0
20160812,17.55,17.75,17.5,17.65,41740.085,0
20160811,18.0,18.0,17.47,17.5,57108.882,0
20160810,18.14,18.27,17.85,17.92,74798.903,0
20160809,18.17,18.17,17.88,18.14,79363.313,0
20160808,17.48,18.28,17.3,18.23,117073.106,0
20160805,17.65,17.67,17.4,17.45,47096.741,0
20160804,17.52,17.68,17.36,17.67,51518.999,0
20160803,17.46,17.62,17.3,17.51,42418.026,0
20160802,17.29,17.65,17.29,17.46,60021.584,0
20160801,17.85,17.97,17.32,17.35,85948.391,0
20160729,18.46,18.46,17.85,17.89,90769.768,0
20160728,18.38,18.7,18.18,18.5,82798.07,0
20160727,19.11,19.5,18.04,18.41,181894.531,0
20160726,18.87,19.15,18.85,19.09,85031.604,0
20160725,18.96,19.14,18.8,18.87,74413.85,0
20160722,19.38,19.57,19.06,19.09,106361.159,0
20160721,19.23,19.35,19.12,19.22,58591.936,0
20160720,19.31,19.4,19.17,19.19,61785.169,0
20160719,19.16,19.35,19.11,19.3,64454.498,0
20160718,19.41,19.67,19.15,19.18,84289.37,0
20160715,19.77,19.91,19.47,19.51,106244.071,0
20160714,19.9,20.39,19.67,19.9,155261.754,0
20160713,20.17,20.43,19.78,20.06,253126.222,0
20160712,19.47,20.5,19.4,20.23,313726.817,0
20160711,20.15,20.53,19.4,19.73,343325.725,0
20160708,18.97,20.15,18.79,19.45,288328.469,0.9999877116507956
20160707,19.3,19.32,18.6,18.96,165249.298,0
20160706,19.18,19.49,19.0,19.32,164983.1,0
20160705,19.3,20.3,19.18,19.25,426648.683,0
20160704,18.38,19.59,18.09,19.33,308119.999,0
20160701,18.4,19.13,18.33,18.42,149625.831,0
20160630,18.4,18.56,18.3,18.4,73797.927,0
20160629,18.61,18.8,18.35,18.43,133713.503,0
20160628,18.6,18.73,18.08,18.56,238520.775,0
20160627,17.62,18.96,17.62,18.82,314477.662,0.35803304466535685
20160624,17.75,18.2,17.03,17.66,176975.904,0
20160623,17.25,18.15,17.25,18.03,223562.372,0.936952583811446
20160622,16.85,17.33,16.83,17.3,83325.976,0
20160621,17.33,17.37,16.86,16.95,84511.906,0
20160620,17.06,17.19,16.6,17.16,89152.322,0
20160617,16.88,17.35,16.86,17.06,115140.291,0
20160616,16.96,17.04,16.69,16.8,92054.851,0
20160615,16.55,17.21,16.53,17.09,105554.309,0
20160614,16.68,17.3,16.43,16.81,113558.157,0
20160613,17.5,18.11,17.16,17.19,151479.108,0
20160608,17.75,17.92,17.44,17.74,108110.411,0
20160607,17.83,18.01,17.66,17.87,74470.109,0
20160606,18.07,18.07,17.7,17.8,69431.518,0
20160603,18.02,18.07,17.73,17.95,101604.265,0
20160602,17.98,18.16,17.79,18.09,115184.171,0
20160601,17.6,18.28,17.6,18.2,183397.378,0
20160531,17.16,17.99,17.05,17.7,141729.391,0
20160530,17.21,17.27,16.98,17.08,58703.272,0
20160527,17.06,17.58,17.02,17.39,119945.41,-0.5370495669980353
20160526,16.95,17.07,16.72,16.98,64977.741,0.5370495669980351
20160525,17.11,17.25,16.93,16.96,50034.412,0
20160524,17.3,17.3,16.89,16.99,54966.181,0
20160523,17.09,17.4,17.09,17.33,84993.821,0
20160520,16.6,18.0,16.5,17.23,113467.27,0.8322096314996908
20160519,16.88,17.11,16.67,16.79,71115.52,0
20160518,17.15,17.15,16.69,16.89,71497.218,0
20160517,17.4,17.5,16.81,17.32,84941.837,0
