Date,Open,High,Low,Close,Amount,Sentiment
20180831,3.39,3.43,3.36,3.41,1096309.969,0
20180830,3.56,3.57,3.4,3.42,3014911.303,0
20180829,3.68,3.69,3.57,3.58,2293868.508,0
20180828,3.66,3.71,3.64,3.69,2072963.419,0
20180827,3.58,3.76,3.57,3.72,3077680.73,0
20180824,3.54,3.58,3.52,3.54,839956.696,0
20180823,3.52,3.59,3.5,3.56,1270496.353,0
20180822,3.56,3.56,3.5,3.51,792231.311,0
20180821,3.55,3.59,3.53,3.57,1260740.85,0
20180820,3.51,3.56,3.47,3.55,1153671.882,0
20180817,3.56,3.58,3.48,3.49,979578.262,0
20180816,3.48,3.59,3.46,3.52,1356301.782,0
20180815,3.63,3.67,3.53,3.54,1478119.376,0
20180814,3.63,3.66,3.6,3.62,1278907.303,0
20180813,3.55,3.67,3.53,3.66,1836710.868,0
20180810,3.6,3.62,3.56,3.61,1302091.014,0
20180809,3.46,3.67,3.44,3.61,2433116.358,0
20180808,3.57,3.58,3.47,3.48,1204122.979,0
20180807,3.48,3.58,3.45,3.58,1495922.295,0
20180806,3.43,3.5,3.41,3.47,1145199.106,0
20180803,3.51,3.53,3.43,3.45,955447.942,0
20180802,3.57,3.57,3.4,3.51,1850285.03,0
20180801,3.77,3.78,3.58,3.59,2143304.121,0
20180731,3.72,3.79,3.72,3.76,1170442.875,0
20180730,3.71,3.79,3.69,3.74,1460161.215,0
20180727,3.72,3.76,3.68,3.71,1172135.131,0
20180726,3.8,3.84,3.71,3.74,1920796.886,0
20180725,3.81,3.86,3.77,3.79,2125770.624,0
20180724,3.66,3.87,3.63,3.82,4227055.806,0
20180723,3.51,3.64,3.5,3.63,2303759.062,0
20180720,3.47,3.56,3.42,3.54,1685223.027,0
20180719,3.53,3.55,3.45,3.48,1308177.276,0
20180718,3.6,3.62,3.52,3.52,1406532.955,0
20180717,3.6,3.61,3.49,3.56,1519272.589,0
20180716,3.57,3.65,3.55,3.59,1972515.88,0
20180713,3.57,3.6,3.52,3.56,2383425.1,0
20180712,3.34,3.65,3.34,3.61,4525338.811,0
20180711,3.37,3.37,3.3,3.32,1351227.26,0
20180710,3.42,3.46,3.4,3.44,1184532.951,0
20180709,3.32,3.43,3.31,3.42,1467823.321,0
20180706,3.32,3.38,3.23,3.32,1672817.871,0
20180705,3.38,3.41,3.28,3.3,1334210.626,0
20180704,3.46,3.46,3.37,3.39,1274731.617,0
20180703,3.46,3.51,3.36,3.49,1680175.33,0
20180702,3.53,3.53,3.41,3.44,1480783.341,0.5370495669980353
20180629,3.43,3.55,3.42,3.54,1921217.207,0
20180628,3.38,3.49,3.37,3.41,1558437.82,0.23125039973074907
20180627,3.44,3.48,3.37,3.38,1210251.95,0
20180626,3.32,3.48,3.29,3.46,1536792.447,0.9836748576936802
20180625,3.48,3.51,3.41,3.42,1249839.901,0.0
20180622,3.38,3.5,3.31,3.46,1612482.623,0
20180621,3.6,3.62,3.41,3.42,2004272.119,0.5370495669980353
20180620,3.58,3.65,3.5,3.6,1957097.098,0
20180619,3.78,3.84,3.53,3.57,3576589.123,0
20180615,3.99,4.01,3.89,3.91,1466532.94,0
20180614,3.96,4.04,3.95,3.98,1058065.654,0
20180613,4.03,4.06,3.98,3.99,1187202.316,0.5370495669980353
20180612,4.03,4.08,3.98,4.06,1272045.067,0.07415126000353
20180611,4.02,4.08,3.98,4.01,1380082.787,0.0
20180608,4.11,4.12,4.01,4.04,1559331.425,0
20180607,4.15,4.2,4.12,4.13,1404693.457,0
20180606,4.17,4.18,4.12,4.14,1393654.549,0
20180605,4.09,4.22,4.06,4.19,2404365.04,0
20180604,4.07,4.14,4.04,4.08,1626536.464,0
20180601,4.08,4.11,4.01,4.04,1857366.673,0
20180531,3.95,4.15,3.85,4.12,3612609.118,0
20180530,4.0,4.02,3.9,3.92,2203367.965,0
20180529,4.04,4.13,4.02,4.08,1230120.627,0
20180528,4.12,4.14,4.0,4.05,1683469.726,0
20180525,4.23,4.24,4.1,4.12,2407618.263,0
20180524,4.27,4.32,4.23,4.24,1455332.963,0
20180523,4.37,4.37,4.28,4.28,1593871.315,0
20180522,4.41,4.41,4.35,4.39,1210816.612,0
20180521,4.41,4.44,4.37,4.41,1908466.989,0
20180518,4.35,4.35,4.28,4.34,1449862.572,0
20180517,4.34,4.39,4.34,4.35,1006555.263,0
20180516,4.41,4.42,4.34,4.36,1998342.426,0.5370495669980353
20180515,4.5,4.51,4.39,4.45,2057529.792,0
20180514,4.45,4.52,4.43,4.48,2218609.564,0
20180511,4.5,4.5,4.41,4.42,1740697.61,0
20180510,4.57,4.61,4.44,4.49,2332829.954,0
20180509,4.56,4.57,4.51,4.56,1742136.996,0
20180508,4.5,4.62,4.48,4.58,2925880.325,0
20180507,4.44,4.54,4.43,4.5,2594691.188,0
20180504,4.45,4.5,4.39,4.41,2400756.081,0.7133937522471445
20180503,4.28,4.54,4.27,4.49,4662226.439,0
20180502,4.33,4.35,4.23,4.27,1735060.096,0.42061315141858646
20180427,4.31,4.36,4.22,4.32,2620556.382,0.17901652233267842
20180426,4.44,4.45,4.25,4.27,3727814.501,0
20180425,4.55,4.6,4.47,4.49,3174903.86,0
20180424,4.55,4.67,4.51,4.62,4888740.799,0
20180423,4.48,4.68,4.22,4.68,5856560.285,0
20180420,4.69,4.69,4.46,4.49,3669723.672,0
20180419,4.68,4.74,4.61,4.65,3341169.871,0
20180418,4.94,4.96,4.4,4.65,5377942.165,0
20180417,5.09,5.13,4.89,4.89,3178384.761,0.8336546070121552
20180416,5.23,5.23,5.07,5.08,2705635.307,0.6596736141922134
20180413,5.25,5.31,5.23,5.25,1921596.75,0.975178541408893
20180412,5.24,5.27,5.18,5.23,1756283.03,0
20180411,5.26,5.29,5.21,5.24,2478101.37,0.7685837797421391
20180410,5.1,5.27,5.09,5.24,3328193.105,0
20180409,5.1,5.17,5.02,5.1,2596847.538,0.6285315834128115
20180404,5.17,5.23,5.13,5.13,2151582.007,0.3709638949610759
20180403,5.2,5.26,5.13,5.18,3100437.995,0.4168273035060776
20180402,5.32,5.38,5.27,5.3,2310876.025,0.5066791108073099
20180330,5.36,5.37,5.27,5.32,2832923.165,0.6350342893750801
20180329,5.4,5.42,5.22,5.37,2974675.803,0.5370495669980353
20180328,5.4,5.45,5.31,5.34,2628740.513,0.7442155441602913
20180327,5.54,5.56,5.45,5.5,3063969.976,0.830222975654946
20180326,5.35,5.44,5.23,5.44,3013166.918,0.6853520870050953
20180323,5.38,5.52,5.18,5.46,5911184.31,-0.26852478349901765
20180322,5.76,5.8,5.64,5.68,2799489.762,0.4074672180010435
20180321,5.8,5.89,5.72,5.75,3025558.37,0.9498780661829606
20180320,5.76,5.81,5.7,5.76,2792131.041,0.0
20180319,5.81,5.88,5.75,5.83,2360070.672,0.6141973231106258
20180316,5.95,6.0,5.79,5.79,2951590.607,0.4918374288468401
20180315,5.91,6.01,5.88,5.95,3105370.131,0.5610544480475403
20180314,5.91,6.05,5.9,5.95,3242204.115,0.6856383754508395
20180313,6.04,6.04,5.94,5.96,3495529.962,0.3179589568347043
20180312,5.92,6.08,5.88,6.06,5756363.029,0.6023438501438534
20180309,5.8,5.93,5.75,5.87,6327162.78,0.5723400602059662
20180308,5.65,5.73,5.63,5.71,2154019.969,0.4410435292719158
20180307,5.78,5.79,5.65,5.67,3630404.287,0.5090062730770959
20180306,5.63,5.85,5.58,5.79,6281547.777,0.4549505163664382
20180305,5.66,5.7,5.56,5.59,2081748.429,0.5211735161971517
20180302,5.63,5.69,5.6,5.6,2539259.603,-0.5370495669980353
20180301,5.59,5.77,5.58,5.7,2991961.53,-0.11550986041431821
20180228,5.61,5.73,5.56,5.66,2723804.573,0.2974610796179398
20180227,5.8,5.85,5.68,5.71,3859268.098,0.3598966589316413
20180226,5.65,5.86,5.47,5.79,6608082.284,0.3841702735351482
20180223,5.64,5.66,5.51,5.58,2798338.196,0.7789344915391325
20180222,5.59,5.68,5.54,5.66,3048601.175,0.32134666311387367
20180214,5.53,5.56,5.45,5.53,1964891.346,0.8219375689545062
20180213,5.45,5.65,5.39,5.53,4099804.582,0.0
20180212,5.27,5.44,5.23,5.37,3507426.592,0.6853520870050953
20180209,5.42,5.47,5.09,5.19,5567454.301,0.28600385544949886
20180208,5.38,5.58,5.37,5.58,3898623.795,0.27788486900405174
20180207,5.5,5.6,5.33,5.4,4458303.463,0.8857439802964866
20180206,5.58,5.65,5.36,5.36,5050850.461,0.5469105223182762
20180205,5.6,5.74,5.52,5.72,3111795.484,0.04007408783065256
20180202,5.65,5.75,5.6,5.68,4302000.385,0.30831004450387495
20180201,6.08,6.08,5.56,5.67,8704590.301,0.45714046427114663
20180131,6.02,6.14,6.01,6.08,3430377.557,0.7049831320964182
20180130,6.04,6.14,6.02,6.07,3714733.715,0.4663957641412211
20180129,6.08,6.22,5.98,6.04,8654648.058,0.4541761063698671
20180126,6.28,6.41,6.25,6.28,4450188.909,0.6105441192653093
20180125,6.51,6.55,6.32,6.33,5658415.698,0.4569013913367302
20180124,6.43,6.57,6.17,6.55,9235769.713,0.28944844798364616
20180123,6.66,6.68,6.46,6.49,7529075.289,0.5851389886775294
20180122,6.62,6.67,6.52,6.65,6783879.469,0.44511515496460596
20180119,6.38,6.67,6.34,6.65,10683186.387,0.6429207519000177
20180118,6.32,6.44,6.25,6.36,4666993.93,0.48769784683423917
20180117,6.51,6.55,6.11,6.36,9607347.329,0.5233676139469451
20180116,6.34,6.43,6.26,6.39,7028685.044,0.40556391885552256
20180115,6.09,6.45,6.04,6.27,11197016.484,0.7252328896250303
20180112,6.11,6.15,6.03,6.07,4983461.714,0.8120507342873691
20180111,6.06,6.13,6.0,6.09,5308262.694,0.5717851258820665
20180110,5.98,6.13,5.93,6.09,10485666.287,0.38268565167174884
20180109,5.55,6.03,5.55,6.01,11951942.254,0.6853520870050953
20180108,5.56,5.62,5.42,5.58,5621245.374,0.7064529274728771
20180105,5.74,5.74,5.56,5.58,5677961.467,0.6186091068509233
20180104,5.73,5.77,5.69,5.72,3352707.441,0.724002464463301
20180103,5.75,5.84,5.65,5.77,5295716.776,0.6677159135231381
20180102,5.83,5.85,5.66,5.73,4627432.554,0.39568098162891924
20171229,5.77,5.85,5.74,5.79,3159621.6,0
20171228,5.72,5.86,5.72,5.79,3651576.19,0
20171227,5.79,5.92,5.71,5.75,4897564.455,0
20171226,5.89,5.9,5.69,5.81,4473666.056,0
20171225,5.93,5.97,5.81,5.86,4074699.699,0
20171222,5.95,5.98,5.88,5.92,4866347.335,0
20171221,5.68,5.97,5.61,5.91,7757157.253,0
20171220,5.64,5.7,5.58,5.66,3701960.256,0
20171219,5.52,5.66,5.52,5.65,3791189.876,0
20171218,5.49,5.62,5.46,5.53,3376627.869,0
20171215,5.78,5.78,5.5,5.52,6969815.553,0
20171214,5.8,5.84,5.75,5.8,3477763.444,0
20171213,5.71,5.83,5.7,5.79,3931725.76,0
20171212,5.79,5.85,5.72,5.73,4500777.203,0
20171211,5.67,5.81,5.63,5.8,6240187.767,0.6853520870050953
20171208,5.55,5.73,5.51,5.67,4774627.031,0
20171207,5.68,5.69,5.58,5.58,4004938.0,0
20171206,5.62,5.73,5.42,5.71,6872499.882,0
20171205,5.56,5.77,5.54,5.62,6444607.647,0
20171204,5.42,5.71,5.42,5.6,7252842.807,0
20171201,5.34,5.45,5.29,5.38,4212425.14,0
20171130,5.3,5.48,5.26,5.34,4722748.943,0
20171129,5.41,5.48,5.31,5.41,5642922.123,0.0
20171128,5.3,5.42,5.26,5.39,7733234.188,0
20171127,5.55,5.57,5.2,5.22,13405957.49,0
20171124,6.01,6.15,5.78,5.78,9442537.678,0
20171123,6.37,6.45,6.04,6.06,12000501.327,0
20171122,6.5,6.63,6.36,6.48,14859107.132,0
20171121,6.24,6.75,6.21,6.67,16722931.312,0
20171120,6.08,6.29,6.01,6.27,9415580.667,0
20171117,6.4,6.59,6.17,6.18,12051990.116,0.9034163983325281
20171116,6.18,6.45,6.02,6.42,12503155.434,0.6736350489474464
20171115,6.17,6.33,6.12,6.22,7916341.711,0
20171114,6.35,6.43,6.1,6.13,12620686.579,0
20171113,6.5,6.64,6.36,6.41,10215385.296,0
20171110,6.5,6.62,6.43,6.5,9576100.943,0.8902303099292117
20171109,6.41,6.53,6.24,6.52,10840818.042,0
20171108,6.47,6.77,6.42,6.44,12412468.359,0
20171107,6.5,6.59,6.28,6.53,13076834.049,0.46478618672170624
20171106,6.0,6.55,5.97,6.54,13097389.505,0
20171103,5.84,6.07,5.81,6.01,10523806.946,0
20171102,6.12,6.13,5.77,5.82,13026597.21,0
20171101,6.22,6.25,6.12,6.19,7190533.457,0
20171031,6.12,6.27,6.01,6.22,8799592.776,0
20171030,6.03,6.36,5.92,6.15,15586897.576,0.8836613572393303
20171027,5.8,6.0,5.71,5.92,10898413.808,0.4935060875075967
20171026,5.66,5.78,5.6,5.76,7849373.404,0
20171025,5.23,5.72,5.17,5.72,9820546.338,0
20171024,5.23,5.33,5.16,5.22,4214785.693,0
20171023,5.11,5.28,5.03,5.25,5917785.206,0
20171020,5.0,5.14,4.99,5.06,4178062.103,0
20171019,5.38,5.39,5.01,5.03,6798872.904,0
20171018,5.15,5.33,5.11,5.29,6063036.999,0
20171017,5.09,5.24,5.05,5.15,5212024.055,0
20171016,5.13,5.39,5.07,5.11,9385877.642,0
20171013,4.83,5.13,4.77,5.1,7315074.609,0
20171012,4.71,4.93,4.63,4.77,5254112.181,0.6881822372072179
20171011,4.79,4.85,4.66,4.73,3962211.758,0
20171010,4.79,4.82,4.67,4.81,4892472.102,0
20171009,4.49,4.83,4.45,4.79,7892885.028,0
20170929,4.5,4.65,4.29,4.4,8087955.665,0
20170928,4.2,4.57,4.19,4.49,6338364.107,0.7725033956188195
20170927,4.15,4.3,4.12,4.2,4752080.702,0
20170926,3.98,4.23,3.98,4.17,5139203.927,0
20170925,4.02,4.05,3.98,3.99,1863925.353,0
20170922,3.96,4.03,3.94,4.0,1412471.916,0.6853520870050953
20170921,4.0,4.02,3.95,3.96,1093998.914,0
20170920,4.02,4.02,3.98,4.0,1743914.708,0
20170919,4.0,4.04,3.97,4.01,2089914.843,0
20170918,3.85,4.01,3.84,4.01,3111417.068,0
20170915,3.84,3.86,3.83,3.84,751392.645,0
20170914,3.91,3.92,3.83,3.84,1333856.473,0
20170913,3.92,3.94,3.89,3.91,883648.487,0
20170912,3.98,3.99,3.9,3.92,1359715.856,0
20170911,3.97,3.99,3.95,3.97,908088.381,0
20170908,3.96,4.0,3.95,3.97,845912.305,0
20170907,4.02,4.02,3.95,3.96,1205820.348,0
20170906,4.0,4.04,3.98,4.01,1508197.018,0.9920202697020118
20170905,3.91,4.03,3.9,4.01,3149436.135,0
20170904,3.83,3.92,3.82,3.9,1521439.394,0
20170901,3.83,3.87,3.82,3.84,1013253.718,0
20170831,3.85,3.86,3.82,3.83,612070.441,0
20170830,3.83,3.87,3.82,3.85,1076526.905,0
20170829,3.91,3.91,3.82,3.83,1584366.777,0
20170828,3.89,3.93,3.88,3.92,1277201.003,0.0
20170825,3.86,3.92,3.85,3.9,982055.589,0
20170824,3.88,3.89,3.84,3.87,682278.29,0
20170823,3.86,3.92,3.85,3.89,1084129.328,0
20170822,3.88,3.9,3.84,3.86,690914.233,0
20170821,3.81,3.9,3.81,3.87,1222394.58,0.7660521603423829
20170818,3.81,3.84,3.79,3.82,539356.732,0
20170817,3.85,3.86,3.8,3.83,1049950.079,0
20170816,3.81,3.87,3.78,3.85,1234073.995,0
20170815,3.8,3.82,3.77,3.8,935476.551,0
20170814,3.7,3.82,3.69,3.81,1602431.671,0.33446057192110823
20170811,3.68,3.73,3.67,3.7,1497908.114,0.7548532722936665
20170810,3.78,3.8,3.67,3.69,1648335.031,0.6897179625609337
20170809,3.81,3.81,3.72,3.79,1773325.463,0
20170808,3.88,3.89,3.8,3.82,1527544.056,0
20170807,3.85,3.9,3.84,3.89,861813.056,0
20170804,3.89,3.91,3.85,3.86,1420884.994,0
20170803,3.92,3.94,3.88,3.9,1168498.328,0
20170802,3.92,3.95,3.91,3.92,786232.905,0
20170801,3.94,3.96,3.91,3.93,1043982.035,0
20170731,3.9,3.98,3.89,3.95,1349441.547,0.916826746116019
20170728,3.92,3.93,3.89,3.91,921145.488,0
20170727,3.91,3.95,3.89,3.93,966358.538,0
20170726,3.94,3.96,3.89,3.92,1646488.463,0
20170725,4.01,4.03,3.93,3.96,1528475.19,0.02659084940226364
20170724,3.96,4.04,3.91,4.03,1967071.405,0
20170721,4.02,4.03,3.96,3.97,1236632.129,0
20170720,4.03,4.05,4.0,4.03,1259219.314,0
20170719,3.94,4.04,3.93,4.03,1908243.82,0
20170718,3.89,3.97,3.88,3.95,1261262.448,0
20170717,4.01,4.02,3.81,3.9,2250811.183,0
20170714,3.96,4.04,3.94,4.01,1973551.041,0
20170713,3.94,3.96,3.91,3.95,1097206.092,0
20170712,4.02,4.03,3.89,3.94,3080119.697,0
20170711,4.0,4.05,4.0,4.02,1324602.036,0
20170710,4.13,4.14,4.0,4.02,2861678.068,0
20170707,4.13,4.17,4.11,4.14,1728860.269,0
20170706,4.15,4.16,4.09,4.14,1980738.996,0.9468060128462683
20170705,4.14,4.16,4.1,4.16,1208735.201,0
20170704,4.11,4.16,4.06,4.15,1954691.769,0
20170703,4.16,4.18,4.08,4.12,1922034.693,0
20170630,4.23,4.26,4.16,4.16,3181574.729,0
20170629,4.16,4.23,4.13,4.23,3117020.869,0.9468060128462683
20170628,4.15,4.2,4.12,4.14,1893057.811,0
20170627,4.17,4.23,4.12,4.15,2951492.109,0
20170626,4.03,4.22,4.02,4.16,4370758.447,0
20170623,3.98,4.05,3.97,4.03,1731801.347,0
20170622,4.08,4.1,3.98,3.99,2159156.135,0
20170621,4.08,4.08,4.02,4.08,1626412.025,0.6359179136694086
20170620,3.98,4.08,3.96,4.06,2716516.367,0
20170619,3.99,4.03,3.95,3.98,1822686.885,0
20170616,3.89,3.98,3.88,3.98,2562375.298,0
20170615,3.89,3.92,3.88,3.9,1224251.962,0.8336546070121552
20170614,3.99,4.0,3.88,3.9,2285838.494,0
20170613,4.0,4.04,3.97,4.0,1740756.775,0
20170612,4.05,4.08,3.98,4.0,1744242.288,0.9468060128462683
20170609,4.04,4.08,4.0,4.05,1559115.459,0.6853520870050953
20170608,3.89,4.07,3.89,4.02,2720537.787,0
20170607,3.85,3.95,3.82,3.91,1999385.468,0
20170606,3.88,3.89,3.81,3.85,1005862.801,0
20170605,3.89,3.93,3.86,3.89,907436.196,0
20170602,3.86,3.9,3.8,3.89,1014069.17,0
20170601,3.86,3.94,3.82,3.86,1525238.662,0
20170531,4.07,4.1,3.82,3.86,2961153.888,0
20170526,4.07,4.08,4.0,4.02,1386651.681,0
20170525,4.06,4.11,3.98,4.06,1561786.551,0
20170524,3.97,4.08,3.95,4.07,1959890.457,0
20170523,4.11,4.13,3.94,3.98,3145390.597,0
20170522,4.16,4.19,4.11,4.12,2187383.183,0
20170519,4.14,4.23,4.13,4.15,1568007.257,0
20170518,4.08,4.2,4.07,4.16,1719753.065,0
20170517,4.16,4.21,4.09,4.11,2296732.854,0
20170516,3.87,4.19,3.83,4.18,3085451.075,0
20170515,3.86,3.92,3.84,3.88,1492204.513,0
20170512,3.78,3.84,3.78,3.8,832690.623,0
20170511,3.8,3.88,3.73,3.79,1854353.281,0
20170510,3.76,3.88,3.75,3.81,2162428.8,0
20170509,3.61,3.78,3.58,3.76,2152876.685,0
20170508,4.08,4.11,3.7,3.71,4624049.946,0
20170505,4.12,4.17,4.11,4.11,1121549.38,0
20170504,4.16,4.22,4.13,4.15,1703548.349,0
20170503,4.11,4.2,4.08,4.18,2540008.685,0
20170502,4.02,4.11,3.96,4.1,2106870.967,0
20170428,4.12,4.12,4.02,4.03,1671454.143,0
20170427,4.0,4.05,3.95,4.05,2198454.077,0
20170426,3.85,4.13,3.84,4.03,2897810.118,0
20170425,3.92,3.95,3.82,3.86,2023141.716,0
20170424,3.97,4.02,3.87,3.92,2444343.543,0
20170421,3.83,4.05,3.82,3.98,3194113.949,0
20170420,3.75,3.83,3.72,3.8,1627176.313,0
20170419,3.79,3.86,3.7,3.73,1461530.447,0
20170418,3.71,3.81,3.7,3.79,1585704.696,0.6853520870050953
20170417,3.71,3.74,3.68,3.71,859870.992,0
20170414,3.77,3.77,3.68,3.71,1033811.672,0
20170413,3.73,3.84,3.72,3.77,1332260.035,0
20170412,3.77,3.79,3.7,3.72,1233333.878,0
20170411,3.84,3.89,3.68,3.79,2936377.468,0.5370495669980353
20170410,3.65,3.8,3.64,3.79,2665760.632,0
20170407,3.55,3.67,3.54,3.66,2006750.366,0
20170406,3.57,3.59,3.5,3.57,1087812.695,0
20170405,3.45,3.67,3.44,3.56,1870294.558,0
20170331,3.41,3.45,3.4,3.44,828183.511,0.0
20170330,3.48,3.49,3.4,3.41,1832972.816,0
20170329,3.49,3.52,3.45,3.48,1329671.791,0.5370495669980353
20170328,3.42,3.49,3.4,3.49,1482322.705,0
20170327,3.4,3.48,3.4,3.42,1510779.312,0.47340300642313415
20170324,3.33,3.44,3.32,3.4,2255521.461,0
20170323,3.33,3.35,3.29,3.32,1095504.608,0
20170322,3.29,3.34,3.27,3.32,1488860.37,0
20170321,3.23,3.3,3.22,3.29,1219639.346,0
20170320,3.19,3.24,3.18,3.23,646591.917,0
20170317,3.23,3.25,3.18,3.19,581793.47,0
20170316,3.22,3.25,3.21,3.23,465818.946,0
20170315,3.18,3.24,3.17,3.23,702088.953,-0.8336546070121552
20170314,3.2,3.21,3.17,3.18,530833.875,-0.5370495669980353
20170313,3.13,3.21,3.12,3.2,1206541.324,0
20170310,3.16,3.18,3.14,3.14,570410.869,0
20170309,3.2,3.2,3.15,3.16,645755.34,0
20170308,3.23,3.23,3.18,3.2,620585.232,0
20170307,3.21,3.25,3.2,3.22,714597.007,0
20170306,3.24,3.26,3.19,3.21,680353.992,0.7847930105679569
20170303,3.19,3.24,3.17,3.22,562570.751,0
20170302,3.24,3.26,3.19,3.21,788407.809,0
20170301,3.26,3.27,3.22,3.25,817466.114,0
20170228,3.29,3.3,3.24,3.27,572562.942,0
20170227,3.35,3.37,3.28,3.29,742317.861,0
20170224,3.32,3.39,3.32,3.35,647196.227,0
20170223,3.33,3.38,3.31,3.33,992602.286,0.0
20170222,3.25,3.35,3.24,3.34,1575717.751,0.5370495669980353
20170221,3.22,3.26,3.21,3.26,1140354.589,0.26852478349901765
20170220,3.21,3.24,3.15,3.22,1103772.287,0.0
20170217,3.26,3.27,3.21,3.22,682943.673,0.5370495669980353
20170216,3.25,3.28,3.23,3.27,844824.499,0.44125702539119366
20170215,3.21,3.28,3.2,3.25,1090701.909,0.0
20170214,3.26,3.28,3.19,3.21,1195432.001,0.0
20170213,3.25,3.29,3.23,3.27,912973.191,-0.02383121554423706
20170210,3.22,3.28,3.21,3.26,1014657.134,0.5370495669980353
20170209,3.18,3.26,3.17,3.22,1193969.758,0.6853520870050953
20170208,3.19,3.2,3.13,3.19,788443.546,0
20170207,3.17,3.22,3.16,3.19,861371.899,-0.35803304466535685
20170206,3.16,3.21,3.13,3.17,1159277.029,0.9468060128462682
20170203,3.4,3.4,3.07,3.22,2741422.072,0.196658635449363
20170126,3.41,3.44,3.38,3.41,699798.97,-0.26852478349901765
20170125,3.4,3.43,3.35,3.4,815658.451,-0.07415126000353
20170124,3.42,3.46,3.37,3.4,1188603.898,0.07415126000352998
20170123,3.28,3.45,3.27,3.43,2283685.322,0.49461852661476785
20170120,3.27,3.33,3.24,3.28,1556563.925,0.5510896952555864
20170119,3.14,3.28,3.13,3.16,1738693.134,0.35803304466535685
20170118,3.15,3.19,3.13,3.15,624521.168,0.2889279762832729
20170117,3.08,3.17,3.07,3.16,1043171.981,0
20170116,3.17,3.21,3.01,3.09,2055336.491,0.5370495669980353
20170113,3.28,3.3,3.17,3.19,1607313.311,0.5251941323114356
20170112,3.16,3.35,3.16,3.3,2799112.796,0.0988683466713733
20170111,3.14,3.2,3.12,3.16,1288104.92,0.0
20170110,3.16,3.23,3.14,3.15,1457002.317,0.2534540707819526
20170109,3.1,3.17,3.09,3.16,1362427.225,0.26852478349901765
20170106,3.07,3.13,3.07,3.09,885234.179,0.9704519366134539
20170105,3.11,3.17,3.06,3.08,1260724.695,-0.8336546070121552
20170104,3.08,3.14,3.05,3.12,1639748.339,0.7419277899221518
20170103,2.86,3.15,2.86,3.1,3026370.49,0.38425219220586887
20161230,2.81,2.86,2.8,2.86,675142.508,0.0
20161229,2.81,2.82,2.79,2.8,349496.906,0
20161228,2.82,2.83,2.79,2.82,398848.311,0
20161227,2.83,2.85,2.81,2.82,311822.681,0.6908690254427992
20161226,2.8,2.83,2.78,2.83,505166.639,0.7900848468232414
20161223,2.84,2.85,2.79,2.81,660643.226,0.8336546070121552
20161222,2.86,2.87,2.83,2.85,402669.364,0
20161221,2.85,2.87,2.84,2.86,745719.804,0.9468060128462683
20161220,2.82,2.86,2.81,2.84,1333427.197,0
20161219,2.79,2.84,2.76,2.82,734311.455,0
20161216,2.78,2.81,2.76,2.78,616359.655,0.10243911146205825
20161215,2.8,2.85,2.77,2.78,1101753.918,0.07415126000352998
20161214,2.81,2.85,2.79,2.81,973138.829,0.8886057187855457
20161213,2.84,2.87,2.77,2.82,1392994.653,0.8336546070121552
20161212,2.96,2.97,2.83,2.85,1287498.153,0
20161209,2.94,2.97,2.91,2.95,806670.751,0
20161208,2.87,2.97,2.86,2.93,1323485.797,-0.5370495669980353
20161207,2.85,2.87,2.81,2.87,817300.137,0
20161206,2.84,2.88,2.84,2.85,1071276.444,0.27788486900405174
20161205,2.93,3.03,2.84,2.86,2809153.186,0.6908690254427992
20161202,2.89,3.06,2.87,2.97,2143465.942,0.15658485046647586
20161201,2.91,2.93,2.87,2.9,968228.267,0.7529781501301142
20161130,2.88,2.93,2.86,2.9,1314760.154,0.40089640242607216
20161129,2.85,2.95,2.84,2.89,2372709.533,0.0
20161128,2.78,2.88,2.77,2.86,2247792.212,0.7101045096347012
20161125,2.72,2.79,2.71,2.78,1085364.32,0.8336546070121552
20161124,2.74,2.75,2.71,2.72,780796.897,0.8336546070121552
20161123,2.79,2.79,2.74,2.75,839894.32,0
20161122,2.74,2.8,2.73,2.79,1158147.573,0.8336546070121552
20161121,2.71,2.76,2.7,2.74,674028.02,0.6359179136694086
20161118,2.74,2.75,2.7,2.71,585319.378,0.5370495669980353
20161117,2.77,2.77,2.72,2.75,693313.008,0.936952583811446
20161116,2.73,2.84,2.73,2.77,1659504.256,0
20161115,2.73,2.75,2.71,2.73,621756.551,0.6853520870050953
20161114,2.74,2.76,2.71,2.73,1225018.748,0
20161111,2.77,2.79,2.73,2.74,1086383.824,0
20161110,2.78,2.81,2.73,2.77,1307542.382,0.05657570291705655
20161109,2.67,2.8,2.66,2.77,2879476.208,0.8189393810553097
20161108,2.66,2.72,2.65,2.67,1473304.811,0.6359179136694086
20161107,2.53,2.77,2.51,2.67,3279028.715,0.0
20161104,2.52,2.56,2.51,2.52,723146.426,0
20161103,2.51,2.54,2.5,2.53,796672.212,0
20161102,2.48,2.56,2.47,2.53,1134410.072,0.4569013913367302
20161101,2.47,2.5,2.46,2.48,364931.158,-0.6853520870050953
20161031,2.47,2.48,2.46,2.47,410268.692,0.7257021236737391
20161028,2.49,2.51,2.47,2.47,437092.0528,0.0
20161027,2.51,2.51,2.48,2.49,458554.9027,0
20161026,2.52,2.53,2.5,2.52,393167.462,0
20161025,2.53,2.54,2.51,2.52,484387.2897,0
20161024,2.5,2.55,2.49,2.53,808832.5695,0.9836748576936802
20161021,2.5,2.52,2.49,2.5,349323.5426,0
20161020,2.53,2.53,2.49,2.51,354191.5355,0.3801811061729289
