Date,Open,High,Low,Close,Amount,Sentiment
20180626,22.31,22.65,21.76,22.54,417476.776,0
20180625,22.95,23.05,22.58,22.76,272238.476,0
20180622,22.62,23.0,22.2,22.94,299558.993,0
20180621,23.25,23.49,22.83,22.91,324636.96,0
20180620,22.93,23.6,22.7,23.3,393481.267,0
20180619,23.4,23.58,22.28,23.1,616237.283,0
20180615,23.71,23.9,23.37,23.54,418857.477,0
20180614,24.19,24.41,23.55,23.79,483302.2,0
20180613,24.29,24.58,24.14,24.18,358172.408,0
20180612,24.2,24.57,24.07,24.29,504009.724,0
20180611,24.64,24.67,23.91,24.22,490430.575,0
20180608,24.66,24.95,24.32,24.66,623522.195,0
20180607,25.46,25.58,24.7,24.73,469876.69,0
20180606,25.42,25.62,24.93,25.37,505236.683,0
20180605,24.97,25.62,24.93,25.34,603218.042,0
20180604,25.86,26.02,24.61,25.15,927208.507,0
20180601,26.66,27.09,25.4,25.67,618920.562,0
20180531,26.81,26.98,26.18,26.76,676370.058,0
20180530,26.3,26.8,25.82,26.46,694246.708,0
20180529,27.87,28.25,25.67,26.35,835388.752,0
20180528,27.2,28.2,27.2,27.95,549039.321,0
20180525,27.15,27.7,27.01,27.4,370203.275,0
20180524,27.0,27.58,26.74,27.12,389218.854,0
20180523,27.15,27.56,26.87,27.02,543931.511,0
20180522,26.42,27.28,26.4,27.2,561184.653,0
20180521,26.68,26.78,26.09,26.41,426688.302,0
20180518,26.29,26.68,26.07,26.66,317450.649,0
20180517,26.45,26.89,25.95,26.61,603867.696,0
20180516,25.6,26.85,25.55,26.54,904528.411,0
20180515,24.35,25.95,24.35,25.8,954122.739,0
20180514,24.7,24.83,24.32,24.44,304289.561,0
20180511,24.92,25.12,24.5,24.7,371243.605,0
20180510,24.35,24.99,24.15,24.95,478949.164,0
20180509,23.94,24.38,23.75,24.35,481593.718,0
20180508,24.08,24.2,23.76,23.98,398126.061,0
20180507,23.57,24.17,23.53,24.1,537965.458,0
20180504,23.0,23.97,22.97,23.63,532278.66,0
20180503,23.2,23.35,22.94,23.15,281126.435,0
20180502,22.86,23.28,22.49,23.24,611645.529,0
20180427,22.03,22.52,22.0,22.49,267308.978,0
20180426,22.0,22.19,21.89,22.06,168734.419,0
20180425,21.6,22.12,21.55,22.02,179823.453,0
20180424,21.58,21.76,21.41,21.69,160016.626,0
20180423,21.4,21.69,21.36,21.43,98630.279,0
20180420,21.61,21.72,21.41,21.54,166540.222,0
20180419,21.66,21.73,21.4,21.71,192490.705,0
20180418,21.85,21.85,21.14,21.69,197780.834,0
20180417,21.98,22.1,21.5,21.7,159750.38,0
20180416,21.99,22.19,21.75,22.0,191097.219,0
20180413,22.38,22.5,21.88,22.01,153415.36,0
20180412,22.47,22.52,22.25,22.28,137511.279,0
20180411,22.51,22.63,22.37,22.43,186071.431,0
20180410,22.4,22.55,22.22,22.46,153693.632,0
20180409,22.34,22.46,22.19,22.42,155641.09,0
20180404,22.3,22.54,22.1,22.43,238795.722,0
20180403,21.98,22.25,21.72,22.2,199041.953,0
20180402,22.42,22.46,21.85,22.2,404468.461,0
20180330,22.4,22.56,22.19,22.47,274054.029,0
20180329,22.69,22.7,22.18,22.4,252872.444,0
20180328,22.59,23.06,22.44,22.7,371754.541,0
20180327,22.69,22.81,22.49,22.68,335756.392,0
20180326,22.16,22.78,21.81,22.68,415082.195,0
20180323,21.95,22.48,21.76,22.25,525751.46,0
20180322,22.63,22.8,22.29,22.49,258304.13,0
20180321,22.85,22.9,22.41,22.74,358311.906,0
20180320,22.18,22.98,22.11,22.85,625074.334,0
20180319,21.94,22.24,21.85,22.21,271676.314,0
20180316,21.94,22.34,21.9,21.93,189768.612,0
20180315,21.79,22.08,21.72,21.95,145225.174,0
20180314,22.12,22.12,21.78,21.8,169214.214,0
20180313,22.5,22.5,22.08,22.13,196229.008,0
20180312,22.52,22.64,22.26,22.54,464012.888,0
20180309,21.95,22.5,21.77,22.48,588175.797,0
20180308,21.25,21.88,21.18,21.83,398581.763,0
20180307,21.28,21.35,21.11,21.24,124507.129,0
20180306,21.01,21.37,21.01,21.25,210638.025,0
20180305,20.92,21.11,20.88,21.01,98667.502,0
20180302,21.0,21.12,20.92,20.94,97010.255,0
20180301,21.03,21.1,20.92,21.09,134030.819,0
20180228,21.1,21.14,20.9,21.09,142398.776,0
20180227,21.18,21.2,21.03,21.17,187272.883,0
20180226,21.15,21.23,21.04,21.18,134136.627,0
20180223,21.18,21.2,20.84,21.17,170848.259,0
20180222,21.27,21.27,20.92,21.19,162985.016,0
20180214,20.82,21.1,20.62,21.03,195276.739,0
20180213,20.66,20.98,20.6,20.74,190404.342,0
20180212,20.39,20.83,20.21,20.66,225626.992,0
20180209,20.2,20.57,19.3,20.52,538121.929,0
20180208,20.4,20.66,20.39,20.51,136872.188,0
20180207,20.5,20.68,20.18,20.53,319014.996,0
20180206,20.16,20.68,20.11,20.57,568748.5,0
20180205,20.57,20.8,20.4,20.57,183509.902,0
20180202,21.0,21.0,20.72,20.81,146617.012,0
20180201,20.75,21.11,20.42,21.1,533540.535,0
20180131,20.61,20.93,20.34,20.83,344840.853,0
20180130,21.01,21.05,20.22,20.55,467666.38,0
20180129,21.29,21.43,20.99,21.01,303506.431,0
20180126,21.4,21.54,20.93,21.27,584537.193,0
20180125,21.33,21.56,21.32,21.43,273931.705,0
20180124,21.56,21.59,21.31,21.33,400906.862,0
20180123,21.69,21.71,21.52,21.6,223114.43,0
20180122,21.58,21.74,21.31,21.69,268450.668,0
20180119,21.59,21.75,21.31,21.52,443655.016,0
20180118,22.0,22.07,21.58,21.7,399782.215,0
20180117,21.8,22.23,21.7,22.0,373424.677,0
20180116,21.8,22.16,21.54,21.95,529998.614,0
20180115,22.2,22.44,21.87,21.92,468441.538,0
20180112,22.15,22.24,21.93,22.15,299008.382,0
20180111,22.0,22.18,21.91,22.1,299784.126,0
20180110,21.97,22.13,21.7,22.06,365773.258,0
20180109,21.56,22.15,21.54,21.98,529547.776,0
20180108,21.41,21.59,21.24,21.56,301943.884,0
20180105,21.57,21.65,21.4,21.41,337951.922,0
20180104,21.48,21.88,21.45,21.6,406383.61,0
20180103,22.36,22.42,21.4,21.64,1147231.583,0
20180102,22.28,22.44,22.16,22.38,413559.47,0
20171229,21.87,22.4,21.81,22.36,330391.147,0
20171228,21.5,21.97,21.4,21.93,224771.441,0
20171227,22.07,22.07,21.6,21.62,243374.745,0
20171226,22.22,22.34,21.98,22.09,289506.109,0
20171225,21.73,22.2,21.73,22.18,431752.197,0
20171222,21.77,21.98,21.67,21.79,216137.986,0
20171221,21.77,22.04,21.63,21.84,350101.073,0
20171220,21.52,21.79,21.36,21.74,245527.466,0
20171219,21.55,21.65,21.38,21.57,201098.254,0
20171218,21.42,21.6,20.94,21.55,327363.022,0
20171215,21.62,21.69,21.39,21.54,181265.707,0
20171214,21.79,21.79,21.47,21.59,172605.502,0
20171213,21.58,21.9,21.43,21.81,226083.233,0
20171212,22.11,22.15,21.61,21.62,266942.069,0
20171211,21.88,22.17,21.75,22.11,300089.519,0
20171208,21.8,21.93,21.58,21.86,313819.963,0
20171207,21.86,21.95,21.5,21.74,252834.26,0
20171206,21.73,21.85,21.52,21.75,321414.804,0
20171205,21.32,21.97,21.21,21.83,732002.318,0
20171204,21.2,21.38,21.08,21.32,259921.171,0
20171201,21.2,21.33,21.02,21.29,253450.217,0
20171130,21.21,21.31,20.9,21.24,392115.42,0
20171129,21.76,21.85,20.9,21.37,510900.397,0
20171128,21.65,21.92,21.57,21.76,238868.534,0
20171127,21.67,21.83,21.35,21.77,394322.046,0
20171124,21.66,22.06,21.23,21.73,673260.468,0
20171123,22.55,22.56,21.71,21.9,855483.707,0
20171122,23.36,23.48,22.59,22.68,893093.423,0
20171121,23.44,23.85,22.92,23.3,1321385.929,0
20171120,23.9,23.9,22.93,23.71,1293299.068,0
20171117,23.37,23.9,23.18,23.88,1344519.582,0
20171116,22.76,23.64,22.69,23.49,1123838.439,0
20171115,22.64,23.02,22.5,22.87,788095.117,0
20171114,22.39,22.73,22.18,22.71,663801.116,0
20171113,22.62,22.93,22.17,22.35,831906.378,0
20171110,22.65,22.98,22.33,22.56,712159.721,0
20171109,22.19,22.68,22.03,22.65,699308.237,0
20171108,22.68,22.87,21.91,22.32,1340214.796,0
20171107,22.53,23.28,22.21,22.65,1464670.681,0
20171106,21.28,22.8,21.06,22.53,1466727.525,0
20171103,21.1,21.33,20.81,21.25,513067.284,0
20171102,21.08,21.22,20.73,21.17,397595.164,0
20171101,21.55,21.6,20.9,21.11,763723.732,0
20171031,21.73,21.74,21.11,21.36,553917.665,0
20171030,21.2,21.68,21.0,21.63,753530.36,0
20171027,21.18,21.34,20.9,21.02,497447.285,0
20171026,21.55,21.75,21.02,21.14,637878.735,0
20171025,21.71,21.71,21.45,21.55,334052.397,0
20171024,21.21,21.66,21.2,21.62,505683.201,0
20171023,21.21,21.59,21.11,21.29,413240.326,0
20171020,21.34,21.51,21.11,21.17,322634.942,0
20171019,21.2,21.37,21.0,21.34,626466.336,0
20171018,20.43,21.2,20.32,21.18,909416.205,0
20171017,20.31,20.5,20.28,20.35,150864.531,0
20171016,20.54,20.54,20.26,20.44,259498.172,0
20171013,20.49,20.71,20.41,20.43,307143.29,0
20171012,20.54,20.59,20.39,20.51,248752.677,0
20171011,20.18,20.58,20.13,20.5,501464.053,0
20171010,20.0,20.29,19.87,20.18,386789.383,0
20171009,20.2,20.37,19.88,19.98,330505.459,0
20170929,20.03,20.21,20.0,20.08,154528.918,0
20170928,20.17,20.19,19.92,20.11,184490.513,0
20170927,20.3,20.38,20.15,20.15,139170.438,0
20170926,20.3,20.37,20.19,20.33,148089.605,0
20170925,20.08,20.36,20.02,20.35,293874.221,0
20170922,20.04,20.15,19.93,20.12,202606.292,0
20170921,20.04,20.14,19.98,20.0,98286.557,0
20170920,20.1,20.23,19.96,19.99,225270.284,0
20170919,20.1,20.2,19.85,20.11,388960.592,0
20170918,20.18,20.29,20.09,20.14,253697.757,0
20170915,20.2,20.26,20.08,20.25,253131.522,0
20170914,20.26,20.3,20.08,20.23,196177.744,0
20170913,20.42,20.42,20.18,20.26,119762.273,0
20170912,20.42,20.48,20.17,20.46,271921.111,0
20170911,20.6,20.6,20.15,20.51,395808.678,0
20170908,20.61,20.68,20.55,20.62,86057.001,0
20170907,20.65,20.77,20.57,20.59,112009.312,0
20170906,20.78,20.79,20.55,20.65,146114.757,0
20170905,20.67,20.78,20.58,20.77,111013.617,0
20170904,20.59,20.72,20.53,20.67,121408.135,0
20170901,20.7,20.82,20.52,20.64,206158.891,0
20170831,20.94,21.06,20.51,20.8,221734.853,0
20170830,21.13,21.15,20.93,20.94,202536.361,0
20170829,21.2,21.25,20.98,21.15,194304.266,0
20170828,21.0,21.18,20.91,21.07,275521.243,0
20170825,20.78,21.07,20.6,21.02,199814.688,0
20170824,20.66,21.05,20.28,20.86,218388.868,0
20170823,20.9,20.97,20.62,20.64,126996.98,0
20170822,21.0,21.23,20.9,20.91,113331.665,0
20170821,20.95,21.18,20.91,21.07,111425.061,0
20170818,21.21,21.22,20.9,21.05,123430.199,0
20170817,21.0,21.24,20.8,21.14,115227.532,0
20170816,21.1,21.13,20.77,21.03,155952.828,0
20170815,21.21,21.42,21.02,21.1,179462.036,0
20170814,21.12,21.5,21.11,21.32,252061.287,0
20170811,21.17,21.38,21.02,21.2,281851.256,0
20170810,21.07,21.35,20.93,21.24,330891.868,0
20170809,20.6,21.15,20.52,21.06,328526.673,0
20170808,20.45,20.63,20.09,20.61,222688.592,0
20170807,20.31,20.4,20.28,20.38,76337.449,0
20170804,20.55,20.6,20.28,20.36,112483.7,0
20170803,20.56,20.75,20.51,20.57,108487.18,0
20170802,20.74,20.77,20.56,20.57,116189.17,0
20170801,20.6,20.77,20.52,20.72,183852.172,0
20170731,20.6,20.79,20.51,20.74,204161.068,0
20170728,20.4,20.68,20.32,20.63,177461.124,0
20170727,20.0,20.61,19.92,20.5,319863.923,0
20170726,20.41,20.41,19.91,19.92,281714.037,0
20170725,20.71,20.74,20.4,20.41,147486.627,0
20170724,20.66,20.73,20.51,20.71,166503.493,0
20170721,20.5,20.86,20.42,20.72,194054.485,0
20170720,20.36,20.56,20.26,20.5,163853.677,0
20170719,20.3,20.49,20.21,20.36,136919.853,0
20170718,20.22,20.48,20.07,20.29,244094.918,0
20170717,20.38,20.56,19.86,20.48,402104.879,0
20170714,20.27,20.74,20.1,20.5,320554.417,0
20170713,21.07,21.07,19.63,20.73,859957.023,0
20170712,21.15,21.15,20.37,20.46,376150.051,0
20170711,21.49,21.53,21.15,21.2,290935.885,0
20170710,21.62,21.84,21.0,21.68,620462.871,0
20170707,21.71,21.85,21.35,21.65,452926.683,0
20170706,21.83,21.92,21.58,21.81,231322.262,0
20170705,21.85,21.96,21.68,21.85,226137.366,0
20170704,21.86,21.98,21.71,21.91,281657.796,0
20170703,21.76,22.08,21.69,21.83,256431.222,0
20170630,21.66,21.78,21.09,21.74,474997.311,0
20170629,21.82,21.82,21.6,21.66,145582.558,0
20170628,21.92,22.06,21.8,21.92,206313.486,0
20170627,21.91,22.07,21.85,21.92,188969.576,0
20170626,21.73,22.08,21.71,21.91,365303.13,0
20170623,21.62,21.81,21.46,21.75,394227.554,0
20170622,21.82,21.93,21.36,21.78,558345.853,0
20170621,21.75,21.85,21.49,21.79,261991.379,0
20170620,21.89,21.97,21.6,21.61,272929.717,0
20170619,21.85,22.08,21.69,21.93,154828.78,0
20170616,21.86,21.93,21.65,21.89,168321.322,0
20170615,21.87,21.99,21.52,21.95,327234.696,0
20170614,22.22,22.26,21.71,21.9,354687.643,0
20170613,22.15,22.34,22.0,22.21,290222.729,0
20170612,21.74,22.49,21.65,22.24,534021.972,0
20170609,21.88,21.95,21.62,21.73,250220.93,0
20170608,21.5,21.8,21.41,21.76,509367.94,0
20170607,21.29,21.82,21.22,21.61,551429.327,0
20170606,21.26,21.42,21.0,21.3,317150.767,0
20170605,21.37,21.63,21.25,21.36,178716.416,0
20170602,21.58,21.67,21.33,21.47,422063.264,0
20170601,21.28,21.7,21.11,21.58,523796.439,0
20170531,20.71,21.36,20.56,21.32,732324.659,0
20170526,21.5,21.5,20.5,20.93,701325.528,0
20170525,21.43,21.65,21.29,21.41,423735.152,0
20170524,21.33,21.63,21.2,21.54,489042.575,0
20170523,21.2,21.5,20.98,21.49,833133.999,0
20170522,21.0,21.4,20.73,21.28,448619.217,0
20170519,20.86,21.05,20.71,21.0,254819.082,0
20170518,20.8,21.03,20.6,20.98,361243.305,0
20170517,21.03,21.3,20.62,20.88,404294.38,0
20170516,20.8,21.27,20.8,21.03,526867.715,0
20170515,20.66,21.0,20.55,20.94,414897.583,0
20170512,19.88,20.79,19.8,20.69,516961.552,0
20170511,19.98,20.03,19.66,19.92,303880.282,0
20170510,19.41,19.85,19.3,19.8,368616.426,0
20170509,19.97,19.97,19.18,19.64,389123.035,0
20170508,19.89,20.05,19.6,20.02,357476.431,0
20170505,19.65,20.05,19.6,19.93,503967.206,0
20170504,19.43,19.68,19.2,19.65,315333.201,0
20170503,19.19,19.44,19.05,19.4,239466.649,0
20170502,19.4,19.48,19.11,19.3,190166.211,0
20170428,19.3,19.5,18.77,19.43,484603.432,0
20170427,19.64,19.75,19.25,19.5,274881.932,0
20170426,19.38,19.68,19.25,19.56,373284.361,0
20170425,19.45,19.57,19.25,19.43,297487.616,0
20170424,19.5,19.66,19.1,19.64,515602.747,0
20170421,19.4,19.65,19.18,19.55,608251.923,0
20170420,18.9,19.41,18.81,19.4,834276.244,0
20170419,18.58,18.88,18.38,18.8,289579.642,0
20170418,18.62,18.78,18.51,18.68,141719.644,0
20170417,18.69,18.76,18.43,18.69,205893.059,0
20170414,18.85,18.85,18.63,18.77,167643.127,0
20170413,18.48,18.88,18.37,18.82,291097.047,0
20170412,18.36,18.59,18.2,18.53,257939.791,0
20170411,18.5,18.58,18.24,18.43,264245.343,0
20170410,18.7,18.79,18.42,18.54,204979.878,0
20170407,18.6,18.67,18.47,18.64,227689.956,0
20170406,18.58,18.68,18.43,18.67,296835.262,0
20170405,18.88,19.07,18.4,18.67,570723.08,0
20170331,18.71,18.92,18.62,18.86,250627.479,0
20170330,18.85,18.85,18.41,18.81,315559.292,0
20170329,18.46,18.9,18.36,18.88,537318.949,0
20170328,18.57,18.6,18.3,18.45,236624.61,0
20170327,18.79,18.95,18.44,18.64,392350.018,0
20170324,18.95,18.99,18.5,18.63,525356.899,0
20170323,18.5,19.23,18.5,19.0,1183140.044,0
20170322,17.98,18.54,17.91,18.46,817283.41,0
20170321,17.63,18.1,17.56,18.05,705899.76,0
20170320,17.57,17.68,17.45,17.63,170497.434,0
20170317,17.63,17.7,17.48,17.6,189863.782,0
20170316,17.68,17.86,17.54,17.67,242778.123,0
20170315,17.44,17.75,17.41,17.68,342508.247,0
20170314,17.41,17.53,17.35,17.51,153540.523,0
20170313,17.46,17.53,17.3,17.49,229966.433,0
20170310,17.17,17.5,17.17,17.47,214165.641,0
20170309,17.37,17.4,17.15,17.17,182261.18,0
20170308,17.39,17.45,17.34,17.36,115974.479,0
20170307,17.49,17.5,17.39,17.43,99507.971,0
20170306,17.41,17.55,17.33,17.47,150186.938,0
20170303,17.41,17.5,17.37,17.43,114610.416,0
20170302,17.61,17.65,17.43,17.44,151295.197,0
20170301,17.6,17.65,17.57,17.61,119636.4,0
20170228,17.63,17.66,17.53,17.61,107764.599,0
20170227,17.71,17.72,17.54,17.61,138567.15,0
20170224,17.52,17.74,17.52,17.71,236025.285,0
20170223,17.51,17.7,17.35,17.6,237143.777,0
20170222,17.6,17.61,17.52,17.56,116184.836,0
20170221,17.48,17.6,17.46,17.59,160036.025,0
20170220,17.38,17.51,17.35,17.46,306571.094,0
20170217,17.53,17.54,17.33,17.39,148929.238,0
20170216,17.49,17.58,17.43,17.54,150702.185,0
20170215,17.9,17.91,17.48,17.51,201329.186,0
20170214,17.73,17.91,17.68,17.86,211551.677,0
20170213,17.73,17.8,17.65,17.76,230955.655,0
20170210,17.7,17.82,17.66,17.71,204110.527,0
20170209,17.77,17.77,17.53,17.69,294464.121,0
20170208,17.75,17.82,17.58,17.74,192358.683,0
20170207,17.83,17.83,17.64,17.75,108428.872,0
20170206,17.88,17.95,17.69,17.84,180625.791,0
20170203,18.0,18.15,17.67,17.95,188256.165,0
20170126,17.77,18.0,17.68,17.98,373339.711,0
20170125,17.57,17.8,17.52,17.78,175744.086,0
20170124,17.58,17.71,17.4,17.65,212762.417,0
20170123,17.6,17.66,17.45,17.6,170088.131,0
20170120,17.58,17.63,17.46,17.59,184029.729,0
20170119,17.45,17.58,17.43,17.55,102298.99,0
20170118,17.5,17.61,17.42,17.56,112130.312,0
20170117,17.51,17.61,17.28,17.55,152004.882,0
20170116,17.23,17.62,16.95,17.57,595426.107,0
20170113,17.12,17.3,17.08,17.27,134745.247,0
20170112,17.29,17.34,17.1,17.12,112449.13,0
20170111,17.3,17.42,17.27,17.3,116027.159,0
20170110,17.35,17.44,17.27,17.3,130971.393,0
20170109,17.38,17.48,17.28,17.37,148541.749,0
20170106,17.66,17.71,17.38,17.39,188809.219,0
20170105,17.83,17.85,17.63,17.65,133124.645,0
20170104,17.85,18.0,17.75,17.83,207005.191,0
20170103,17.72,18.0,17.54,17.96,341049.63,0
20161230,17.31,18.0,17.31,17.85,301044.893,0
20161229,17.4,17.44,17.24,17.34,146564.772,0
20161228,17.32,17.44,17.27,17.35,101541.066,0
20161227,17.35,17.49,17.31,17.35,115012.114,0
20161226,17.23,17.46,17.09,17.35,170832.597,0
20161223,17.35,17.48,17.2,17.25,141036.568,0
20161222,17.4,17.42,17.27,17.38,70813.623,0
20161221,17.29,17.51,17.18,17.43,193038.186,0
20161220,17.44,17.46,17.16,17.36,169975.779,0
20161219,17.38,17.55,17.3,17.44,154505.935,0
20161216,17.32,17.42,17.21,17.37,142886.437,0
20161215,17.68,17.86,17.26,17.3,300137.945,0
20161214,17.85,17.99,17.7,17.72,194964.521,0
20161213,17.66,18.07,17.56,17.89,283101.71,0
20161212,17.85,18.07,17.52,17.72,468854.476,0
20161209,18.12,18.25,17.72,17.76,479245.611,0
20161208,18.3,18.49,18.07,18.15,595661.739,0
20161207,17.61,18.5,17.54,18.29,1016163.048,0
20161206,17.4,17.59,17.4,17.49,195454.703,0
20161205,17.35,17.49,17.16,17.45,328115.76,0
20161202,17.35,17.56,17.3,17.45,449056.765,0
20161201,17.05,17.39,17.05,17.35,483502.031,0
20161130,17.3,17.47,17.22,17.28,311307.857,0
20161129,17.28,17.5,17.27,17.28,355235.991,0
20161128,17.57,17.72,17.27,17.34,370579.417,0
20161125,17.45,17.62,17.38,17.57,322205.211,0
20161124,17.28,17.52,17.23,17.47,377012.136,0
20161123,17.24,17.33,17.15,17.28,329748.479,0
20161122,17.43,17.59,17.16,17.27,519090.36,0
20161121,17.54,17.76,17.37,17.43,685886.9,0
20161118,17.78,17.85,17.65,17.65,273832.677,0
20161117,17.86,17.86,17.71,17.78,234522.816,0
20161116,17.9,17.98,17.75,17.8,233408.894,0
20161115,17.7,18.06,17.65,17.95,714782.773,0
20161114,18.02,18.31,17.38,17.95,1739645.695,0
20161111,17.56,18.08,17.56,18.01,778296.636,0
20161110,17.42,17.9,17.36,17.8,601065.107,0
20161109,17.5,17.53,17.09,17.4,393344.19,0
20161108,17.46,17.51,17.3,17.49,363028.209,0
20161107,17.31,17.5,17.23,17.44,391606.269,0
20161104,17.27,17.61,17.12,17.37,576814.599,0
20161103,17.1,17.25,17.01,17.2,302162.028,0
20161102,17.03,17.17,16.93,17.11,248781.876,0
20161101,17.07,17.08,16.88,17.05,191798.717,0
20161031,17.04,17.04,16.86,16.98,115228.857,0
20161028,16.97,17.07,16.8,17.01,200712.513,0
20161027,16.85,17.05,16.85,16.98,162859.197,0
20161026,17.04,17.1,16.88,16.98,219865.965,0
20161025,17.08,17.14,16.93,17.02,193873.362,0
20161024,16.98,17.18,16.97,17.06,289657.042,0
20161021,17.16,17.24,16.9,16.98,289059.644,0
20161020,17.37,17.45,17.16,17.17,257064.082,0
20161019,17.46,17.66,17.36,17.45,646523.95,0
20161018,17.05,17.57,17.04,17.46,1313382.493,0
20161017,17.15,17.25,17.03,17.15,439944.657,0
20161014,17.12,17.19,16.99,17.15,334881.537,0
20161013,17.23,17.25,16.87,17.22,561496.909,0
20161012,17.15,17.29,17.01,17.17,462776.349,0
20161011,17.2,17.25,16.87,17.21,963147.368,0
20161010,16.3,16.84,16.3,16.81,795747.143,0
20160930,16.15,16.32,16.1,16.22,252153.923,0
20160929,16.0,16.13,15.96,16.08,144226.288,0
20160928,16.09,16.09,15.97,15.98,119299.729,0
20160927,15.88,16.09,15.87,16.02,145321.193,0
20160926,16.26,16.28,15.96,15.98,204841.137,0
20160923,16.35,16.36,16.2,16.26,237544.395,0
20160922,16.14,16.35,16.1,16.31,382922.78,0
20160921,16.2,16.23,16.08,16.1,177277.294,0
20160920,16.14,16.24,16.1,16.2,182265.612,0
20160919,16.14,16.25,16.08,16.14,179051.758,0
20160914,16.01,16.2,16.0,16.14,284844.523,0
20160913,16.03,16.09,15.93,16.05,193920.464,0
20160912,15.71,16.09,15.65,16.07,392138.493,0
20160909,16.09,16.12,15.92,15.95,216344.168,0
20160908,16.16,16.17,16.01,16.06,195065.596,0
20160907,16.13,16.2,16.1,16.14,251583.653,0
20160906,16.15,16.19,15.99,16.13,305836.918,0
20160905,16.2,16.25,16.05,16.11,241637.16,0
20160902,16.05,16.25,15.94,16.22,341905.867,0
20160901,16.36,16.46,16.06,16.09,353372.342,0
20160831,16.4,16.5,16.25,16.34,327803.937,0
20160830,16.5,16.57,16.32,16.44,434930.205,0
20160829,16.2,16.55,16.2,16.46,611417.128,0
20160826,15.99,16.27,15.99,16.17,475252.109,0
20160825,15.9,16.01,15.79,15.99,323352.344,0
20160824,15.84,16.03,15.82,15.93,251768.944,0
20160823,15.92,15.97,15.8,15.86,212333.596,0
20160822,15.88,16.03,15.88,15.9,251935.869,0
20160819,15.83,15.97,15.79,15.86,249853.272,0
20160818,15.82,15.86,15.74,15.85,390463.208,0
20160817,16.02,16.09,15.71,15.84,696267.749,0
20160816,16.18,16.41,15.96,16.02,791163.156,0
20160815,15.99,16.38,15.95,16.23,449312.257,0
20160812,15.72,16.08,15.7,16.04,222173.233,0
20160811,15.93,16.05,15.72,15.78,218541.704,0
20160810,16.12,16.25,15.95,15.96,305359.924,0
20160809,16.06,16.16,16.02,16.12,216273.713,0
20160808,16.03,16.09,15.75,16.03,176620.457,0
20160805,16.03,16.2,15.96,16.01,180363.181,0
20160804,16.19,16.19,15.96,16.02,188562.722,0
20160803,16.17,16.23,16.0,16.13,286675.349,0
20160802,16.16,16.57,15.92,16.19,447415.182,0
20160728,16.33,16.69,16.08,16.64,532452.889,0
20160727,16.52,16.65,15.81,16.49,636633.765,0
20160726,16.31,16.55,16.27,16.52,295923.948,0
20160725,16.21,16.39,16.19,16.31,174047.185,0
20160722,16.42,16.42,16.19,16.21,272756.471,0
20160721,16.37,16.55,16.28,16.45,369885.678,0
20160720,16.38,16.75,16.35,16.37,367622.865,0
20160719,16.45,16.57,16.2,16.4,427193.525,0
20160718,16.86,16.86,16.45,16.53,461378.143,0
20160715,17.06,17.15,16.82,16.87,322209.733,0
20160714,17.0,17.15,16.75,17.01,391859.951,0
20160713,17.2,17.47,16.87,16.97,1025425.925,0
20160712,16.28,17.23,16.28,17.09,1801291.522,0
20160711,15.97,16.35,15.92,16.12,617240.264,0
20160708,16.1,16.42,15.9,15.97,701614.903,0
20160707,15.35,16.48,15.32,16.31,1660938.201,0
20160706,15.16,15.36,15.07,15.31,346967.919,0
20160705,15.28,15.32,15.14,15.18,279805.047,0
20160704,15.09,15.3,15.05,15.26,294462.756,0
20160701,15.23,15.24,15.11,15.19,148859.492,0
20160630,15.13,15.33,15.13,15.19,211036.226,0
20160629,15.21,15.34,15.11,15.12,258479.672,0
20160628,14.89,15.11,14.89,15.05,190017.639,0
20160627,14.77,14.99,14.74,14.94,187441.635,0
20160624,15.07,15.15,14.7,14.81,221719.778,0
20160623,15.1,15.22,14.98,15.1,165861.145,0
20160622,15.05,15.17,15.03,15.13,128745.075,0
20160621,15.28,15.35,15.1,15.11,255999.6,0
20160620,15.24,15.32,15.11,15.31,384673.989,0
20160617,15.28,15.35,15.09,15.31,370726.336,0
20160616,15.4,15.46,15.1,15.3,395152.414,0
20160615,15.19,15.48,15.08,15.42,477560.423,0
20160614,15.21,15.34,15.03,15.32,351423.941,0
20160613,15.02,15.36,14.92,15.34,643167.904,0
20160608,15.02,15.04,14.91,14.99,150126.559,0
20160607,15.05,15.1,14.98,15.02,116773.393,0
20160606,15.24,15.29,14.98,15.0,223980.749,0
20160603,15.3,15.38,15.15,15.24,206717.665,0
20160602,15.21,15.36,15.03,15.31,292548.675,0
20160601,15.02,15.26,14.91,15.21,375725.751,0
20160531,14.5,15.02,14.45,14.95,346304.731,0
20160530,14.58,14.66,14.38,14.6,162908.704,0
20160527,14.5,14.66,14.45,14.59,149785.784,0
20160526,14.53,14.6,14.21,14.52,247057.689,0
20160525,14.56,14.62,14.41,14.52,138881.929,0
20160524,14.35,14.58,14.25,14.51,236396.064,0
20160523,14.28,14.36,14.18,14.3,188874.399,0
20160520,14.24,14.34,14.15,14.28,125438.482,0
20160519,14.36,14.52,14.23,14.25,138951.912,0
20160518,14.59,14.59,14.13,14.38,207149.529,0
20160517,14.75,14.75,14.53,14.53,139335.874,0
20160516,14.6,14.79,14.53,14.77,126312.604,0
20160513,14.7,14.86,14.51,14.6,145531.756,0
20160512,14.6,14.8,14.4,14.74,159547.338,0
20160511,14.54,15.16,14.46,14.72,341288.9,0
