Date,Open,High,Low,Close,Amount,Sentiment
20180608,5.63,5.63,5.4,5.47,42179.339,0
20180607,5.69,5.7,5.63,5.64,24761.988,0
20180606,5.66,5.7,5.65,5.67,18463.372,0
20180605,5.63,5.68,5.62,5.68,23512.568,0
20180604,5.66,5.68,5.61,5.64,23789.996,0
20180601,5.77,5.77,5.6,5.64,43109.101,0
20180531,5.78,5.8,5.74,5.78,30152.398,0
20180530,5.9,5.9,5.71,5.74,52402.597,0
20180529,6.04,6.04,5.93,5.96,47385.162,0
20180528,6.06,6.09,6.03,6.04,23765.604,0
20180525,6.1,6.11,6.04,6.07,30296.026,0.9836748576936802
20180524,6.1,6.12,6.08,6.09,30278.512,0
20180523,6.22,6.22,6.09,6.11,54793.499,0
20180522,6.22,6.23,6.18,6.22,34176.128,0
20180521,6.19,6.24,6.17,6.24,51059.594,0
20180518,6.13,6.21,6.1,6.16,42815.237,0
20180517,6.13,6.14,6.11,6.13,18476.101,0
20180516,6.15,6.17,6.11,6.12,28105.202,0
20180515,6.14,6.17,6.11,6.16,23978.557,0
20180514,6.15,6.22,6.11,6.14,39330.731,0
20180511,6.16,6.17,6.12,6.13,32706.066,0
20180510,6.17,6.19,6.13,6.17,29680.201,0
20180509,6.18,6.19,6.11,6.15,31829.68,0
20180508,6.2,6.21,6.16,6.19,26521.831,0
20180507,6.13,6.2,6.13,6.19,35715.498,0
20180504,6.1,6.16,6.07,6.14,35148.264,0
20180503,6.06,6.11,6.0,6.11,43533.29,0
20180502,6.12,6.14,6.07,6.09,24439.347,0
20180427,6.14,6.14,6.06,6.12,24919.559,0
20180426,6.16,6.17,6.08,6.08,37152.697,0
20180425,6.18,6.18,6.14,6.16,21474.725,0
20180424,6.09,6.21,6.07,6.2,35735.03,0
20180423,6.07,6.11,6.04,6.09,34402.946,0
20180420,6.28,6.28,6.06,6.08,62875.064,0
20180419,6.28,6.29,6.25,6.28,29520.604,0
20180418,6.25,6.31,6.18,6.27,35859.657,0
20180417,6.36,6.4,6.2,6.22,56049.403,0
20180416,6.43,6.44,6.33,6.35,42199.672,0
20180413,6.49,6.51,6.41,6.43,35163.363,0
20180412,6.53,6.53,6.42,6.44,39567.101,0
20180411,6.51,6.58,6.51,6.54,41293.477,0
20180410,6.45,6.52,6.42,6.52,36157.433,0
20180409,6.45,6.47,6.38,6.45,30552.282,0
20180404,6.51,6.53,6.45,6.46,30789.431,0
20180403,6.49,6.54,6.44,6.47,42115.698,0
20180402,6.48,6.65,6.47,6.56,57459.215,0
20180330,6.51,6.55,6.48,6.5,51028.193,0
20180329,6.47,6.51,6.38,6.5,40848.081,0
20180328,6.4,6.46,6.36,6.41,32297.993,0
20180327,6.43,6.5,6.41,6.47,52084.895,0
20180326,6.33,6.41,6.25,6.36,55371.614,0
20180323,6.57,6.6,6.3,6.38,94827.917,0
20180322,6.75,6.76,6.69,6.73,62043.367,0
20180321,6.66,6.75,6.61,6.72,58940.98,0
20180320,6.66,6.66,6.57,6.65,33665.053,0
20180319,6.65,6.71,6.63,6.66,29056.229,0
20180316,6.65,6.73,6.63,6.64,41502.738,0
20180315,6.7,6.73,6.6,6.66,50180.246,0
20180314,6.72,6.75,6.69,6.72,41707.239,0
20180313,6.81,6.81,6.71,6.73,58027.598,0
20180312,6.76,6.83,6.76,6.81,64442.752,0
20180309,6.7,6.76,6.7,6.75,50662.125,0
20180308,6.68,6.72,6.66,6.71,43509.041,0
20180307,6.78,6.79,6.68,6.68,51762.701,0
20180306,6.71,6.77,6.67,6.77,53755.216,0
20180305,6.73,6.77,6.66,6.7,36362.522,0
20180302,6.7,6.75,6.68,6.74,35747.646,0
20180301,6.69,6.76,6.66,6.75,66623.774,0
20180228,6.64,6.77,6.62,6.71,72013.192,0
20180227,6.73,6.79,6.67,6.73,61861.951,0
20180226,6.61,6.75,6.6,6.73,66605.087,0
20180223,6.59,6.61,6.54,6.58,37771.411,0
20180222,6.45,6.58,6.45,6.58,53777.844,0
20180214,6.37,6.47,6.33,6.43,34064.742,0
20180213,6.43,6.49,6.36,6.37,45241.594,0
20180212,6.34,6.43,6.34,6.39,45738.411,0
20180209,6.5,6.52,6.15,6.35,92948.081,0
20180208,6.58,6.65,6.54,6.62,51891.222,0
20180207,6.68,6.75,6.52,6.58,59669.186,0
20180206,6.8,6.85,6.51,6.54,99973.367,0
20180205,6.8,6.9,6.76,6.88,65593.01,0
20180202,6.71,6.8,6.64,6.79,72452.894,0
20180201,6.86,6.92,6.73,6.73,102808.303,0
20180131,6.95,6.99,6.85,6.86,112931.862,0
20180130,6.89,6.91,6.82,6.83,99790.106,0
20180129,7.1,7.12,6.86,6.91,151171.107,0
20180126,7.07,7.15,7.07,7.1,59039.825,0
20180125,7.13,7.16,7.08,7.09,75637.632,0
20180124,7.08,7.12,7.03,7.12,69588.563,0
20180123,7.05,7.08,7.03,7.08,65043.617,0
20180122,7.01,7.04,6.93,7.04,52727.071,0
20180119,7.07,7.08,7.0,7.01,68362.046,0
20180118,6.99,7.08,6.96,7.04,80172.62,0
20180117,7.03,7.05,6.92,6.99,71599.269,0
20180116,6.88,7.01,6.87,7.01,64379.374,0
20180115,7.08,7.11,6.86,6.87,122148.149,0
20180112,7.08,7.17,7.08,7.11,63186.627,0
20180111,7.18,7.18,7.08,7.12,112246.479,0
20180110,7.39,7.42,7.15,7.19,213227.918,0
20180109,7.11,7.41,7.09,7.34,264697.814,0
20180108,7.1,7.15,7.05,7.12,81476.689,0
20180105,7.03,7.18,7.0,7.13,131159.702,0
20180104,7.11,7.11,7.01,7.03,79454.285,0
20180103,7.04,7.11,7.0,7.09,116248.669,0
20180102,6.94,7.03,6.87,7.03,101528.086,0
20171229,6.85,6.92,6.81,6.89,55826.289,0.9964368529490018
20171228,6.85,6.88,6.8,6.85,69840.868,0
20171227,6.92,6.97,6.8,6.84,105831.316,0
20171226,6.87,6.87,6.76,6.87,80852.558,0.9333174204186419
20171225,6.91,6.94,6.82,6.85,62656.283,0
20171222,6.93,7.0,6.88,6.91,101040.917,0
20171221,7.01,7.07,6.93,6.98,77825.681,0
20171220,7.2,7.26,7.04,7.06,81585.673,0
20171219,7.13,7.26,7.11,7.23,75693.279,0
20171218,7.08,7.22,7.08,7.14,85765.405,0
20171215,7.11,7.11,7.0,7.03,58116.416,0
20171214,7.05,7.13,7.05,7.12,47238.472,0
20171213,7.04,7.1,7.03,7.09,43851.927,0
20171212,7.05,7.1,7.02,7.06,79612.444,0
20171211,7.02,7.1,6.99,7.07,69115.304,0
20171208,6.87,7.12,6.83,7.04,93786.545,0
20171207,6.76,6.94,6.75,6.89,76069.191,0
20171206,6.79,6.83,6.7,6.81,44841.423,0
20171205,6.86,6.9,6.72,6.78,73983.23,0
20171204,7.0,7.02,6.81,6.87,83432.48,0
20171201,6.97,7.06,6.92,7.0,61720.288,0
20171130,6.95,7.06,6.9,6.98,74697.148,0
20171129,6.98,6.99,6.88,6.95,53722.718,0
20171128,6.85,6.99,6.85,6.97,46883.831,0
20171127,6.93,6.93,6.84,6.86,33887.71,0
20171124,6.96,6.96,6.86,6.91,48168.744,0
20171123,6.94,7.02,6.88,6.96,61908.985,0
20171122,6.95,7.02,6.91,6.94,48815.326,0
20171121,7.02,7.06,6.92,6.95,65681.747,0
20171120,7.0,7.03,6.88,7.01,46039.368,0
20171117,7.24,7.25,6.98,6.99,87648.897,0
20171116,7.17,7.28,7.17,7.25,51227.94,0
20171115,7.25,7.27,7.17,7.18,48356.998,0
20171114,7.21,7.29,7.21,7.24,64934.885,0
20171113,7.44,7.45,7.21,7.23,128019.402,0
20171110,7.53,7.54,7.4,7.44,68840.612,0
20171109,7.41,7.52,7.41,7.52,58720.142,0
20171108,7.45,7.58,7.45,7.47,127967.201,0
20171107,7.41,7.42,7.26,7.34,77078.959,0.6913660064053179
20171106,7.36,7.42,7.25,7.41,81906.838,0
20171103,7.33,7.4,7.28,7.36,55110.993,0
20171102,7.51,7.52,7.28,7.3,81418.101,0
20171101,7.63,7.63,7.43,7.51,118971.825,0
20171031,7.61,7.69,7.43,7.64,116027.931,0
20171030,7.89,7.94,7.54,7.58,89674.352,0
20171027,8.04,8.05,7.88,7.89,62089.177,0
20171026,7.92,8.03,7.9,8.03,72141.554,0
20171025,8.1,8.15,7.96,7.99,57481.017,0
20171024,8.21,8.21,8.09,8.13,42562.123,0
20171023,8.18,8.23,8.1,8.19,51036.004,0
20171020,8.05,8.16,8.01,8.15,35885.132,0
20171019,8.17,8.2,8.05,8.06,52819.606,0
20171018,8.27,8.27,8.1,8.16,68608.337,0
20171017,8.28,8.31,8.22,8.27,43876.332,0
20171016,8.46,8.46,8.22,8.29,100651.101,0
20171013,8.51,8.53,8.42,8.46,69272.722,0
20171012,8.5,8.55,8.44,8.53,72479.17,0
20171011,8.55,8.58,8.46,8.51,75423.069,0
20171010,8.4,8.54,8.38,8.5,95212.753,0
20171009,8.33,8.44,8.25,8.42,106078.141,0
20170929,8.25,8.3,8.19,8.24,70321.395,0
20170928,8.35,8.4,8.2,8.24,103335.409,0
20170927,8.37,8.39,8.31,8.35,59076.69,0.8279514883547288
20170926,8.53,8.56,8.29,8.34,95619.252,0
20170925,8.54,8.65,8.44,8.5,92851.718,0
20170922,8.4,8.69,8.32,8.54,156649.303,0
20170921,8.68,8.68,8.4,8.41,154305.489,0
20170920,8.74,8.82,8.6,8.68,142750.623,0.7269045731772465
20170919,8.61,8.73,8.61,8.65,136008.904,0
20170918,8.5,8.85,8.5,8.69,270233.986,0
20170915,8.34,8.57,8.34,8.43,184225.817,0
20170914,8.38,8.45,8.3,8.35,116482.015,0
20170913,8.22,8.44,8.15,8.38,238442.643,0
20170912,8.11,8.17,8.08,8.13,76100.588,0
20170911,8.0,8.18,8.0,8.15,79260.654,0
20170908,8.06,8.09,7.98,8.0,73270.022,0
20170907,8.14,8.21,8.03,8.03,111381.619,0
20170906,8.12,8.23,8.05,8.14,77489.602,0
20170905,8.23,8.25,8.07,8.12,92984.15,0
20170904,7.99,8.23,7.95,8.19,187056.236,0
20170901,7.96,8.04,7.95,7.96,63541.21,0
20170831,7.97,8.01,7.91,8.0,100386.543,0
20170830,8.0,8.01,7.9,7.95,96891.689,0
20170829,7.97,8.03,7.87,8.01,114099.665,0
20170828,7.95,7.99,7.89,7.94,101300.494,0
20170825,7.77,7.89,7.73,7.88,63891.754,0
20170824,7.93,7.97,7.7,7.77,67517.427,0
20170823,7.86,7.94,7.81,7.88,57305.943,0
20170822,8.0,8.02,7.83,7.85,101427.157,0
20170821,7.75,8.0,7.71,7.99,175578.442,0
20170818,7.72,7.76,7.67,7.72,54145.807,0
20170817,7.68,7.78,7.68,7.76,54344.997,0
20170816,7.75,7.79,7.65,7.67,58063.916,0
20170815,7.75,7.8,7.71,7.76,36998.414,0
20170814,7.52,7.76,7.52,7.76,67578.236,0
20170811,7.69,7.69,7.49,7.53,89851.516,0
20170810,7.75,7.83,7.63,7.71,91779.028,0
20170809,7.93,7.96,7.75,7.76,133041.068,0
20170808,7.98,8.03,7.93,7.95,96646.582,0
20170807,8.0,8.09,7.93,8.0,94351.314,0
20170804,7.89,8.12,7.89,7.97,205037.618,0
20170803,7.85,7.93,7.81,7.87,133305.415,0
20170802,7.84,7.98,7.81,7.84,152435.047,0
20170801,7.73,7.86,7.67,7.84,166145.576,0
20170731,7.66,7.74,7.57,7.71,117996.493,0
20170728,7.74,7.76,7.64,7.66,62941.253,0
20170727,7.65,7.78,7.61,7.74,109325.639,0
20170726,7.73,7.77,7.59,7.7,118340.799,0
20170725,7.71,7.85,7.6,7.73,201532.147,0
20170724,7.41,7.68,7.38,7.66,149659.517,0.8965302741801441
20170721,7.5,7.64,7.37,7.44,221488.683,0
20170720,7.25,7.38,7.25,7.27,77330.806,0
20170719,7.15,7.33,7.08,7.27,77814.706,0
20170718,7.02,7.16,7.01,7.14,59101.276,0
20170717,7.63,7.64,6.9,7.05,180099.325,0
20170714,7.59,7.75,7.57,7.65,146439.324,0
20170713,7.42,7.61,7.37,7.57,110731.984,0
20170712,7.58,7.62,7.32,7.41,140510.637,0
20170711,7.64,7.69,7.59,7.6,98152.332,0
20170710,7.74,7.74,7.58,7.63,128252.101,0
20170707,7.78,7.78,7.7,7.73,111624.517,0
20170706,7.82,7.92,7.72,7.79,118739.762,0
20170705,7.76,7.88,7.67,7.87,151016.0,0
20170704,7.88,7.93,7.76,7.81,157398.047,0
20170703,8.03,8.21,7.83,7.9,285939.566,0
20170630,7.61,7.84,7.56,7.69,210089.213,0
20170629,7.47,7.64,7.46,7.63,124940.518,0
20170628,7.57,7.58,7.45,7.47,81963.389,0
20170627,7.62,7.69,7.54,7.6,131749.805,0
20170626,7.49,7.69,7.42,7.68,187667.562,0
20170623,7.44,7.48,7.21,7.43,129698.881,0
20170622,7.57,7.61,7.41,7.43,152671.051,0
20170621,7.34,7.75,7.3,7.56,300255.662,0
20170620,7.26,7.34,7.24,7.3,94439.522,0
20170619,7.26,7.27,7.21,7.25,49369.512,0
20170616,7.28,7.29,7.2,7.22,52393.497,0
20170615,7.18,7.28,7.17,7.27,91309.432,0
20170614,7.25,7.28,7.18,7.2,85124.05,0
20170613,7.23,7.31,7.18,7.27,81388.724,0
20170612,7.2,7.37,7.18,7.21,183548.577,0
20170609,7.2,7.23,7.16,7.21,57168.645,0
20170608,7.29,7.3,7.15,7.2,128160.649,0
20170607,7.16,7.34,7.16,7.27,147100.694,0
20170606,6.95,7.22,6.94,7.21,140632.954,0
20170605,6.8,7.06,6.8,7.02,153933.942,0
20170602,6.61,6.8,6.58,6.75,107359.599,0
20170601,6.82,6.87,6.59,6.61,109033.989,0
20170531,7.0,7.06,6.81,6.82,122668.759,0
20170526,7.01,7.03,6.87,6.89,78832.487,0
20170525,6.84,6.99,6.7,6.98,83672.673,0
20170524,6.75,6.85,6.61,6.84,81659.282,0
20170523,7.06,7.12,6.74,6.77,127888.467,0
20170522,7.35,7.39,6.99,7.05,118076.336,0
20170519,7.35,7.42,7.32,7.34,61558.005,0
20170518,7.31,7.48,7.3,7.37,77392.878,0
20170517,7.31,7.49,7.22,7.41,143545.361,0
20170516,7.16,7.32,7.05,7.31,113139.984,0
20170515,7.16,7.21,7.09,7.11,79054.548,0
20170512,7.19,7.22,7.07,7.12,98686.133,0
20170511,7.18,7.32,6.99,7.17,169667.196,0
20170510,7.75,7.75,7.18,7.27,170381.069,0
20170509,7.66,7.74,7.43,7.7,152087.887,0
20170508,8.13,8.13,7.65,7.7,101218.851,0
20170505,8.2,8.21,8.01,8.15,117004.952,0
20170504,8.27,8.37,8.15,8.24,91625.115,0
20170503,8.25,8.35,8.24,8.27,94504.225,0
20170502,8.27,8.33,8.2,8.24,77277.939,0
20170428,8.1,8.35,8.01,8.32,174189.822,0
20170427,8.34,8.35,7.92,8.16,213620.133,0
20170426,8.36,8.41,8.29,8.3,80863.06,0
20170425,8.36,8.47,8.31,8.35,114096.766,0
20170424,8.87,8.87,8.18,8.32,176313.772,0
20170421,9.01,9.01,8.79,8.88,92037.542,0
20170420,9.11,9.11,8.86,8.97,130946.706,0
20170419,9.3,9.3,8.88,9.05,176281.282,0
20170418,9.5,9.56,9.31,9.35,106623.408,0
20170417,9.53,9.61,9.47,9.53,124286.951,0
20170414,9.68,9.72,9.51,9.52,213647.005,0
20170413,9.85,9.9,9.71,9.76,214881.353,0
20170412,9.77,9.94,9.69,9.88,283610.328,0
20170411,9.9,9.99,9.61,9.83,336303.771,0
20170410,10.0,10.05,9.83,9.92,306487.21,0
20170407,9.81,10.13,9.69,10.06,504461.319,0
20170406,9.78,9.88,9.72,9.8,244726.87,0
20170405,9.62,9.78,9.58,9.76,206494.666,0
20170331,9.63,9.68,9.5,9.57,175210.164,0
20170330,9.65,9.85,9.58,9.66,230863.321,0
20170329,9.76,9.78,9.59,9.66,180141.508,0
20170328,9.97,10.0,9.68,9.75,287224.087,0
20170327,10.16,10.17,9.95,9.97,231881.872,0
20170324,10.12,10.24,10.04,10.14,313950.166,0
20170323,10.05,10.16,9.92,10.02,272488.858,0
20170322,9.91,10.18,9.86,10.12,481612.861,0
20170321,9.84,10.05,9.81,9.96,223943.785,0
20170320,9.8,9.87,9.74,9.86,153309.731,0
20170317,9.95,10.06,9.85,9.86,233452.549,0
20170316,9.94,9.97,9.88,9.95,206196.437,0
20170315,9.78,9.92,9.76,9.91,187105.175,0
20170314,9.8,9.91,9.79,9.83,174810.73,0
20170313,9.69,9.85,9.59,9.8,150425.453,0
20170310,9.65,9.74,9.62,9.64,102149.884,0
20170309,9.79,9.82,9.57,9.58,177888.207,0
20170308,9.89,9.89,9.77,9.78,161235.986,0
20170307,9.89,9.94,9.8,9.85,134472.163,0
20170306,9.8,9.91,9.75,9.89,119049.435,0
20170303,9.92,9.95,9.75,9.84,203859.755,0
20170302,10.09,10.09,9.91,9.97,172913.258,0
20170301,9.91,10.11,9.91,10.03,282093.472,0
20170228,9.85,9.94,9.84,9.91,141970.83,0
20170227,9.94,9.95,9.8,9.85,256831.383,0
20170224,9.96,9.97,9.8,9.96,269066.2,0
20170223,10.32,10.33,9.9,9.98,446321.8,0
20170222,10.43,10.43,10.17,10.3,341467.303,0
20170221,10.43,10.48,10.33,10.47,171172.776,0
20170220,10.29,10.45,10.24,10.45,211715.194,0
20170217,10.47,10.57,10.19,10.24,221392.253,0
20170216,10.51,10.68,10.4,10.43,177362.928,0
20170215,10.64,10.79,10.48,10.54,296908.764,0
20170214,10.47,10.88,10.47,10.76,423876.227,0
20170213,10.62,10.86,10.44,10.6,402390.905,0
20170210,10.16,10.65,10.11,10.55,547929.667,0
20170209,10.06,10.18,10.04,10.12,203933.774,0
20170208,10.4,10.43,9.92,10.17,293156.23,0
20170206,10.0,10.2,9.97,10.19,256936.219,0
20170203,10.08,10.11,9.88,9.94,98221.743,0
20170126,9.93,10.05,9.89,10.04,143162.808,0
20170125,9.99,10.0,9.8,9.88,103575.077,0
20170124,10.01,10.09,9.86,9.93,121131.06,0
20170123,9.71,10.08,9.66,10.07,177967.005,0
20170120,9.66,9.86,9.55,9.7,112325.209,0
20170119,9.65,9.75,9.58,9.65,96804.623,0
20170118,9.72,9.86,9.51,9.67,126580.915,0
20170117,9.66,9.81,9.5,9.7,140683.592,0
20170116,9.5,9.88,9.39,9.71,226741.216,0
20170113,9.88,9.98,9.58,9.6,136713.992,0
20170112,10.2,10.24,9.89,9.92,198670.564,0
20170111,10.3,10.43,10.0,10.15,264999.605,0
20170110,10.32,10.57,10.19,10.21,250784.145,0
20170109,10.1,10.65,10.06,10.43,528917.112,0
20170106,9.89,10.19,9.84,10.13,343172.124,0
20170105,9.9,10.05,9.82,9.87,191420.164,0
20170104,10.0,10.09,9.89,9.97,185775.036,0
20170103,10.03,10.08,9.95,10.02,161009.15,0
20161230,9.86,10.06,9.84,9.98,265060.345,0
20161229,9.7,10.05,9.66,9.88,249836.865,0
20161228,9.8,9.94,9.73,9.77,221727.092,0
20161227,9.93,10.2,9.7,9.77,561467.228,0
20161226,9.54,9.54,9.34,9.48,90301.502,0
20161223,9.61,9.62,9.43,9.54,105450.492,0
20161222,9.5,9.67,9.47,9.63,147728.986,0
20161221,9.65,9.72,9.35,9.54,181961.831,0
20161220,9.75,9.78,9.56,9.62,97709.329,0
20161219,9.51,9.82,9.51,9.79,158747.412,0
20161216,9.44,9.73,9.41,9.61,128373.546,0
20161215,9.31,9.55,9.3,9.49,117886.416,0
20161214,9.42,9.64,9.36,9.38,180992.722,0
20161213,9.15,9.42,9.0,9.41,116519.745,0
20161212,9.69,9.7,8.98,9.15,192555.904,0
20161209,9.59,9.89,9.57,9.74,200588.57,0
20161208,9.57,9.74,9.5,9.64,133782.38,0
20161207,9.47,9.61,9.34,9.57,147719.883,0
20161206,9.31,9.57,9.31,9.45,151139.641,0
20161205,9.44,9.46,9.11,9.3,236166.01,0.2048782229241165
20161202,10.25,10.28,9.65,9.68,610977.296,0.9999592018254402
20161123,9.86,9.96,9.77,9.84,215167.416,0
20161122,9.72,9.98,9.67,9.85,260642.156,0
20161121,9.63,9.75,9.6,9.72,187415.284,0
20161118,9.68,9.73,9.6,9.63,148524.868,0
20161117,9.68,9.83,9.58,9.72,226933.347,0
20161116,9.96,10.0,9.63,9.7,407668.161,0
20161115,9.9,9.96,9.84,9.95,188232.374,0
20161114,9.83,10.01,9.78,9.9,325279.646,0
20161111,9.63,10.02,9.63,9.92,390362.603,0
20161110,9.6,9.74,9.59,9.69,213208.694,0
20161109,9.7,9.83,9.35,9.51,293163.635,0
20161108,9.6,9.68,9.55,9.61,147182.461,0
20161107,9.53,9.68,9.5,9.55,148300.87,0
20161104,9.59,9.68,9.51,9.53,157182.066,0
20161103,9.58,9.77,9.5,9.64,318410.467,0
20161102,9.88,9.98,9.71,9.73,281773.914,0
20161101,9.58,9.8,9.53,9.75,200847.447,0.9967813480095286
20161031,9.77,9.78,9.48,9.53,215047.853,0
20161028,9.99,10.05,9.77,9.83,214777.233,0
20161027,10.09,10.15,9.88,9.99,254627.986,0
20161026,10.38,10.54,10.07,10.14,511468.843,0
20161025,9.98,10.58,9.91,10.46,466204.301,0
20161024,9.92,10.08,9.77,10.02,352400.996,0
20161021,9.96,10.15,9.75,9.93,381866.776,0
20161020,9.95,10.04,9.85,9.94,223492.25,0
20161019,9.7,10.08,9.7,9.97,380580.459,0
20161018,9.59,9.74,9.39,9.68,309971.735,0
20161017,9.88,10.05,9.45,9.56,308554.337,0
20161014,10.01,10.09,9.71,9.86,260634.01,0
20161013,9.7,10.16,9.66,9.97,503753.795,0
20161012,9.5,9.76,9.38,9.72,218919.787,0
20161011,9.57,9.66,9.47,9.57,181619.051,0
20161010,9.29,9.7,9.29,9.59,262649.052,0
20160930,9.21,9.29,9.1,9.21,162709.46,0
20160929,9.27,9.35,9.21,9.25,165076.443,0
20160928,9.36,9.37,9.16,9.24,182251.867,0
20160927,9.89,10.02,8.96,9.41,577614.065,0
20160926,10.1,10.19,9.88,9.96,277357.82,0
20160923,10.17,10.44,10.15,10.18,401611.439,0
20160922,10.22,10.25,10.06,10.15,283425.986,0
20160921,10.32,10.36,10.01,10.11,448767.025,0
20160920,10.41,10.81,10.34,10.47,805006.789,0
20160919,10.28,10.33,10.1,10.27,319072.951,0
20160914,10.44,10.49,10.16,10.22,443953.779,0
20160913,10.34,10.7,10.27,10.58,812455.172,0
20160912,9.93,10.55,9.79,10.26,849383.76,0
20160909,10.35,10.42,10.12,10.18,528852.818,0
20160908,10.4,10.53,10.06,10.42,902391.497,0
20160907,10.53,11.15,10.15,10.24,1546522.306,0
20160906,9.35,10.43,9.31,10.43,1238881.364,0
20160905,8.88,9.7,8.88,9.48,760964.102,0.9734011558253612
20160902,8.94,9.08,8.67,8.86,323263.713,0
20160901,8.98,9.19,8.9,9.02,470108.767,0
20160831,8.8,9.06,8.61,8.98,467069.844,0
20160830,8.76,9.06,8.7,8.88,750146.756,0
20160829,8.23,9.0,8.16,8.78,676264.398,0
20160826,8.14,8.24,8.1,8.19,146963.69,0
20160825,8.08,8.23,8.01,8.17,167059.24,0
20160824,8.15,8.15,8.05,8.09,85164.862,0
20160823,8.12,8.15,8.03,8.11,99013.657,0
20160822,8.2,8.25,8.07,8.1,114438.289,0
20160819,8.34,8.35,8.18,8.21,129059.126,0
20160818,8.28,8.33,8.23,8.32,151269.484,0
20160817,8.3,8.32,8.18,8.28,140739.303,0
20160816,8.3,8.39,8.25,8.29,184289.312,0
20160815,8.18,8.46,8.11,8.31,270879.082,0
20160812,8.08,8.16,8.02,8.15,91777.489,0
20160811,8.22,8.27,8.06,8.07,142701.867,0
20160810,8.39,8.39,8.23,8.25,173535.812,0
20160809,8.08,8.5,8.06,8.38,348094.034,0
20160808,8.0,8.12,7.88,8.11,125100.499,0
20160805,8.02,8.13,8.0,8.03,114379.34,0
20160804,8.05,8.15,8.0,8.05,155225.821,0
20160803,7.95,8.0,7.9,7.97,120040.038,0
20160802,7.91,8.02,7.85,8.01,139148.539,0
20160801,8.14,8.16,7.81,7.93,162466.274,0
20160729,8.01,8.47,7.97,8.19,324991.217,0
20160728,7.91,8.13,7.91,8.02,169784.253,0
20160727,8.63,8.66,7.88,7.96,372396.416,0
20160726,8.54,8.63,8.48,8.62,161047.491,0
20160725,8.51,8.66,8.47,8.57,197150.773,0
20160722,8.64,8.64,8.45,8.5,230255.279,0
20160721,8.83,8.83,8.64,8.67,284822.41,0
20160720,8.66,8.94,8.55,8.84,385697.705,0
20160719,8.66,8.67,8.43,8.66,259340.185,0
20160718,8.87,8.89,8.6,8.67,324669.448,0
20160715,9.06,9.09,8.9,8.92,375779.271,0
20160714,8.86,9.16,8.76,9.14,565921.414,0
20160713,8.9,9.06,8.8,8.86,562356.597,0
20160712,8.75,9.08,8.6,8.92,702095.238,0
20160711,8.81,8.86,8.61,8.69,534958.885,0
20160708,9.13,9.19,8.72,8.88,662489.386,0
20160707,9.16,9.4,8.92,9.07,1077329.416,0
20160706,9.09,9.25,8.69,8.97,1319446.924,0
20160705,8.36,8.9,8.21,8.9,1085301.43,0
20160704,8.09,8.09,8.09,8.09,141913.922,0
20160701,7.4,7.4,7.32,7.35,73890.108,0
20160630,7.37,7.39,7.29,7.37,84357.791,0
20160629,7.45,7.48,7.29,7.37,111311.324,0
20160628,7.29,7.47,7.25,7.4,141995.18,0
20160627,7.2,7.36,7.15,7.32,114505.766,0
20160624,7.44,7.45,7.05,7.29,142015.554,0
20160623,7.48,7.53,7.36,7.42,115465.041,0
20160622,7.49,7.51,7.36,7.47,96160.896,0
20160621,7.55,7.76,7.44,7.46,177194.463,0
20160620,7.5,7.53,7.36,7.52,104895.026,0
20160617,7.54,7.56,7.43,7.45,135953.066,0
20160616,7.36,7.55,7.32,7.5,143200.195,0
20160615,7.12,7.6,7.12,7.4,132714.747,0
20160614,7.15,7.28,7.08,7.25,95250.477,0
20160613,7.6,7.65,7.13,7.18,146656.074,0
20160608,7.8,7.95,7.64,7.75,135664.918,0
20160607,7.74,7.94,7.65,7.83,172447.986,0
20160606,7.7,7.78,7.55,7.74,147321.816,0
20160603,7.86,7.9,7.6,7.68,223454.538,0
20160602,7.9,8.07,7.76,7.87,113516.145,0
20160601,13.28,13.5,13.14,13.39,252828.219,0
20160531,12.5,13.3,12.46,13.21,241926.065,0
20160530,12.42,12.79,12.27,12.55,139012.324,0
20160527,12.07,12.86,12.07,12.5,219896.772,0
20160526,11.81,12.04,11.64,12.02,74253.98,0
20160525,12.1,12.17,11.88,11.9,75842.756,0
20160524,11.95,12.1,11.8,12.03,92412.797,0
20160523,11.72,12.03,11.72,11.92,71116.465,0
20160520,11.5,11.71,11.45,11.68,53536.457,0
20160519,11.53,11.88,11.52,11.59,71567.758,0
20160518,12.01,12.08,11.41,11.51,151421.592,0
20160517,12.26,12.28,12.1,12.12,77869.351,0
20160516,12.03,12.22,11.98,12.21,63876.877,0
20160513,12.39,12.58,12.01,12.1,114334.177,0
20160512,12.28,12.49,11.98,12.47,136580.634,0
20160511,12.63,12.68,12.38,12.45,105080.345,0
20160510,12.68,12.89,12.32,12.49,161195.738,0
20160509,13.28,13.47,12.81,12.91,219564.77,0
20160506,13.49,13.94,13.24,13.27,404386.61,0
20160505,13.16,13.39,13.07,13.31,156412.556,0
20160504,13.16,13.3,13.1,13.19,157702.764,0
20160503,12.9,13.26,12.8,13.23,224213.023,0
20160429,13.07,13.26,12.88,12.9,202742.153,0
20160428,13.01,13.57,12.9,13.22,321647.814,0.5370495669980353
20160427,13.9,14.99,12.83,13.45,766217.263,0
20151019,14.04,14.14,13.54,13.67,352857.909,0
20151016,14.09,14.23,13.5,13.87,394652.001,0
20151015,13.05,13.97,12.99,13.68,329600.391,0
20151014,13.32,13.47,13.0,13.02,235290.93,0
