Date,Open,High,Low,Close,Amount,Sentiment
20180613,11.27,11.27,11.1,11.12,27725.08,0
20180612,11.12,11.28,11.01,11.28,39644.935,0
20180611,11.07,11.23,11.0,11.14,23579.882,0
20180608,11.29,11.29,10.99,11.09,30368.495,0
20180607,11.36,11.45,11.29,11.3,38583.295,0.9468060128462683
20180606,11.15,11.37,11.15,11.36,35369.917,0
20180605,11.01,11.2,11.01,11.19,28778.563,0
20180604,11.1,11.18,11.05,11.07,23879.657,0
20180601,10.83,11.15,10.83,11.09,38350.14,0
20180531,10.88,10.94,10.77,10.9,21287.742,0
20180530,10.91,11.05,10.7,10.71,32572.134,0
20180529,11.17,11.25,11.08,11.19,22580.648,0
20180528,11.15,11.27,11.11,11.16,26430.864,0
20180525,11.13,11.22,11.11,11.16,24789.788,-0.21673365761071614
20180524,11.24,11.35,11.12,11.14,35609.889,0
20180523,11.54,11.54,11.25,11.25,55429.126,0
20180522,11.66,11.78,11.53,11.65,40224.74,0
20180521,11.5,11.67,11.49,11.66,64575.35,0
20180518,11.21,11.48,11.2,11.46,58045.743,0.26852478349901765
20180517,11.17,11.28,11.17,11.2,33358.037,0
20180516,11.27,11.32,11.17,11.18,33942.498,0
20180515,11.38,11.46,11.17,11.33,44019.607,0
20180514,11.5,11.52,11.37,11.43,40202.762,0
20180511,11.42,11.54,11.32,11.4,36353.257,0
20180510,11.34,11.43,11.32,11.37,44678.318,0
20180509,11.37,11.44,11.26,11.28,35107.37,0
20180508,11.4,11.43,11.31,11.39,37641.654,0
20180507,11.3,11.56,11.28,11.4,71748.791,0
20180504,11.09,11.42,11.0,11.33,76370.879,0
20180503,10.85,11.12,10.83,11.11,62069.422,0
20180502,10.93,11.0,10.8,10.89,75504.087,0
20180427,10.67,10.71,10.58,10.7,21789.661,0
20180426,10.65,10.71,10.57,10.6,24452.655,0.12251075453462221
20180425,10.62,10.71,10.57,10.7,32083.454,0
20180424,10.45,10.68,10.45,10.65,48346.142,0
20180423,10.5,10.52,10.35,10.46,15293.369,0
20180420,10.64,10.64,10.43,10.44,31792.462,0
20180419,10.63,10.71,10.58,10.66,26769.137,0
20180418,10.65,10.73,10.51,10.62,21694.143,0
20180417,10.56,10.79,10.51,10.57,39484.772,0
20180416,10.66,10.66,10.5,10.52,22724.211,0
20180413,10.67,10.75,10.63,10.69,22256.121,0
20180412,10.78,10.78,10.65,10.65,23728.377,0
20180411,10.83,10.83,10.75,10.78,25787.476,0
20180410,10.57,10.76,10.57,10.75,31878.475,0
20180409,10.5,10.6,10.47,10.58,22238.552,0
20180404,10.65,10.71,10.57,10.58,24043.797,0
20180403,10.64,10.66,10.55,10.61,33010.294,0.0
20180402,10.9,10.93,10.73,10.77,41962.673,0
20180330,10.82,10.87,10.75,10.84,33032.483,0
20180329,10.75,10.86,10.6,10.81,46001.82,0.3090391362358308
20180328,10.8,10.84,10.63,10.69,50391.526,0
20180327,10.73,10.89,10.73,10.84,50883.239,0
20180326,10.75,10.75,10.46,10.71,52206.723,0
20180323,11.28,11.28,10.62,10.7,102138.352,0
20180322,11.66,11.78,11.52,11.55,78290.057,0
20180321,11.98,12.03,11.71,11.79,169244.844,0
20180320,11.94,12.41,11.9,12.38,59439.613,0
20180319,12.18,12.18,12.0,12.02,47474.276,0.0
20180316,12.38,12.41,12.22,12.23,43574.301,0
20180315,12.25,12.41,12.2,12.39,66690.543,0
20180314,12.17,12.35,12.17,12.28,41738.455,0
20180313,12.3,12.34,12.2,12.25,34598.769,0
20180312,12.16,12.39,12.16,12.35,66291.269,0
20180309,12.11,12.18,11.98,12.17,52799.246,0
20180308,12.08,12.14,12.01,12.11,36968.359,0
20180307,12.25,12.26,12.04,12.08,41933.374,-0.26852478349901765
20180306,11.94,12.25,11.94,12.25,49929.832,0.0
20180305,12.05,12.07,11.92,11.97,30540.743,0
20180302,12.01,12.14,11.95,12.0,50941.836,0
20180301,12.18,12.29,12.1,12.14,48443.007,0.0
20180228,12.14,12.35,12.03,12.29,42578.717,0
20180227,12.42,12.42,12.15,12.19,63518.415,0.26852478349901765
20180226,12.24,12.42,12.12,12.42,71420.964,0.0
20180223,12.04,12.26,11.99,12.19,59376.645,0.9090888775682305
20180222,11.99,12.09,11.94,12.05,52030.4,0.5192664149681359
20180214,11.87,11.95,11.76,11.92,38217.46,0
20180213,11.83,11.98,11.73,11.8,52992.435,0.5535192805849173
20180212,11.72,11.84,11.61,11.75,61296.841,0.7757950846342379
20180209,12.2,12.27,11.45,11.68,159002.75,0.4422623130374026
20180208,12.7,12.89,12.5,12.6,115453.403,0
20180207,12.99,13.44,12.85,12.92,178907.829,0
20180206,13.21,13.35,12.72,12.74,174392.74,0.7938222910722113
20180205,13.13,13.58,12.92,13.52,236026.038,0
20180202,12.32,13.2,12.25,13.18,145678.071,0.6414394673090192
20180201,12.86,13.11,12.31,12.39,123534.045,0.0
20180131,13.18,13.18,12.84,12.93,119400.426,0
20180130,13.23,13.52,13.11,13.3,144578.973,0
20180129,13.05,13.36,13.03,13.22,153653.907,0.0
20180126,13.1,13.16,12.9,12.99,73079.564,0
20180125,13.09,13.31,13.05,13.15,107963.03,0
20180124,13.13,13.18,12.94,13.04,84221.641,0
20180123,13.07,13.13,12.9,13.11,89279.373,0
20180122,12.89,13.15,12.89,13.06,98888.198,0.7603622123458577
20180119,13.03,13.12,12.84,12.9,95548.883,0.7603622123458578
20180118,12.87,13.11,12.85,13.03,83457.794,0.26852478349901765
20180117,12.55,12.99,12.45,12.88,115425.732,0.0
20180116,12.43,12.65,12.43,12.57,64417.256,0
20180115,12.72,12.76,12.35,12.42,73341.881,0
20180112,12.78,12.9,12.63,12.74,60659.812,0
20180111,12.88,12.98,12.67,12.79,65571.071,0
20180110,13.01,13.22,12.83,12.97,103578.284,0
20180109,12.89,13.13,12.85,13.08,92308.93,0
20180108,12.68,13.26,12.68,12.95,177792.915,0.0
20180105,12.64,12.77,12.52,12.67,84241.863,0
20180104,12.49,12.65,12.47,12.64,81702.077,0
20180103,12.45,12.63,12.42,12.46,100332.162,0
20180102,12.1,12.51,12.1,12.5,121404.417,0
20171229,12.21,12.23,12.08,12.13,82140.721,0
20171228,12.1,12.35,12.03,12.23,97404.315,0
20171227,11.88,12.19,11.83,12.18,92156.925,0
20171226,11.9,11.96,11.74,11.88,45907.097,0
20171225,12.12,12.25,11.9,11.92,46039.167,0
20171222,11.96,12.17,11.92,12.15,54206.276,0
20171221,12.0,12.04,11.83,11.97,32845.074,0
20171220,12.08,12.12,11.97,12.01,38073.704,0
20171219,12.1,12.1,11.95,12.04,48521.871,0
20171218,11.71,12.15,11.71,12.09,68903.616,0
20171215,11.92,11.96,11.67,11.69,47172.254,0
20171214,11.99,12.05,11.89,11.93,30970.403,0
20171213,11.93,12.03,11.91,12.0,36107.809,0
20171212,12.15,12.17,11.98,12.01,45576.603,0
20171211,12.16,12.19,12.1,12.17,42349.363,0
20171208,11.97,12.14,11.96,12.11,35898.225,0
20171207,12.13,12.18,11.96,11.99,41168.209,0
20171206,12.1,12.21,11.98,12.19,46118.741,0
20171205,12.48,12.55,12.07,12.09,62857.431,0
20171204,12.6,12.77,12.44,12.48,43283.01,0.8040473255810461
20171201,12.45,12.58,12.45,12.54,36631.091,0
20171130,12.66,12.83,12.47,12.5,67987.049,0
20171129,12.4,12.67,12.31,12.66,81312.442,0
20171128,12.17,12.42,12.15,12.36,36290.488,0
20171127,12.23,12.38,12.14,12.17,39568.922,0
20171124,12.18,12.26,12.03,12.2,46232.907,0
20171123,12.33,12.47,12.15,12.18,56671.017,0
20171122,12.34,12.46,12.13,12.31,55861.891,0
20171121,12.35,12.47,12.24,12.29,71897.184,0
20171120,12.49,12.49,11.46,12.4,98943.595,0
20171117,13.13,13.15,12.53,12.61,101912.254,0
20171116,13.26,13.31,13.0,13.1,79496.397,0
20171115,13.2,13.37,13.15,13.26,107204.964,0
20171114,13.05,13.4,13.0,13.36,179055.317,0
20171113,12.8,13.04,12.69,13.03,85327.009,0
20171110,12.86,12.94,12.77,12.78,62877.668,0
20171109,12.86,13.14,12.86,12.95,81690.656,0
20171108,12.75,12.89,12.75,12.81,47287.329,0
20171107,12.79,12.91,12.63,12.84,59458.299,0
20171106,12.69,12.81,12.54,12.73,58517.533,0
20171103,13.01,13.07,12.55,12.69,76210.726,0
20171102,13.05,13.21,13.0,13.06,77843.732,0.6556915830036834
20171101,13.1,13.14,12.97,13.04,54421.953,0
20171031,12.7,13.13,12.7,13.1,70973.957,0
20171030,12.97,12.99,12.66,12.68,53803.966,0
20171027,13.08,13.14,12.93,12.97,43743.355,0
20171026,13.02,13.12,12.9,13.08,51628.163,0
20171025,12.8,13.04,12.73,13.02,56637.91,0
20171024,12.78,12.84,12.67,12.79,32073.048,0
20171023,12.68,12.78,12.63,12.77,37072.343,0
20171020,12.55,12.71,12.53,12.7,39133.28,0
20171019,12.7,12.79,12.52,12.56,57648.561,0
20171018,12.88,13.06,12.73,12.75,59390.126,0
20171017,12.93,12.93,12.75,12.78,37743.125,0.8263034445103447
20171016,12.98,13.07,12.87,12.92,44049.812,0
20171013,12.85,13.0,12.8,12.98,43383.04,0.5370495669980353
20171012,13.01,13.06,12.73,12.85,82940.017,0
20171011,13.07,13.13,12.99,13.05,46939.361,0
20171010,13.13,13.13,12.91,13.09,53396.064,0
20171009,12.98,13.13,12.98,13.06,44491.436,0
20170929,12.9,13.02,12.9,12.94,29715.788,0
20170928,13.14,13.16,12.86,12.89,51231.959,0
20170927,13.09,13.23,13.01,13.14,39622.388,0
20170926,12.91,13.09,12.9,13.08,43412.509,0
20170925,13.16,13.17,12.81,12.85,62329.845,0
20170922,13.23,13.25,13.01,13.17,50517.944,0
20170921,13.44,13.44,13.17,13.23,56475.34,0
20170920,13.31,13.43,13.13,13.42,55225.248,0
20170919,13.38,13.38,13.23,13.28,53778.172,0
20170918,13.11,13.28,12.98,13.28,62152.959,0
20170915,13.55,13.61,13.1,13.19,154242.089,0.9652404352699743
20170914,13.93,13.98,13.54,13.6,125113.14,0
20170913,13.75,14.08,13.72,13.89,105399.147,0
20170912,14.0,14.16,13.81,13.88,150203.737,0
20170911,13.55,13.94,13.42,13.9,107348.297,0
20170908,13.57,13.76,13.46,13.6,108361.445,0
20170907,13.89,13.89,13.5,13.54,126588.552,0
20170906,13.77,14.0,13.73,13.85,114045.634,0
20170905,13.99,14.08,13.68,13.84,139627.259,0
20170904,14.24,14.4,13.93,13.99,211936.027,0
20170901,14.15,14.68,14.04,14.2,372400.42,0
20170831,13.6,14.12,13.58,13.99,244466.627,0.8263034445103447
20170830,13.19,13.87,13.19,13.7,217633.447,0
20170829,13.53,13.75,13.25,13.33,153239.138,0
20170828,13.42,13.68,13.36,13.57,161381.913,0
20170825,13.19,13.74,13.09,13.48,218723.968,0
20170824,13.11,13.34,13.05,13.08,110700.942,0
20170823,13.35,13.45,12.98,13.15,99053.316,0
20170822,13.44,13.71,13.3,13.44,137535.892,0
20170821,13.09,13.55,13.01,13.46,130559.792,0
20170818,13.01,13.26,12.9,13.15,116172.634,0
20170817,13.08,13.2,12.9,13.1,223043.264,0
20170816,12.72,12.81,12.47,12.63,110151.457,0
20170815,12.77,12.85,12.5,12.72,114664.21,0
20170814,12.67,12.91,12.64,12.78,124342.369,0
20170811,13.55,13.75,12.58,12.8,260177.152,0
20170810,13.85,13.93,13.61,13.78,240600.498,0
20170809,13.61,14.16,13.36,14.03,335602.666,0
20170808,13.68,13.93,13.43,13.59,246715.664,0
20170807,13.25,13.85,12.88,13.82,288334.218,0
20170804,13.76,14.36,13.28,13.31,462813.87,0
20170803,13.69,13.83,13.39,13.73,337607.79,0
20170802,12.8,14.07,12.74,13.81,628366.564,0
20170801,13.28,13.28,12.69,12.79,187093.444,0
20170731,12.86,13.31,12.81,13.29,217424.717,0
20170728,12.69,12.95,12.59,12.85,141532.792,0
20170727,13.0,13.05,12.48,12.69,190629.985,0
20170726,13.04,13.17,12.87,13.1,163582.903,0.7998533836772691
20170725,13.19,13.24,12.82,13.01,191981.336,0.8397441223413473
20170724,13.33,13.75,13.06,13.3,252100.179,0
20170721,12.85,13.6,12.81,13.32,288111.708,0
20170720,12.87,13.05,12.73,12.9,209296.771,0
20170719,12.35,13.29,12.31,13.01,376656.177,0
20170718,11.66,12.43,11.65,12.42,231471.227,0
20170717,11.9,12.18,11.4,11.71,161664.947,0.9386124690127207
20170714,12.05,12.13,11.89,11.98,78824.707,0
20170713,12.01,12.2,11.95,12.13,122632.579,0
20170712,11.72,12.0,11.65,11.99,114837.852,0
20170711,12.02,12.06,11.71,11.76,102752.681,0.3278916192312267
20170710,11.98,12.17,11.9,12.06,148052.039,0
20170707,11.85,12.01,11.78,12.0,101570.378,0
20170706,11.75,12.0,11.75,11.91,126097.942,0
20170705,11.65,11.85,11.64,11.77,111494.851,0
20170704,11.77,11.81,11.62,11.63,64483.168,0
20170703,11.67,11.87,11.57,11.83,100501.703,0
20170630,11.59,11.68,11.51,11.67,58046.42,0
20170629,11.55,11.77,11.53,11.62,98854.362,0
20170628,11.43,11.6,11.42,11.49,77694.277,0
20170627,11.41,11.55,11.32,11.47,65804.2,0
20170626,11.15,11.41,11.1,11.4,58840.601,0
20170623,11.2,11.26,11.0,11.15,46732.605,0
20170622,11.5,11.61,11.2,11.28,75198.956,0
20170621,11.48,11.55,11.4,11.51,34527.415,0
20170620,11.52,11.61,11.47,11.48,61456.828,0
20170619,11.39,11.58,11.37,11.54,60031.384,0
20170616,11.45,11.47,11.24,11.43,46182.83,0
20170615,11.36,11.54,11.33,11.44,49154.051,0.47296136957826007
20170614,11.44,11.57,11.33,11.4,57847.094,0
20170613,10.98,11.46,10.98,11.45,106761.133,0
20170612,11.27,11.29,11.04,11.07,44600.218,0
20170609,11.29,11.31,11.17,11.28,39235.43,0
20170608,11.34,11.37,11.24,11.31,57349.855,0
20170607,11.27,11.35,11.19,11.34,51485.167,0
20170606,11.21,11.31,11.13,11.28,39670.891,0
20170605,11.12,11.43,11.12,11.21,83554.403,0
20170602,10.92,11.11,10.87,11.1,58867.54,0
20170601,10.85,10.97,10.85,10.9,40555.761,0
20170531,10.88,10.97,10.83,10.89,34574.433,0
20170526,10.84,10.95,10.81,10.82,39973.475,0
20170525,10.57,10.85,10.56,10.81,44005.156,0
20170524,10.62,10.62,10.44,10.56,42573.482,0
20170523,10.86,10.9,10.59,10.63,37284.202,0
20170522,10.99,11.04,10.87,10.93,29351.11,0
20170519,10.88,11.05,10.86,10.98,28020.169,0
20170518,10.87,11.0,10.81,10.89,26736.642,0
20170517,10.98,11.18,10.91,10.96,49148.381,0
20170516,10.81,10.98,10.58,10.97,53737.58,0
20170515,10.65,10.93,10.63,10.85,43561.723,0
20170512,10.63,10.69,10.52,10.64,26723.645,0
20170511,10.7,10.74,10.4,10.62,40677.309,0
20170510,10.89,10.97,10.76,10.77,27645.848,0
20170509,10.81,10.92,10.77,10.88,27436.828,0
20170508,10.82,10.92,10.71,10.8,33094.135,0
20170505,10.97,10.99,10.78,10.84,41410.941,0
20170504,11.11,11.16,10.98,11.03,30988.338,0
20170503,11.13,11.23,11.11,11.16,35880.984,0
20170502,11.12,11.25,11.04,11.17,54958.012,0
20170428,11.06,11.15,10.96,11.12,51868.877,0
20170427,10.7,11.1,10.62,11.02,66899.618,0
20170426,10.69,10.81,10.68,10.75,42320.407,0
20170425,10.61,10.77,10.58,10.71,39082.841,0
20170424,10.86,10.89,10.55,10.58,51647.344,0
20170421,10.87,10.94,10.84,10.9,38602.016,0
20170420,10.89,10.95,10.8,10.86,43917.941,0
20170419,11.05,11.05,10.72,10.88,76729.387,0
20170418,11.2,11.3,11.1,11.11,55557.17,0
20170417,11.45,11.51,11.19,11.26,68325.467,0
20170414,11.63,11.63,11.46,11.5,69665.424,0
20170413,11.52,11.69,11.52,11.63,63531.351,0
20170412,11.63,11.69,11.51,11.57,73138.725,0
20170411,11.74,11.74,11.55,11.71,95204.119,0
20170410,11.56,11.77,11.56,11.71,128160.274,0
20170407,11.61,11.62,11.49,11.53,60724.456,0
20170406,11.65,11.67,11.55,11.61,58137.346,0
20170405,11.42,11.66,11.42,11.62,92629.448,0
20170331,11.3,11.46,11.3,11.42,55509.292,0
20170330,11.54,11.56,11.28,11.29,77295.936,0
20170329,11.52,11.63,11.44,11.53,74598.392,0
20170328,11.7,11.7,11.48,11.5,91647.137,0
20170327,11.77,11.84,11.69,11.7,89875.73,0
20170324,11.71,11.83,11.63,11.76,108669.147,0
20170323,11.74,11.9,11.58,11.71,201899.948,0
20170322,11.79,12.07,11.72,12.04,165048.968,0
20170321,12.15,12.19,11.8,11.99,242359.345,0
20170320,12.64,12.65,11.98,12.19,429852.863,0
20170317,11.66,11.72,11.48,11.5,65435.882,0
20170316,11.48,11.67,11.48,11.66,68162.986,0
20170315,11.55,11.63,11.41,11.5,59673.651,0
20170314,11.55,11.59,11.51,11.55,33094.756,0
20170313,11.4,11.57,11.32,11.55,41269.204,0
20170310,11.44,11.52,11.4,11.41,31921.159,0
20170309,11.58,11.63,11.44,11.45,55660.592,0
20170308,11.65,11.67,11.6,11.63,53605.193,0
20170307,11.64,11.71,11.56,11.7,76478.123,0
20170306,11.42,11.64,11.41,11.63,90120.588,0
20170303,11.38,11.44,11.26,11.4,59008.04,0
20170302,11.62,11.62,11.39,11.4,63734.755,0
20170301,11.47,11.68,11.42,11.55,93385.544,0
20170228,11.48,11.51,11.37,11.47,49651.391,0
20170227,11.56,11.67,11.39,11.44,75758.876,0
20170224,11.54,11.63,11.42,11.58,67806.264,0
20170223,11.72,11.72,11.52,11.57,78147.826,0
20170222,11.77,11.79,11.61,11.73,90552.857,0
20170221,11.85,11.9,11.67,11.8,114022.653,0
20170220,11.53,11.85,11.45,11.83,121820.972,0
20170217,11.89,11.89,11.47,11.48,155001.297,0.7550902429452604
20170216,11.63,11.95,11.6,11.91,197160.709,0
20170215,11.45,11.68,11.4,11.67,149800.373,0.3316849178955768
20170214,11.47,11.51,11.36,11.47,82903.058,0
20170213,11.48,11.79,11.36,11.49,154475.162,0
20170210,11.21,11.52,11.2,11.42,142488.779,0
20170209,11.19,11.28,11.19,11.23,82380.148,0
20170208,11.27,11.28,11.09,11.24,61703.079,0
20170207,11.22,11.3,11.15,11.25,66704.189,0.3709638949610759
20170206,11.2,11.23,11.05,11.23,74160.047,0.9999998988693781
20170203,11.1,11.37,11.09,11.21,116066.186,0
20170126,11.05,11.16,11.01,11.1,50672.475,0
20170125,11.06,11.12,10.99,11.02,52485.855,0
20170124,10.95,11.1,10.89,11.09,79248.844,0
20170123,10.63,11.07,10.63,11.0,89033.234,0.5370495669980353
20170120,10.54,10.7,10.5,10.65,29266.485,0.586483740333722
20170119,10.59,10.63,10.48,10.54,27475.814,0
20170118,10.58,10.65,10.53,10.61,28755.387,0
20170117,10.42,10.61,10.35,10.59,36282.643,0
20170116,10.71,10.78,9.99,10.5,71695.321,0
20170113,10.88,10.92,10.72,10.74,38052.464,0
20170112,10.96,11.04,10.86,10.88,42821.815,0
20170111,11.08,11.18,10.99,11.0,55545.919,0
20170110,11.17,11.2,11.06,11.08,75211.612,0
20170109,11.18,11.18,11.08,11.18,58198.829,0
20170106,11.1,11.2,11.03,11.16,70783.829,0
20170105,11.04,11.2,10.99,11.12,89150.785,0
20170104,10.91,11.0,10.88,10.98,58017.296,0
20170103,10.87,11.02,10.87,10.95,70600.776,0
20161230,10.8,10.87,10.77,10.86,34173.264,0.4028825953602428
20161229,10.76,10.87,10.68,10.78,29523.001,0.41155479833795017
20161228,10.87,10.89,10.77,10.79,36862.561,0
20161227,10.71,10.85,10.7,10.84,43565.147,0
20161226,10.57,10.82,10.46,10.79,55675.254,0
20161223,10.76,10.8,10.6,10.66,42828.84,0.6112008270015653
20161222,10.81,10.84,10.72,10.8,45056.99,0
20161221,10.73,10.83,10.73,10.81,35116.338,0
20161220,10.8,10.8,10.63,10.73,39156.209,0
20161219,10.73,10.82,10.64,10.8,51667.06,0
20161216,10.72,10.82,10.61,10.71,42174.255,0
20161215,10.61,10.82,10.58,10.73,57116.142,0
20161214,10.59,10.73,10.55,10.65,48439.498,0
20161213,10.54,10.67,10.44,10.66,63216.798,0
20161212,10.96,11.08,10.53,10.55,107868.074,0
20161209,10.82,10.97,10.82,10.91,43997.018,-0.14830252000705996
20161208,10.98,11.0,10.87,10.89,69696.081,-0.045863408545001705
20161207,10.85,11.04,10.73,11.03,98612.35,0
20161206,10.89,10.94,10.8,10.82,53201.469,0
20161205,10.88,10.95,10.8,10.91,57196.402,0
20161202,11.03,11.09,10.88,10.91,62848.98,0
20161201,10.97,11.08,10.97,11.04,62807.957,0.7603622123458578
20161130,11.06,11.1,10.9,10.96,97943.335,0
20161129,11.33,11.34,11.15,11.16,112967.205,0
20161128,11.21,11.46,11.21,11.42,108132.166,0.8728137930180747
20161125,11.35,11.35,10.97,11.23,124883.492,0
20161124,11.4,11.49,11.23,11.28,110204.473,0
20161123,11.53,11.56,11.19,11.21,116770.909,0
20161122,11.47,11.6,11.47,11.52,106847.93,0
20161121,11.34,11.48,11.31,11.43,60139.856,0
20161118,11.52,11.54,11.34,11.37,75197.41,0
20161117,11.49,11.62,11.43,11.54,68749.15,0
20161116,11.64,11.67,11.43,11.56,97688.198,0
20161115,11.8,11.92,11.51,11.67,145869.334,0.6906790676602854
20161114,11.4,12.18,11.36,11.87,222004.668,0.788586309232307
20161111,11.26,11.6,11.12,11.5,162002.313,0.9090888775682305
20161110,11.25,11.41,11.18,11.27,117758.245,0
20161109,11.22,11.33,10.9,11.21,122623.356,0.8902303099292117
20161108,11.28,11.56,11.16,11.22,181306.726,0.7419277899221518
20161107,11.03,11.49,11.01,11.24,163146.384,0
20161104,10.88,11.03,10.86,10.99,98530.424,0.4144703509534627
20161103,10.76,10.97,10.73,10.87,82620.938,0
20161102,10.98,11.09,10.78,10.82,117334.167,0
20161101,10.93,11.05,10.9,10.99,91230.089,0
20161031,11.16,11.17,10.88,11.0,123244.495,0.5824857965618718
20161028,11.22,11.3,11.14,11.28,74754.763,0
20161027,11.27,11.43,11.07,11.22,91226.763,0
20161026,11.5,11.5,11.22,11.27,122947.586,0
20161025,11.33,11.61,11.2,11.6,201615.094,0.7268500074426565
20161024,10.83,11.55,10.8,11.3,203174.27,0.17901652233267842
20161021,10.88,10.95,10.69,10.81,64802.233,0
20161020,10.88,11.03,10.84,10.9,60252.938,0
20161019,11.0,11.19,10.82,10.88,101177.647,0
20161018,10.7,10.95,10.66,10.93,89149.793,0
20161017,10.74,10.9,10.7,10.74,110211.637,0.8564290865943256
20161014,10.71,10.76,10.55,10.73,68126.083,0.5370495669980353
20161013,10.78,10.97,10.65,10.67,110784.48,0
20161012,10.8,10.81,10.68,10.79,81491.528,0
20161011,10.72,10.87,10.62,10.86,88215.722,0
20161010,10.65,10.82,10.64,10.68,112103.39,0.7660521603423829
20160930,10.3,10.55,10.27,10.54,68527.092,0
20160929,10.25,10.61,10.25,10.4,93644.519,0.22331264534782247
20160928,10.23,10.29,10.18,10.24,30015.617,0
20160927,10.1,10.25,10.03,10.23,37598.08,0
20160926,10.41,10.51,10.14,10.15,64120.553,0
20160923,10.41,10.45,10.34,10.43,35236.278,0
20160922,10.31,10.49,10.31,10.39,62916.697,0
20160921,10.31,10.33,10.25,10.28,30868.982,0
20160920,10.22,10.33,10.15,10.29,47490.912,0
20160919,10.14,10.23,10.14,10.2,26814.989,0
20160914,10.12,10.17,10.06,10.13,36914.22,0
20160913,10.07,10.16,10.0,10.15,40070.975,0.8336546070121552
20160912,10.16,10.18,9.97,10.0,63358.762,0.19790599321949986
20160909,10.37,10.68,10.31,10.33,97964.703,0.19790599321949986
20160908,10.41,10.42,10.27,10.38,41355.353,0.0
20160907,10.37,10.45,10.28,10.4,89111.347,0
20160906,10.4,10.42,10.18,10.37,78153.684,0
20160905,10.37,10.48,10.28,10.37,95663.836,0
20160902,10.15,10.35,10.09,10.33,105912.745,0
20160901,10.17,10.22,10.05,10.1,75862.868,0
20160831,10.15,10.2,10.1,10.17,48188.408,0
20160830,10.1,10.24,10.08,10.13,63286.521,0.82745450739221
20160829,10.0,10.11,9.97,10.07,40012.353,0
20160826,9.99,10.1,9.96,10.01,40916.369,0.0
20160825,10.06,10.08,9.9,10.01,79236.453,0
20160824,10.11,10.23,10.02,10.17,60947.406,0
20160823,10.08,10.16,10.04,10.11,70620.815,0
20160822,10.06,10.18,10.0,10.12,65399.094,0
20160819,10.12,10.14,9.94,10.05,61715.185,0.14830252000705996
20160818,10.14,10.27,10.06,10.1,69234.942,0
20160817,10.25,10.28,10.07,10.16,67727.822,0.3156020042820894
20160816,10.14,10.35,10.13,10.25,117671.686,0
20160815,10.03,10.17,9.97,10.14,99069.557,0.14830252000705996
20160812,9.93,10.06,9.85,10.03,60129.435,0
20160811,9.91,10.14,9.74,9.99,114233.48,0
20160810,10.0,10.26,9.92,9.96,118344.983,0
20160809,10.08,10.08,9.92,10.03,91507.566,0
20160808,9.87,10.26,9.83,10.13,167938.156,0
20160805,9.69,9.9,9.64,9.87,98968.145,0.9985079423323266
20160804,9.71,9.77,9.58,9.68,65995.011,0
20160803,9.61,9.78,9.61,9.77,67004.134,0
20160802,9.45,9.73,9.42,9.71,57045.476,0.9985079423323266
20160801,9.51,9.62,9.31,9.47,73327.003,0
20160729,9.67,9.89,9.51,9.58,123072.346,0
20160728,9.4,9.5,9.37,9.45,41653.099,0
20160727,9.79,9.82,9.31,9.4,74324.467,0
20160726,9.66,9.83,9.62,9.78,49603.141,0
20160725,9.57,9.67,9.55,9.64,37858.215,0
20160722,9.61,9.68,9.53,9.58,35681.776,0.7419277899221518
20160721,9.63,9.71,9.61,9.64,39203.408,0
20160720,9.68,9.72,9.53,9.63,47906.551,-0.9999877116507956
20160719,9.73,9.76,9.54,9.69,52513.365,0.17901652233267842
20160718,9.84,9.84,9.7,9.72,64455.313,0
20160715,9.88,9.96,9.82,9.83,48661.566,0
20160714,9.83,9.94,9.79,9.82,47800.013,0
20160713,9.88,9.91,9.72,9.86,66759.246,0.0
20160712,9.55,10.21,9.54,9.88,162905.748,0
20160711,9.4,9.74,9.4,9.55,98382.017,0
20160708,9.48,9.52,9.36,9.46,52028.876,0
20160707,9.48,9.58,9.47,9.52,55794.891,0
20160706,9.45,9.51,9.36,9.5,54756.121,0
20160705,9.5,9.59,9.45,9.5,60449.599,0.5370495669980353
20160704,9.21,9.59,9.21,9.5,99173.137,0
20160701,9.25,9.38,9.21,9.24,34270.881,0
20160630,9.25,9.29,9.21,9.27,28627.093,0
20160629,9.24,9.29,9.19,9.24,35344.89,0
20160628,9.14,9.24,9.1,9.24,48685.704,0
20160627,8.93,9.38,8.93,9.21,139579.978,0
20160624,9.19,9.21,8.8,8.97,39426.744,0
20160623,9.13,9.23,9.1,9.14,51868.051,0
20160622,9.03,9.24,8.98,9.18,46589.895,0
20160621,9.01,9.11,8.97,9.02,27816.061,0
20160620,9.08,9.12,8.91,9.0,29605.79,0
20160617,9.0,9.3,8.98,9.12,59259.037,0
20160616,8.9,9.05,8.9,8.99,28547.528,0
20160615,8.76,9.0,8.71,8.95,28502.775,0
20160614,8.7,8.86,8.7,8.81,21315.25,0
20160613,9.08,9.08,8.79,8.8,33458.102,0
20160608,9.17,9.2,9.08,9.14,37616.896,0
20160607,9.23,9.26,9.13,9.21,27726.477,0
20160606,9.25,9.27,9.16,9.23,33344.57,0
20160603,9.24,9.32,9.12,9.24,48287.887,0
20160602,9.23,9.38,9.16,9.27,46995.486,0
20160601,8.98,9.35,8.97,9.28,111618.737,0.6859246638965836
20160531,8.76,9.04,8.74,9.03,63496.225,0
20160530,8.78,8.82,8.72,8.76,16345.034,0
20160527,8.8,8.84,8.75,8.8,20288.115,0
