Date,Open,High,Low,Close,Amount,Sentiment
20180611,5.38,5.4,5.33,5.36,3093.63,0
20180608,5.54,5.54,5.3,5.37,6998.051,0
20180607,5.61,5.61,5.51,5.52,4151.348,0
20180606,5.61,5.61,5.54,5.58,3388.309,0
20180605,5.53,5.62,5.52,5.61,4968.039,0
20180604,5.55,5.57,5.5,5.52,3895.999,0
20180601,5.59,5.64,5.51,5.54,4798.765,0.0
20180531,5.58,5.63,5.51,5.59,5787.23,0
20180530,5.7,5.7,5.49,5.53,9560.714,0.813426852047828
20180529,5.7,5.76,5.69,5.71,3722.646,0
20180528,5.82,5.82,5.7,5.7,6794.882,0
20180525,5.88,5.9,5.8,5.82,5241.874,0
20180524,5.94,5.99,5.88,5.91,5120.654,0
20180523,5.95,6.05,5.88,5.95,11103.253,0
20180522,5.93,6.0,5.86,5.96,7973.884,0
20180521,5.84,5.94,5.84,5.92,6790.802,0
20180518,5.76,5.85,5.76,5.83,3761.564,0
20180517,5.82,5.83,5.74,5.76,4594.423,0
20180516,5.79,5.84,5.76,5.8,3611.338,0
20180515,5.83,5.86,5.75,5.86,4717.124,0
20180514,5.83,5.84,5.76,5.77,3531.247,0
20180511,5.92,5.92,5.81,5.83,4672.109,0
20180510,5.92,5.96,5.88,5.9,4010.556,0
20180509,5.92,5.97,5.84,5.93,6667.184,0
20180508,5.79,5.92,5.77,5.92,6649.568,0
20180507,5.72,5.84,5.72,5.81,6764.351,0
20180504,5.68,5.78,5.68,5.71,5177.962,0
20180503,5.73,5.76,5.6,5.74,10282.164,0
20180502,5.79,5.89,5.7,5.75,5980.23,0
20180427,5.85,5.87,5.73,5.79,8440.754,0
20180426,5.91,5.92,5.78,5.8,7097.353,0
20180425,5.94,5.94,5.87,5.9,6648.503,0
20180424,5.87,5.96,5.82,5.94,6416.633,0
20180423,5.87,5.97,5.79,5.87,5901.701,0
20180420,6.04,6.04,5.88,5.93,7260.29,0
20180419,5.99,6.06,5.95,6.04,6160.86,0.5370495669980353
20180418,6.06,6.09,5.9,6.03,7960.142,0.19674944576517403
20180417,6.1,6.21,5.95,6.01,7791.328,0
20180416,6.25,6.28,6.1,6.14,7260.775,0
20180413,6.31,6.36,6.24,6.25,5095.477,0
20180412,6.34,6.37,6.27,6.27,7761.788,0
20180411,6.3,6.45,6.3,6.37,7633.325,0.48919424465320616
20180410,6.38,6.38,6.28,6.34,6014.148,0
20180409,6.28,6.35,6.15,6.34,11415.232,0
20180404,6.34,6.43,6.28,6.29,9312.704,0
20180403,6.26,6.4,6.24,6.33,10772.554,0
20180402,6.45,6.52,6.34,6.37,14278.736,0
20180330,6.65,6.65,6.47,6.48,14582.766,0
20180329,6.5,6.68,6.5,6.57,14794.442,0
20180328,6.41,6.78,6.36,6.59,33486.565,0
20180327,6.51,6.99,6.45,6.79,68060.982,0.6729935436711736
20180326,6.01,6.5,5.78,6.35,16310.176,0
20180323,6.66,6.67,6.25,6.26,25036.033,0
20180322,6.65,6.88,6.55,6.81,25104.036,0
20180321,6.78,6.85,6.66,6.68,16763.958,0
20180320,6.55,6.81,6.45,6.78,21460.944,-0.08855496054827265
20180319,6.62,6.63,6.49,6.54,10017.564,0
20180316,6.48,6.73,6.48,6.67,19896.13,0
20180315,6.3,6.6,6.3,6.47,7889.19,0
20180314,6.44,6.52,6.4,6.41,6067.687,0
20180313,6.53,6.58,6.47,6.51,5361.082,0
20180312,6.51,6.55,6.48,6.55,5952.244,0
20180309,6.49,6.53,6.42,6.51,6221.99,0
20180308,6.51,6.56,6.42,6.48,5424.136,0
20180307,6.38,6.6,6.34,6.5,10872.369,0
20180306,6.33,6.42,6.29,6.41,4893.82,0
20180305,6.29,6.35,6.25,6.33,3739.039,0
20180302,6.26,6.36,6.25,6.29,4986.661,0
20180301,6.22,6.33,6.22,6.29,4711.616,0
20180228,6.23,6.3,6.13,6.27,5353.828,0
20180227,6.35,6.35,6.18,6.24,7424.522,0
20180226,6.15,6.27,6.14,6.24,9249.748,0
20180223,6.13,6.26,6.08,6.14,6025.813,0
20180222,6.03,6.21,6.02,6.13,5105.691,0
20180214,6.01,6.03,5.93,6.01,2803.423,0
20180213,6.01,6.08,5.96,5.98,7213.301,0
20180212,5.85,6.07,5.83,6.06,9114.12,0
20180209,5.76,5.84,5.68,5.78,8591.54,0
20180208,5.72,5.96,5.72,5.89,9504.835,0
20180207,6.0,6.08,5.68,5.82,19073.31,0
20180206,6.4,6.4,5.94,5.94,18490.636,0.7603622123458578
20180205,6.55,6.55,6.38,6.42,5010.884,0
20180202,6.57,6.68,6.35,6.5,6029.967,0.5370495669980353
20180201,6.9,6.9,6.54,6.57,14353.337,0.0
20180131,7.0,7.05,6.79,6.85,13235.753,0
20180130,7.08,7.1,7.02,7.03,7820.952,0.6853520870050953
20180129,7.08,7.13,7.06,7.09,8539.21,0
20180126,7.14,7.14,7.1,7.12,8212.466,0
20180125,7.15,7.18,7.13,7.14,10552.393,0
20180124,7.1,7.16,7.1,7.14,9733.84,0
20180123,7.21,7.21,7.11,7.14,13923.66,0
20180122,7.25,7.31,7.02,7.15,30434.779,0
20180119,7.39,7.61,7.31,7.38,50505.53,0
20180118,7.14,7.45,7.09,7.4,34743.624,0.0
20180117,7.12,7.22,7.04,7.16,10763.149,0
20180116,7.06,7.2,7.05,7.12,5895.662,0
20180115,7.22,7.24,7.04,7.06,10329.844,0
20180112,7.24,7.25,7.16,7.24,8233.249,0
20180111,7.19,7.26,7.15,7.24,5997.801,0
20180110,7.32,7.34,7.15,7.19,10762.963,0
20180109,7.34,7.4,7.32,7.35,8513.297,0
20180108,7.36,7.39,7.32,7.36,6456.97,0
20180105,7.4,7.41,7.34,7.39,7118.22,0
20180104,7.38,7.48,7.33,7.39,8089.075,0
20180103,7.43,7.43,7.32,7.38,8174.811,0
20180102,7.22,7.45,7.21,7.39,13206.365,0
20171229,7.18,7.23,7.18,7.23,3907.149,0
20171228,7.14,7.35,7.14,7.21,9094.932,0
20171227,7.2,7.24,7.15,7.16,6103.028,0
20171226,7.14,7.21,7.13,7.2,5223.931,0
20171225,7.16,7.26,7.12,7.14,7631.471,0
20171222,7.24,7.24,7.16,7.21,9178.075,0
20171221,7.23,7.33,7.16,7.24,6288.606,0
20171220,7.35,7.44,7.27,7.29,6049.043,0
20171219,7.3,7.4,7.3,7.37,8917.357,0
20171218,7.2,7.56,7.2,7.39,18852.091,0
20171215,7.27,7.27,7.19,7.2,4888.125,0
20171214,7.23,7.29,7.22,7.27,3518.362,0
20171213,7.21,7.27,7.2,7.26,3204.761,0
20171212,7.25,7.32,7.2,7.22,4923.429,0
20171211,7.29,7.3,7.23,7.28,5583.545,0
20171208,7.17,7.27,7.16,7.26,4900.682,0
20171207,7.15,7.36,7.15,7.21,7200.624,0
20171206,7.17,7.2,7.08,7.18,8371.78,0
20171205,7.4,7.4,7.08,7.17,8316.499,0
20171204,7.52,7.53,7.37,7.38,7601.059,0
20171201,7.55,7.59,7.47,7.52,6179.022,0
20171130,7.52,7.57,7.44,7.46,5429.614,0
20171129,7.47,7.54,7.46,7.53,6617.862,0
20171128,7.3,7.48,7.3,7.47,5832.581,0
20171127,7.34,7.4,7.3,7.36,4130.459,0
20171124,7.32,7.45,7.31,7.39,6183.487,0
20171123,7.52,7.52,7.35,7.37,8243.616,0
20171122,7.51,7.52,7.45,7.49,9065.739,0
20171121,7.54,7.59,7.49,7.54,7225.672,0
20171120,7.66,7.66,7.3,7.56,7394.548,0
20171117,7.85,7.88,7.51,7.59,12033.82,0
20171116,7.82,7.89,7.78,7.84,7317.046,0
20171115,7.9,7.95,7.85,7.86,7892.501,0
20171114,8.05,8.07,7.87,7.9,12797.364,0
20171113,8.15,8.16,7.99,8.04,18227.608,0
20171110,7.9,8.58,7.81,8.22,36632.65,0
20171109,7.9,7.94,7.84,7.9,7512.808,0
20171108,7.83,7.95,7.83,7.89,12357.327,0
20171107,7.79,7.87,7.75,7.86,6540.757,0
20171106,7.85,7.85,7.68,7.79,10070.94,0
20171103,7.91,7.98,7.76,7.77,10984.483,0
20171102,8.01,8.01,7.85,7.87,11748.386,0
20171101,8.07,8.07,7.95,7.98,11070.723,0
20171031,7.97,8.03,7.9,8.02,8527.381,0
20171030,8.2,8.25,7.91,7.94,17021.751,0
20171027,8.32,8.32,8.2,8.21,10612.825,0
20171026,8.28,8.31,8.22,8.29,10030.95,0
20171025,8.31,8.32,8.22,8.27,8398.791,0
20171024,8.38,8.38,8.2,8.27,8706.873,0
20171023,8.27,8.35,8.19,8.34,10716.128,0
20171020,8.16,8.23,8.13,8.22,8263.827,0
20171019,8.33,8.4,8.15,8.16,12830.557,0
20171018,8.42,8.52,8.32,8.36,7923.672,0
20171017,8.47,8.52,8.39,8.42,8655.153,0
20171016,8.62,8.66,8.42,8.47,12677.418,0
20171013,8.66,8.75,8.55,8.62,18744.318,0
20171012,8.66,8.77,8.49,8.66,24776.488,0
20171011,8.63,8.73,8.58,8.67,13123.168,0
20171010,8.6,8.63,8.53,8.63,11055.597,0
20171009,8.49,8.55,8.45,8.55,15417.454,0
20170929,8.43,8.51,8.39,8.47,12641.972,0
20170928,8.59,8.59,8.41,8.44,14897.712,0
20170927,8.52,8.61,8.51,8.54,11333.926,0
20170926,8.55,8.6,8.48,8.54,7386.589,0
20170925,8.62,8.73,8.5,8.51,17029.964,0
20170922,8.83,8.84,8.66,8.7,16397.045,0
20170921,8.91,8.95,8.79,8.83,27741.801,0
20170920,9.3,9.31,9.0,9.04,56623.649,0
20170919,8.81,8.98,8.79,8.92,27751.291,0
20170918,8.75,8.89,8.73,8.86,19378.755,0
20170915,8.73,8.85,8.7,8.75,16538.803,0
20170914,8.7,8.81,8.65,8.78,29798.096,0
20170913,8.65,8.71,8.63,8.7,11933.688,0
20170912,8.7,8.75,8.62,8.66,23671.388,0
20170911,8.72,8.75,8.65,8.74,13470.148,0
20170908,8.67,8.76,8.67,8.71,8568.813,0
20170907,8.8,8.87,8.66,8.7,14521.787,0
20170906,8.79,8.89,8.7,8.85,12993.602,0
20170905,8.88,8.88,8.75,8.8,16908.321,0
20170904,8.89,9.06,8.7,8.92,29273.803,0
20170901,8.9,8.93,8.79,8.83,15172.019,0
20170831,8.8,8.85,8.75,8.81,11460.583,0
20170830,8.93,8.97,8.79,8.82,22519.339,0
20170829,8.75,9.13,8.75,8.94,34148.475,0
20170828,8.77,8.88,8.73,8.8,18133.775,0
20170825,8.62,8.73,8.59,8.72,8964.038,0
20170824,8.64,8.72,8.54,8.62,9532.063,0
20170823,8.72,8.76,8.61,8.64,12095.524,0
20170822,8.81,8.84,8.67,8.73,10964.472,0
20170821,8.83,8.96,8.76,8.81,11906.158,0
20170818,8.54,8.96,8.54,8.81,24413.696,0
20170817,8.54,8.7,8.54,8.66,14677.873,0
20170816,8.46,8.57,8.41,8.54,14385.31,0
20170815,8.46,8.52,8.41,8.46,9716.822,0
20170814,8.39,8.5,8.36,8.46,20788.873,0
20170811,8.69,8.79,8.35,8.39,29043.353,0
20170810,8.93,8.97,8.61,8.73,29827.734,0
20170809,8.98,9.0,8.88,8.93,13700.873,0
20170808,9.05,9.1,8.81,8.95,34092.083,0
20170807,8.8,9.13,8.8,9.07,28259.008,0
20170804,8.79,8.93,8.76,8.8,16112.252,0
20170803,8.75,8.97,8.75,8.83,18236.752,0
20170802,8.91,8.92,8.75,8.78,22424.506,0
20170801,9.01,9.12,8.91,8.95,24901.382,0
20170731,8.88,9.16,8.82,9.07,39732.81,0
20170728,8.79,9.05,8.76,9.01,31918.175,0
20170727,8.89,8.91,8.7,8.81,21024.064,0
20170726,8.81,8.92,8.8,8.87,17761.122,0
20170725,8.97,9.04,8.81,8.85,23212.156,0
20170724,8.9,9.12,8.86,8.93,29554.693,0
20170721,9.13,9.13,8.92,8.96,49995.494,0
20170720,8.78,9.17,8.7,9.13,83836.428,0
20170719,8.45,8.94,8.34,8.85,76130.291,0
20170718,8.44,8.55,8.31,8.5,25632.379,0
20170717,8.54,8.6,8.05,8.56,37976.051,0
20170714,8.5,8.6,8.45,8.57,17917.489,0
20170713,8.53,8.57,8.38,8.56,18084.966,0
20170712,8.42,8.66,8.19,8.53,47240.549,0
20170711,8.63,8.64,8.44,8.45,17793.916,0
20170710,8.53,8.67,8.52,8.62,20483.492,0
20170707,8.43,8.62,8.42,8.58,21855.632,0
20170706,8.45,8.56,8.39,8.54,23062.722,0
20170705,8.8,8.8,8.46,8.53,43360.658,0
20170704,8.43,8.59,8.21,8.56,33316.255,0
20170703,8.35,8.38,8.3,8.36,16829.554,0
20170630,8.26,8.42,8.13,8.37,28885.235,0
20170629,8.28,8.33,8.16,8.32,19024.18,0
20170628,8.22,8.27,8.13,8.26,16241.738,0
20170627,8.27,8.34,8.15,8.21,16787.92,0
20170626,8.14,8.39,8.02,8.28,21817.714,0
20170623,8.02,8.2,7.95,8.13,18565.193,0
20170622,8.29,8.3,8.05,8.05,19973.456,0
20170621,8.29,8.39,8.19,8.29,14646.41,0
20170620,8.37,8.4,8.28,8.3,20315.177,0
20170619,8.09,8.46,8.05,8.39,34457.438,0
20170616,8.11,8.14,8.02,8.1,11223.834,0
20170615,7.93,8.18,7.93,8.13,22789.202,0
20170614,7.98,8.07,7.92,7.98,12314.768,0
20170613,7.81,8.01,7.78,7.97,15768.492,0
20170612,8.02,8.07,7.81,7.82,17553.416,0
20170609,8.05,8.1,7.87,8.08,22937.936,0
20170608,8.02,8.15,7.94,8.05,23057.443,0
20170607,7.84,8.0,7.78,8.0,21175.99,0
20170606,7.72,7.87,7.65,7.76,14789.391,0
20170605,7.65,7.84,7.55,7.72,21998.464,0
20170602,7.37,7.63,7.31,7.57,22005.361,0
20170601,7.73,7.74,7.32,7.35,20256.995,0
20170531,7.84,7.96,7.7,7.76,25158.867,0
20170526,7.77,7.87,7.7,7.75,16717.669,0
20170525,7.62,7.85,7.6,7.82,18452.787,0
20170524,7.57,7.75,7.46,7.7,29193.579,0
20170523,8.32,8.32,7.6,7.78,34215.129,0
20170522,8.46,8.52,8.3,8.33,25192.85,0
20170519,8.52,8.61,8.4,8.54,27565.617,0
20170518,8.54,8.65,8.46,8.56,23423.199,0
20170517,8.69,8.8,8.6,8.69,33213.466,0
20170516,8.59,8.69,8.39,8.69,27282.982,0
20170515,8.52,8.62,8.45,8.58,11375.843,0
20170512,8.55,8.69,8.41,8.55,14509.091,0
20170511,8.58,8.62,8.22,8.55,22838.931,0
20170510,8.69,8.74,8.56,8.65,30843.794,0
20170509,8.58,8.82,8.51,8.67,33172.3,0
20170508,8.99,8.99,8.6,8.6,17212.787,0
20170505,9.04,9.16,8.77,9.03,29736.953,0
20170504,9.21,9.25,9.05,9.11,16597.651,0
20170503,9.0,9.32,9.0,9.23,21369.145,0
20170502,9.06,9.16,8.97,9.05,17648.455,0
20170428,8.73,9.09,8.7,9.07,24505.464,0
20170427,8.69,8.93,8.21,8.82,42311.983,0
20170426,8.65,8.8,8.65,8.72,23231.058,0
20170425,8.82,8.92,8.69,8.7,24500.259,0
20170424,9.53,9.54,8.76,8.81,36139.81,0
20170421,9.67,9.76,9.46,9.52,22948.875,0
20170420,9.73,9.77,9.62,9.67,22170.025,0
20170419,9.87,9.91,9.6,9.67,35097.108,0
20170418,10.04,10.19,9.82,9.85,35454.775,0
20170417,10.15,10.27,9.82,9.99,67038.435,0
20170414,10.89,10.89,10.11,10.19,115082.982,0
20170413,10.91,11.07,10.86,10.89,72014.794,0
20170412,10.77,11.1,10.63,10.99,109165.722,0
20170411,10.65,10.9,10.6,10.84,61465.593,0
20170410,10.89,10.99,10.7,10.82,63364.904,0
20170407,11.0,11.08,10.86,11.0,66240.004,0
20170406,10.9,11.22,10.82,11.09,123911.066,0
20170405,10.66,10.96,10.54,10.92,98350.848,0
20170331,11.05,11.38,10.85,10.97,206140.166,0
20170330,10.5,11.5,10.4,11.04,199211.397,0
20170329,10.61,10.67,10.5,10.6,37312.578,0
20170328,10.77,10.81,10.6,10.63,30360.526,0
20170327,10.71,10.84,10.67,10.78,53085.937,0
20170324,10.53,10.75,10.53,10.74,46119.889,0
20170323,10.59,10.67,10.49,10.62,49281.76,0
20170322,10.58,10.74,10.52,10.67,56105.324,0
20170321,10.53,10.66,10.48,10.64,41723.045,0
20170320,10.31,10.58,10.31,10.54,36782.097,0
20170317,10.6,10.6,10.31,10.39,40308.307,0
20170316,10.32,10.61,10.32,10.57,54340.617,0
20170315,10.35,10.47,10.25,10.35,54551.539,0
20170314,10.58,10.58,10.41,10.42,34419.956,0
20170313,10.47,10.59,10.21,10.58,48840.958,0
20170310,10.71,10.72,10.45,10.48,55486.741,0
20170309,10.75,10.82,10.62,10.68,64837.586,0
20170308,10.96,10.98,10.67,10.89,88829.563,0
20170307,10.74,11.29,10.72,10.96,129039.151,0
20170306,10.58,10.75,10.56,10.73,43799.7,0
20170303,10.69,10.7,10.53,10.68,70301.403,0
20170302,10.95,11.4,10.83,10.85,158357.804,0
20170301,10.57,10.8,10.56,10.79,70073.792,0
20170228,10.52,10.77,10.52,10.63,31987.124,0
20170227,10.7,10.93,10.4,10.63,71133.286,0
20170224,10.82,10.82,10.65,10.8,39011.176,0
20170223,10.93,10.93,10.65,10.81,65735.862,0
20170222,10.94,11.0,10.85,10.96,62209.228,0
20170221,10.9,11.05,10.69,10.99,97459.894,0
20170220,10.7,10.9,10.6,10.87,89050.015,0
20170217,10.7,10.98,10.6,10.75,196597.955,0
20170216,10.23,10.57,10.17,10.5,77521.965,0
20170215,10.6,10.9,10.27,10.28,122353.251,0
20170214,10.18,10.58,10.18,10.56,105051.287,0
20170213,10.19,10.25,10.04,10.2,35136.302,0
20170210,10.07,10.26,10.07,10.19,46903.061,0
20170209,10.0,10.08,9.97,10.07,57738.049,0
20170208,9.92,10.03,9.81,10.0,31529.297,0
20170207,9.94,10.0,9.8,9.92,35910.712,0
20170206,9.83,10.0,9.8,9.98,38403.572,0
20170203,9.8,9.84,9.74,9.8,19439.883,0
20170126,9.76,9.83,9.73,9.8,24716.704,0
20170125,9.74,9.82,9.69,9.76,28577.956,0
20170124,9.78,9.86,9.73,9.75,29682.732,0
20170123,9.78,9.91,9.71,9.84,31722.157,0
20170120,9.49,9.89,9.41,9.86,61769.098,0
20170119,9.43,9.6,9.27,9.51,43460.788,0
20170118,9.54,9.63,9.41,9.49,32016.885,0
20170117,9.65,9.65,9.21,9.54,73359.725,0
20170116,10.2,10.21,9.27,9.78,101286.968,0
20170113,10.87,10.88,10.28,10.3,102730.283,0
20170112,10.68,11.25,10.68,10.98,114547.55,0
20170111,10.81,10.95,10.72,10.74,51659.505,0
20170110,10.96,10.96,10.82,10.88,46759.907,0
20170109,10.7,11.09,10.7,10.97,77251.052,0.9999592018254402
20170106,10.71,11.09,10.63,10.73,65550.263,0
20170105,10.48,10.87,10.38,10.71,69788.079,0
20170104,10.37,10.53,10.27,10.48,47576.938,0
20170103,10.2,10.35,10.15,10.35,35317.577,0
20161230,10.04,10.19,10.0,10.15,30355.496,0
20161229,10.17,10.21,9.97,10.03,39275.317,0
20161228,10.23,10.38,10.2,10.21,25464.416,0
20161227,10.14,10.33,10.11,10.21,28103.542,0
20161226,10.31,10.31,9.85,10.16,43663.363,0
20161223,10.21,10.43,10.2,10.26,35394.999,0
20161222,10.21,10.38,10.2,10.27,33719.479,0
20161221,10.11,10.39,10.1,10.27,41621.058,0
20161220,10.13,10.25,10.0,10.12,32859.232,0
20161219,10.09,10.42,9.94,10.1,34138.372,0
20161216,9.7,10.1,9.7,10.05,34861.673,0
20161215,9.59,9.85,9.55,9.7,32658.423,0
20161214,9.79,9.92,9.59,9.59,33393.093,0
20161213,9.7,9.89,9.45,9.78,39729.71,0
20161212,10.26,10.33,9.58,9.69,49382.189,0
20161209,10.25,10.44,10.23,10.26,35468.454,0
20161208,10.32,10.48,10.29,10.3,53640.463,0
20161207,10.28,10.43,10.16,10.41,37467.23,0
20161206,10.14,10.35,10.1,10.28,50571.247,0.3862726582682666
20161205,10.39,10.45,10.07,10.15,50839.858,0
20161202,10.7,10.73,10.59,10.6,43242.923,0
20161201,10.75,10.8,10.6,10.67,43393.74,0
20161130,11.03,11.04,10.69,10.7,57674.024,0
20161129,11.28,11.3,11.03,11.06,66444.546,0
20161128,11.2,11.47,11.15,11.28,111710.225,0
20161125,11.25,11.25,10.8,11.06,65981.912,0.5370495669980353
20161124,10.84,11.6,10.82,11.21,136671.683,0
20161123,10.9,10.98,10.82,10.85,48661.758,0
20161122,10.79,10.9,10.76,10.87,63965.741,0
20161121,10.95,10.95,10.75,10.79,38978.797,0
20161118,10.75,10.86,10.66,10.84,43634.715,0
20161117,10.93,10.93,10.57,10.75,73255.568,0
20161116,10.97,10.98,10.82,10.83,56729.309,0
20161115,10.85,11.06,10.85,10.96,51365.972,0
20161114,10.95,11.09,10.85,10.96,53683.004,0
20161111,10.83,11.07,10.76,10.98,82022.833,0
20161110,10.75,10.83,10.67,10.77,53586.512,0
20161109,10.75,10.81,10.3,10.64,58223.157,0
20161108,10.7,10.83,10.61,10.74,59335.308,0
20161107,11.12,11.12,10.5,10.71,114077.822,0
20161104,11.52,11.52,11.18,11.2,83802.169,0
20161103,11.44,11.63,11.2,11.58,129540.102,0
20161102,11.24,11.84,11.22,11.62,138216.399,0
20161101,11.21,11.35,11.07,11.21,93675.665,0
20161031,11.29,11.58,11.04,11.22,72310.438,0
20161028,11.65,11.98,11.37,11.41,162263.949,0
20161027,10.9,11.85,10.78,11.53,202306.009,0
20161026,10.9,11.0,10.65,10.91,64593.674,0
20161025,10.86,11.15,10.83,10.99,100118.652,0
20161024,10.72,10.96,10.72,10.92,79440.025,0
20161021,11.0,11.0,10.7,10.79,125051.708,0
20161020,10.25,11.24,10.23,11.09,201515.38,0
20161019,10.38,10.87,10.23,10.33,107167.248,0
20161018,9.99,10.17,9.92,10.16,27894.804,0
20161017,10.14,10.28,9.88,9.95,40314.895,0
20161014,10.2,10.28,10.05,10.14,45188.587,0
20161013,10.37,10.44,10.25,10.27,55499.878,0
20161012,10.13,10.39,10.04,10.38,78655.825,0
20161011,10.0,10.18,9.98,10.1,48604.672,0
20161010,9.94,10.09,9.86,10.07,45616.67,0
20160930,9.79,9.94,9.71,9.93,20208.759,0
20160929,9.8,9.91,9.79,9.83,24077.203,0
20160928,9.68,9.85,9.58,9.83,37818.105,0
20160927,9.6,9.74,9.5,9.73,26731.366,0
20160926,9.76,9.8,9.59,9.65,41554.68,0
20160923,9.69,9.77,9.57,9.73,26501.958,0
20160922,9.66,9.83,9.64,9.69,22746.922,0
20160921,9.59,9.79,9.59,9.64,25241.398,0
20160920,9.54,9.67,9.51,9.59,23551.019,0
20160919,9.34,9.6,9.34,9.58,34758.752,0
20160914,9.41,9.47,9.27,9.4,29115.245,0
20160913,9.25,9.45,9.23,9.42,31956.386,0
20160912,9.48,9.49,9.17,9.2,49706.659,0
20160909,9.85,9.87,9.66,9.67,53836.299,0
20160908,9.53,9.94,9.48,9.89,77985.766,0
20160907,9.55,9.69,9.45,9.51,45601.416,0
20160906,9.41,9.58,9.29,9.56,41402.038,0
20160905,9.39,9.48,9.33,9.41,21342.433,0
20160902,9.24,9.46,9.24,9.39,46121.411,0
20160901,9.3,9.47,9.23,9.26,45681.77,0
20160831,9.27,9.37,9.18,9.3,25272.845,0
20160830,9.42,9.42,9.25,9.28,35624.402,0.33325107028267587
20160829,9.45,9.57,9.31,9.42,37359.356,0.7099268609839865
20160826,9.37,9.59,9.31,9.45,40996.399,0
20160825,9.31,9.46,9.02,9.38,33864.659,0
20160824,9.35,9.47,9.3,9.34,25239.474,0
20160823,9.29,9.45,9.22,9.34,29937.979,0
20160822,9.32,9.34,9.23,9.26,17037.423,0
20160819,9.31,9.35,9.2,9.32,28365.489,0
20160818,9.28,9.43,9.19,9.35,46167.598,0
20160817,9.22,9.32,9.2,9.26,31109.128,0
20160816,9.27,9.29,9.17,9.25,28158.575,0
20160815,9.07,9.29,9.05,9.23,40600.809,0
20160812,8.86,9.05,8.86,9.05,20244.486,0
20160811,9.06,9.1,8.88,8.88,17752.876,0
20160810,9.1,9.15,9.05,9.08,17454.339,0
20160809,9.06,9.15,9.01,9.11,24503.577,0
20160808,9.02,9.08,8.85,9.06,31858.062,0
20160805,9.1,9.18,9.01,9.02,29140.623,0
20160804,8.8,9.19,8.77,9.15,45027.946,0
20160803,8.66,8.87,8.61,8.81,31285.143,0
20160802,8.51,8.71,8.49,8.7,33143.466,0
20160801,8.64,8.74,8.41,8.51,49283.5,0
20160729,8.73,8.78,8.6,8.69,23964.25,0
20160728,8.74,8.85,8.52,8.74,32311.374,0
20160727,9.27,9.33,8.58,8.81,91726.039,0
20160726,9.16,9.3,9.14,9.29,55469.08,0
20160725,9.01,9.2,9.0,9.19,34645.716,0
20160722,9.09,9.15,9.04,9.06,29374.165,0
20160721,9.11,9.19,9.04,9.13,41124.966,0
20160720,9.0,9.25,8.94,9.18,105059.454,0
20160719,8.92,9.06,8.88,9.01,29528.865,0
20160718,8.91,8.98,8.8,8.94,39372.149,0
20160715,9.12,9.13,8.94,8.96,48844.719,0
20160714,9.09,9.14,9.03,9.1,33097.309,0
20160713,9.17,9.2,9.07,9.13,55288.166,0
20160712,9.06,9.25,9.03,9.2,63324.631,0
20160711,9.15,9.24,9.02,9.04,45263.013,0.0
20160708,9.24,9.29,9.16,9.21,21515.498,0.8780188339361824
20160707,9.17,9.27,9.1,9.25,30184.362,0
20160706,9.11,9.23,9.05,9.17,30529.512,0
20160705,9.15,9.2,9.08,9.15,26701.061,0.5370495669980353
20160704,8.95,9.15,8.92,9.15,35972.972,0
20160701,8.94,9.02,8.88,8.93,19893.568,0
20160630,8.94,8.96,8.89,8.92,20550.6,0
20160629,8.92,9.0,8.85,8.92,31484.303,0
20160628,8.75,8.96,8.7,8.93,33860.745,0
20160627,8.48,8.79,8.48,8.77,19870.189,0
20160624,8.69,8.77,8.25,8.62,20266.178,0
20160623,8.78,8.84,8.65,8.69,16252.448,0
20160622,8.68,8.8,8.55,8.78,17860.387,0
20160621,8.76,8.87,8.57,8.67,21632.165,0
20160620,8.66,8.78,8.52,8.69,18150.127,0
20160617,8.64,8.81,8.6,8.72,24814.428,0
20160616,8.6,8.74,8.53,8.64,29750.382,0
20160615,8.28,8.7,8.19,8.6,23248.898,0
20160614,8.25,8.32,8.15,8.31,18593.398,0
20160613,8.73,8.78,8.28,8.29,19811.236,0.6316232057577227
20160608,8.71,8.85,8.66,8.81,21484.804,0
20160607,8.75,8.81,8.71,8.76,19744.196,0
20160606,8.82,8.85,8.72,8.81,24305.265,0
20160603,8.85,8.92,8.75,8.82,22618.07,0
20160602,8.69,8.85,8.62,8.85,24990.291,0
20160601,8.7,8.8,8.68,8.74,37380.294,0
20160531,8.46,8.75,8.46,8.72,33697.612,0
20160530,8.35,8.47,8.2,8.42,15866.016,0
20160527,8.35,8.4,8.3,8.37,14398.751,0
20160526,8.25,8.36,8.02,8.34,16898.128,0
20160525,8.39,8.44,8.26,8.3,14399.246,0
20160524,8.37,8.37,8.19,8.3,21305.518,0
20160523,8.23,8.4,8.2,8.34,19654.05,0
20160520,8.11,8.27,7.98,8.23,21582.795,0
20160519,8.23,8.4,8.1,8.18,27620.605,0.6812856999679076
20160518,8.5,8.54,8.05,8.24,21722.251,0
20160517,8.5,8.66,8.46,8.57,31640.851,0
20160516,8.5,8.52,8.25,8.52,31434.847,0
20160513,8.4,8.63,8.35,8.57,40901.368,0
20160512,8.28,8.43,8.01,8.41,37575.082,0.5700361123521401
20160511,8.47,8.48,8.23,8.32,31298.341,0
20160510,8.54,8.67,8.27,8.4,43532.822,0.0
20160509,8.81,8.97,8.5,8.54,45695.321,0
20160506,9.5,9.5,8.96,8.99,53234.075,0
