Date,Open,High,Low,Close,Amount,Sentiment
20180703,10.38,10.48,10.01,10.36,132372.842,0
20180702,10.61,10.73,10.21,10.39,150772.61,0
20180629,10.5,10.72,10.22,10.69,197386.451,0
20180628,10.8,10.86,10.39,10.41,144975.037,0
20180627,10.92,11.07,10.57,10.62,173763.155,0
20180626,11.11,11.13,10.5,10.99,289299.568,0
20180625,11.8,11.82,11.36,11.4,199231.227,0
20180622,11.49,11.9,11.22,11.73,228818.181,0
20180621,11.63,12.14,11.45,11.68,348443.001,0.9468060128462683
20180620,11.1,11.68,11.09,11.61,274087.469,0
20180619,12.01,12.06,11.21,11.21,399270.405,0.8336546070121552
20180615,12.65,12.74,12.35,12.45,300514.407,0.27788486900405174
20180614,12.42,12.9,12.15,12.74,451169.75,0
20180613,12.72,12.92,12.5,12.53,422245.713,0
20180612,12.62,12.89,12.39,12.71,336497.741,0
20180611,12.24,12.84,12.03,12.62,421544.369,0.25372157405282003
20180608,12.23,12.44,12.12,12.28,280326.002,0.9468060128462683
20180607,12.11,12.48,12.1,12.39,533438.467,0.6900674657193749
20180606,11.84,12.07,11.76,11.97,234869.121,0
20180605,11.92,11.94,11.56,11.85,216817.004,0
20180604,11.83,12.07,11.81,11.9,176851.006,0
20180601,11.5,12.2,11.5,11.83,386425.149,0
20180531,11.71,11.82,11.35,11.63,215466.172,0
20180530,11.72,12.07,11.51,11.57,323956.748,0
20180529,11.52,12.38,11.12,12.21,547846.593,0
20180528,11.8,11.87,11.5,11.5,246710.27,0
20180525,12.26,12.31,11.75,11.8,303929.326,0
20180524,12.4,12.5,12.21,12.26,203514.013,0
20180523,12.88,12.93,12.4,12.42,374875.877,0
20180522,13.11,13.12,12.82,12.96,236637.134,0
20180521,13.17,13.32,13.02,13.11,332147.138,0
20180518,12.8,12.94,12.71,12.92,170847.967,0
20180517,13.12,13.18,12.8,12.85,298922.689,0.008142172065879971
20180516,13.3,13.3,13.06,13.12,299595.131,-0.018434422423705965
20180515,13.52,13.56,13.2,13.44,300133.538,0.7725033956188195
20180514,13.57,13.62,13.37,13.51,271814.883,0.7897373721141724
20180511,13.41,13.58,13.17,13.52,403685.94,0.7573086126670467
20180510,13.36,13.45,13.27,13.36,197820.24,0
20180509,13.5,13.53,13.23,13.27,338970.453,0
20180508,13.3,13.62,13.2,13.59,385798.97,0
20180507,13.24,13.35,13.02,13.3,296173.338,0
20180504,13.55,13.58,13.16,13.24,296272.161,0.7603622123458578
20180503,13.53,13.68,13.38,13.58,325380.205,0.3709638949610759
20180502,13.22,13.59,13.07,13.58,328904.36,0.4696501615727058
20180427,13.47,13.63,13.0,13.19,253938.497,0
20180426,13.72,13.82,13.36,13.4,270040.345,0
20180425,13.7,13.86,13.53,13.85,363984.209,0
20180424,13.4,14.32,13.4,13.9,638633.225,0.9945268745548335
20180423,13.06,13.28,12.85,13.13,242762.409,0.977063397153567
20180420,13.59,13.61,13.08,13.14,279009.909,0.5344276261262298
20180419,13.05,13.88,13.04,13.77,559430.124,0
20180418,12.97,13.28,12.78,13.03,373544.374,0.7877911984671535
20180417,12.89,13.06,12.65,12.68,268142.743,0.7363117695372873
20180416,13.51,13.6,12.73,12.94,391178.023,0.5146163402531769
20180413,13.73,13.81,13.55,13.63,189523.181,0.511689027896342
20180412,13.78,13.79,13.44,13.66,261714.405,0
20180411,14.32,14.43,13.81,13.83,372409.957,0.7114828912355979
20180410,13.33,14.19,13.33,14.06,519224.626,0.9136840764375567
20180409,13.55,13.55,13.0,13.28,364820.009,0.6834505891992686
20180404,14.12,14.45,13.6,13.72,622302.402,0
20180403,16.25,16.64,16.16,16.41,613202.501,0.9726569775892975
20180402,16.52,16.93,16.24,16.62,696500.901,0.6290038859795801
20180330,16.16,16.61,16.16,16.45,631428.683,0.7112554995505705
20180329,15.65,16.58,15.3,16.45,1086204.428,0.5524202842058782
20180328,14.68,15.37,14.55,15.07,367411.602,0.5942765403088983
20180327,15.04,15.38,14.82,14.97,495720.631,0
20180326,14.43,14.76,14.03,14.74,419913.73,0.8336546070121552
20180323,15.3,15.56,14.67,14.78,638577.887,0.3069353052086265
20180322,16.36,16.47,16.16,16.3,245766.584,0.7449735178383685
20180321,16.79,16.88,16.24,16.33,392956.719,0.3395009989083632
20180320,16.18,16.57,16.01,16.43,376695.715,0.2938675590320137
20180319,17.05,17.05,16.34,16.39,746226.496,0.17901652233267842
20180316,17.46,17.62,17.23,17.32,485487.545,0.6141612514928011
20180315,17.49,17.5,17.15,17.36,539566.009,0.10959525966369421
20180314,17.21,17.78,17.07,17.61,714945.729,0.660921288782996
20180313,17.48,17.86,17.3,17.36,614569.88,0.6912165001518681
20180312,17.08,17.74,16.85,17.65,944763.614,0.5169414972316112
20180309,17.4,17.4,16.85,17.14,789226.964,0.517759052645516
20180308,17.24,17.63,17.1,17.43,523282.253,0.45179575350463247
20180307,17.94,18.07,17.27,17.37,798401.172,0.5865548867346759
20180306,17.42,18.15,16.94,18.12,1152071.263,0.32270819790169675
20180305,18.47,18.73,16.8,17.21,1361594.41,0.4582864185987498
20180302,18.8,18.86,18.29,18.35,976401.847,0.3661092555077296
20180301,19.2,19.67,19.01,19.21,1148365.05,0.09288666000330244
20180228,18.36,19.58,18.27,19.54,1534919.7,0.8704925702130126
20180227,19.09,19.09,18.2,18.56,1197943.598,0.6362843188921122
20180226,19.17,19.55,18.7,19.3,1436748.731,0.36001460124601375
20180223,19.3,19.63,18.89,19.18,1333291.289,0.471473786911513
20180222,19.43,19.74,18.7,19.68,1586842.946,0.6260998205963489
20180214,17.84,19.5,17.71,19.25,1511850.743,0.32380383907799903
20180213,17.26,18.58,17.0,17.93,1610595.675,0.3695976078894804
20180212,16.15,17.43,15.59,17.39,1487073.042,0.47189357195541265
20180209,16.28,17.25,16.15,16.79,2550711.354,0.636804799800788
20180208,15.15,15.96,14.9,15.68,805176.041,0.5791699895574327
20180207,16.98,17.29,15.31,15.39,1223774.921,0.4757278846590971
20180206,16.65,17.28,16.31,16.39,981408.355,0.3658063063940558
20180205,16.09,17.45,16.07,17.15,1181869.331,0.4620165356880358
20180202,15.22,16.48,14.65,16.26,950711.521,0.6131448581187733
20180201,15.19,16.04,15.19,15.39,793876.847,0.1784649922257524
20180131,15.43,15.9,15.1,15.12,584600.898,0.6913527786071704
20180130,15.59,15.98,15.13,15.78,607998.618,0.5578255417722289
20180129,16.38,16.6,15.58,15.61,759234.475,0.8624364861521973
20180126,15.8,16.0,15.48,15.77,559008.954,0.5656630536534668
20180125,15.98,16.11,15.56,16.09,552043.378,0
20180124,15.73,16.03,15.4,15.9,605631.122,0.7099703806486344
20180123,15.81,15.87,15.31,15.81,650439.803,0.46215262163498694
20180122,15.99,16.69,15.82,15.87,903127.463,0.5540001537956173
20180119,15.31,16.06,15.2,15.81,1046144.644,0.3376220386542138
20180118,15.1,15.48,14.9,15.32,828797.975,0
20180117,14.4,15.5,14.14,15.2,1171361.769,0.5004983272915291
20180116,13.8,14.55,13.8,14.24,559367.067,0.6959925928459041
20180115,14.44,14.49,13.71,13.84,607048.445,0.5168740843656799
20180112,14.65,15.13,14.42,14.74,530680.948,0
20180111,14.75,14.76,14.27,14.58,499677.857,0.556031850172163
20180110,14.75,15.1,14.35,14.87,666534.989,0.7845067221222128
20180109,15.13,15.16,14.7,14.91,656291.19,0.28560196816467437
20180108,14.14,15.21,14.05,15.13,1222345.707,0.5658038073075802
20180105,14.31,14.72,14.15,14.18,810134.762,0.0
20180104,14.09,15.25,13.83,14.66,1041751.644,0.6658877957067771
20180103,14.08,14.54,13.9,14.15,1022572.946,0.3763468227918547
20180102,12.79,13.96,12.69,13.96,721281.023,0.3208896732210286
20171229,12.7,12.83,12.47,12.69,321995.765,0
20171228,12.21,12.95,12.16,12.65,528328.495,0
20171227,12.5,12.74,12.29,12.34,478359.589,0
20171226,12.52,12.54,12.23,12.46,390771.261,0
20171225,12.9,12.95,12.2,12.51,732962.855,0.5646875066046594
20171222,13.42,13.65,13.2,13.38,378879.532,0
20171221,12.8,13.4,12.78,13.34,466538.559,0
20171220,13.36,13.43,12.7,12.8,410191.843,0
20171219,13.5,13.51,13.28,13.42,226544.977,0
20171218,13.48,13.61,13.2,13.47,392996.584,0
20171215,14.02,14.02,13.15,13.22,579256.737,0
20171214,14.2,14.41,13.92,14.11,368169.553,0
20171213,14.0,14.23,13.83,14.17,344130.85,0
20171212,14.51,14.89,14.21,14.22,507866.86,0.8269679303124589
20171211,14.5,14.75,14.25,14.56,548696.348,0.9427532423861398
20171208,13.82,14.46,13.68,14.43,611108.843,0
20171207,14.38,14.65,13.9,13.92,562202.691,0
20171206,14.89,15.15,13.91,14.54,838988.101,0
20171205,15.9,16.15,14.68,15.03,943487.006,0
20171204,16.71,17.15,15.91,15.95,855095.469,0
20171201,15.85,16.5,15.52,16.46,841694.982,0
20171130,15.91,16.64,15.82,15.9,1009564.529,0
20171129,15.04,16.42,15.03,15.98,1189025.717,0
20171128,14.21,15.48,13.9,15.26,855658.023,0
20171127,14.52,14.95,14.29,14.35,567735.815,0
20171124,14.0,14.4,13.71,14.17,399691.68,0
20171123,14.85,15.17,14.38,14.44,642596.825,0
20171122,14.46,14.85,14.34,14.72,657353.231,0
20171121,14.22,14.65,13.97,14.19,422404.01,0
20171120,13.82,14.27,13.23,14.22,423563.201,0
20171117,14.56,14.58,13.5,13.86,562246.155,0
20171116,14.5,15.16,13.9,14.76,786757.751,0
20171115,14.56,14.99,14.21,14.71,601176.439,0.5192664149681359
20171114,15.0,15.78,14.65,14.67,1072733.878,0
20171113,13.42,14.73,13.38,14.73,858701.079,0
20171110,13.53,13.86,13.32,13.39,330763.611,0
20171109,13.53,13.91,13.5,13.54,517802.669,0
20171108,12.94,13.64,12.89,13.28,531726.462,0
20171107,12.51,13.38,12.43,13.08,609923.555,0
20171106,12.38,12.69,11.82,12.6,354122.275,0
20171103,12.6,12.6,12.02,12.36,257019.049,0
20171102,12.68,12.83,12.53,12.65,162736.701,0
20171101,12.88,12.95,12.7,12.72,238461.902,0
20171031,12.64,12.85,12.36,12.8,238734.414,0
20171030,12.88,13.13,12.5,12.58,286769.5,0
20171027,12.75,13.16,12.65,12.87,329816.255,0.788586309232307
20171026,12.48,13.04,12.4,12.88,347328.163,0
20171025,12.6,12.74,12.45,12.6,170898.291,0.47536946207698827
20171024,12.5,12.85,12.48,12.61,339983.469,0
20171023,12.34,12.54,12.26,12.39,139989.463,0.9267750571863947
20171020,11.99,12.47,11.94,12.44,215093.391,0
20171019,12.0,12.11,11.7,11.99,244461.366,0
20171018,12.59,12.67,12.07,12.11,277521.215,0
20171017,12.96,12.98,12.5,12.54,352284.771,0
20171016,13.1,13.35,12.9,13.15,305631.108,0
20171013,13.01,13.24,12.81,13.1,334444.348,0
20171012,12.65,13.09,12.5,13.05,366825.001,0.6615542809777547
20171011,12.99,12.99,12.4,12.63,368827.025,0.7419277899221518
20171010,13.3,13.37,12.88,13.01,348275.031,0
20171009,13.19,13.4,12.96,13.04,356440.9,0
20170929,12.9,13.24,12.6,12.92,313782.685,0
20170928,13.3,13.33,12.9,12.97,367710.526,0
20170927,13.19,13.58,13.05,13.44,624246.544,0
20170926,12.52,13.09,12.46,12.94,459941.621,0
20170925,12.33,12.84,12.24,12.54,396629.218,0.3531658796991687
20170922,12.4,12.75,12.0,12.49,496801.874,0
20170921,12.97,13.03,12.65,12.66,394375.768,0
20170920,12.8,13.08,12.64,12.98,473179.521,0
20170919,13.1,13.16,12.76,12.87,388037.202,0
20170918,13.43,13.44,12.71,13.03,892610.4,0.5370495669980353
20170915,14.73,14.73,13.5,13.64,791547.999,0
20170914,15.23,15.3,14.68,14.87,686269.145,0
20170913,14.6,15.55,14.51,15.32,1027099.868,0
20170912,15.15,15.35,14.63,14.84,825708.526,0
20170911,14.35,14.94,14.2,14.88,610113.706,0.31560200428208945
20170908,14.5,15.2,14.48,14.83,851337.34,0
20170907,14.38,14.65,14.1,14.54,726370.465,0
20170906,13.97,15.16,13.84,14.75,1061265.468,0
20170905,14.17,14.51,13.8,14.14,727084.024,0
20170904,15.12,15.24,14.17,14.42,1009169.642,0
20170901,14.65,15.65,14.62,14.87,1389000.164,0
20170831,14.15,14.77,13.93,14.54,1151363.088,0
20170830,13.81,14.58,13.57,14.34,1170739.922,0
20170829,13.43,14.35,13.43,13.54,931548.179,0
20170828,12.9,13.99,12.81,13.63,938336.62,0
20170825,13.15,13.99,13.0,13.32,970843.518,0
20170824,12.7,13.13,12.52,12.84,576683.657,0.8564290865943256
20170823,12.81,13.0,12.42,12.62,626466.07,0.8233251059364346
20170822,13.25,13.74,12.85,13.34,1093840.153,0.8461041984973587
20170821,12.38,13.41,12.2,13.41,1069346.653,0
20170818,12.54,12.66,11.93,12.19,612253.71,0.6625378256290851
20170817,13.15,13.3,12.4,12.79,593688.824,0
20170816,13.18,13.37,12.54,12.77,621666.547,0
20170815,12.66,13.58,12.5,13.39,865161.5,0
20170814,12.89,13.64,12.38,13.01,919546.621,0.9143546803494429
20170811,13.84,13.99,13.11,13.11,786325.155,0
20170810,14.53,15.39,14.37,14.57,953639.68,0
20170809,14.0,15.55,13.8,15.03,1202810.895,0.5735538753771501
20170808,14.1,14.61,13.5,14.37,1296301.564,0
20170807,13.06,13.87,12.72,13.87,961044.496,0
20170804,13.13,14.25,12.44,12.61,1289358.714,0
20170803,11.68,13.22,11.56,13.19,909728.054,-0.16789568009041755
20170802,11.9,12.59,11.74,12.03,795166.622,0.7419277899221518
20170801,12.3,12.35,11.55,11.77,987981.917,0
20170731,11.17,12.16,11.17,12.16,1214769.224,0
20170728,10.53,11.1,10.02,11.05,619263.99,0
20170727,10.68,11.29,10.55,10.61,739228.723,0
20170726,10.88,11.17,10.73,10.84,701355.946,0
20170725,10.8,11.03,10.45,10.92,705541.173,0
20170724,10.98,11.18,10.67,10.99,663584.719,0.49678386182517825
20170721,11.23,11.33,10.95,11.13,850013.76,0.9910914000130034
20170720,11.91,11.94,11.05,11.49,1325969.095,0
20170719,10.31,11.02,10.31,11.02,666469.236,0.9468060128462683
20170718,9.07,10.02,9.02,10.02,514274.541,0
20170717,8.9,9.35,8.51,9.11,392775.812,0
20170714,9.01,9.05,8.82,8.92,245546.553,0
20170713,8.62,9.09,8.62,9.0,343185.268,0.7121874286020979
20170712,8.49,8.72,8.24,8.67,255954.385,0
20170711,8.85,8.95,8.44,8.58,290271.169,0.6853520870050953
20170710,8.8,9.3,8.73,8.94,305656.957,0
20170707,8.84,8.95,8.61,8.9,232380.368,0
20170706,8.54,9.05,8.54,8.98,335703.017,0
20170705,8.55,8.67,8.4,8.61,196356.625,0.41682730350607755
20170704,8.9,9.0,8.32,8.54,276541.77,0
20170703,8.56,9.04,8.41,8.99,234661.964,0
20170630,8.48,8.66,8.37,8.53,149829.965,0
20170629,8.46,8.57,8.31,8.51,178369.143,0
20170628,8.4,8.68,8.36,8.53,271870.337,0
20170627,8.0,8.55,7.95,8.54,389859.365,0
20170626,7.71,8.08,7.65,8.06,259061.992,0
20170623,7.56,7.9,7.53,7.75,214171.123,0
20170622,7.6,7.82,7.52,7.59,201600.947,0
20170621,7.38,7.73,7.38,7.64,219043.24,0
20170620,7.44,7.53,7.34,7.4,180548.206,0
20170619,7.03,7.44,7.03,7.43,219401.887,0
20170616,7.03,7.12,7.0,7.04,62109.984,0
20170615,6.98,7.08,6.95,7.04,72287.574,0
20170614,7.02,7.18,6.93,7.04,94343.857,0
20170613,7.15,7.33,7.12,7.3,106974.447,0
20170612,7.3,7.3,7.1,7.17,108676.241,0.22331264534782247
20170609,7.28,7.34,7.25,7.3,65801.713,0
20170608,7.32,7.38,7.21,7.28,104101.205,0
20170607,7.25,7.36,7.18,7.33,98864.729,0
20170606,7.0,7.25,6.97,7.24,103587.428,0.9971641065301471
20170605,7.12,7.13,6.98,7.01,90911.551,0
20170602,6.95,7.15,6.91,7.1,84543.711,0
20170601,7.25,7.3,7.0,7.0,129430.228,0
20170531,7.4,7.5,7.2,7.24,96240.317,0
20170526,7.32,7.53,7.31,7.38,120010.107,0.7685229329012448
20170525,7.11,7.42,7.05,7.37,164077.123,0
20170524,7.16,7.35,6.96,7.15,168981.252,0
20170523,7.18,7.53,7.15,7.19,282976.287,0
20170522,7.0,7.39,7.0,7.25,272839.935,0
20170519,6.87,7.01,6.87,6.95,71016.185,0
20170518,6.79,7.03,6.76,6.9,91481.838,0
20170517,6.85,6.96,6.81,6.86,89194.29,0
20170516,6.66,6.85,6.54,6.84,69444.357,0
20170515,6.68,6.74,6.65,6.68,37148.291,0
20170512,6.55,6.72,6.48,6.68,54858.064,0
20170511,6.53,6.59,6.37,6.56,69168.934,0
20170510,6.65,6.75,6.59,6.59,57420.746,0
20170509,6.63,6.69,6.58,6.69,62491.135,0
20170508,6.74,6.85,6.62,6.64,81716.355,0
20170505,6.86,6.87,6.71,6.73,84860.246,0
20170504,6.99,6.99,6.86,6.88,85275.833,0
20170503,7.04,7.12,6.97,7.03,72792.673,0.9652404352699743
20170502,6.92,7.11,6.87,7.02,139273.788,0
20170428,6.7,6.94,6.68,6.93,145126.216,0
20170427,6.76,6.76,6.54,6.69,81753.261,0
20170426,6.76,6.79,6.7,6.73,64587.28,0
20170425,6.83,6.92,6.71,6.77,101743.898,0.8160790499256818
20170424,6.81,6.95,6.5,6.88,143203.201,0
20170421,6.63,6.89,6.63,6.87,158232.262,0.9836748576936802
20170420,6.45,6.55,6.44,6.55,70281.117,0
20170419,6.55,6.58,6.35,6.44,96849.828,0
20170418,6.79,6.79,6.61,6.61,92028.1,0
20170417,7.07,7.08,6.74,6.78,107280.524,0
20170414,7.12,7.18,7.04,7.05,63368.744,0
20170413,7.17,7.21,7.12,7.15,53144.661,0
20170412,7.25,7.26,7.14,7.16,85177.23,0
20170411,7.12,7.28,7.11,7.27,98253.542,0
20170410,7.13,7.23,7.12,7.19,90171.092,0
20170407,7.31,7.32,7.16,7.18,128912.33,0
20170406,7.41,7.41,7.33,7.35,93453.514,0
20170405,7.31,7.39,7.25,7.38,173289.315,0
20170331,7.15,7.38,7.04,7.27,116223.342,0
20170330,7.27,7.38,7.1,7.14,111436.494,0
20170329,7.2,7.33,7.16,7.27,89341.799,0
20170328,7.13,7.2,7.12,7.18,60477.944,0
20170327,7.17,7.2,7.11,7.14,70031.744,0
20170324,7.12,7.21,7.04,7.19,109875.386,0
20170323,7.2,7.28,7.02,7.14,130275.04,0
20170322,7.4,7.45,7.19,7.2,152290.658,0
20170321,7.57,7.58,7.37,7.46,92104.167,0
20170320,7.62,7.66,7.5,7.57,57654.222,0
20170317,7.75,7.75,7.52,7.53,88267.587,0
20170316,7.73,7.79,7.68,7.75,68476.695,0
20170315,7.67,7.77,7.66,7.71,83978.819,0
20170314,7.64,7.83,7.6,7.67,100665.662,0
20170313,7.47,7.68,7.33,7.67,112335.369,0
20170310,7.44,7.58,7.44,7.5,86745.201,0
20170309,7.59,7.61,7.37,7.46,140678.335,0
20170308,7.73,7.8,7.62,7.65,83847.82,0
20170307,7.68,7.79,7.64,7.75,95869.199,0
20170306,7.58,7.69,7.58,7.68,90161.624,0
20170303,7.73,7.73,7.56,7.62,122733.76,0
20170302,7.83,7.93,7.73,7.75,107221.386,0
20170301,7.76,7.87,7.67,7.8,128315.085,0
20170228,7.85,7.89,7.7,7.76,139840.185,0
20170227,8.1,8.12,7.8,7.84,199047.921,0
20170224,8.06,8.12,7.92,8.06,156671.028,0
20170223,8.32,8.34,8.03,8.12,240075.882,0.6853520870050953
20170222,8.06,8.4,8.01,8.38,327425.547,0.5370495669980353
20170221,8.21,8.35,8.06,8.1,210490.996,0
20170220,7.98,8.25,7.96,8.14,233595.13,0.4999938558253978
20170217,8.05,8.12,7.85,7.95,152857.008,0.9950547536867305
20170216,8.08,8.15,8.01,8.08,163995.576,0
20170215,8.31,8.38,8.0,8.07,279889.243,-0.9999877116507956
20170214,8.36,8.64,8.3,8.4,320127.505,0
20170213,8.2,8.49,8.11,8.44,367967.665,-0.9998645517007605
20170210,7.9,8.47,7.86,8.32,541650.429,0
20170209,7.89,8.15,7.8,7.94,406042.38,0.9168069044187976
20170208,7.9,7.93,7.79,7.89,168008.892,0
20170207,7.82,7.95,7.78,7.94,174819.832,0.5983993481058405
20170206,8.07,8.08,7.75,7.85,273941.217,-0.9995503664595334
20170203,8.17,8.25,7.96,8.12,168625.915,0.29791582466392535
20170126,8.03,8.39,8.02,8.25,224029.997,0.3316849178955768
20170125,8.13,8.15,7.92,7.97,188314.623,-0.08310497234430264
20170124,8.03,8.58,8.02,8.2,306114.366,0.6141987741326027
20170123,7.81,8.28,7.81,8.11,239591.224,0.7419277899221518
20170120,7.75,8.13,7.74,7.91,283830.365,0.21673365761071614
20170119,8.2,8.28,7.81,7.83,368310.212,0.2778848690040518
20170118,7.31,8.12,7.25,8.12,363262.109,0.6686646831036045
20170117,7.27,7.44,7.04,7.38,141317.256,0
20170116,7.22,7.67,6.78,7.4,215786.341,0.5042166369618643
20170113,7.44,7.49,7.2,7.21,106952.466,-0.9985079423323266
20170112,7.55,7.78,7.37,7.51,190032.013,-0.0910004011903972
20170111,7.3,7.83,7.26,7.64,340277.699,0.7680437406978243
20170110,6.95,7.55,6.9,7.36,340391.175,0.6936438969667029
20170109,6.85,6.95,6.76,6.94,86144.044,0.7301641628053426
20170106,6.95,7.01,6.84,6.88,92693.154,0
20170105,6.95,7.07,6.91,6.96,88013.178,0
20170104,6.89,6.99,6.82,6.97,101819.972,0
20170103,6.78,6.93,6.76,6.88,87545.195,0.6112008270015653
20161230,6.79,6.88,6.76,6.77,56167.496,0
20161229,6.76,6.94,6.69,6.84,93829.554,0.9999592018254402
20161228,6.9,6.92,6.71,6.79,84815.336,0
20161227,6.85,6.95,6.81,6.89,86279.069,0
20161226,6.94,6.95,6.7,6.91,135870.155,0
20161223,7.31,7.33,7.03,7.05,157383.997,0
20161222,7.28,7.45,7.22,7.36,172370.63,0
20161221,7.41,7.47,7.22,7.38,237429.413,0.7970084096790064
20161220,7.63,7.69,7.26,7.39,274231.384,0.8813508379981827
20161219,7.89,7.9,7.62,7.76,298765.578,0
20161216,7.79,8.35,7.67,8.02,498637.996,0.7546164084147278
20161215,6.83,7.59,6.73,7.59,218681.833,0
20161214,7.02,7.16,6.88,6.9,167138.141,0.7426027353411822
20161213,6.62,7.13,6.54,7.09,170813.023,0.7084075075784366
20161212,6.95,7.19,6.64,6.7,182395.198,0.34521200988377415
20161209,6.96,7.03,6.82,6.89,96139.533,0.6293177169182301
20161208,7.0,7.07,6.89,7.02,131886.857,0.767778754665181
20161207,6.64,7.14,6.64,7.01,175265.351,0.4980023665578494
20161206,6.67,6.75,6.58,6.63,46705.805,0
20161205,6.6,6.75,6.56,6.67,75054.209,0
20161202,7.03,7.03,6.64,6.68,114095.025,0
20161201,6.8,7.03,6.74,7.01,106354.046,0.2382704763866353
20161130,6.92,6.95,6.72,6.87,110614.627,0.599230515922202
20161129,6.76,7.19,6.73,6.98,168292.32,0.9998645517007605
20161128,6.86,6.99,6.76,6.81,123396.956,0
20161125,6.59,6.88,6.51,6.86,147759.5,0.9836748576936802
20161124,6.56,6.68,6.54,6.59,60207.195,0.9998645517007605
20161123,6.57,6.69,6.51,6.57,83725.714,0
20161122,6.47,6.62,6.47,6.57,79147.887,0
20161121,6.4,6.52,6.39,6.46,71682.55,0.7136399384636236
20161118,6.47,6.5,6.4,6.41,39510.279,0.6897179625609337
20161117,6.47,6.5,6.43,6.5,46065.241,0
20161116,6.5,6.51,6.44,6.46,51058.228,0.9086647323529178
20161115,6.61,6.62,6.48,6.51,63419.442,-0.7931990970835008
20161114,6.56,6.62,6.49,6.61,100804.026,-0.7931990970835008
20161111,6.42,6.69,6.42,6.63,118562.944,0
20161110,6.4,6.55,6.4,6.43,77511.508,0
20161109,6.38,6.42,6.26,6.35,61625.197,0
20161108,6.36,6.43,6.34,6.38,66060.599,0.0
20161107,6.25,6.37,6.23,6.34,55727.642,0.9336681074665053
20161104,6.31,6.32,6.22,6.27,49009.766,0
20161103,6.3,6.37,6.2,6.33,63995.063,0.5370495669980353
20161102,6.34,6.38,6.23,6.32,73756.167,0
20161101,6.3,6.36,6.28,6.35,50552.261,0
20161031,6.3,6.36,6.25,6.29,62434.96,0
20161028,6.35,6.4,6.28,6.29,48603.117,0.615597854488221
20161027,6.47,6.48,6.31,6.37,66807.728,0.7595033470086252
20161026,6.41,6.49,6.33,6.47,112753.644,0.9954522799912563
20161025,6.15,6.47,6.15,6.45,188432.892,0.9143546803494429
20161024,6.04,6.16,6.02,6.11,83812.829,0
20161021,6.09,6.1,6.0,6.05,40137.118,0.09202467166170777
20161020,6.1,6.1,6.04,6.09,31416.571,0
20161019,6.14,6.15,6.06,6.09,47364.06,0
20161018,6.06,6.13,6.04,6.11,58253.534,0
20161017,6.12,6.15,6.04,6.06,42931.835,0
20161014,6.21,6.23,6.01,6.1,88318.297,-0.22902327255985344
20161013,6.19,6.39,6.12,6.26,105666.139,0
20161012,6.19,6.26,6.16,6.19,34438.761,0
20161011,6.23,6.3,6.22,6.26,30129.909,0
20161010,6.21,6.29,6.2,6.27,61393.918,0.9913168247727292
20160930,6.08,6.17,6.08,6.15,25337.578,0
20160929,6.2,6.24,6.13,6.16,30890.179,0
20160928,6.17,6.25,6.04,6.19,77544.705,0
20160927,6.41,6.45,6.06,6.22,87081.112,0
20160926,6.63,6.65,6.38,6.42,38896.142,0
20160923,6.57,6.74,6.57,6.59,39669.918,0.8336546070121552
20160922,6.55,6.6,6.48,6.57,33297.932,0
20160921,6.39,6.62,6.36,6.51,54028.591,0.6971568663423054
20160920,6.35,6.49,6.31,6.42,52509.285,0
20160919,6.16,6.35,6.15,6.34,46105.704,0
20160914,6.35,6.52,6.1,6.15,68844.699,0
20160913,6.33,6.46,6.32,6.39,34439.156,0.9995503664595334
20160912,6.5,6.55,6.3,6.31,72370.621,0
20160909,6.78,6.89,6.61,6.63,68211.43,0.5394414333024578
20160908,6.77,6.84,6.68,6.82,48842.696,0
20160907,6.51,6.85,6.5,6.81,107690.918,0
20160906,6.59,6.59,6.41,6.55,50779.827,0
20160905,6.34,6.57,6.34,6.56,82820.709,0.44511515496460585
20160902,6.35,6.42,6.27,6.34,45768.221,0.7595033470086252
20160901,6.49,6.53,6.3,6.37,56313.821,-0.9998645517007605
20160831,6.45,6.54,6.4,6.51,60460.705,0.9143546803494429
20160830,6.44,6.51,6.35,6.45,30420.166,0.17305970652292418
20160829,6.36,6.52,6.32,6.44,43992.068,0.7679378430029369
20160826,6.28,6.48,6.21,6.43,72773.039,0
20160825,6.24,6.48,6.2,6.31,68801.935,0
20160824,6.31,6.4,6.2,6.27,87912.0,0.9836748576936802
20160823,6.38,6.44,6.33,6.39,32537.237,0
20160822,6.48,6.58,6.35,6.45,67668.07,0
20160819,6.43,6.5,6.35,6.48,52465.041,0.8902303099292117
20160818,6.32,6.55,6.31,6.45,110998.985,0
20160817,6.15,6.61,6.12,6.44,208358.95,0.7689401496550209
20160816,6.07,6.2,5.98,6.19,111953.188,0.8336546070121552
20160815,6.0,6.11,5.93,6.08,88754.989,0.7725033956188195
20160812,5.83,5.96,5.76,5.93,60399.334,0
20160811,5.95,6.01,5.8,5.81,78359.486,0.8336546070121552
20160810,5.98,6.2,5.95,6.02,113010.475,0
20160809,5.86,5.99,5.86,5.98,51299.617,0
20160808,5.84,5.95,5.73,5.91,69423.929,0
20160805,5.84,5.9,5.81,5.84,38370.731,0
20160804,5.96,5.96,5.81,5.84,46990.304,0
20160803,5.89,5.96,5.8,5.94,53524.269,0
20160802,5.98,6.05,5.82,5.88,81789.163,0.9995503664595334
20160801,6.1,6.17,5.96,6.04,78073.794,0.8426760282725682
