Date,Open,High,Low,Close,Amount,Sentiment
20180529,4.72,4.75,4.67,4.67,15693.234,0
20180528,4.79,4.81,4.71,4.72,20084.848,0
20180525,4.91,4.91,4.78,4.8,21461.528,0
20180524,4.91,5.0,4.88,4.9,27783.491,0
20180523,4.92,4.94,4.88,4.88,17964.699,0
20180522,4.88,5.0,4.88,4.94,37817.246,0
20180521,4.85,4.91,4.84,4.87,22875.973,0
20180518,4.8,4.84,4.78,4.83,13773.457,0
20180517,4.84,4.84,4.78,4.79,15244.742,0
20180516,4.84,4.86,4.8,4.85,16849.899,0
20180515,4.86,4.89,4.8,4.83,18481.651,0
20180514,4.85,4.88,4.83,4.86,16416.964,0
20180511,4.91,4.95,4.84,4.85,23657.157,0
20180510,4.85,4.94,4.83,4.91,27738.897,0
20180509,4.87,4.87,4.81,4.84,15154.933,0
20180508,4.88,4.88,4.83,4.86,25900.214,0
20180507,4.79,4.88,4.79,4.87,22048.025,0
20180504,4.79,4.85,4.77,4.78,15057.217,0.8789447106532491
20180503,4.76,4.8,4.71,4.78,14213.658,0
20180502,4.78,4.81,4.71,4.75,17700.963,0
20180427,4.8,4.8,4.68,4.75,44433.2,0
20180426,4.98,4.99,4.85,4.85,30194.394,0
20180425,5.03,5.03,4.97,4.98,21504.695,0
20180424,4.99,5.05,4.94,5.04,22547.622,0
20180423,5.0,5.02,4.88,4.97,32207.559,0
20180420,5.24,5.26,5.05,5.07,64259.71,0
20180419,4.97,5.15,4.96,5.13,47452.227,0
20180418,4.98,5.0,4.87,4.95,30506.105,0
20180417,5.05,5.08,4.92,4.93,31375.797,0
20180416,5.12,5.12,5.0,5.02,34959.838,0
20180413,5.13,5.19,5.11,5.12,31779.778,0
20180412,5.3,5.38,5.09,5.11,88419.149,0
20180411,5.42,5.42,5.33,5.34,56296.158,0
20180410,5.46,5.47,5.33,5.39,41614.219,0
20180409,5.39,5.5,5.31,5.46,39832.685,0
20180404,5.55,5.55,5.39,5.4,45248.08,0
20180403,5.54,5.56,5.47,5.49,49480.985,0
20180402,5.7,5.77,5.55,5.62,76721.458,0
20180330,5.76,5.87,5.72,5.73,89329.245,0
20180329,5.58,5.94,5.51,5.83,141008.845,0
20180328,5.54,5.67,5.46,5.59,89476.624,0
20180327,5.45,5.93,5.45,5.71,153003.202,0
20180326,5.43,5.54,5.19,5.51,161394.355,0
20180323,5.65,6.1,5.58,5.77,328613.873,0
20180322,5.22,5.75,5.13,5.75,72469.048,0
20180321,5.19,5.38,5.19,5.23,49342.749,0
20180320,5.11,5.32,5.08,5.23,49871.582,0
20180319,5.19,5.19,5.09,5.11,22500.118,0
20180316,5.15,5.26,5.12,5.18,34519.777,0
20180315,5.17,5.22,5.11,5.17,42991.178,0
20180314,5.44,5.44,5.11,5.16,74922.52,0
20180313,5.4,5.48,5.35,5.45,32114.972,0
20180312,5.41,5.46,5.34,5.43,35896.023,0
20180309,5.27,5.4,5.27,5.36,34620.942,0
20180308,5.25,5.29,5.22,5.26,16506.177,0
20180307,5.27,5.32,5.23,5.25,17386.855,0
20180306,5.27,5.32,5.25,5.3,24161.006,0
20180305,5.19,5.33,5.17,5.28,23406.825,0
20180302,5.26,5.28,5.17,5.19,23805.742,0
20180301,5.25,5.29,5.2,5.27,24135.222,0
20180228,5.26,5.29,5.18,5.26,23534.14,0
20180227,5.15,5.33,5.14,5.26,31411.558,0
20180226,5.09,5.19,5.06,5.18,24387.864,0
20180223,5.1,5.13,5.05,5.08,14624.26,0
20180222,5.05,5.17,5.05,5.13,21569.355,0
20180214,4.95,5.06,4.89,5.04,25402.227,0
20180213,4.94,4.97,4.88,4.92,18085.215,0
20180212,4.85,4.95,4.83,4.92,20926.539,0
20180209,4.85,4.86,4.71,4.8,34082.124,0
20180208,4.81,4.95,4.81,4.92,15664.31,0.27788486900405174
20180207,4.87,4.92,4.66,4.85,33641.914,0
20180206,5.08,5.12,4.74,4.75,58543.275,0.6184523014958497
20180205,5.15,5.17,5.09,5.13,21369.995,0
20180202,5.11,5.21,5.01,5.17,36306.054,0
20180201,5.73,5.79,5.15,5.22,92272.478,0
20180131,6.05,6.05,5.66,5.68,82127.071,0
20180130,6.07,6.09,6.03,6.06,26177.961,0
20180129,6.09,6.13,6.03,6.06,41779.531,0
20180126,6.18,6.21,6.1,6.12,44472.052,0
20180125,6.22,6.22,6.15,6.2,41447.264,0
20180124,6.2,6.26,6.15,6.23,38566.447,0
20180123,6.23,6.25,6.18,6.21,26107.231,0
20180122,6.21,6.25,6.13,6.22,29645.402,0
20180119,6.27,6.3,6.19,6.21,41171.899,0
20180118,6.12,6.4,6.07,6.29,77423.35,0
20180117,6.17,6.17,6.03,6.11,51885.583,0
20180116,6.16,6.2,6.12,6.15,34774.291,0
20180115,6.31,6.34,6.13,6.16,41603.609,0
20180112,6.3,6.34,6.25,6.3,27631.709,0
20180111,6.28,6.39,6.19,6.31,42078.617,0
20180110,6.36,6.38,6.19,6.27,56448.929,0
20180109,6.37,6.39,6.33,6.36,46429.546,0
20180108,6.51,6.54,6.32,6.36,75849.045,-0.8336546070121552
20180105,6.58,6.68,6.49,6.51,59430.486,0
20180104,6.5,6.64,6.47,6.59,73335.251,0
20180103,6.47,6.53,6.41,6.5,61600.799,0
20180102,6.5,6.52,6.38,6.47,46707.618,0
20171229,6.53,6.54,6.39,6.47,50976.184,0
20171228,6.44,6.55,6.38,6.49,53197.5,0
20171227,6.47,6.47,6.39,6.42,39353.059,0
20171226,6.5,6.51,6.38,6.48,41413.287,0
20171225,6.56,6.63,6.3,6.42,68862.691,0
20171222,6.69,6.73,6.55,6.56,62812.393,0
20171221,6.78,6.86,6.48,6.63,135636.446,0
20171220,7.12,7.2,6.8,6.84,165848.873,0
20171219,7.27,7.27,6.8,6.93,162070.168,0
20171218,7.33,7.34,7.03,7.27,131775.286,0
20171215,7.49,7.68,7.17,7.19,234315.301,0
20171214,6.9,7.2,6.82,7.16,185218.192,0
20171213,6.59,6.96,6.56,6.9,110429.485,0
20171212,6.8,6.82,6.55,6.59,65911.478,0
20171211,6.74,6.86,6.61,6.75,101993.065,0
20171208,6.37,6.87,6.35,6.76,143299.942,0
20171207,6.19,6.39,6.15,6.36,81004.188,0
20171206,6.27,6.33,6.02,6.19,91883.611,0
20171205,6.57,6.71,6.26,6.29,75013.026,0
20171204,6.73,6.73,6.58,6.61,57549.438,0
20171201,6.7,6.74,6.61,6.74,63216.689,0
20171130,6.71,6.95,6.64,6.77,112863.122,0
20171129,6.68,6.76,6.59,6.7,73067.4,0
20171128,6.55,6.73,6.55,6.7,64874.015,0
20171127,6.7,6.84,6.57,6.66,122060.045,0
20171124,6.53,6.63,6.49,6.58,75943.015,0
20171123,6.78,6.87,6.53,6.57,144528.172,0
20171122,7.0,7.03,6.73,6.79,143218.988,0
20171121,7.14,7.15,6.85,6.97,148789.696,0
20171120,7.01,7.16,6.85,7.08,155750.683,0
20171117,7.62,7.67,6.82,6.98,263553.946,0
20171116,7.79,7.79,7.5,7.57,181838.912,0
20171115,8.16,8.21,7.68,7.7,270569.509,0
20171114,8.45,8.47,8.15,8.23,195848.978,0
20171113,8.27,8.58,8.06,8.46,297056.385,0
20171110,8.25,8.5,8.17,8.32,252877.692,0
20171109,8.16,8.57,8.02,8.34,359792.354,0
20171108,8.3,8.45,8.14,8.19,366222.959,0
20171107,7.77,8.67,7.66,8.52,599672.052,0
20171106,8.44,8.45,7.89,7.96,425857.533,0
20171103,8.12,8.68,7.83,8.26,699399.468,0
20171102,7.39,8.0,7.21,8.0,584352.362,0
20171101,6.85,7.27,6.85,7.27,240616.165,0
20171031,6.63,6.67,6.59,6.61,22587.763,0
20171030,6.85,6.86,6.6,6.6,47037.464,0
20171027,6.92,6.92,6.84,6.86,31456.825,0
20171026,6.79,6.98,6.77,6.94,58348.815,0
20171025,6.74,6.81,6.74,6.78,24985.529,0
20171024,6.88,6.88,6.74,6.81,34873.521,0
20171023,6.91,6.94,6.87,6.88,24550.261,0
20171020,6.85,6.9,6.76,6.89,24572.875,0
20171019,7.01,7.01,6.8,6.88,45705.166,0
20171018,7.09,7.09,7.0,7.01,23846.528,0
20171017,7.09,7.12,7.06,7.08,19596.126,0
20171016,7.26,7.26,7.08,7.09,43803.488,0
20171013,7.19,7.24,7.15,7.23,36978.311,0
20171012,7.2,7.22,7.13,7.16,26978.361,0
20171011,7.22,7.24,7.16,7.19,23374.619,0
20171010,7.14,7.21,7.13,7.2,28537.113,0
20171009,7.09,7.16,7.09,7.13,27615.016,0
20170929,7.05,7.1,7.03,7.06,21244.287,0
20170928,7.06,7.09,7.04,7.05,20179.568,0
20170927,7.08,7.09,7.05,7.06,17528.66,0
20170926,7.06,7.11,7.03,7.05,21145.688,0
20170925,7.15,7.19,7.06,7.08,26977.868,0
20170922,7.19,7.21,7.11,7.17,30610.364,0
20170921,7.26,7.27,7.19,7.2,30512.507,0
20170920,7.24,7.27,7.2,7.26,22947.135,0
20170919,7.26,7.31,7.2,7.25,35862.647,0
20170918,7.26,7.27,7.22,7.26,34324.621,0
20170915,7.22,7.28,7.19,7.26,63239.279,0
20170914,7.22,7.23,7.15,7.2,38087.028,0
20170913,7.17,7.23,7.15,7.19,40118.898,0
20170912,7.13,7.24,7.1,7.16,58730.804,0
20170911,7.06,7.13,7.05,7.13,38290.389,0
20170908,7.09,7.1,7.02,7.06,37790.509,0
20170907,7.11,7.13,7.07,7.11,44696.539,0
20170906,7.15,7.16,7.0,7.1,55177.79,0
20170905,7.19,7.2,7.13,7.16,37598.319,0
20170904,7.15,7.21,7.13,7.19,32304.467,0
20170901,7.2,7.23,7.14,7.16,34217.3,0
20170831,7.16,7.21,7.13,7.2,31575.62,0
20170830,7.13,7.18,7.11,7.16,27987.289,0
20170829,7.18,7.21,7.1,7.11,38716.662,0
20170828,7.18,7.22,7.14,7.18,42587.909,0
20170825,7.13,7.18,7.09,7.16,32031.707,0
20170824,7.14,7.19,7.08,7.12,31202.229,0
20170823,7.24,7.25,7.13,7.16,27970.082,0
20170822,7.3,7.36,7.17,7.22,56050.921,0
20170821,7.2,7.29,7.16,7.28,51082.607,0
20170818,7.09,7.25,7.05,7.19,50934.813,0
20170817,7.08,7.13,7.0,7.12,41219.364,0
20170816,7.06,7.1,7.0,7.08,35938.488,0
20170815,7.06,7.1,7.02,7.06,32881.994,0
20170814,7.02,7.12,7.01,7.09,50852.337,0
20170811,7.03,7.19,7.01,7.02,35928.876,0
20170810,7.2,7.2,7.01,7.07,40554.199,0
20170809,6.96,7.44,6.96,7.2,76520.977,0
20170808,7.04,7.05,6.97,6.99,20768.644,0
20170807,6.96,7.05,6.93,7.04,24869.817,0
20170804,7.01,7.06,6.96,6.98,23167.622,0
20170803,6.97,7.03,6.93,7.01,25888.817,0
20170802,7.06,7.09,6.98,6.99,30627.028,0
20170801,7.13,7.13,7.03,7.09,28508.539,0
20170731,6.98,7.13,6.93,7.09,41564.606,0
20170728,6.95,7.03,6.91,7.0,32617.814,0
20170727,6.84,6.96,6.78,6.95,41136.202,0
20170726,6.86,6.88,6.79,6.82,25121.089,0
20170725,6.86,6.89,6.84,6.87,23420.283,0
20170724,6.87,6.88,6.82,6.86,30055.857,0
20170721,6.88,6.88,6.81,6.83,28038.669,0
20170720,6.85,6.9,6.83,6.86,32842.794,0
20170719,6.85,6.89,6.78,6.84,46197.531,0
20170718,6.8,6.94,6.73,6.89,61655.157,0
20170717,7.41,7.43,7.04,7.08,77684.454,0
20170714,7.55,7.55,7.42,7.47,31440.81,0
20170713,7.57,7.59,7.49,7.56,25124.231,0
20170712,7.62,7.66,7.44,7.57,40965.356,0
20170711,7.72,7.74,7.62,7.62,37079.6,0
20170710,7.72,7.77,7.67,7.74,44861.489,0
20170707,7.71,7.74,7.61,7.72,40643.444,0
20170706,7.77,7.77,7.64,7.71,44054.361,0
20170705,7.72,7.79,7.66,7.74,45085.073,0
20170704,7.67,7.89,7.61,7.75,92076.238,0
20170703,7.55,7.68,7.55,7.67,61316.625,0
20170630,7.59,7.61,7.53,7.57,31033.652,0
20170629,7.62,7.67,7.54,7.59,36840.691,0
20170628,7.83,7.84,7.71,7.77,30782.576,0
20170627,7.79,7.85,7.76,7.82,43663.766,0
20170626,7.64,7.77,7.58,7.77,38847.279,0
20170623,7.72,7.75,7.53,7.66,39386.561,0
20170622,7.84,7.86,7.67,7.73,43938.046,0
20170621,7.91,7.93,7.81,7.85,30060.645,0
20170620,7.88,7.9,7.84,7.89,33520.434,0
20170619,7.84,7.93,7.83,7.89,41032.46,0
20170616,7.9,7.94,7.82,7.83,40414.615,0
20170615,7.89,7.97,7.89,7.93,46867.586,0
20170614,7.99,7.99,7.87,7.92,25265.993,0
20170613,7.9,7.95,7.87,7.92,32030.305,0
20170612,8.02,8.02,7.87,7.89,31004.205,0
20170609,7.95,8.01,7.79,8.01,44350.164,0
20170608,8.17,8.17,7.95,7.96,46997.928,0
20170607,8.0,8.17,7.95,8.11,56832.255,0
20170606,7.95,8.0,7.9,7.99,31162.39,0
20170605,7.97,8.13,7.87,7.94,47393.876,0
20170602,7.68,8.02,7.63,7.99,73207.267,0
20170601,7.66,7.86,7.62,7.68,38551.486,0
20170531,7.73,7.86,7.67,7.69,31050.196,0
20170526,7.89,7.89,7.67,7.73,44139.171,0
20170525,7.48,7.91,7.46,7.84,54438.83,0
20170524,7.42,7.5,7.22,7.48,35857.508,0
20170523,7.66,7.75,7.42,7.43,50634.095,0
20170522,8.05,8.05,7.72,7.73,51281.035,0
20170519,7.8,8.03,7.79,7.92,46793.845,0
20170518,7.81,7.87,7.79,7.82,24069.576,0
20170517,7.87,7.95,7.83,7.88,43445.27,0
20170516,7.75,7.87,7.58,7.86,50029.034,0
20170515,7.76,7.88,7.72,7.75,29850.881,0
20170512,7.82,7.82,7.56,7.74,60792.159,0
20170511,8.0,8.02,7.62,7.83,94011.546,0
20170510,8.28,8.34,8.0,8.03,56005.994,0
20170509,8.31,8.39,8.21,8.24,50741.636,0
20170508,8.43,8.51,8.27,8.31,43049.502,0
20170505,8.49,8.57,8.44,8.46,30271.35,0
20170504,8.54,8.58,8.46,8.49,38350.579,0
20170503,8.58,8.63,8.52,8.55,34251.29,0
20170502,8.53,8.59,8.48,8.58,42044.59,0
20170428,8.59,8.59,8.38,8.54,119795.244,0
20170427,8.86,8.86,8.5,8.71,89869.677,0
20170426,8.94,9.02,8.75,8.83,71315.192,0
20170425,9.03,9.09,8.92,8.93,28734.091,0
20170424,9.22,9.26,8.96,8.99,43511.522,0
20170421,9.27,9.34,9.2,9.22,26432.39,0
20170420,9.29,9.33,9.15,9.27,44975.863,0
20170419,9.55,9.57,9.19,9.29,96360.58,0
20170418,9.59,9.7,9.57,9.59,34167.526,0
20170417,9.72,9.72,9.55,9.58,49535.002,0
20170414,9.9,9.91,9.68,9.71,58108.729,0
20170413,9.94,10.0,9.84,9.88,63786.094,0
20170412,9.88,10.09,9.84,9.93,119941.072,0
20170411,9.73,9.89,9.72,9.87,84265.083,0
20170410,9.83,9.83,9.72,9.73,61437.058,0
20170407,9.86,9.87,9.76,9.79,60336.095,0
20170406,9.73,9.86,9.69,9.83,80936.944,0
20170405,9.53,9.77,9.51,9.73,58942.876,0
20170331,9.53,9.58,9.48,9.54,35193.237,0
20170330,9.67,9.68,9.48,9.52,80626.55,0
20170329,9.8,9.81,9.65,9.65,91361.505,0
20170328,9.83,9.86,9.77,9.79,41268.357,0
20170327,9.88,9.92,9.79,9.8,56194.749,0
20170324,9.94,9.95,9.82,9.88,67204.164,0
20170323,9.81,9.95,9.75,9.94,81221.083,0
20170322,9.78,9.89,9.75,9.81,70241.606,0
20170321,9.86,9.87,9.75,9.78,72606.899,0
20170320,9.88,9.92,9.81,9.87,77865.779,0
20170317,10.06,10.08,9.88,9.9,70845.862,0
20170316,9.98,10.05,9.98,10.02,72550.673,0
20170315,9.92,9.98,9.88,9.94,57382.879,0
20170314,10.09,10.09,9.91,9.93,72182.732,0
20170313,9.99,10.06,9.93,10.06,78615.805,0
20170310,10.01,10.05,9.95,9.99,57447.545,0
20170309,10.11,10.13,9.98,10.01,58021.432,0
20170308,10.19,10.24,10.04,10.12,85771.501,0
20170307,10.08,10.29,10.04,10.18,150326.543,0
20170306,10.03,10.09,9.96,10.08,77863.892,0
20170303,9.91,10.04,9.81,10.03,70129.005,0
20170302,10.02,10.04,9.9,9.92,68695.336,0
20170301,10.01,10.11,9.97,10.02,85046.587,0
20170228,9.97,10.02,9.87,10.01,77382.65,0
20170227,9.96,10.04,9.93,9.96,64112.517,0
20170224,9.89,10.03,9.88,9.98,140105.858,0
20170223,9.82,9.96,9.74,9.91,130240.523,0
20170222,9.86,9.92,9.75,9.81,93438.737,0
20170221,9.79,9.87,9.79,9.85,58260.151,0
20170220,9.6,9.8,9.6,9.79,77334.21,0
20170217,9.85,9.91,9.6,9.63,126033.454,0
20170216,9.86,9.89,9.81,9.86,65858.707,0
20170215,9.93,10.0,9.84,9.85,71935.243,0
20170214,9.98,10.04,9.89,9.91,58001.423,0
20170213,9.94,10.03,9.9,9.98,70643.147,0
20170210,9.96,10.06,9.9,9.95,81467.413,0
20170209,9.86,9.96,9.82,9.92,60027.865,0
20170208,9.8,9.86,9.73,9.85,46344.655,0
20170207,9.87,9.87,9.73,9.81,45276.15,0
20170206,9.75,9.88,9.71,9.87,57461.564,0
20170203,9.71,9.77,9.7,9.71,22901.848,0
20170126,9.65,9.74,9.65,9.73,39138.228,0
20170125,9.62,9.67,9.58,9.65,46150.318,0
20170124,9.8,9.83,9.59,9.6,78271.632,0
20170123,9.8,9.91,9.78,9.81,52661.77,0
20170120,9.67,9.82,9.62,9.8,36980.591,0
20170119,9.69,9.72,9.62,9.65,31229.681,0
20170118,9.71,9.76,9.62,9.69,45024.311,0
20170117,9.68,9.73,9.48,9.72,65470.06,0
20170116,10.01,10.01,9.38,9.68,108087.095,0
20170113,10.23,10.28,9.95,10.0,93651.167,0
20170112,10.33,10.34,10.11,10.24,79741.613,0
20170111,10.32,10.44,10.18,10.28,89632.584,0
20170110,10.5,10.5,10.29,10.32,105156.018,0
20170109,10.3,10.54,10.22,10.49,179729.824,0.48262021763498714
20170106,10.1,10.44,10.08,10.31,219962.065,0
20170105,10.09,10.12,9.97,10.05,71329.321,0
20170104,9.77,10.09,9.75,10.07,89373.833,0
20170103,9.74,9.85,9.69,9.8,71173.742,0
20161230,9.94,9.98,9.7,9.73,80141.669,0
20161229,9.85,10.01,9.82,9.9,40358.214,0
20161228,9.94,10.04,9.84,9.95,56046.81,0
20161227,9.93,10.07,9.9,9.94,49020.596,0
20161226,10.07,10.08,9.86,9.99,87243.57,0
20161223,10.28,10.31,10.05,10.07,77537.174,0
20161222,9.96,10.48,9.96,10.39,159754.14,0
20161221,9.82,10.0,9.82,9.95,73433.596,0
20161220,9.88,9.94,9.74,9.82,45539.455,0
20161219,10.03,10.03,9.85,9.89,50910.502,0
20161216,9.93,10.05,9.87,9.99,42002.823,0
20161215,10.0,10.18,9.8,9.93,68947.246,0
20161214,9.81,10.24,9.76,10.04,107439.328,0
20161213,9.71,9.93,9.62,9.81,62196.548,0
20161212,10.33,10.39,9.66,9.76,164508.32,0
20161209,10.54,10.54,10.3,10.37,61065.083,0
20161208,10.58,10.59,10.45,10.48,38147.79,0
20161207,10.54,10.58,10.39,10.57,64354.714,0
20161206,10.34,10.65,10.34,10.5,108358.452,0
20161205,10.52,10.58,10.21,10.29,127350.705,0
20161202,10.86,10.9,10.61,10.62,90441.098,0
20161201,10.76,10.99,10.76,10.86,116717.776,0
20161130,10.77,10.88,10.73,10.82,73342.462,0
20161129,10.77,10.94,10.69,10.8,143537.838,0
20161128,10.72,10.82,10.72,10.74,90292.075,0
20161125,10.78,10.82,10.59,10.77,81717.471,0
20161124,10.73,10.93,10.71,10.78,166871.694,0
20161123,10.83,10.88,10.7,10.73,110918.165,0
20161122,10.76,10.82,10.69,10.81,103347.522,0
20161121,10.7,10.79,10.66,10.78,100106.581,0
20161118,10.78,10.81,10.59,10.69,140693.306,0
20161117,11.08,11.1,10.69,10.76,288488.381,0
20161116,11.16,11.16,11.08,11.1,104250.304,0
20161115,11.05,11.17,11.03,11.16,103792.767,0
20161114,11.22,11.32,11.03,11.06,243640.792,0
20161111,11.41,11.46,11.09,11.21,213200.021,0
20161110,11.35,11.52,11.3,11.41,156762.532,0
20161109,11.37,11.51,11.01,11.24,186496.254,0
20161108,11.63,11.63,11.35,11.4,172685.619,0
20161107,11.53,11.79,11.42,11.55,328307.155,0
20161104,11.17,11.48,11.15,11.4,419790.418,0
20161103,10.81,11.15,10.77,11.12,174646.912,0
20161102,11.01,11.04,10.79,10.8,112213.012,0
20161101,11.1,11.13,10.96,11.06,116793.86,0
20161031,10.72,11.06,10.7,11.04,134731.046,0
20161028,10.86,10.93,10.76,10.82,81513.207,0
20161027,10.81,11.01,10.75,10.89,116340.133,0
20161026,11.0,11.05,10.68,10.78,184217.873,0
20161025,11.03,11.09,10.93,11.05,79355.098,0
20161024,10.88,11.09,10.8,11.04,145352.065,0
20161021,11.07,11.11,10.73,10.88,164293.611,0
20161020,11.24,11.29,11.01,11.04,109376.414,0
20161019,11.29,11.39,11.15,11.24,105916.021,0
20161018,10.85,11.35,10.84,11.29,183478.375,0
20161017,11.21,11.26,10.81,10.84,161107.35,0
20161014,11.3,11.36,11.06,11.22,120563.026,0
20161013,11.33,11.53,11.3,11.32,183041.845,0
20161012,11.34,11.45,11.19,11.43,163442.904,0
20161011,11.21,11.38,11.2,11.29,131031.077,0
20161010,10.9,11.25,10.81,11.24,192393.285,0
20160930,10.76,10.88,10.7,10.77,95978.48,0
20160929,10.84,11.04,10.71,10.86,139153.906,0
20160928,10.87,10.96,10.77,10.88,90079.14,0
20160927,11.11,11.26,10.55,10.89,300286.902,0
20160926,11.51,11.83,11.05,11.17,305577.313,0
20160923,11.25,11.65,11.18,11.58,221007.94,0
20160922,11.38,11.54,11.24,11.26,200579.741,0
20160921,11.33,11.42,11.18,11.26,166587.119,0
20160920,11.4,11.42,11.21,11.32,150735.012,0
20160919,11.4,11.58,11.2,11.44,203979.324,0
20160914,11.53,11.59,11.13,11.4,280076.502,0
20160913,12.1,12.48,11.43,11.66,568369.048,0
20160912,11.75,12.16,11.61,12.08,429504.017,0
20160909,12.08,12.36,11.8,11.96,387676.842,0
20160908,11.36,12.31,11.25,12.08,589099.331,0
20160907,11.26,11.64,11.18,11.34,306266.037,0
20160906,10.83,11.34,10.66,11.33,371684.842,0
20160905,11.12,11.34,10.81,10.92,231020.759,0
20160902,10.89,11.27,10.8,10.97,297947.87,0
20160901,10.64,11.4,10.64,10.98,539620.693,0
20160831,10.7,10.79,10.53,10.6,225546.024,0
20160830,10.23,10.98,10.22,10.74,388791.735,0
20160829,10.23,10.33,10.1,10.25,90408.844,0
20160826,10.31,10.35,10.2,10.27,113178.409,0
20160825,10.43,10.43,10.14,10.24,171871.767,0
20160824,10.48,10.64,10.44,10.54,133727.143,0
20160823,10.55,10.74,10.43,10.6,172866.405,0
20160822,10.18,10.77,10.08,10.6,352263.496,0
20160819,10.13,10.3,9.98,10.18,182118.518,0
20160818,10.31,10.54,10.08,10.1,279330.658,0
20160817,10.11,10.24,10.03,10.23,190817.668,0
20160816,10.16,10.27,10.05,10.11,221861.393,0
20160815,9.87,10.24,9.82,10.15,410093.129,0
20160812,9.41,10.07,9.41,9.94,434155.325,0
20160811,9.45,9.45,9.22,9.25,51412.916,0
20160810,9.51,9.53,9.38,9.41,74877.42,0
20160809,9.45,9.51,9.35,9.48,81611.977,0
20160808,9.22,9.45,9.18,9.44,75288.011,0
20160805,9.13,9.37,9.06,9.26,86854.741,0
20160804,9.13,9.14,9.02,9.13,49016.98,0
20160803,9.03,9.13,9.01,9.12,47369.833,0
20160802,9.02,9.07,8.95,9.06,48262.992,0
20160801,9.15,9.19,8.92,8.98,61251.993,0
20160729,9.28,9.32,9.17,9.19,49464.59,0
20160728,9.2,9.34,9.08,9.31,89025.241,0
20160727,9.72,9.73,9.15,9.21,172034.328,0
20160726,9.66,9.72,9.63,9.71,100364.907,0
20160725,9.57,9.71,9.55,9.66,115741.295,0
20160722,9.59,9.68,9.5,9.62,125726.303,0
20160721,9.46,9.61,9.45,9.53,92734.231,0
20160720,9.49,9.55,9.46,9.47,61419.474,0
20160719,9.46,9.51,9.39,9.47,58091.531,0
20160718,9.54,9.54,9.37,9.45,85364.366,0
20160715,9.59,9.64,9.54,9.56,67597.501,0
20160714,9.63,9.65,9.55,9.59,76560.388,0
20160713,9.6,9.66,9.5,9.62,178662.401,0
20160712,9.55,9.59,9.38,9.56,112035.535,0
20160711,9.66,9.7,9.48,9.5,117044.26,0
20160708,9.6,9.69,9.46,9.6,84269.35,0
20160707,9.72,9.75,9.55,9.6,118137.713,0
20160706,9.86,9.97,9.64,9.72,239863.038,0
20160705,9.62,9.66,9.55,9.58,79144.949,0
20160704,9.39,9.66,9.32,9.61,112261.07,0
20160701,9.46,9.57,9.42,9.43,79217.371,0
20160630,9.7,9.8,9.44,9.51,153680.848,0
20160629,9.35,9.65,9.3,9.62,218441.176,0
20160628,9.09,9.24,9.04,9.23,94720.458,0
20160627,8.83,9.15,8.82,9.11,80507.843,0
20160624,9.1,9.2,8.7,8.93,105820.008,0
20160623,9.18,9.18,9.01,9.08,61570.04,0
20160622,9.07,9.24,9.02,9.23,64646.323,0
20160621,9.23,9.4,9.0,9.08,85193.283,0
20160620,9.18,9.26,9.09,9.2,80214.692,0
20160617,9.26,9.37,9.07,9.15,109950.018,0
20160616,9.05,9.35,9.0,9.24,166016.15,0
20160615,8.51,9.08,8.49,9.07,148989.196,0
20160614,8.49,8.59,8.45,8.58,44574.91,0
20160613,8.8,8.87,8.48,8.5,81488.68,0
20160608,8.9,8.97,8.79,8.95,71366.138,0
20160607,8.92,9.0,8.81,8.88,57624.324,0
20160606,9.02,9.06,8.88,8.92,64198.316,0
20160603,8.97,9.06,8.9,8.96,90192.875,0
20160602,8.94,9.03,8.83,8.95,92536.105,0
20160601,8.78,9.08,8.78,8.94,125502.31,0
20160531,8.48,8.98,8.48,8.9,128181.271,0
20160530,8.5,8.56,8.4,8.48,37500.615,0
20160527,8.55,8.58,8.44,8.52,64675.995,0
20160526,8.41,8.54,8.27,8.52,66356.407,0
20160525,8.5,8.54,8.41,8.43,47633.548,0
20160524,8.55,8.55,8.4,8.45,60088.723,0
20160523,8.46,8.58,8.45,8.55,66310.845,0
20160520,8.4,8.51,8.31,8.51,53827.538,0
20160519,8.51,8.59,8.41,8.42,66765.449,0
20160518,8.68,8.69,8.39,8.48,79696.901,0
20160517,8.78,8.84,8.68,8.72,76899.171,0
20160516,8.73,8.8,8.61,8.79,47882.339,0
20160513,8.79,8.87,8.68,8.73,46892.935,0
20160512,8.6,8.8,8.52,8.79,45780.038,0
20160511,8.83,8.86,8.69,8.7,55843.293,0
20160510,8.72,8.87,8.7,8.79,58013.293,0
20160509,9.0,9.01,8.69,8.77,100984.92,0.7725033956188195
20160506,9.49,9.52,9.02,9.03,146590.07,0.7725033956188195
20160505,9.53,9.53,9.35,9.49,92835.828,0
20160504,9.44,9.6,9.43,9.53,102485.425,0
20160503,9.27,9.54,9.21,9.52,107280.035,0
20160429,9.31,9.36,9.19,9.27,76595.154,0
20160428,9.23,9.34,9.09,9.31,94392.64,0
20160427,9.26,9.39,9.19,9.21,77819.372,0
20160426,9.2,9.3,9.09,9.27,52587.19,0
20160425,9.37,9.37,9.06,9.17,68827.904,0
20160422,9.26,9.38,9.21,9.37,72322.881,0
20160421,9.4,9.51,9.21,9.26,127297.728,0
20160420,10.04,10.1,9.31,9.49,186296.85,0
20160419,10.09,10.14,9.93,10.02,80555.852,0
