Date,Open,High,Low,Close,Amount,Sentiment
20180606,17.79,17.79,17.5,17.73,38130.022,0
20180605,17.38,17.67,17.25,17.65,41238.573,0
20180604,17.08,17.59,17.04,17.29,42584.89,0
20180601,17.55,17.55,16.9,16.91,51342.724,0
20180531,17.6,17.6,17.2,17.57,50078.804,0
20180530,17.74,18.1,17.2,17.31,81117.841,0
20180529,19.0,19.0,18.3,18.4,78275.909,0
20180528,19.68,19.89,19.0,19.24,144580.999,0
20180525,20.4,21.58,19.94,20.02,284359.787,0
20180524,18.4,19.89,18.15,19.89,123637.0,0
20180523,17.99,18.3,17.91,18.08,50345.06,0
20180522,18.39,18.39,17.9,18.07,45640.868,0
20180521,17.88,18.34,17.8,18.25,45567.152,0
20180518,18.17,18.23,17.5,17.78,43511.322,0
20180517,18.31,18.43,18.15,18.18,33335.746,0
20180516,18.46,18.55,18.05,18.27,51867.936,0
20180515,17.92,18.29,17.92,18.25,42236.708,0
20180514,17.99,18.02,17.81,17.89,28169.369,0
20180511,18.2,18.29,17.77,17.86,48038.999,0
20180510,18.68,18.68,18.05,18.3,63552.194,0
20180509,18.31,18.89,18.13,18.57,80739.411,0
20180508,18.45,18.53,18.05,18.26,59179.564,0
20180507,18.18,18.5,17.88,18.45,56500.226,0
20180504,17.85,18.8,17.76,18.23,69446.236,0
20180503,17.98,18.25,17.02,18.11,85420.233,0
20180502,19.8,19.81,18.32,18.32,126366.637,0
20180427,20.8,21.59,20.32,20.36,116765.044,0
20180426,20.49,21.08,20.09,20.31,119117.955,0
20180425,20.49,21.05,20.21,20.49,120387.958,0
20180424,19.9,21.11,19.68,20.91,151655.909,0
20180423,21.73,21.97,20.0,20.66,207752.919,0
20180420,21.35,22.83,21.03,22.18,286356.468,0
20180419,22.2,23.11,21.5,21.64,367435.426,0
20180418,20.11,21.82,19.83,21.82,238717.095,0
20180417,19.9,20.48,19.6,19.84,98578.245,0
20180416,20.21,20.31,19.41,19.75,97382.135,0
20180413,20.1,20.68,20.1,20.51,104423.177,0.7847930105679569
20180412,20.56,20.68,19.9,20.08,101048.269,0
20180411,20.88,20.88,20.35,20.56,97965.656,0
20180410,21.18,21.2,20.09,20.67,123665.732,0
20180409,19.83,21.42,19.83,21.03,191830.12,0
20180404,21.2,21.35,19.9,20.11,120120.223,0
20180403,21.0,21.0,20.31,20.74,158784.164,0
20180402,22.16,22.36,21.26,21.68,238461.041,0
20180330,21.35,22.3,21.21,21.93,218246.273,0
20180329,21.89,21.99,21.1,21.51,196591.603,0
20180328,22.4,22.68,21.08,21.56,325777.767,0
20180327,22.09,23.98,21.7,23.21,468155.565,0.6112008270015653
20180326,21.04,24.5,20.58,22.52,459530.078,0
20180323,21.3,23.68,20.46,22.33,610956.909,0.7847930105679569
20180322,20.54,21.53,20.21,21.53,312418.358,-0.9468060128462683
20180321,17.92,19.57,17.9,19.57,170262.02,0
20180320,18.4,18.41,17.6,17.79,74099.422,0
20180319,18.24,18.79,17.94,18.52,57615.929,0
20180316,18.66,18.94,18.43,18.49,70350.047,0
20180315,18.39,18.83,18.03,18.45,68561.256,0
20180314,19.0,19.26,18.33,18.63,100903.398,0
20180313,19.75,19.8,19.12,19.16,109939.028,0.788586309232307
20180312,19.69,20.48,19.4,19.9,144022.549,0
20180309,19.12,19.84,19.11,19.64,142945.433,0.7847930105679569
20180308,18.91,19.47,18.9,19.09,70478.872,0
20180307,19.2,19.6,19.01,19.13,99621.223,0.5370495669980353
20180306,18.61,19.79,18.4,19.51,201665.471,0.5370495669980353
20180305,18.19,18.98,18.19,18.73,99544.277,0.5276072216995747
20180302,18.79,19.08,18.19,18.32,117679.479,0.7847930105679569
20180301,18.31,19.88,18.24,19.16,191803.444,0.0
20180228,17.8,19.1,17.42,18.78,156167.449,0
20180227,17.97,18.63,17.92,18.02,134276.126,0
20180226,17.56,18.68,17.32,18.31,181083.007,0
20180223,17.47,17.97,17.02,17.75,159568.169,0.27259303274876734
20180222,16.19,17.58,16.05,17.58,99314.678,0.33220848057062874
20180214,16.5,16.58,15.83,15.98,42681.684,0
20180213,16.73,17.03,16.32,16.37,56840.449,0
20180212,16.48,16.88,16.36,16.62,61613.956,0
20180209,16.16,16.58,15.79,16.22,69863.055,0
20180208,16.01,17.09,16.01,16.91,80198.111,0
20180207,16.17,16.48,15.33,16.28,75923.483,0
20180206,16.38,16.78,15.61,15.8,80254.694,0
20180205,16.35,17.7,16.21,17.08,77667.587,0
20180202,16.7,17.08,16.01,16.79,54686.893,0.7725776114569074
20180201,17.48,17.69,16.45,16.99,83741.756,0
20180131,18.83,19.0,16.98,17.32,131708.387,0
20180130,18.35,18.98,18.35,18.87,71167.97,0
20180129,19.27,19.37,18.55,18.71,95340.095,0
20180126,19.34,19.49,19.06,19.19,80892.425,0
20180125,19.52,20.06,19.31,19.32,123216.539,0
20180124,19.88,20.39,19.48,19.83,163747.763,0.5370495669980353
20180123,19.71,20.27,19.29,19.87,143362.275,0.35803304466535685
20180122,19.52,19.99,18.8,19.65,126499.054,0
20180119,19.94,20.19,19.3,19.34,137923.327,0
20180118,19.89,20.1,19.51,19.72,137545.818,0
20180117,19.79,20.68,19.21,20.29,219923.821,0
20180116,19.61,20.5,19.61,20.24,265351.295,0.8336546070121552
20180115,22.53,22.84,21.47,21.47,132923.453,0.0
20180112,23.65,25.99,23.65,23.85,409576.216,0
20180111,23.58,24.49,23.43,23.73,238223.626,0
20180110,23.0,24.5,22.8,24.04,310875.791,0.5370495669980353
20180109,23.23,24.06,22.68,23.46,270787.902,0
20180108,23.6,23.9,22.36,23.08,288641.501,0
20180105,24.51,25.28,23.92,23.99,297822.554,0.0
20180104,24.8,25.14,24.11,24.46,350897.409,0.2048782229241165
20180103,23.9,26.47,23.6,25.64,532395.803,0
20180102,24.88,25.2,24.31,24.49,287745.2,0
20171229,25.49,25.88,24.03,24.55,422274.56,0
20171228,27.9,28.23,25.59,26.41,601008.627,0
20171227,27.7,29.4,27.03,28.43,729641.644,0
20171226,24.59,26.97,24.11,26.97,596640.227,0
20171225,22.13,24.52,22.13,24.52,468997.705,0
20171222,23.2,24.13,22.03,22.29,398574.815,0
20171221,22.9,23.9,22.52,23.47,427636.489,0
20171220,24.5,25.2,24.13,24.74,308133.396,0
20171219,24.67,25.77,24.05,25.37,390771.652,0
20171218,26.0,27.4,24.78,25.05,491093.713,0
20171215,24.5,25.48,24.5,25.48,450839.017,0
20171214,22.22,23.16,21.98,23.16,168651.722,0
20171213,20.48,21.4,20.01,21.05,223163.907,0
20171212,20.44,20.44,19.7,20.44,167130.422,0
20171211,18.0,18.58,17.0,18.58,74302.031,0
20171208,16.85,17.05,16.66,16.89,23850.052,0
20171207,16.7,17.1,16.7,16.86,30757.786,0
20171206,15.54,17.29,15.36,17.03,123093.334,0
20171205,15.92,16.07,15.38,15.72,19966.395,0
20171204,16.32,16.4,16.0,16.02,8589.363,0
20171201,16.4,16.64,16.31,16.37,7025.496,0
20171130,16.22,16.48,16.15,16.41,10911.496,0
20171129,16.39,16.69,16.06,16.19,17010.229,0
20171128,15.85,16.34,15.85,16.24,9003.062,0
20171127,15.15,16.09,15.15,15.93,12826.963,0
20171124,15.87,16.0,15.62,15.8,12851.75,0
20171123,16.02,16.13,15.64,15.72,13911.304,0
20171122,16.25,16.38,15.9,16.02,28247.044,0
20171121,15.88,16.52,15.62,16.32,26758.91,0
20171120,15.47,16.1,15.0,15.9,22012.739,0
20171117,16.58,16.73,15.3,15.46,22722.494,0
20171116,16.72,17.11,16.66,16.69,15902.452,0
20171115,17.51,17.58,16.92,16.99,21089.553,0
20171114,17.79,17.97,17.41,17.51,21388.295,0
20171113,18.19,18.23,17.0,17.89,25299.106,0
20171110,17.62,18.68,17.48,18.15,67727.829,0
20171109,17.85,17.85,17.51,17.62,21384.405,0
20171108,18.09,18.19,17.74,17.86,25441.489,0
20171107,18.23,18.23,17.8,18.06,30152.201,0
20171106,17.64,18.49,17.61,18.03,34947.527,0
20171103,17.49,18.17,17.36,17.72,40221.336,0
20171102,17.79,17.84,17.29,17.47,24641.544,0
20171101,17.15,17.74,17.05,17.69,21892.416,0
20171031,17.01,17.26,16.76,17.24,12280.621,0
20171030,17.6,17.66,16.61,17.03,16089.498,0
20171027,17.63,17.75,17.4,17.69,16596.105,0
20171026,17.58,17.73,17.36,17.68,16542.702,0
20171025,17.15,17.55,17.15,17.54,20066.395,0
20171024,17.4,17.57,17.13,17.22,21926.693,0
20171023,17.1,17.38,17.0,17.37,12051.83,0
20171020,16.98,17.22,16.95,17.14,12073.083,0
20171019,16.74,17.13,16.74,16.94,14415.337,0
20171018,17.16,17.16,16.8,16.88,12922.415,0
20171017,17.04,17.2,16.8,17.09,10368.186,0
20171016,17.56,17.56,16.95,17.03,19630.194,0
20171013,17.66,17.66,17.43,17.51,13133.864,0
20171012,17.91,17.91,17.49,17.51,19925.069,0
20171011,17.66,18.09,17.36,17.91,28560.582,0
20171010,17.56,17.75,17.53,17.68,19160.722,0
20171009,17.72,17.84,17.58,17.65,21813.606,0
20170929,17.55,17.87,17.4,17.56,19039.766,0
20170928,17.59,17.94,17.47,17.51,22367.199,0
20170927,17.07,17.75,17.05,17.69,23195.841,0
20170926,17.07,17.35,16.91,17.11,17721.114,0
20170925,17.22,17.44,17.04,17.07,18997.298,0
20170922,17.53,17.56,17.12,17.24,31101.199,0
20170921,17.8,18.01,17.52,17.53,42865.309,0
20170920,17.71,18.36,16.5,18.09,82723.234,0
20170919,18.17,18.18,17.63,17.68,22346.154,0
20170918,18.2,18.34,17.83,18.13,25744.523,0
20170915,18.45,18.68,18.16,18.33,28524.964,0
20170914,18.05,19.18,17.87,18.7,64937.429,0
20170913,18.0,18.25,17.81,18.0,19451.925,0
20170912,17.88,18.13,17.68,17.91,23708.106,0
20170911,17.82,18.14,17.63,17.87,23533.507,0
20170908,17.79,18.25,17.54,18.0,29339.601,0
20170907,17.6,18.65,17.45,17.79,45133.211,0
20170906,17.52,17.79,17.4,17.67,30199.262,0
20170905,17.98,17.98,17.4,17.69,37493.092,0
20170904,17.4,17.9,17.18,17.78,45199.515,0
20170901,16.94,17.51,16.84,17.39,44766.468,0
20170831,16.68,16.97,16.68,16.89,22275.85,0
20170830,16.74,16.9,16.66,16.68,20857.684,0
20170829,17.07,17.2,16.66,16.79,36354.965,0
20170828,17.39,17.39,17.05,17.14,38802.844,0
20170825,16.87,17.08,16.7,17.05,43982.722,0
20170824,16.88,17.51,16.86,17.12,88228.799,0
20170823,16.19,16.58,16.03,16.43,31147.888,0
20170822,16.26,16.26,16.07,16.17,11994.223,0
20170821,16.06,16.22,16.06,16.18,16035.028,0
20170818,16.11,16.14,15.93,16.06,15084.258,0
20170817,15.97,16.26,15.97,16.17,21035.168,0
20170816,15.86,16.25,15.71,16.04,29872.333,0
20170815,15.89,16.09,15.72,15.83,21519.045,0
20170814,15.65,16.06,15.6,15.79,28833.559,0
20170811,16.7,16.7,15.86,15.91,42805.599,0
20170810,15.71,16.47,15.31,16.41,39086.452,0
20170809,15.62,15.96,15.61,15.8,18306.969,0
20170808,15.58,15.8,15.42,15.69,17628.134,0
20170807,15.61,15.71,15.5,15.59,12751.028,0
20170804,15.89,15.95,15.6,15.69,12359.706,0
20170803,15.5,15.94,15.38,15.83,20409.646,0
20170802,15.9,15.99,15.52,15.57,21346.017,0
20170801,15.5,15.84,15.4,15.78,31610.459,0
20170731,15.21,15.41,15.16,15.37,15602.391,0
20170728,15.58,15.68,15.28,15.37,20254.857,0
20170727,15.3,15.68,15.22,15.6,25716.478,0
20170726,15.46,15.58,15.15,15.26,13944.334,0
20170725,15.68,15.88,15.4,15.43,15978.679,0
20170724,15.9,16.2,15.68,15.84,12934.574,0
20170721,15.65,16.25,15.63,15.9,26409.933,0
20170720,15.5,15.75,15.42,15.7,42941.914,0
20170719,15.58,15.75,15.12,15.48,16766.036,0
20170718,15.2,15.74,14.98,15.6,22082.271,0
20170717,16.6,16.75,15.53,15.57,23885.848,0
20170714,17.0,17.19,16.66,16.84,14146.05,0
20170713,16.88,17.16,16.72,17.11,10771.755,0
20170712,16.98,17.21,16.52,16.82,14367.681,0
20170711,17.56,17.66,16.8,16.99,21977.583,0
20170710,17.72,17.85,17.54,17.55,20153.552,0
20170707,17.8,18.03,17.61,17.9,14758.731,0
20170706,17.9,17.96,17.67,17.78,16817.556,0
20170705,17.82,17.98,17.64,17.92,19581.353,0
20170704,17.94,18.18,17.74,17.77,19687.219,0
20170703,18.3,18.43,17.91,18.02,40876.462,0
20170630,17.25,18.8,17.16,18.5,75410.483,0
20170629,17.41,17.52,17.28,17.31,7908.645,0
20170628,17.54,17.63,17.31,17.41,9329.669,0
20170627,17.42,17.88,17.25,17.63,25638.996,0
20170626,16.72,17.49,16.58,17.42,28981.066,0
20170623,16.87,17.08,16.61,16.82,10489.176,0
20170622,17.33,17.39,16.98,17.01,15744.661,0
20170621,17.48,17.48,17.22,17.3,8896.068,0
20170620,17.51,17.71,17.3,17.32,13506.244,0
20170619,17.3,17.63,17.29,17.5,12350.849,0
20170616,17.19,17.49,17.19,17.41,13289.032,0
20170615,17.19,17.54,17.11,17.35,15395.31,0
20170614,17.23,17.55,17.09,17.19,13324.285,0
20170613,17.14,17.66,16.42,17.36,20467.7,0
20170612,17.02,17.78,17.02,17.24,26622.576,0
20170609,16.73,18.19,16.46,17.81,35773.54,0
20170608,16.6,16.99,16.6,16.62,12555.708,0
20170607,16.15,16.7,16.03,16.63,20666.309,0
20170606,16.11,16.19,15.93,16.13,15388.706,0
20170605,16.13,16.16,15.94,16.11,9835.571,0
20170602,16.7,16.7,15.5,16.0,28572.489,0
20170601,17.42,17.48,16.2,16.33,24641.351,0
20170531,18.05,18.15,17.48,17.58,19028.241,0
20170526,17.63,17.94,17.6,17.73,7795.657,0
20170525,18.14,18.14,17.55,17.64,21030.342,0
20170524,17.8,18.15,17.51,18.05,10894.437,0
20170523,18.28,18.35,17.78,17.99,15111.106,0
20170522,19.0,19.06,18.01,18.4,23667.78,0
20170519,19.3,19.3,18.81,19.16,13153.597,0
20170518,18.79,19.25,18.63,19.07,18847.779,0
20170517,18.64,19.05,18.56,18.85,12515.01,0
20170516,18.58,18.7,18.11,18.69,14343.965,0
20170515,18.27,18.67,18.25,18.27,8604.096,0
20170512,18.61,18.78,18.22,18.25,11988.572,0
20170511,18.93,18.94,17.85,18.72,18799.304,0
20170510,18.6,19.16,18.6,18.84,21970.357,0
20170509,18.18,18.97,17.82,18.69,16860.237,0
20170508,18.95,18.95,18.13,18.22,16342.774,0
20170505,19.13,19.31,18.89,18.95,14757.272,0
20170504,19.06,19.4,19.06,19.15,13770.502,0
20170503,19.2,19.28,18.86,19.11,15132.322,0
20170502,19.45,19.45,18.78,19.19,15691.951,0
20170428,18.35,19.9,18.35,19.2,29299.303,0
20170427,18.93,18.93,17.71,18.49,31320.218,0
20170426,19.12,19.27,18.81,18.91,19472.814,0
20170425,18.95,19.39,18.56,19.12,34514.123,0
20170421,18.55,19.47,18.47,19.35,30173.303,0
20170420,20.01,20.03,19.02,19.02,42853.998,0
20170419,20.75,20.76,19.72,20.02,26716.108,0
20170418,20.1,21.08,20.09,20.75,29399.597,0
20170417,19.8,20.45,19.8,20.1,17367.124,0
20170414,20.89,20.89,20.07,20.23,29336.249,0
20170413,21.09,21.14,20.85,20.93,15849.079,0
20170412,21.02,21.28,21.02,21.1,12719.17,0
20170411,21.41,21.41,20.82,21.2,26221.336,0
20170410,21.74,21.77,21.2,21.44,17078.022,0
20170407,21.7,21.79,21.56,21.75,23936.228,0
20170406,21.6,21.89,21.45,21.69,12503.354,0
20170405,21.01,21.65,21.01,21.56,17518.52,0
20170331,21.2,21.43,21.01,21.26,16193.501,0
20170330,21.93,22.13,20.97,21.23,40413.959,0
20170329,21.91,22.29,21.69,21.92,24620.691,0
20170328,22.15,22.2,21.8,21.87,23604.784,0
20170327,22.22,22.27,22.01,22.12,15060.7,0
20170324,22.28,22.29,22.11,22.28,16025.913,0
20170323,22.03,22.25,22.01,22.24,16267.08,0
20170322,22.5,22.5,21.98,22.09,27264.867,0
20170321,22.78,22.81,22.18,22.23,38211.549,0
20170320,22.66,22.86,22.62,22.79,14063.007,0
20170317,22.74,23.03,22.53,22.8,31070.755,0
20170316,22.45,22.92,22.4,22.73,37812.052,0
20170315,22.25,22.67,22.04,22.45,22967.674,0
20170314,21.99,22.2,21.99,22.16,19746.795,0
20170313,21.86,22.08,21.51,21.92,15274.534,0
20170310,21.91,22.08,21.76,21.87,16537.973,0
20170309,21.95,22.0,21.7,22.0,18289.889,0
20170308,22.67,22.67,21.73,21.95,52106.674,0
20170307,22.75,23.15,22.59,22.6,28007.006,0
20170306,22.54,22.89,22.54,22.82,19838.564,0
20170303,22.85,22.87,22.48,22.69,14335.578,0
20170302,23.07,23.38,22.8,22.92,22147.679,0
20170301,23.16,23.98,22.8,22.89,45695.29,0
20170228,22.25,23.38,22.0,23.11,43680.463,0
20170227,22.08,22.39,22.05,22.27,17851.341,0
20170224,21.58,22.21,21.58,22.18,20524.794,0
20170223,21.63,21.83,21.51,21.64,9718.55,0
20170222,21.5,21.79,21.45,21.62,16351.109,0
20170221,21.45,21.63,21.36,21.61,13690.429,0
20170220,22.0,22.28,21.19,21.49,60769.597,0
20170217,21.86,22.72,21.82,22.3,30237.195,0
20170216,21.87,22.15,21.8,22.05,12849.802,0
20170215,21.85,22.15,21.8,21.98,15697.31,0
20170214,21.95,22.09,21.75,21.98,13396.463,0
20170213,21.97,21.97,21.4,21.92,28200.745,0
20170210,22.64,22.64,22.15,22.2,20227.009,0
20170209,22.3,22.69,22.24,22.65,22882.686,0
20170208,22.27,22.44,22.01,22.34,15882.487,0
20170207,21.87,22.47,21.7,22.27,21963.377,0
20170206,21.68,21.89,21.41,21.81,20963.972,0
20170203,22.27,22.44,21.88,21.89,13820.212,0
20170126,22.18,22.36,22.0,22.27,12922.441,0
20170125,22.29,22.29,21.88,22.15,12494.082,0
20170124,22.2,22.5,22.15,22.19,14931.71,0
20170123,22.32,22.66,22.09,22.37,15277.131,0
20170120,21.7,22.2,21.6,22.1,28229.809,0
20170119,22.59,22.9,21.95,21.99,29910.85,0
20170118,21.8,22.7,21.6,22.69,26647.45,0
20170117,21.6,21.98,21.4,21.91,26215.823,0
20170116,22.55,22.86,22.04,22.04,53375.985,0
20170113,24.29,24.39,23.09,23.2,67980.477,0
20170112,24.5,24.75,24.02,24.3,26643.466,0
20170111,24.39,24.96,24.26,24.44,38734.667,0
20170110,24.5,24.5,23.99,24.37,30777.495,0
20170109,24.79,24.94,24.24,24.48,52316.405,0
20170106,24.68,24.88,24.21,24.55,48258.427,0
20170105,24.8,25.46,24.52,24.64,75500.212,0
20170104,25.4,25.5,24.5,24.98,121070.548,0
20170103,27.27,27.27,25.64,25.64,200752.07,0
20161230,26.99,26.99,26.99,26.99,5651.706,0
20161229,25.7,25.7,25.7,25.7,2225.594,0
20161228,24.48,24.48,24.48,24.48,8036.784,0
20161227,22.55,23.66,22.55,23.31,182933.36,0
20161226,22.63,23.5,21.74,22.53,118096.862,0
20161223,22.48,23.09,22.2,22.84,81289.562,0
20161222,21.85,23.0,21.8,22.56,100575.065,0
20161221,21.78,22.3,21.51,21.99,57653.627,0
20161220,21.12,22.11,20.72,21.85,58937.945,0
20161219,20.25,21.33,20.11,21.14,59085.922,0
20161216,19.96,20.36,19.95,20.31,16643.282,0
20161215,19.88,20.3,19.8,20.05,21174.389,0
20161214,19.69,20.12,19.52,19.88,20764.462,0
20161213,19.7,19.88,19.23,19.73,33587.115,0
20161212,21.02,21.06,19.95,19.95,34486.172,0
20161209,21.1,21.35,20.95,21.0,29774.615,0
20161208,21.16,21.16,20.83,20.84,20978.942,0
20161207,20.52,21.15,20.52,21.06,31378.373,0
20161206,20.4,20.8,20.2,20.61,24569.359,0
20161205,20.04,20.5,20.0,20.28,18542.249,0
20161202,20.87,20.87,20.26,20.33,25959.333,0
20161201,20.6,20.9,20.5,20.87,20603.747,0
20161130,20.48,20.71,20.31,20.54,21506.959,0
20161129,20.92,21.16,20.45,20.55,41411.199,0
20161128,21.19,21.29,20.89,21.0,34700.102,0
20161125,21.21,21.25,20.52,21.2,47054.544,0
20161124,21.52,21.66,20.92,21.28,69283.469,0
20161123,22.29,22.36,21.51,21.53,61681.218,0
20161122,22.26,22.61,21.8,22.27,54607.688,0
20161121,22.83,22.98,22.28,22.41,41478.638,0
20161118,22.56,22.96,22.43,22.92,34106.527,0
20161117,22.43,22.8,22.27,22.68,43388.929,0
20161116,22.02,23.0,21.89,22.7,70282.009,0
20161115,21.8,22.18,21.62,22.03,48426.976,0
20161114,22.4,22.49,21.64,21.89,78989.892,0
20161111,22.15,22.64,21.97,22.53,68814.108,0
20161110,22.2,22.37,21.9,22.11,63048.811,0
20161109,21.31,22.2,21.3,22.19,77357.961,0
20161108,21.22,21.58,21.0,21.46,41672.956,0
20161107,20.72,21.14,20.72,20.92,31360.991,0
20161104,21.0,21.44,20.73,20.77,51378.764,0
20161103,20.69,21.09,20.61,21.0,43063.935,0
20161102,20.74,20.94,20.68,20.69,29814.947,0
20161101,20.5,21.09,20.5,20.89,31458.713,0
20161031,20.6,20.71,20.38,20.5,25009.752,0
20161028,20.73,21.36,20.7,20.71,46322.271,0
20161027,20.71,20.82,20.56,20.74,21289.32,0
20161026,20.88,20.93,20.52,20.74,33918.911,0
20161025,20.72,20.88,20.59,20.87,27110.899,0
20161024,20.68,20.89,20.63,20.7,23327.914,0
20161021,21.06,21.18,20.31,20.68,56323.538,0
20161020,21.04,21.35,20.92,21.06,34223.59,0
20161019,20.52,21.66,20.47,21.16,67481.899,0
20161018,21.39,21.39,20.46,20.64,95249.907,0
20161017,20.62,20.88,20.5,20.88,31881.487,0
20161014,19.95,20.06,19.75,19.89,27545.033,0
20161013,19.75,20.3,19.6,20.06,58569.347,0
20161012,19.8,19.92,19.6,19.74,26911.247,0
20161011,19.5,19.9,19.4,19.82,29757.017,0
20161010,19.24,19.6,19.18,19.5,26163.228,0
20160930,18.85,19.42,18.85,19.21,28639.437,0
20160929,18.95,19.08,18.82,18.85,28175.198,0
20160928,18.95,19.09,18.76,18.85,20754.758,0
20160927,18.99,19.04,18.56,18.95,38617.471,0
20160926,19.36,19.65,18.9,18.99,29210.606,0
20160923,19.18,19.48,19.12,19.46,27722.732,0
20160922,19.5,19.6,19.14,19.18,32209.441,0
20160921,19.3,19.56,19.15,19.4,14964.165,0
20160920,19.12,19.41,19.01,19.37,25431.142,0
20160919,18.89,19.13,18.76,19.12,24168.855,0
20160914,18.6,19.1,18.6,18.88,23944.234,0
20160913,18.98,19.06,18.57,18.82,47896.458,0
20160912,19.26,19.5,18.9,18.9,57587.325,0
20160909,19.95,20.1,19.71,19.89,35623.918,0
20160908,19.87,20.08,19.65,19.82,33599.947,0
20160907,19.99,20.22,19.81,20.01,30367.832,0
20160906,19.89,20.3,19.56,20.12,40310.729,0
20160905,19.55,20.23,19.55,19.91,54307.029,0
20160902,19.03,19.78,19.03,19.6,59402.002,0
20160901,19.19,19.28,18.84,19.03,35564.671,0
20160831,19.07,19.17,18.89,19.02,19045.778,0
20160830,19.21,19.26,18.88,19.01,28189.596,0
20160829,18.7,19.39,18.54,19.21,54486.67,0
20160826,18.3,18.8,18.25,18.73,31161.908,0
20160825,18.6,18.6,18.07,18.26,28283.882,0
20160824,18.3,18.8,18.3,18.64,18409.999,0
20160823,18.41,18.5,18.31,18.4,16419.4,0
20160822,18.73,18.9,18.26,18.46,28617.379,0
20160819,18.53,18.86,18.5,18.79,26346.472,0
20160818,18.35,19.14,18.3,18.6,65685.147,0
20160817,18.0,18.33,17.95,18.24,30115.317,0
20160816,18.09,18.14,17.95,18.08,26268.472,0
20160815,18.0,18.14,17.81,18.02,32368.074,0
20160812,17.63,18.05,17.6,17.9,22212.053,0
20160811,17.8,18.11,17.64,17.69,43544.763,0
20160810,17.66,17.86,17.65,17.79,21574.519,0
20160809,17.58,17.77,17.48,17.65,26751.944,0
20160808,17.47,17.57,17.26,17.49,24175.172,0
20160805,17.5,17.68,17.44,17.47,19691.116,0
20160804,17.21,17.61,17.15,17.54,23141.577,0
20160803,17.18,17.38,17.06,17.29,26297.384,0
20160802,17.08,17.2,16.85,17.19,13750.086,0
20160801,17.37,17.37,16.58,16.97,19573.826,0
20160729,17.38,17.73,17.29,17.41,24353.649,0
20160728,17.43,17.64,17.11,17.28,26464.83,0
20160727,18.43,18.43,17.47,17.47,73180.156,0
20160726,17.87,18.47,17.72,18.39,56316.941,0
20160725,17.83,18.02,17.64,17.87,30481.831,0
20160722,17.6,18.09,17.55,17.94,50212.963,0
20160721,17.51,17.64,17.31,17.6,45192.277,0
20160720,17.49,17.58,17.35,17.54,24183.586,0
20160719,17.5,17.53,17.28,17.5,21648.047,0
20160718,17.41,17.69,17.4,17.51,31041.781,0
20160715,17.74,17.82,17.33,17.43,45633.81,0
20160714,17.8,17.96,17.52,17.86,33936.88,0
20160713,17.6,17.98,17.6,17.95,29778.229,0
20160712,17.93,18.15,17.29,17.74,40092.753,0
20160711,18.33,18.53,18.0,18.05,46161.538,0
20160708,18.32,18.65,18.18,18.5,31033.416,0
20160707,18.35,18.42,18.0,18.31,36115.399,0
20160706,18.38,18.53,18.28,18.46,39718.252,0
20160705,18.58,18.75,18.35,18.47,48193.436,0
20160704,18.93,18.93,18.48,18.64,49858.914,0
20160701,18.72,19.08,18.72,18.94,28613.826,0
20160630,18.68,18.96,18.59,18.72,36625.246,0
20160629,18.83,19.22,18.53,18.63,53945.168,0
20160628,18.74,18.98,18.52,18.83,43157.414,0
20160627,18.8,19.09,18.25,18.64,89103.44,0
20160624,18.3,18.77,17.71,18.18,81451.729,0
20160623,18.07,18.07,18.07,18.07,12762.877,0
20160622,16.38,17.27,16.25,17.21,69580.232,0
20160621,16.2,16.66,16.15,16.45,53804.266,0
20160620,16.35,16.56,16.35,16.35,45793.143,0
20160617,17.5,17.5,17.18,17.21,49133.172,0
20160616,17.78,17.92,17.3,17.35,60048.044,0
20160615,17.35,17.95,17.34,17.89,68018.624,0
20160614,17.46,17.81,17.31,17.48,38551.099,0
20160613,17.71,18.67,17.6,17.64,70488.227,0
20160608,17.36,18.33,17.16,17.97,79756.748,0
20160607,17.3,17.9,17.23,17.51,160672.067,0
20160531,17.61,18.25,17.61,18.14,49047.405,0
20160530,17.65,17.9,17.36,17.68,29055.768,0
20160527,17.31,17.85,17.31,17.77,45873.681,0
20160526,17.3,17.5,17.02,17.44,37890.182,0
20160525,17.5,17.74,17.2,17.33,38852.056,0
20160524,17.5,17.53,16.97,17.37,37555.534,0
20160523,17.0,17.75,17.0,17.55,54475.502,0
20160520,16.1,17.17,15.87,17.15,48349.07,0
20160519,16.58,16.88,16.16,16.35,51790.51,0
20160518,17.1,17.37,16.66,16.66,58604.723,0
20160517,17.54,17.86,17.28,17.54,45980.962,0
20160516,17.4,17.5,17.07,17.41,55958.979,0
20160513,17.0,17.47,16.9,17.28,91105.443,0
20160512,16.8,16.9,16.64,16.64,97153.536,0
20160511,18.64,18.64,17.52,17.52,141031.972,0
20160510,19.2,19.45,18.43,18.44,97388.838,0
20160509,19.4,19.77,19.4,19.4,66649.571,0
20160506,21.4,21.42,20.42,20.42,85564.496,0
20160505,21.83,21.86,21.23,21.49,59714.124,0
20160504,21.79,22.19,21.62,21.83,57547.048,0
20160503,22.3,22.35,21.66,21.83,76784.752,0
20160429,22.34,22.94,21.52,22.25,108353.821,0
20160428,21.31,22.41,21.31,22.35,112494.976,0
20160427,20.75,21.71,20.67,21.4,88847.253,0
20160426,20.22,20.89,20.09,20.68,73439.215,0
20160425,19.7,20.15,19.4,20.15,104140.92,0
