Date,Open,High,Low,Close,Amount,Sentiment
20180305,15.18,15.23,14.9,15.13,32823.236,0
20180302,14.5,15.3,14.5,15.24,56542.345,0.0
20180301,14.86,15.15,14.7,14.94,31392.997,0
20180228,15.29,15.29,14.85,15.0,39249.593,0
20180227,14.85,15.37,14.57,15.35,59223.074,0
20180226,14.86,15.23,14.61,14.89,50220.811,0
20180223,14.22,15.41,13.98,14.83,54704.009,0.8711596696825366
20180222,13.73,14.37,13.69,14.26,32220.091,0
20180214,13.9,14.07,13.5,13.51,19584.446,0
20180213,14.36,14.47,13.9,13.92,27130.349,0
20180212,14.16,14.4,13.36,14.24,32594.927,0
20180209,15.0,15.0,14.14,14.14,68384.016,0
20180208,16.19,16.3,15.01,15.71,98698.108,0
20180207,15.77,16.56,15.53,16.4,128326.422,0
20180206,16.55,16.84,15.44,15.48,150550.34,0.3952048271288799
20180205,15.79,17.15,15.68,17.15,204795.885,0.8395151160277575
20180202,15.93,15.99,15.15,15.59,57174.193,0
20180201,16.51,16.51,15.38,16.13,87317.898,0
20180131,16.72,16.98,16.11,16.24,141110.068,0.17901652233267842
20180130,14.89,16.41,14.89,16.41,119941.02,0.0
20180129,15.7,15.7,14.26,14.92,66229.241,0.9468060128462682
20180126,16.08,16.66,15.71,15.84,84561.223,0.9231267669936665
20180125,15.89,16.1,15.36,16.06,73767.282,0
20180124,15.8,16.15,15.6,15.88,100245.551,0.26852478349901765
20180123,16.18,16.96,15.67,16.53,151057.708,0.0
20180122,16.77,17.69,16.0,16.17,163546.497,0
20180119,15.8,17.72,15.5,17.28,229403.226,0.3709638949610759
20180118,15.17,16.17,14.92,16.17,192598.619,0
20180117,14.11,14.7,14.11,14.7,41499.658,0.16146566386089645
20180116,13.14,13.53,13.14,13.36,6380.034,0
20180115,13.62,13.63,13.08,13.21,9131.496,0
20180112,13.61,13.66,13.46,13.6,8643.241,0
20180111,13.55,13.6,13.21,13.57,8939.329,0
20180110,13.81,13.81,13.36,13.52,10754.359,0
20180109,13.75,13.85,13.7,13.81,8471.565,0
20180108,13.9,13.93,13.67,13.74,15309.212,0
20180105,13.76,14.49,13.71,14.04,27437.257,0
20180104,13.63,13.95,13.55,13.89,18304.457,0
20180103,13.63,13.65,13.45,13.64,12523.279,0
20180102,13.79,13.82,13.5,13.57,11824.42,0
20171229,13.61,13.7,13.45,13.67,10862.539,0
20171228,13.22,13.88,13.1,13.61,15908.245,0
20171227,13.31,13.45,13.15,13.35,12859.888,0
20171226,13.2,13.39,13.02,13.29,10937.13,0
20171225,13.41,13.7,13.25,13.39,10249.372,0
20171222,13.4,13.69,13.4,13.52,6700.55,0
20171221,13.48,13.64,13.3,13.46,8410.488,0
20171220,13.78,13.88,13.59,13.6,10926.085,0
20171219,13.45,13.79,13.45,13.61,17213.114,0
20171218,13.92,13.92,13.48,13.62,13936.283,0
20171215,13.7,14.26,13.7,13.92,17147.51,0
20171214,13.81,14.28,13.81,14.03,22085.909,0
20171213,13.78,13.96,13.48,13.82,12088.735,0
20171212,13.78,14.28,13.59,13.79,23360.49,0
20171211,13.67,13.78,13.53,13.67,17437.538,0
20171208,13.25,14.15,13.25,13.76,26857.567,0
20171207,13.2,13.26,13.12,13.2,9444.814,0
20171206,12.96,13.43,12.62,13.19,17352.629,0
20171205,13.69,13.85,12.88,13.03,22163.833,0
20171204,14.18,14.18,13.81,13.81,12496.952,0
20171201,14.19,14.28,13.81,14.19,19857.094,0
20171130,14.22,14.3,14.0,14.1,9790.302,0
20171129,14.53,14.53,13.93,14.24,23479.146,0
20171128,14.55,14.66,14.26,14.56,14261.929,0
20171127,14.67,14.73,14.35,14.5,11435.591,0
20171124,14.5,15.08,14.49,14.74,20689.924,0
20171123,14.55,15.92,14.2,14.89,53437.708,0
20171122,14.99,14.99,14.26,14.47,21413.752,0
20171121,14.99,15.08,14.6,14.82,9776.907,0
20171120,15.0,15.07,14.5,15.0,10740.489,0
20171117,15.51,15.75,14.9,15.08,18240.639,0
20171116,15.92,16.12,15.61,15.64,16474.259,0
20171115,16.68,16.68,15.8,16.03,24168.163,0
20171114,16.93,16.93,16.5,16.59,12385.19,0
20171113,16.79,17.07,16.72,16.93,15517.086,0
20171110,17.2,17.2,16.9,16.97,12914.081,0
20171109,17.22,17.34,16.76,17.12,17651.161,0
20171108,17.34,17.5,17.12,17.22,14364.091,0
20171107,17.26,17.5,17.07,17.38,18617.275,0
20171106,16.9,17.56,16.61,17.26,36600.104,0
20171103,17.11,17.29,16.4,16.68,13162.528,0
20171102,17.6,17.6,17.09,17.11,14108.574,0
20171101,17.6,17.73,17.51,17.59,8271.92,0
20171031,17.66,17.8,17.44,17.73,10866.728,0
20171030,17.98,17.98,17.25,17.69,15439.802,0
20171027,18.04,18.07,17.8,17.97,13617.86,0
20171026,18.09,18.16,17.87,18.04,14621.56,0
20171025,17.55,18.19,17.53,18.01,19093.629,0
20171024,17.96,17.96,17.54,17.64,12335.183,0
20171023,17.69,17.96,17.51,17.91,15077.566,0
20171020,17.53,17.82,17.18,17.79,12198.385,0
20171019,17.37,17.83,17.3,17.41,12466.658,0
20171018,17.98,17.98,17.7,17.85,13422.218,0
20171017,18.0,18.0,17.02,17.8,15924.468,0
20171016,18.34,18.69,18.02,18.05,18439.351,0
20171013,18.36,18.42,18.15,18.24,11765.643,0
20171012,18.61,18.61,18.16,18.18,12247.516,0
20171011,18.47,18.55,18.3,18.49,17869.802,0
20171010,18.1,18.42,17.92,18.34,22316.632,0
20171009,17.93,18.04,17.82,18.01,12941.244,0
20170929,17.5,17.9,17.5,17.83,13307.154,0
20170928,17.8,17.98,17.62,17.65,17796.463,0
20170927,17.84,18.06,17.67,18.0,22780.594,0
20170926,18.05,18.28,17.9,17.97,13222.277,0
20170925,17.81,18.39,17.81,18.08,17256.319,0
20170922,18.7,18.7,17.97,18.06,31430.251,0
20170921,19.29,19.47,18.55,18.6,34827.43,0
20170920,19.11,19.39,19.06,19.29,32293.734,0
20170919,19.58,19.62,19.09,19.29,25588.209,0
20170918,19.3,19.65,19.27,19.49,20625.0,0
20170915,19.75,19.87,19.29,19.4,28366.018,0
20170914,19.9,19.9,19.5,19.75,54325.837,0
20170913,19.05,19.94,18.95,19.92,79233.279,0
20170912,18.83,19.36,18.74,19.07,53780.71,0
20170911,18.75,18.95,18.71,18.83,21842.679,0
20170908,18.75,18.91,18.55,18.81,24246.515,0
20170907,19.02,19.08,18.6,18.75,35905.533,0
20170906,19.14,19.21,18.92,19.01,23969.118,0
20170905,19.37,19.45,19.0,19.14,28607.252,0
20170904,19.03,19.46,18.73,19.37,47273.166,0
20170901,18.98,19.11,18.68,19.03,38417.851,0
20170831,18.85,19.04,18.8,18.89,36259.029,0
20170830,18.63,18.9,18.55,18.86,31370.267,0
20170829,18.86,18.96,18.5,18.73,27006.475,0
20170828,18.54,18.97,18.54,18.87,28252.217,0
20170825,18.13,18.73,18.13,18.54,25492.021,0
20170824,18.8,18.84,18.1,18.3,37890.437,0
20170823,18.41,18.95,18.24,18.7,33548.036,0
20170822,18.64,18.65,18.42,18.48,29961.905,0
20170821,18.13,18.78,18.13,18.66,57463.546,0
20170818,18.01,18.16,17.84,18.12,26489.715,0
20170817,17.98,18.29,17.82,18.14,29065.638,0
20170816,18.12,18.23,17.81,18.01,27837.658,0
20170815,17.98,18.48,17.92,18.1,29463.551,0
20170814,17.76,18.07,17.52,18.04,23359.376,0
20170811,17.7,18.15,17.5,17.77,41827.176,0
20170810,18.02,18.24,17.67,17.79,48354.642,0
20170809,18.9,18.9,18.1,18.23,64888.968,0
20170808,19.79,19.79,18.75,18.97,78497.828,0
20170807,20.05,20.1,19.58,19.71,40882.049,0
20170804,19.75,20.19,19.66,20.05,67090.213,0
20170803,19.56,20.0,19.56,19.64,52043.634,0
20170802,20.42,20.6,19.77,20.01,88846.032,0
20170801,19.49,20.83,19.3,20.63,140834.66,0
20170731,19.08,19.6,18.6,19.52,76762.072,0
20170728,19.2,19.24,18.74,19.04,57344.485,0
20170727,19.35,19.5,18.98,19.19,65563.275,0
20170726,19.95,20.2,19.08,19.28,88240.649,0
20170725,20.51,20.9,19.7,20.04,102381.366,0
20170724,21.44,21.74,20.49,20.71,101826.382,0
20170721,20.7,21.88,20.12,20.92,169817.761,0
20170720,19.26,21.17,19.06,20.72,170730.702,0
20170719,19.23,19.44,18.7,19.35,91333.673,0
20170718,18.55,19.28,18.01,19.21,82955.676,0
20170717,19.29,19.29,17.52,18.21,103268.864,0
20170714,19.3,19.5,18.51,19.47,116027.272,0
20170713,18.0,19.5,18.0,19.1,153501.902,0
20170712,17.5,18.02,17.22,17.99,54868.996,0
20170711,18.01,18.1,17.5,17.6,73691.09,0
20170710,16.93,18.52,16.74,18.16,134439.3,0
20170707,16.48,16.94,16.42,16.93,46284.765,0
20170706,16.52,16.54,16.32,16.43,18975.544,0
20170705,16.47,16.56,16.31,16.5,18957.73,0
20170704,16.66,16.8,16.34,16.52,28684.42,0
20170703,16.5,16.7,16.3,16.65,21846.426,0
20170630,16.43,16.6,16.25,16.5,24866.905,0
20170629,16.32,16.56,16.23,16.44,21105.179,0
20170628,16.59,16.59,16.15,16.25,20240.557,0
20170627,16.65,16.94,16.57,16.57,25010.231,0
20170626,16.3,16.64,16.2,16.56,22482.209,0
20170623,16.4,16.78,16.18,16.37,32426.123,0
20170622,17.3,17.38,16.3,16.47,51100.217,0
20170621,17.13,17.39,17.07,17.3,28710.504,0
20170620,17.47,17.7,17.07,17.17,42201.859,0
20170619,16.98,17.7,16.98,17.51,49419.592,0
20170616,17.27,17.35,16.82,16.93,29195.269,0
20170615,16.63,17.6,16.63,17.11,46991.431,0
20170614,16.64,17.11,16.39,16.87,49405.646,0
20170613,16.28,17.16,16.28,16.68,43334.482,0
20170612,17.1,17.16,16.41,16.46,65331.738,0
20170609,16.82,18.1,16.5,17.34,126878.0,0
20170608,15.57,17.19,15.49,17.19,77225.24,0
20170607,15.35,15.7,15.27,15.63,42879.749,0
20170606,14.73,15.62,14.73,15.42,49021.865,0
20170605,14.45,15.31,14.24,14.89,37887.365,0
20170602,14.01,14.28,13.33,14.24,20885.764,0
20170601,14.75,14.84,13.92,13.99,27660.756,0
20170531,15.19,15.49,14.8,14.84,25906.761,0
20170526,15.19,15.35,14.96,15.11,21411.897,0
20170525,14.8,15.17,14.74,15.07,30634.626,0
20170524,15.07,15.07,14.38,14.82,27627.187,0
20170523,15.48,15.7,15.07,15.08,30254.737,0
20170522,16.5,16.5,15.4,15.64,37750.319,0
20170519,16.62,16.73,16.37,16.41,30420.54,0
20170518,16.52,16.75,16.31,16.72,75762.878,0
20170517,16.2,16.65,16.2,16.64,51333.253,0
20170516,16.09,16.39,15.51,16.31,41067.277,0
20170515,15.92,16.12,15.9,16.06,20292.963,0
20170512,15.98,16.16,15.81,15.91,25004.229,0
20170511,15.89,16.14,15.52,16.1,44534.441,0
20170510,16.76,16.96,16.19,16.23,33847.228,0
20170509,16.8,16.8,15.97,16.68,49182.245,0
20170508,17.83,17.83,16.87,16.89,34697.862,0
20170505,18.28,18.44,17.7,17.85,39100.119,0
20170504,18.6,18.78,18.25,18.34,22899.49,0
20170503,18.85,19.09,18.57,18.79,29017.656,0
20170502,18.38,18.85,18.19,18.77,39007.11,0
20170428,17.75,18.49,17.75,18.44,32239.246,0
20170427,17.7,17.96,17.3,17.88,30474.852,0
20170426,17.95,17.95,17.45,17.83,22765.495,0
20170425,17.3,17.78,17.28,17.65,24823.752,0
20170424,19.0,19.0,17.34,17.37,46957.093,0
20170421,19.53,19.58,18.92,19.08,40855.135,0
20170420,19.55,19.94,19.41,19.5,72615.543,0
20170419,19.35,19.74,19.15,19.5,72736.882,0
20170418,18.95,19.99,18.75,19.46,104909.185,0
20170417,20.4,20.4,18.88,18.99,56883.953,0
20170414,20.19,20.42,20.17,20.22,37313.49,0
20170413,20.0,20.55,20.0,20.17,47205.945,0
20170412,20.79,20.83,20.0,20.01,56090.603,0
20170411,21.18,21.22,20.19,20.84,67287.975,0
20170410,21.92,21.98,21.16,21.17,64000.502,0
20170407,22.07,22.35,21.9,22.02,46604.916,0
20170406,22.0,22.51,22.0,22.04,47179.503,0
20170405,22.01,22.39,21.5,22.19,62950.132,0
20170331,22.75,22.95,22.14,22.2,84600.955,0
20170330,23.03,23.95,22.68,23.07,106574.143,0
20170329,23.16,23.34,22.98,23.02,52504.283,0
20170328,23.01,23.7,22.83,23.44,76871.751,0
20170327,23.15,23.46,22.89,23.05,60822.618,0
20170324,23.78,23.78,23.22,23.29,59642.395,0
20170323,23.02,23.85,23.02,23.8,94544.834,0
20170322,23.78,23.86,23.07,23.13,94031.168,0
20170321,24.22,24.22,23.77,23.88,66351.961,0
20170320,24.25,24.25,23.89,24.22,65209.812,0
20170317,24.33,24.43,24.03,24.22,66607.49,0
20170316,24.13,24.2,23.87,24.11,49888.151,0
20170315,24.07,24.19,23.85,23.99,50145.262,0
20170314,24.03,24.35,23.94,24.07,62323.73,0
20170313,24.85,24.85,23.89,24.22,86047.675,0
20170310,25.3,25.45,24.8,24.93,71116.836,0
20170309,24.99,25.32,24.81,25.22,81658.452,0
20170308,25.22,25.8,24.88,24.94,107465.305,0
20170307,24.47,25.78,24.26,25.41,162077.396,0
20170306,23.85,24.28,23.8,24.22,47884.016,0
20170303,24.16,24.16,23.62,23.91,53890.02,0
20170302,24.46,24.63,24.15,24.15,62045.097,0
20170301,24.16,24.78,24.16,24.43,75232.019,0
20170228,24.28,24.58,24.12,24.4,48304.006,0
20170227,24.32,24.58,24.2,24.27,77820.174,0
20170224,24.6,24.62,24.15,24.37,90126.865,0
20170223,24.23,24.68,24.18,24.62,90277.167,0
20170222,24.36,24.46,23.98,24.18,67156.405,0
20170221,24.06,24.41,23.79,24.36,84481.899,0
20170220,24.28,24.61,23.61,24.03,96122.304,0
20170217,24.68,25.0,24.21,24.27,87921.875,0.6853520870050953
20170216,24.91,24.91,24.26,24.71,103646.607,0
20170215,25.81,25.81,24.8,24.95,120326.217,0
20170214,25.98,26.38,25.59,25.86,86964.431,0
20170213,26.08,26.08,25.5,25.95,103959.057,0
20170210,25.82,27.0,25.68,26.17,188910.217,0
20170209,25.2,26.44,25.1,26.01,181214.367,0.9999592018254402
20170208,25.18,25.27,24.81,25.2,70626.08,0
20170207,24.91,25.39,24.91,25.35,74273.309,0
20170206,24.58,25.48,24.51,25.19,105224.332,0.7660521603423829
20170203,23.78,24.64,23.78,24.55,66375.286,0.9999877116507956
20170126,24.25,24.83,23.5,23.89,82282.64,0.5370495669980353
20170125,24.95,25.2,24.58,24.65,63188.166,0.5370495669980353
20170124,25.18,25.31,24.54,24.72,76036.115,0
20170123,24.9,25.47,24.6,25.22,86460.203,0
20170120,24.08,25.6,23.55,25.01,132421.658,0.4451151549646058
20170119,24.38,24.8,23.22,23.94,90428.151,0
20170118,24.87,25.05,24.25,24.45,111695.767,0
20170117,24.1,25.1,24.1,24.91,100121.929,0
20170116,26.05,26.5,23.69,24.5,190204.656,0
20170113,26.4,26.92,25.98,26.32,129427.518,0
20170112,28.04,28.14,26.4,26.43,204299.366,0
20170111,28.42,28.82,28.0,28.08,145334.734,-0.12699575998367651
20170110,28.48,28.86,27.9,28.73,185132.073,0
20170109,27.83,28.57,27.55,28.38,209648.943,-0.5370495669980353
20170106,30.75,31.0,28.31,28.34,478006.359,0
20170105,30.91,31.88,30.52,31.45,395390.553,0.7210989103214509
20170104,31.81,32.34,30.76,31.02,478198.782,0
20170103,33.0,33.64,31.7,32.17,549946.298,0.7324452103764314
20161230,38.48,38.48,34.94,34.94,247976.109,0.5228136224509791
20161215,35.7,39.29,35.35,38.82,443652.816,0
20161214,33.8,37.0,33.23,36.35,393978.901,0.5370495669980353
20161213,31.34,34.45,31.34,33.99,324473.13,0.14845907954996354
20161212,32.0,32.79,31.16,31.38,174990.404,-0.44511515496460585
20161209,31.62,33.95,31.62,32.4,216919.003,0.3431054761711639
20161208,31.2,32.3,31.2,31.82,124029.742,0
20161207,31.5,32.32,31.2,31.33,138666.347,0
20161206,30.34,31.79,30.17,31.3,139288.598,0
20161205,29.48,30.96,29.05,30.35,118344.588,0
20161202,30.11,30.61,29.0,29.82,90065.763,0
20161201,29.29,30.3,28.97,30.17,90052.859,0
20161130,29.9,29.9,28.61,29.42,131657.677,0
20161129,30.99,31.55,29.6,29.98,181201.375,0
20161128,31.2,32.17,31.18,31.56,141527.756,0
20161125,31.9,31.9,30.53,31.51,170410.925,0
20161124,31.92,32.84,31.6,31.9,240559.641,0
20161123,32.53,32.82,31.72,31.82,306881.413,0.0
20161122,30.5,33.54,30.41,33.15,504634.188,0.9836748576936802
20161121,30.08,31.71,30.0,30.49,189314.921,0
20161118,30.07,31.38,29.84,30.81,170888.624,0
20161117,30.29,30.37,29.83,30.07,94858.308,0
20161116,30.0,30.78,29.83,30.29,128585.335,0
20161115,30.44,30.79,29.66,30.23,159746.27,0
20161114,30.98,31.88,30.02,30.61,233803.12,0
20161111,29.6,31.0,29.51,30.95,288237.088,0
20161110,29.91,29.95,29.4,29.71,163482.315,0
20161109,29.11,29.8,28.88,29.43,208746.546,0
20161108,29.28,29.99,29.08,29.11,203701.83,0
20161107,28.8,29.88,28.67,29.32,160090.293,0
20161104,30.05,30.36,29.0,29.05,277432.066,0
20161103,29.6,31.8,29.4,30.44,515131.239,0
20161102,28.91,30.4,28.71,30.09,410422.936,0
20161101,29.03,29.47,28.66,29.16,236558.178,0
20161031,28.22,29.05,27.74,28.92,130294.804,0
20161028,28.8,29.0,28.08,28.21,151745.944,0
20161027,28.45,29.57,28.45,29.1,204094.047,0
20161026,30.0,30.31,28.96,29.13,230710.823,-0.9836748576936802
20161025,29.71,30.28,29.0,29.92,319612.908,0
20161024,30.0,31.99,29.62,30.47,512330.64,0
20161021,28.1,30.93,28.02,29.28,254397.667,0
20161020,28.88,28.88,28.12,28.39,140635.127,0
20161019,27.97,29.42,27.9,28.95,277303.63,0
20161018,27.68,28.4,27.0,27.96,222396.411,0
20161017,27.01,28.7,27.0,27.75,214243.538,0
20161014,27.64,27.66,26.74,27.0,111627.354,0
20161013,28.6,28.62,27.57,27.66,112343.785,0
20161012,28.08,28.6,27.88,28.31,137141.947,0
20161011,27.08,29.23,26.9,28.65,234857.806,-0.17901652233267842
20161010,27.38,27.48,26.33,27.22,158753.586,0
20160930,26.74,27.98,26.65,27.13,200437.796,0
20160929,25.57,27.2,25.52,26.97,198207.668,0
20160928,24.8,25.76,24.8,25.52,86357.217,0
20160927,26.3,26.56,24.5,25.27,181013.176,0
20160926,26.61,27.38,26.4,26.57,204251.276,0
20160923,26.55,26.73,26.0,26.63,167764.776,0
20160922,26.8,26.8,26.3,26.54,153973.418,0
20160921,26.6,26.83,26.3,26.72,130062.913,0
20160920,27.02,27.58,26.21,26.39,165508.736,0
20160919,27.0,27.58,26.53,27.39,150476.13,0
20160914,27.94,28.2,26.78,26.99,306297.213,0
20160913,28.75,28.76,27.51,28.64,400616.687,0
20160912,29.96,30.86,28.06,28.17,424357.208,0.4168273035060776
20160909,28.01,29.61,28.01,29.61,116146.357,0.0
20160908,25.54,26.92,25.12,26.92,98521.146,0.15207244246917154
20160905,24.02,24.88,23.85,24.47,28879.108,0
20160902,24.45,24.45,23.88,24.02,31972.479,0
20160901,24.86,25.36,24.48,24.5,29427.828,0
20160831,24.6,25.0,24.44,24.86,30047.2,0
20160830,24.79,25.66,24.75,24.87,63336.088,0.5370495669980353
20160829,25.17,25.17,24.5,24.71,29364.758,0
20160826,24.02,25.7,24.02,25.17,77202.186,0
20160825,24.11,24.38,23.86,24.28,31141.41,0
20160824,24.56,24.56,23.89,24.13,31472.233,0
20160823,24.79,25.29,24.12,24.31,48571.812,0
20160822,23.5,25.46,23.22,24.69,93633.979,0
20160819,23.11,23.5,23.11,23.48,19100.744,0
20160818,23.37,23.45,23.11,23.3,18338.598,0
20160817,23.78,23.79,23.08,23.37,26726.898,0
20160816,23.16,23.69,23.0,23.51,29015.266,0
20160815,22.85,23.3,22.7,23.2,24947.429,0
20160812,22.73,22.85,22.6,22.83,23484.356,0
20160811,22.84,22.84,22.2,22.73,27408.956,0
20160810,22.87,22.87,22.6,22.75,25037.054,0
20160809,22.77,22.84,22.71,22.78,13885.555,0
20160808,22.8,22.88,22.56,22.76,15929.955,0
20160805,22.83,22.91,22.7,22.81,10524.498,0
20160804,22.86,22.91,22.68,22.82,23377.011,0
20160803,22.7,22.91,22.6,22.84,15840.249,0
20160802,22.84,22.95,22.6,22.72,21336.692,0
20160801,22.87,23.01,22.21,22.84,28186.275,0
20160729,23.18,23.38,22.71,22.88,33909.333,0
20160728,22.76,23.15,22.61,23.07,50473.377,0
20160727,22.91,23.07,21.8,22.76,47071.561,0
20160726,22.94,22.94,22.68,22.9,16709.615,0
20160725,22.8,22.96,22.36,22.85,28062.087,0
20160722,23.38,23.5,22.65,22.86,51450.892,0
20160721,23.01,23.45,23.01,23.37,56087.755,0
20160720,22.9,23.32,22.8,23.16,33234.378,0
20160719,23.19,23.19,22.8,23.09,14627.443,0
20160718,23.22,23.36,22.81,23.14,14944.608,0
20160715,23.4,23.45,23.08,23.22,19281.816,0
20160714,23.29,23.57,23.1,23.42,34186.505,0
20160713,22.82,23.55,22.82,23.26,34519.498,0.8336546070121552
20160712,23.0,23.29,22.5,22.89,19675.361,0
20160711,23.01,23.38,22.9,23.02,26828.747,0
20160708,22.81,23.73,22.81,23.22,50450.335,0
20160707,22.68,23.25,22.58,23.03,38033.933,0
20160706,22.61,23.1,22.56,22.68,30811.049,0
20160705,22.56,22.85,22.33,22.72,25943.683,0
20160704,22.57,22.69,22.0,22.62,56196.704,0
20160701,21.97,22.65,21.92,22.48,50740.996,0
20160630,22.15,22.18,21.8,21.97,41144.704,0
20160629,22.17,22.5,22.0,22.15,55714.037,0
20160628,22.01,22.25,21.89,22.17,28334.091,0
20160627,21.66,22.26,21.66,22.19,20719.605,0
20160624,22.14,22.3,21.62,22.04,31956.577,0
20160623,22.12,22.17,21.76,21.99,32637.807,0
20160622,21.96,22.2,21.66,22.17,54983.235,0
20160621,22.55,22.7,21.65,22.04,147382.442,0
20160620,23.4,23.4,22.0,22.61,140845.224,0
20160617,22.61,24.93,22.53,24.03,245599.941,0
20160616,22.96,23.16,22.56,22.66,34259.958,0
20160615,21.98,23.18,21.93,22.89,36898.119,0
20160614,22.31,22.5,21.85,22.2,38287.336,0
20160613,22.84,22.89,22.11,22.5,52456.348,0
20160608,23.1,23.42,23.0,23.03,37751.96,0
20160607,23.6,23.78,23.11,23.38,28130.434,0
20160606,23.52,24.03,23.4,23.62,40615.332,0
20160603,23.45,23.7,23.01,23.52,43828.761,0
20160602,23.8,24.04,23.19,23.28,34479.54,0
20160601,22.98,24.25,22.66,23.88,50465.219,0
20160531,21.94,22.69,21.94,22.64,31488.095,0
20160530,21.92,22.18,21.71,21.94,22931.839,0
20160527,21.94,22.36,21.8,22.14,19820.698,0
20160526,21.75,21.99,21.35,21.94,18067.82,0
20160525,22.18,22.38,21.85,21.95,42749.545,0
20160524,21.78,22.28,21.4,22.19,23354.337,0
20160523,21.54,21.85,21.34,21.7,20610.492,0
20160520,21.6,21.6,21.0,21.54,22462.023,0
20160519,21.28,21.9,21.28,21.57,21446.04,0
20160518,21.9,22.1,21.2,21.5,45963.681,0
20160517,21.61,22.77,21.61,22.28,36399.994,0
20160516,21.49,21.92,21.1,21.81,24102.469,0
20160513,21.38,21.59,21.0,21.49,38091.568,0
20160512,21.06,21.55,20.22,21.48,59956.176,0
20160511,21.56,21.8,21.2,21.5,55824.601,0
20160510,21.38,21.89,21.15,21.6,51155.083,-0.5370495669980353
20160509,21.55,22.0,20.55,21.63,84432.041,0
20160506,23.72,24.76,21.56,22.52,126838.81,0.9836748576936802
20160505,23.82,24.09,23.68,23.94,26696.297,0
20160504,24.04,24.44,23.81,24.04,42784.186,0
20160503,23.56,24.24,23.32,24.14,40893.967,0
20160429,24.07,24.39,23.53,23.7,27627.264,0
20160428,23.9,24.25,23.51,24.07,38123.161,0
20160427,23.13,24.69,22.85,24.1,106699.149,0
20160426,22.51,23.09,22.42,23.03,27332.123,0
20160425,22.92,23.12,22.36,22.67,28988.494,0
20160422,22.26,23.09,22.26,23.04,35302.363,0
20160421,23.0,23.0,22.52,22.76,41318.835,0
20160420,23.96,24.28,22.2,22.72,87053.257,0
20160419,24.19,24.5,23.81,23.94,38095.555,0
20160418,23.99,24.45,23.2,24.36,67201.173,0
20160415,23.18,24.34,23.08,24.24,71640.79,0.7480725973967205
20160414,22.9,23.7,22.55,23.4,53348.604,0
20160413,22.78,23.09,22.55,22.75,50568.581,0
20160412,22.54,22.85,22.25,22.8,34357.424,0
20160411,21.96,23.05,21.96,22.47,46296.624,0
20160408,21.61,21.97,21.61,21.8,40955.597,0
20160407,22.3,22.49,22.0,22.07,61800.502,0
20160406,22.1,22.74,21.88,22.14,45029.631,0
20160405,21.88,22.29,21.4,22.15,70737.92,0
20160401,22.2,22.3,21.2,21.49,51538.234,0
20160331,22.58,22.98,22.0,22.35,71282.48,0
20160330,21.18,23.12,21.18,23.02,123339.688,0
20160329,21.5,21.91,20.8,21.06,60993.234,0
20160328,21.01,21.88,21.01,21.45,59903.861,0
20160325,20.6,20.98,20.6,20.96,28818.362,0
20160324,20.9,21.5,20.6,20.79,71825.45,-0.5370495669980353
20160323,20.92,21.29,20.8,20.99,40347.02,-0.3969304320050775
20160322,21.05,21.39,20.33,21.22,56605.426,0
20160321,20.6,21.15,20.42,21.02,73018.204,0
20160318,19.18,20.55,19.01,20.53,84138.151,0.8336546070121552
20160317,18.65,19.55,18.5,19.34,53287.621,0
20160316,19.5,19.97,18.8,18.92,73176.163,0.5368063539088643
20160315,18.21,18.82,18.01,18.67,51190.812,0
20160314,18.17,18.45,17.88,18.21,39795.088,0
20160311,17.56,17.99,17.35,17.65,16691.045,0.9950547536867305
20160310,18.02,18.19,17.5,17.56,17067.871,0
20160309,17.64,18.48,17.5,17.94,17375.849,0
20160308,18.2,18.26,16.88,18.06,28338.924,0
20160307,18.05,18.47,17.92,18.15,21397.516,0
20160304,18.1,18.66,17.4,17.71,34169.582,0
20160303,17.38,19.03,17.18,18.59,71638.911,0
20160302,16.59,17.65,16.51,17.4,28986.351,0
20160301,16.1,16.87,15.89,16.62,26323.512,0
20160229,17.3,17.54,15.65,16.0,25553.194,0
20160226,17.7,17.94,17.02,17.32,28230.214,0
20160225,19.55,19.63,17.69,17.69,57331.399,0
20160224,19.16,19.69,18.83,19.66,49919.986,0
20160223,19.39,19.5,18.79,19.16,28650.729,0
20160222,19.27,19.35,18.89,19.3,40635.913,0
20160219,19.0,19.25,18.71,18.93,30957.565,0
20160218,19.48,19.89,19.02,19.18,30535.23,0
20160217,19.24,19.9,19.24,19.51,38147.846,0
20160216,18.21,19.51,18.0,19.37,37546.265,0
20160215,16.85,18.77,16.81,18.53,43599.624,0
20160205,18.21,18.93,17.1,17.79,31727.362,0
20160204,18.48,18.89,18.15,18.62,36018.934,0
20160203,17.8,18.2,17.67,18.15,25463.127,0
20160202,16.66,18.44,16.66,18.25,44292.066,0
20160201,17.0,17.27,16.42,16.86,22751.06,0
20160129,15.9,17.4,15.58,16.97,32399.842,0
20160128,16.35,17.22,15.5,15.98,58096.788,0
20160127,16.9,17.7,15.5,16.21,46473.324,0
20160126,18.92,18.92,17.03,17.03,35686.877,0
20160125,18.9,19.29,18.5,18.92,29759.334,0
20160122,18.51,18.9,18.02,18.72,31748.651,0
20160121,18.8,19.27,18.25,18.45,42333.019,0
20160120,18.7,19.22,18.22,19.1,42159.135,0
20160119,16.73,18.7,16.73,18.7,87371.293,0
20160118,15.58,17.35,15.2,17.0,31067.11,0
