Date,Open,High,Low,Close,Amount,Sentiment
20180613,5.09,5.1,4.99,5.0,8691.45,0
20180612,5.05,5.1,5.04,5.09,9680.486,0
20180611,5.05,5.08,5.03,5.05,9068.279,0
20180608,5.1,5.12,5.04,5.07,14106.807,0
20180607,5.2,5.21,5.1,5.11,12052.564,0
20180606,5.16,5.21,5.12,5.2,9524.003,0
20180605,5.12,5.17,5.1,5.16,8444.95,0.0
20180604,5.12,5.13,5.08,5.09,8223.193,0
20180601,5.12,5.18,5.06,5.09,13036.48,0
20180531,5.11,5.16,5.09,5.14,12636.537,0
20180530,5.24,5.24,5.04,5.07,22613.771,0
20180529,5.3,5.37,5.28,5.28,10048.944,0
20180528,5.37,5.4,5.31,5.31,15852.546,0
20180525,5.39,5.44,5.35,5.39,15560.525,0
20180524,5.5,5.51,5.42,5.42,14697.91,0
20180523,5.57,5.57,5.45,5.48,32833.465,0
20180522,5.41,5.63,5.41,5.56,51844.056,0
20180521,5.46,5.5,5.4,5.42,27354.084,0
20180518,5.28,5.47,5.26,5.46,42408.008,0
20180517,5.29,5.29,5.25,5.28,7280.004,0
20180516,5.29,5.31,5.27,5.28,12368.818,0
20180515,5.26,5.34,5.23,5.32,10328.9,0
20180514,5.3,5.32,5.26,5.26,10517.588,0
20180511,5.35,5.35,5.28,5.3,8891.472,0
20180510,5.32,5.35,5.29,5.33,13604.661,0
20180509,5.3,5.33,5.25,5.32,11176.081,0
20180508,5.29,5.33,5.27,5.32,12086.005,0
20180507,5.21,5.3,5.2,5.29,15280.068,0
20180504,5.26,5.28,5.22,5.22,11587.6,0
20180503,5.16,5.28,5.13,5.28,17852.798,0
20180502,5.49,5.49,5.13,5.22,42510.076,0
20180427,5.57,5.6,5.53,5.56,13453.0,0
20180426,5.66,5.67,5.53,5.57,14822.814,0
20180425,5.65,5.67,5.62,5.65,13336.12,0
20180424,5.6,5.7,5.6,5.68,20068.55,0
20180423,5.65,5.65,5.57,5.6,7898.0,0
20180420,5.75,5.75,5.61,5.61,15639.508,0
20180419,5.75,5.78,5.73,5.75,14198.565,0
20180418,5.74,5.75,5.65,5.74,16854.301,0
20180417,5.78,5.79,5.67,5.68,15297.597,0
20180416,5.83,5.87,5.72,5.75,16289.193,0
20180413,5.91,5.92,5.85,5.85,12017.946,0
20180412,6.0,6.0,5.87,5.88,20659.273,0.9268198350261021
20180411,6.05,6.06,5.98,6.01,23209.796,0
20180410,6.03,6.07,5.97,6.03,21832.968,0
20180409,5.9,6.07,5.88,6.02,36658.648,0
20180404,5.9,5.99,5.87,5.95,38737.023,0
20180403,5.76,6.15,5.68,5.95,59832.261,0
20180402,5.84,5.87,5.8,5.8,18718.304,0
20180330,5.85,5.86,5.8,5.84,16278.579,0
20180329,5.8,5.84,5.77,5.83,15039.342,0
20180328,5.7,5.8,5.68,5.77,17772.045,0
20180327,5.76,5.86,5.74,5.8,22902.204,0
20180326,5.63,5.74,5.48,5.71,24195.748,0
20180323,6.04,6.04,5.6,5.69,53831.628,0
20180322,6.15,6.2,6.12,6.13,21176.075,0
20180321,6.21,6.25,6.16,6.16,26989.027,0
20180320,6.19,6.2,6.12,6.19,16827.208,0
20180319,6.21,6.26,6.17,6.21,17510.368,0
20180316,6.18,6.24,6.16,6.22,29952.03,0
20180315,6.18,6.25,6.14,6.18,23254.934,0
20180314,6.18,6.24,6.14,6.17,21644.13,0
20180313,6.26,6.28,6.17,6.2,24307.329,0
20180312,6.26,6.3,6.25,6.28,23254.738,0
20180309,6.23,6.27,6.18,6.25,21992.629,0
20180308,6.17,6.28,6.15,6.25,24246.504,0
20180307,6.14,6.27,6.14,6.18,42582.251,0
20180306,6.07,6.14,6.05,6.14,25043.131,0
20180305,6.07,6.1,6.03,6.04,15605.507,0
20180302,6.1,6.12,6.06,6.07,18639.154,0
20180301,6.08,6.16,6.05,6.13,12688.323,0
20180228,6.06,6.12,6.03,6.09,13581.341,0
20180227,6.14,6.14,6.08,6.09,16849.786,0
20180226,6.04,6.15,6.04,6.15,18668.905,0.5448801851315573
20180223,6.02,6.05,5.98,6.03,11810.171,0
20180222,5.95,6.03,5.95,6.03,11701.412,0
20180214,5.98,5.98,5.92,5.93,11153.39,0
20180213,6.0,6.03,5.94,5.95,12235.902,0
20180212,5.93,6.01,5.89,5.97,12343.967,0
20180209,5.99,6.0,5.81,5.88,25262.972,0
20180208,5.94,6.12,5.92,6.06,17593.012,0
20180207,6.11,6.11,5.79,5.96,28178.816,0
20180206,6.32,6.32,5.96,5.98,38155.316,0
20180205,6.36,6.45,6.32,6.41,17185.488,0
20180202,6.6,6.62,6.35,6.46,26614.199,0
20180201,6.74,6.76,6.54,6.64,41650.38,0.7419277899221518
20180131,6.81,6.85,6.65,6.75,30983.719,0
20180130,6.85,6.88,6.78,6.82,18474.406,0
20180129,6.94,6.94,6.83,6.84,25047.552,0
20180126,6.86,6.94,6.85,6.91,23904.071,0
20180125,6.85,6.91,6.85,6.87,22073.582,0
20180124,6.84,6.89,6.8,6.86,25119.52,0
20180123,6.79,6.84,6.76,6.84,21620.142,0
20180122,6.75,6.8,6.68,6.8,22427.502,0
20180119,6.74,6.8,6.72,6.74,25687.263,0
20180118,6.75,6.79,6.72,6.76,14904.393,0
20180117,6.79,6.84,6.73,6.77,22086.113,0
20180116,6.71,6.76,6.64,6.74,25662.839,0.7934381779215217
20180115,6.86,6.86,6.62,6.72,36674.019,0
20180112,6.84,6.91,6.82,6.84,24056.15,0
20180111,6.87,6.89,6.82,6.86,23129.381,0
20180110,6.94,6.94,6.84,6.89,30041.317,0
20180109,6.96,6.97,6.91,6.93,17855.744,0
20180108,6.95,6.97,6.91,6.96,23153.127,0
20180105,6.95,6.97,6.92,6.95,27515.143,0
20180104,6.95,7.01,6.92,6.95,36291.203,0
20180103,6.94,6.98,6.87,6.96,31500.355,0
20180102,6.86,6.96,6.83,6.94,32398.857,0
20171229,6.83,6.95,6.83,6.86,23042.634,0
20171228,6.87,6.87,6.77,6.84,30897.194,0
20171227,6.92,6.94,6.85,6.86,32932.509,0
20171226,6.9,6.96,6.8,6.95,42733.773,0
20171225,6.97,7.01,6.85,6.89,56826.22,0
20171222,6.78,7.1,6.73,7.02,101871.525,0
20171221,6.77,6.82,6.7,6.79,35933.428,0
20171220,6.74,6.85,6.72,6.77,43864.694,0
20171219,6.7,6.76,6.7,6.74,20615.157,0
20171218,6.66,6.73,6.65,6.72,20372.241,0
20171215,6.72,6.74,6.63,6.67,32155.63,0
20171214,6.64,6.83,6.63,6.75,44199.104,0
20171213,6.6,6.67,6.6,6.64,19099.497,0
20171212,6.72,6.72,6.59,6.6,21294.339,0
20171211,6.67,6.73,6.65,6.72,20596.844,0
20171208,6.62,6.7,6.6,6.67,27756.251,0
20171207,6.68,6.72,6.6,6.63,27582.774,0
20171206,6.7,6.73,6.58,6.7,28130.382,0
20171205,6.94,6.94,6.66,6.7,26410.359,0
20171204,6.87,6.95,6.87,6.89,25024.984,0
20171201,6.88,6.95,6.85,6.87,17394.911,0
20171130,6.81,6.91,6.79,6.88,23782.38,0
20171129,6.82,6.88,6.79,6.85,19553.097,0
20171128,6.77,6.84,6.75,6.83,16242.191,0
20171127,6.74,6.84,6.72,6.73,17978.472,0
20171124,6.83,6.86,6.72,6.73,30172.184,0
20171123,6.93,6.96,6.83,6.86,22993.723,0
20171122,6.96,7.01,6.92,6.94,22918.58,0
20171121,6.95,7.01,6.88,6.98,24822.008,0
20171120,7.02,7.02,6.89,6.98,33626.863,0
20171117,7.2,7.2,6.9,7.06,56120.117,0
20171116,7.2,7.23,7.16,7.17,22159.453,0
20171115,7.21,7.29,7.2,7.23,19078.394,0
20171114,7.36,7.37,7.21,7.23,35867.101,0
20171113,7.36,7.4,7.35,7.37,24960.791,0
20171110,7.41,7.41,7.35,7.36,24814.769,0
20171109,7.36,7.44,7.34,7.43,26041.153,0
20171108,7.37,7.4,7.33,7.36,20119.728,0
20171107,7.29,7.39,7.29,7.36,22698.125,0
20171106,7.26,7.31,7.24,7.31,18418.077,0
20171103,7.31,7.34,7.22,7.26,25877.651,0
20171102,7.43,7.43,7.29,7.34,38026.536,0
20171101,7.45,7.46,7.4,7.42,27903.938,0
20171031,7.38,7.44,7.38,7.43,21404.881,0
20171030,7.49,7.51,7.36,7.38,48003.013,0
20171027,7.55,7.57,7.46,7.48,27798.332,0
20171026,7.52,7.58,7.5,7.56,27098.53,0
20171025,7.57,7.58,7.51,7.54,17555.313,0
20171024,7.47,7.54,7.47,7.51,19441.389,0
20171023,7.48,7.54,7.4,7.52,26156.253,0
20171020,7.42,7.5,7.41,7.48,21248.964,0
20171019,7.43,7.47,7.35,7.44,38544.842,0
20171018,7.59,7.62,7.42,7.44,33866.254,0
20171017,7.56,7.65,7.56,7.59,21952.883,0
20171016,7.79,7.8,7.59,7.61,43641.356,0
20171013,7.72,7.77,7.7,7.77,35869.792,0
20171012,7.77,7.77,7.69,7.74,34352.82,0
20171011,7.75,7.85,7.74,7.77,43002.885,0
20171010,7.69,7.75,7.65,7.75,39995.477,0
20171009,7.65,7.72,7.63,7.69,35429.181,0
20170929,7.57,7.63,7.56,7.58,35703.301,0
20170928,7.67,7.69,7.58,7.58,38839.551,0
20170927,7.64,7.68,7.63,7.65,28618.46,0
20170926,7.64,7.69,7.6,7.67,29893.048,0
20170925,7.86,7.86,7.58,7.65,93250.6,0
20170922,8.03,8.1,7.81,7.82,92381.255,0
20170921,8.09,8.22,8.05,8.06,112821.84,0
20170920,8.04,8.11,8.02,8.08,76468.911,0
20170919,8.14,8.15,8.01,8.03,91432.223,0
20170918,7.88,8.14,7.88,8.13,177085.852,0
20170915,7.89,7.93,7.82,7.89,52574.24,0
20170914,7.86,7.91,7.81,7.85,43831.763,0
20170913,7.91,7.93,7.81,7.86,56570.104,0
20170912,7.92,7.94,7.87,7.92,62446.041,0
20170911,7.88,7.92,7.83,7.89,47381.003,0
20170908,7.91,7.96,7.83,7.87,54156.68,0
20170907,7.98,7.99,7.9,7.91,54957.999,0
20170906,7.95,7.98,7.88,7.97,52708.285,0
20170905,8.06,8.08,7.95,7.98,60618.374,0
20170904,8.0,8.11,8.0,8.06,91537.951,0
20170901,7.92,8.06,7.91,8.01,100996.319,0
20170831,7.96,8.0,7.88,7.9,64764.622,0
20170830,7.95,7.98,7.91,7.98,49012.931,0
20170829,7.99,8.02,7.94,7.96,47309.445,0
20170828,7.91,7.97,7.89,7.96,63832.762,0
20170825,7.83,7.92,7.78,7.91,82577.394,0
20170824,7.95,7.95,7.83,7.83,64697.099,0
20170823,8.08,8.08,7.98,7.98,40466.867,0
20170822,8.17,8.18,8.01,8.06,62173.958,0
20170821,8.18,8.23,8.11,8.17,50480.704,0
20170818,8.0,8.18,7.96,8.16,82510.55,0
20170817,7.97,8.04,7.94,8.03,52095.267,0
20170816,7.99,8.04,7.89,7.96,46022.571,0
20170815,7.96,8.04,7.92,8.0,40030.797,0
20170814,7.83,7.97,7.83,7.96,42200.927,0
20170811,8.05,8.1,7.78,7.86,123764.843,0
20170810,8.24,8.29,8.06,8.12,96071.539,0
20170809,8.11,8.25,8.08,8.24,93673.496,0
20170808,8.15,8.21,8.06,8.1,96908.28,0
20170807,8.08,8.19,7.96,8.18,120682.57,0
20170804,8.25,8.3,8.1,8.11,112940.876,0
20170803,8.21,8.29,8.16,8.28,104931.804,0
20170802,8.3,8.4,8.17,8.2,135528.912,0
20170801,8.44,8.49,8.28,8.32,143406.435,0
20170731,8.48,8.55,8.13,8.54,244264.738,0
20170728,8.36,8.6,8.31,8.46,200650.612,0
20170727,8.29,8.4,8.21,8.3,141028.593,0
20170726,8.21,8.36,8.17,8.29,125748.818,0
20170725,8.3,8.32,8.12,8.2,135444.775,0
20170724,8.25,8.55,8.21,8.37,220062.464,0
20170721,8.2,8.38,8.19,8.28,192750.16,0
20170720,8.16,8.5,8.13,8.38,294813.577,0
20170719,8.22,8.34,8.03,8.21,356486.707,0
20170718,7.42,8.15,7.42,8.15,186189.946,0
20170717,7.84,7.84,7.35,7.41,117860.952,0
20170714,7.86,7.98,7.8,7.96,92398.142,0
20170713,7.96,8.14,7.85,7.91,172276.578,0
20170712,7.83,7.95,7.7,7.95,136935.72,0
20170711,7.87,7.9,7.78,7.79,83395.994,0
20170710,7.74,7.94,7.74,7.89,114870.652,0
20170707,7.71,7.82,7.65,7.78,81670.671,0
20170706,7.63,7.75,7.62,7.72,81988.516,0
20170705,7.61,7.68,7.56,7.66,68000.823,0
20170704,7.68,7.69,7.6,7.61,58761.907,0
20170703,7.59,7.72,7.58,7.7,70409.001,0
20170630,7.57,7.64,7.49,7.61,64451.082,0
20170629,7.53,7.65,7.53,7.59,74843.846,0
20170628,7.55,7.56,7.48,7.56,51919.367,0
20170627,7.58,7.61,7.5,7.54,59099.299,0
20170626,7.41,7.61,7.41,7.59,80416.1,0
20170623,7.35,7.45,7.27,7.4,60888.7,0
20170622,7.5,7.54,7.35,7.37,66246.919,0
20170621,7.5,7.65,7.47,7.55,72007.242,0
20170620,7.54,7.56,7.47,7.5,53221.159,0
20170619,7.42,7.56,7.42,7.53,58724.648,0
20170616,7.51,7.51,7.41,7.45,45391.745,0
20170615,7.4,7.51,7.36,7.51,78927.221,0
20170614,7.39,7.42,7.35,7.4,42848.348,0
20170613,7.22,7.44,7.2,7.4,60694.087,0
20170612,7.33,7.34,7.22,7.23,40320.027,0
20170609,7.37,7.41,7.31,7.35,53870.092,0
20170608,7.43,7.44,7.34,7.37,58001.278,0
20170607,7.3,7.44,7.26,7.43,74536.438,0
20170606,7.27,7.31,7.2,7.3,41712.87,0
20170605,7.24,7.26,7.18,7.26,36550.995,0
20170602,7.07,7.2,7.03,7.18,44861.532,0
20170601,7.25,7.28,7.04,7.09,72255.724,0
20170531,7.3,7.34,7.21,7.24,43073.941,0
20170526,7.23,7.31,7.21,7.22,44160.689,0
20170525,7.16,7.31,7.07,7.26,68440.843,0
20170524,7.14,7.2,7.0,7.18,53631.023,0
20170523,7.41,7.46,7.12,7.14,71215.533,0
20170522,7.66,7.68,7.37,7.43,82770.175,0
20170519,7.52,7.75,7.5,7.69,119067.452,0
20170518,7.56,7.6,7.46,7.5,57605.097,0
20170517,7.6,7.68,7.56,7.61,85842.795,0
20170516,7.45,7.6,7.23,7.6,102334.498,0
20170515,7.5,7.62,7.44,7.46,68625.67,0
20170512,7.57,7.63,7.45,7.5,81150.844,0
20170511,7.69,7.77,7.22,7.6,134469.582,0
20170510,7.96,8.13,7.73,7.78,116595.961,0
20170509,7.73,7.95,7.72,7.94,79526.382,0
20170508,7.87,8.01,7.65,7.76,95511.597,0
20170505,8.13,8.21,7.87,7.88,97952.959,0
20170504,8.16,8.32,8.08,8.13,113495.488,0
20170503,8.05,8.38,7.98,8.21,144664.675,0
20170502,7.99,8.08,7.91,8.04,80558.797,0
20170428,7.9,8.05,7.88,8.01,79312.274,0
20170427,7.79,8.01,7.66,7.96,141174.641,0
20170426,7.62,7.76,7.62,7.7,70207.618,0
20170425,7.65,7.8,7.57,7.65,105095.688,0
20170424,8.4,8.41,7.6,7.61,216870.778,0
20170421,8.53,8.65,8.36,8.44,130557.026,0
20170420,8.35,8.58,8.28,8.56,152904.921,0
20170419,8.3,8.47,8.21,8.41,162829.92,0
20170418,8.58,8.59,8.31,8.32,171213.734,0
20170417,8.45,8.68,8.37,8.52,152942.27,0
20170414,8.86,8.89,8.46,8.47,245892.374,0
20170413,8.72,9.02,8.72,8.88,195148.814,0
20170412,8.88,9.22,8.8,8.86,360082.602,0
20170411,8.64,9.06,8.58,8.99,342915.474,0
20170410,8.75,8.83,8.54,8.72,258842.002,0
20170407,9.09,9.09,8.83,8.84,316185.011,0
20170406,8.76,9.27,8.66,9.14,533880.224,0
20170405,8.72,8.88,8.28,8.8,489329.152,0
20170331,9.39,9.77,8.94,9.1,994194.285,0.14601214174223562
20170330,8.46,9.41,8.41,9.41,921717.514,0
20170329,8.45,8.79,8.35,8.55,334432.871,0
20170328,8.24,8.89,8.2,8.5,291226.963,0
20170327,8.38,8.47,8.24,8.27,135160.648,0
20170324,8.47,8.54,8.34,8.4,198447.837,0
20170323,8.22,8.47,8.21,8.46,309963.63,0
20170322,8.09,8.35,8.09,8.27,157382.014,0
20170321,8.25,8.26,8.1,8.19,107293.213,0
20170320,8.0,8.22,7.94,8.21,151934.37,0
20170317,8.08,8.11,7.99,8.0,80392.827,0
20170316,7.95,8.08,7.95,8.06,74704.766,0
20170315,7.96,7.99,7.91,7.92,37286.132,0
20170314,8.04,8.08,7.94,7.97,60279.263,0
20170313,8.01,8.04,7.9,8.03,54358.592,0
20170310,7.98,8.06,7.96,8.01,46346.151,0
20170309,8.08,8.08,7.94,7.98,69589.78,0
20170308,8.12,8.16,8.01,8.06,66529.823,0
20170307,8.15,8.19,8.07,8.13,71568.863,0.5370495669980353
20170306,8.06,8.18,8.0,8.15,84391.977,0
20170303,8.05,8.12,7.96,8.0,97264.697,0
20170302,8.2,8.2,8.08,8.09,80448.898,0
20170301,8.21,8.29,8.13,8.16,118364.466,0
20170228,8.16,8.25,8.09,8.22,92851.665,0
20170227,8.17,8.24,8.08,8.13,87738.983,0
20170224,8.16,8.23,8.11,8.19,102561.085,0
20170223,8.39,8.39,8.11,8.17,211253.369,-0.7685186393244154
20170222,8.42,8.63,8.36,8.42,223635.319,0
20170221,8.41,8.48,8.33,8.42,183327.723,0
20170220,8.21,8.58,8.16,8.49,269020.024,0
20170217,8.3,8.45,8.12,8.24,244492.931,0
20170216,8.04,8.62,8.01,8.4,338798.935,0
20170215,8.13,8.35,8.04,8.09,304752.037,0
20170214,8.06,8.22,8.02,8.19,248761.859,0
20170213,8.16,8.21,8.01,8.1,245346.186,0.45717734017472145
20170210,7.82,8.43,7.79,8.19,458989.854,0
20170209,7.55,7.94,7.52,7.83,226185.193,0.9999592018254402
20170208,7.47,7.57,7.44,7.55,40390.236,0
20170207,7.48,7.55,7.45,7.5,50717.184,0
20170206,7.39,7.49,7.37,7.49,44730.788,0
20170203,7.46,7.46,7.35,7.39,30292.074,0
20170126,7.45,7.46,7.42,7.45,42511.679,0
20170125,7.43,7.48,7.39,7.44,39431.679,0
20170124,7.39,7.53,7.35,7.46,74464.254,0
20170123,7.35,7.41,7.34,7.39,42985.113,0
20170120,7.22,7.43,7.22,7.36,51125.724,0
20170119,7.27,7.27,7.2,7.22,33271.683,0
20170118,7.27,7.33,7.23,7.27,39867.067,0
20170117,7.18,7.27,7.15,7.27,40901.607,0
20170116,7.48,7.48,7.01,7.2,89611.705,0
20170113,7.65,7.65,7.4,7.49,69203.856,0
20170112,7.72,7.76,7.63,7.65,62599.12,0
20170111,7.67,7.81,7.63,7.72,89062.492,0
20170110,7.71,7.88,7.67,7.67,110565.883,0
20170109,7.61,7.74,7.56,7.73,76959.621,0
20170106,7.65,7.65,7.55,7.62,49920.049,0
20170105,7.58,7.65,7.58,7.64,49843.967,0.6853520870050953
20170104,7.57,7.61,7.54,7.59,42611.16,0
20170103,7.5,7.57,7.47,7.57,43201.003,0
20161230,7.5,7.53,7.46,7.47,25028.897,0
20161229,7.5,7.57,7.47,7.49,30996.775,0
20161228,7.55,7.59,7.5,7.51,37054.182,0
20161227,7.46,7.54,7.44,7.53,37173.288,0
20161226,7.39,7.48,7.32,7.47,44271.25,0
20161223,7.51,7.55,7.42,7.43,35182.162,0.9468060128462683
20161222,7.48,7.56,7.45,7.52,39798.079,0
20161221,7.47,7.56,7.45,7.5,45716.576,0.3278916192312267
20161220,7.4,7.5,7.39,7.47,49330.903,0
20161219,7.4,7.43,7.36,7.43,45580.386,0
20161216,7.34,7.41,7.32,7.4,50990.364,0
20161215,7.36,7.41,7.27,7.34,85318.795,0
20161214,7.38,7.45,7.3,7.34,46707.405,0
20161213,7.36,7.43,7.28,7.39,48996.653,0
20161212,7.79,7.8,7.32,7.35,120612.739,0
20161209,7.81,7.83,7.75,7.77,59351.233,0
20161208,7.75,7.86,7.73,7.81,81437.353,0
20161207,7.76,7.79,7.64,7.78,70860.168,0
20161206,7.71,7.79,7.71,7.74,50579.057,0
20161205,7.63,7.8,7.6,7.7,57696.064,0
20161202,7.76,7.84,7.7,7.7,120528.796,0.6859246638965836
20161201,7.72,7.76,7.68,7.75,84655.352,0
20161130,7.8,7.87,7.64,7.71,151102.941,0
20161129,8.0,8.0,7.76,7.78,201229.381,0
20161114,8.03,8.09,8.0,8.04,128915.789,0
20161111,7.92,8.14,7.87,8.1,210445.144,0
20161110,7.78,7.94,7.76,7.9,155382.276,0
20161109,7.8,7.83,7.67,7.71,104175.023,0
20161108,7.8,7.87,7.74,7.8,82982.961,0
20161107,7.71,7.84,7.67,7.77,100968.503,0
20161104,7.77,7.94,7.72,7.74,149686.116,0
20161103,7.69,7.83,7.68,7.8,84076.3,0
20161102,7.7,7.85,7.68,7.71,110538.015,0
20161101,7.73,7.75,7.66,7.74,79949.388,0
20161031,7.51,7.77,7.51,7.72,141141.092,0
20161028,7.65,7.68,7.53,7.55,59896.934,0
20161027,7.6,7.67,7.58,7.66,64303.927,0
20161026,7.65,7.65,7.57,7.6,55534.686,0
20161025,7.64,7.69,7.61,7.64,60465.751,0
20161024,7.61,7.69,7.55,7.67,77836.063,0
20161021,7.59,7.66,7.51,7.6,65654.104,0.6736350489474464
20161020,7.57,7.6,7.53,7.59,45319.195,0
20161019,7.61,7.63,7.55,7.58,54363.118,0
20161018,7.45,7.6,7.43,7.6,75962.834,0
20161017,7.5,7.55,7.45,7.47,49470.564,0
20161014,7.54,7.55,7.41,7.49,55566.842,0
20161013,7.54,7.57,7.51,7.54,38997.521,0
20161012,7.46,7.57,7.44,7.54,62785.543,0
20161011,7.47,7.51,7.44,7.49,41023.031,0
20161010,7.37,7.47,7.35,7.47,52057.422,0
20160930,7.31,7.36,7.31,7.33,25328.464,0
20160929,7.34,7.38,7.3,7.33,32770.783,0
20160928,7.33,7.35,7.29,7.34,45671.422,0
20160927,7.22,7.3,7.2,7.3,56805.107,0.8252962611375347
20160926,7.54,7.56,7.25,7.26,67967.019,0.7419277899221518
20160923,7.59,7.61,7.51,7.52,42781.674,0
20160922,7.63,7.7,7.55,7.59,78596.68,0
20160921,7.65,7.7,7.54,7.59,95961.131,0
20160920,7.63,7.66,7.56,7.65,61899.602,0
20160919,7.66,7.71,7.56,7.65,102940.533,0
20160914,7.52,7.65,7.47,7.64,127623.171,0
20160913,7.34,7.58,7.29,7.57,83905.714,0
20160912,7.4,7.44,7.26,7.28,60753.263,0
20160909,7.54,7.56,7.48,7.49,48050.202,0
20160908,7.5,7.57,7.47,7.56,52708.405,0
20160907,7.47,7.61,7.45,7.5,76801.66,0
20160906,7.39,7.5,7.33,7.48,65744.32,0
20160905,7.39,7.44,7.36,7.4,34602.643,0
20160902,7.31,7.41,7.3,7.36,45062.827,0
20160901,7.39,7.44,7.32,7.32,34815.99,0
20160831,7.38,7.4,7.3,7.39,37952.708,0
20160830,7.41,7.48,7.38,7.39,37321.032,0
20160829,7.4,7.42,7.35,7.4,32857.71,0
20160826,7.39,7.46,7.36,7.39,32591.354,0
20160825,7.45,7.45,7.31,7.37,41698.897,0
20160824,7.46,7.51,7.45,7.48,33558.425,0
20160823,7.42,7.49,7.42,7.47,35222.417,0
20160822,7.49,7.51,7.42,7.43,34778.778,0
20160819,7.51,7.53,7.45,7.49,57446.015,0
20160818,7.52,7.55,7.48,7.5,48819.603,0
20160817,7.56,7.56,7.47,7.52,57630.7,0
20160816,7.54,7.58,7.5,7.57,75982.888,0
20160815,7.42,7.57,7.39,7.54,97341.752,0
20160812,7.39,7.46,7.28,7.44,69614.205,0
20160811,7.34,7.52,7.32,7.43,107084.596,0
20160810,7.38,7.39,7.32,7.35,40439.704,0
20160809,7.28,7.43,7.26,7.41,68210.123,0
20160808,7.22,7.29,7.11,7.29,38718.375,0
20160805,7.23,7.27,7.19,7.22,29968.901,0
20160804,7.23,7.26,7.17,7.22,29095.351,0
20160803,7.17,7.24,7.13,7.23,32663.08,0.3328359807774422
20160802,7.15,7.2,7.12,7.19,25407.873,0
20160801,7.3,7.31,7.08,7.15,48042.439,0
20160729,7.45,7.45,7.28,7.3,55408.122,0
20160728,7.4,7.46,7.34,7.43,46826.231,0
20160727,7.73,7.76,7.31,7.4,120292.304,0
20160726,7.74,7.77,7.65,7.76,122303.843,0
20160725,7.48,7.82,7.4,7.75,216690.949,0.0
20160722,7.44,7.51,7.36,7.49,80142.526,0
20160721,7.46,7.52,7.4,7.41,63322.141,0
20160720,7.48,7.53,7.44,7.49,45912.087,0
20160719,7.42,7.49,7.41,7.47,31592.237,0
20160718,7.44,7.51,7.41,7.45,40567.401,0
20160715,7.56,7.57,7.45,7.46,47874.566,0
20160714,7.75,7.77,7.69,7.75,43580.336,0
20160713,7.7,7.77,7.68,7.74,64604.898,0
20160712,7.58,7.7,7.55,7.69,49918.428,0
20160711,7.6,7.65,7.54,7.58,40149.961,0
20160708,7.53,7.65,7.52,7.58,48947.015,0
20160707,7.55,7.58,7.47,7.52,42296.19,0
20160706,7.54,7.59,7.5,7.57,44363.759,0
20160705,7.5,7.59,7.49,7.57,59764.328,0
20160704,7.36,7.5,7.35,7.5,58376.184,0
20160701,7.36,7.42,7.36,7.37,37924.478,0
20160630,7.39,7.44,7.34,7.35,33898.439,0
20160629,7.31,7.43,7.3,7.38,52328.483,0
20160628,7.23,7.33,7.23,7.32,39344.859,0
20160627,7.09,7.32,7.08,7.3,41661.289,0
20160624,7.27,7.3,7.03,7.12,47760.566,0
20160623,7.33,7.37,7.24,7.27,34740.898,0
20160622,7.29,7.4,7.28,7.38,39483.189,0
20160621,7.4,7.52,7.2,7.3,68603.425,0
20160620,7.25,7.46,7.13,7.45,56751.605,0
20160617,7.25,7.33,7.2,7.26,31371.231,0
20160616,7.25,7.31,7.17,7.2,43044.633,0
20160615,7.08,7.28,6.99,7.26,51525.95,0
20160614,7.03,7.08,6.94,7.06,34305.498,0
20160613,7.14,7.14,6.98,7.1,71726.273,0
20160608,7.18,7.22,7.16,7.21,26591.413,0
20160607,7.23,7.24,7.18,7.19,27691.273,0
20160606,7.22,7.27,7.2,7.24,30946.74,0
20160603,7.23,7.28,7.17,7.23,41262.605,0
20160602,7.17,7.2,7.13,7.19,42374.719,0
20160601,7.17,7.22,7.15,7.17,42267.295,0
20160531,6.98,7.19,6.94,7.17,56928.531,0
20160530,6.93,7.0,6.87,6.93,16857.014,0
20160527,6.94,7.01,6.91,6.95,25576.453,0
20160526,6.96,6.97,6.81,6.97,37671.09,0
20160525,7.05,7.09,6.94,6.95,28232.727,0.8619424584706835
20160524,7.12,7.12,6.96,7.02,28401.265,0
20160523,6.91,7.16,6.89,7.14,68066.061,0
20160520,6.9,6.93,6.82,6.92,46230.41,0
20160519,6.93,7.01,6.87,6.92,37044.107,0
20160518,7.19,7.19,6.83,6.91,66985.058,0
20160517,7.48,7.6,7.31,7.33,55694.965,0
20160509,7.46,7.52,7.28,7.35,26539.531,0
20160506,7.85,7.85,7.49,7.52,63703.177,0
20160505,7.8,7.86,7.74,7.84,42026.025,0
20160504,7.73,7.87,7.69,7.86,64159.707,0
20160503,7.55,7.76,7.53,7.75,45766.875,0
20160429,7.54,7.62,7.51,7.55,25323.237,0
20160428,7.68,7.72,7.48,7.56,38381.5,0
20160427,7.62,7.84,7.58,7.68,68702.86,0
20160426,7.58,7.64,7.51,7.64,38979.138,0
20160425,7.61,7.65,7.46,7.51,52094.202,0
20160422,7.56,7.73,7.5,7.71,53846.296,0
20160421,7.6,7.7,7.47,7.57,60332.186,0
20160420,7.97,7.99,7.36,7.59,106915.065,0
20160419,7.96,8.01,7.85,7.95,60991.117,0
20160418,8.03,8.05,7.9,7.95,56463.883,0
