Date,Open,High,Low,Close,Amount,Sentiment
20180628,27.0,27.02,26.51,26.64,41826.363,0
20180627,27.11,27.44,26.89,27.0,43863.402,0
20180626,27.13,27.88,26.88,27.13,71045.66,0
20180625,27.11,27.65,26.94,27.35,88492.877,0
20180622,26.79,27.08,26.21,26.94,73206.291,0
20180621,26.82,27.25,26.62,26.71,61639.855,0
20180620,26.99,27.2,26.53,26.79,80195.717,0
20180619,27.97,28.43,26.78,27.0,80145.171,0
20180615,28.6,28.74,28.1,28.3,56673.312,0.5370495669980353
20180614,28.88,29.07,28.4,28.7,75770.502,0
20180613,29.4,29.55,28.93,29.03,82796.923,0
20180612,28.82,29.42,28.62,29.4,86211.452,0
20180611,29.01,29.25,28.38,28.62,84710.979,0.5370495669980353
20180608,28.95,29.36,28.8,29.2,76310.791,0
20180607,29.35,29.49,28.8,29.13,85017.737,0
20180606,29.44,29.7,29.11,29.34,81954.109,0
20180605,28.3,29.36,28.28,29.34,147954.437,0
20180604,28.06,28.56,27.3,28.32,118088.118,0
20180601,28.21,28.88,28.01,28.11,116325.806,0.14830252000705996
20180531,28.2,28.76,27.96,28.54,89526.076,0.0
20180530,28.29,28.65,27.71,27.83,94290.096,0
20180529,28.35,29.45,28.35,28.49,117446.515,0
20180528,28.68,28.84,28.06,28.45,91302.328,0
20180525,29.27,29.27,28.45,28.61,115899.768,0
20180524,28.91,29.41,28.76,29.13,106665.519,0
20180523,28.86,29.4,28.82,28.87,144256.92,0.9995503664595334
20180522,28.45,29.0,28.36,28.94,104399.732,0
20180521,29.0,29.16,28.45,28.49,107317.17,0
20180518,28.73,29.0,28.45,28.75,73363.57,0
20180517,29.53,29.69,28.6,28.77,103811.593,0
20180516,29.61,29.88,29.41,29.57,104421.498,0
20180515,29.37,29.75,29.22,29.69,93879.57,0
20180514,29.34,29.41,28.85,29.32,76727.689,0
20180511,29.58,29.95,28.83,29.21,87174.256,-0.5370495669980353
20180510,29.41,29.53,29.23,29.5,66870.801,0.9995503664595334
20180509,29.25,29.4,28.94,29.24,71122.946,0.9956600355783769
20180508,29.36,29.84,29.16,29.18,122917.976,0
20180507,28.82,29.58,28.55,29.29,125653.156,0.7372579690075662
20180504,28.22,28.9,28.1,28.7,82932.163,0
20180503,28.04,28.27,27.74,28.22,77296.171,0
20180502,28.41,28.65,27.65,28.04,111320.819,0
20180427,28.25,28.87,28.1,28.41,110665.907,0
20180426,28.18,29.12,28.01,28.06,104200.431,0
20180425,28.02,28.45,27.91,28.23,112738.255,0.5370495669980353
20180424,26.32,28.66,26.32,28.22,184855.981,0
20180423,27.6,27.75,25.97,26.29,218057.835,0.0
20180420,28.85,28.85,27.4,27.45,93907.863,-0.31560200428208945
20180419,28.46,28.93,28.46,28.88,75026.964,0
20180418,28.88,28.92,27.75,28.68,93241.274,0
20180417,28.79,29.05,28.5,28.61,124651.795,0.7545895913363444
20180416,28.92,29.27,28.49,28.8,120864.538,0.9120943212352761
20180413,30.01,30.18,28.88,28.92,211648.86,0.7434529594142448
20180412,29.92,30.2,29.73,29.86,217235.581,-0.4016940110525331
20180411,30.85,30.86,29.37,30.44,666696.88,0.5370495669980353
20180410,31.75,31.79,31.24,31.67,187982.999,0.8422244425097991
20180409,30.74,31.8,30.74,31.63,307107.286,0
20180404,31.23,31.78,30.68,30.78,316278.473,0.6908690254427992
20180403,30.37,31.11,30.23,30.99,197422.513,0.0
20180402,30.58,31.09,30.3,30.57,222359.599,0
20180330,29.68,30.68,29.53,30.6,172060.919,0
20180329,29.82,30.14,29.45,29.46,137985.702,0
20180328,29.69,30.69,29.5,29.68,171912.875,0.768156446973521
20180327,30.1,30.57,29.8,30.13,217670.97,0.37891088104249787
20180326,29.08,30.09,29.01,29.77,177886.458,-0.5370495669980353
20180323,29.2,29.98,28.0,29.45,189689.445,0.6323708837734794
20180322,30.53,30.8,29.85,30.12,129073.929,0.5219356230046502
20180321,30.8,31.09,30.42,30.52,149421.021,0
20180320,30.48,31.06,30.34,30.71,153377.8,0
20180319,29.78,30.69,29.56,30.65,138216.257,0
20180316,29.7,30.05,29.5,29.71,103366.665,0
20180315,30.19,30.29,29.56,29.67,94401.817,0.8902303099292117
20180314,30.75,30.75,29.92,30.09,114601.379,0
20180313,30.9,31.09,30.61,30.67,118234.671,0
20180312,30.13,31.17,30.13,30.93,211818.671,0
20180309,29.7,30.55,29.6,30.24,242802.527,0
20180308,29.21,29.78,28.98,29.69,107090.311,0
20180307,29.8,29.8,29.21,29.24,94229.456,0
20180306,29.6,29.88,29.13,29.81,143814.393,0
20180305,29.6,30.06,29.31,29.64,118313.238,0.8713717422901929
20180302,29.1,30.09,28.88,29.67,183081.761,0.0
20180301,28.95,29.33,28.82,29.24,88166.96,0
20180228,29.37,29.59,29.0,29.19,130490.762,0
20180227,29.72,29.88,29.09,29.58,166841.841,0
20180226,29.45,29.88,29.33,29.82,191117.872,0
20180223,29.02,29.96,28.85,29.44,196310.05,0
20180222,28.89,29.14,28.39,29.01,126721.164,0.5370495669980353
20180214,28.86,29.18,28.55,28.83,103368.627,0
20180213,28.0,29.2,27.74,28.87,194279.728,0.5370495669980353
20180212,27.52,28.02,27.06,27.74,90502.225,0.4239452757796058
20180209,27.85,28.0,26.68,27.38,137935.912,0
20180208,27.35,28.46,27.23,28.35,121724.868,0
20180207,27.83,27.98,27.05,27.57,114891.365,0
20180206,26.99,27.86,26.67,27.44,165603.449,0
20180205,27.77,27.98,27.01,27.48,135638.843,0
20180202,28.27,28.76,28.0,28.22,150952.258,0
20180201,28.35,28.75,27.71,28.24,129159.905,0
20180131,28.2,28.86,27.84,28.68,242968.675,0
20180130,26.63,28.88,26.6,28.41,351289.693,0.7419277899221518
20180129,27.04,27.04,26.1,26.26,125758.921,0.5680836077077609
20180126,26.9,27.09,26.9,26.99,99630.983,0
20180125,27.05,27.36,26.82,26.92,140171.495,0
20180124,27.26,27.26,27.0,27.07,108062.837,-0.09718676174774384
20180123,27.77,27.77,27.17,27.35,119192.756,-0.4168273035060776
20180122,26.52,27.89,26.3,27.79,185538.256,0
20180119,26.98,27.11,26.38,26.53,150792.162,0.0
20180118,27.11,27.4,26.94,26.98,92317.379,0
20180117,27.29,27.74,27.07,27.1,120168.915,0
20180116,27.01,27.49,26.88,27.37,94762.264,0.5370495669980353
20180115,28.1,28.2,26.89,27.01,136037.646,0
20180112,28.25,28.31,28.02,28.19,61348.333,0
20180111,28.2,28.37,28.07,28.26,82474.422,-0.6853520870050953
20180110,28.47,28.63,27.92,28.0,97660.606,0
20180109,28.54,28.96,28.46,28.53,81196.377,0
20180108,28.02,28.91,28.02,28.84,143276.896,0.5370495669980353
20180105,28.55,28.55,28.06,28.12,125183.658,-0.5370495669980353
20180104,28.9,28.94,28.38,28.61,109602.449,0
20180103,28.2,29.09,27.94,28.94,191469.751,0
20180102,27.79,28.25,27.69,28.13,121307.821,0
20171229,27.53,27.92,27.24,27.8,114355.639,0
20171228,27.66,27.74,27.37,27.64,107060.352,0
20171227,27.74,27.84,27.46,27.59,87047.567,0
20171226,27.45,27.88,27.22,27.72,120302.711,0
20171225,27.32,27.58,26.98,27.45,106395.109,0
20171222,26.73,27.69,26.61,27.33,183151.437,0
20171221,26.09,27.3,25.93,26.75,199325.767,0
20171220,26.06,26.12,25.8,26.08,71809.013,0
20171219,25.35,26.19,25.35,26.07,118049.982,0
20171218,25.33,25.56,25.28,25.38,70231.175,0
20171215,25.77,25.79,25.21,25.36,81868.848,0
20171214,26.15,26.15,25.58,25.76,69341.974,0
20171213,25.71,26.05,25.63,25.99,45788.241,0
20171212,25.89,26.06,25.68,25.7,36664.409,0
20171211,25.74,26.18,25.67,26.04,81623.761,0
20171208,25.41,25.85,25.41,25.72,59263.699,0
20171207,25.61,25.79,25.4,25.52,66025.831,0
20171206,25.94,26.17,25.44,25.74,63551.962,0
20171205,26.48,26.65,25.64,25.93,85618.333,0
20171204,26.67,26.79,26.46,26.47,58079.761,0
20171201,26.65,26.93,26.5,26.69,61847.226,0
20171130,26.57,26.81,26.41,26.5,57229.495,0
20171129,27.09,27.14,26.26,26.72,93387.691,0
20171128,26.99,27.17,26.76,27.07,58659.773,0
20171127,26.7,27.24,26.51,27.06,82620.259,0
20171124,26.98,27.0,26.4,26.71,112540.397,0
20171123,27.2,27.22,27.0,27.02,88731.274,0
20171122,27.6,27.69,26.98,27.16,96535.365,0
20171121,27.14,27.65,26.91,27.58,93394.084,0
20171120,27.15,27.3,26.64,27.15,95491.306,0
20171117,27.93,28.09,27.16,27.17,93810.213,0
20171116,28.0,28.23,27.92,27.99,84112.922,0
20171115,27.95,28.17,27.82,28.01,73602.474,0
20171114,28.28,28.28,27.83,27.86,102916.735,0
20171113,28.35,28.65,28.16,28.28,84736.14,0
20171110,28.48,28.56,28.25,28.34,83987.062,0
20171109,28.31,28.53,28.15,28.48,71625.656,0
20171108,28.14,28.55,28.13,28.3,95776.391,0
20171107,28.3,28.34,28.08,28.16,92839.157,0
20171106,27.95,28.54,27.88,28.36,129082.278,0
20171103,27.95,28.15,27.78,27.87,103850.848,0
20171102,28.79,28.79,27.78,27.93,175849.796,0
20171101,29.48,29.62,28.74,28.77,231512.998,0
20171031,29.92,29.98,29.31,29.57,121589.643,0
20171030,30.49,30.49,29.29,29.96,197357.855,0
20171027,30.58,30.66,30.23,30.42,142382.312,0
20171026,30.45,30.82,30.34,30.46,150811.429,0
20171025,30.59,30.65,30.3,30.51,114514.627,0
20171024,30.43,30.65,30.22,30.54,89581.96,0
20171023,30.09,30.65,29.95,30.45,133332.735,0
20171020,30.2,30.27,29.91,30.09,87027.183,0
20171019,30.3,30.75,30.18,30.24,94518.191,0
20171018,30.01,30.45,30.01,30.36,89913.181,0
20171017,30.56,30.59,30.03,30.13,80980.546,0
20171016,30.6,30.8,30.28,30.56,74756.763,0.6853520870050951
20171013,30.7,30.91,30.41,30.77,103048.031,0
20171012,31.02,31.16,30.56,30.79,114398.105,0
20171011,30.75,31.12,30.61,30.98,310782.442,0
20171010,30.19,30.63,30.13,30.56,164766.583,0
20171009,30.01,30.22,29.95,30.15,94327.21,0
20170929,29.78,30.02,29.7,29.83,90547.206,0
20170928,29.61,29.83,29.55,29.69,72257.487,0
20170927,29.56,29.87,29.46,29.55,77191.844,0
20170926,30.28,30.43,29.35,29.56,184710.749,0
20170925,30.51,30.69,30.16,30.34,112343.626,0
20170922,30.71,30.76,30.31,30.51,90169.49,0
20170921,30.88,30.88,30.65,30.72,63778.958,0
20170920,30.58,30.98,30.58,30.89,68914.773,0
20170919,30.77,30.91,30.67,30.72,76813.761,0
20170918,30.66,30.88,30.62,30.79,82410.158,0
20170915,31.0,31.05,30.61,30.66,74456.892,0
20170914,30.99,31.05,30.82,30.92,86449.899,0
20170913,30.81,31.03,30.73,30.9,91396.128,0
20170912,31.08,31.17,30.71,30.79,110995.772,0
20170911,31.24,31.29,30.97,31.01,114169.103,0
20170908,31.42,31.52,31.08,31.21,86031.084,0
20170907,31.6,31.66,31.36,31.41,75905.96,0
20170906,31.37,31.6,31.25,31.59,123333.039,0
20170905,31.15,31.63,31.1,31.4,152458.249,0
20170904,31.03,31.24,30.78,31.1,135445.511,0
20170901,31.2,31.35,30.8,30.99,171755.406,0
20170831,31.15,31.32,31.06,31.19,107785.842,0
20170830,31.55,31.67,31.01,31.12,141804.258,0
20170829,31.72,31.78,31.4,31.55,128007.389,0
20170828,31.72,31.83,31.53,31.73,151872.498,0
20170825,31.4,31.77,31.4,31.72,75360.064,0
20170824,32.2,32.2,31.44,31.62,138587.401,0
20170823,32.13,32.4,32.0,32.16,200347.962,0
20170822,32.2,33.18,31.92,33.11,274544.72,0
20170821,31.85,32.43,31.75,32.02,78978.639,0
20170818,31.8,31.99,31.54,31.88,102946.977,0
20170817,31.37,32.14,31.37,31.81,118772.957,0
20170816,31.49,31.49,31.22,31.36,63305.956,0
20170815,31.6,31.72,31.16,31.43,88061.548,0
20170814,31.45,31.89,31.41,31.74,137448.841,0
20170811,30.61,31.86,30.61,31.57,174881.452,0
20170810,31.28,31.28,30.71,30.98,90151.579,0
20170809,31.14,31.29,31.0,31.19,136304.467,0
20170808,30.56,31.25,30.53,31.08,116028.633,0
20170807,30.76,30.82,30.45,30.61,131826.083,0
20170804,30.71,30.98,30.55,30.7,81548.309,0
20170803,30.55,30.87,30.55,30.71,81378.578,0
20170802,31.16,31.29,30.78,30.89,85269.295,0
20170801,30.93,31.23,30.8,31.08,104710.464,0
20170731,31.0,31.1,30.74,30.93,103563.536,0
20170728,30.9,31.19,30.9,31.01,104604.478,0
20170727,31.0,31.21,30.59,30.98,124148.495,0
20170726,31.27,31.46,30.97,31.06,71338.837,0
20170725,31.27,31.65,31.11,31.31,110309.173,0
20170724,31.44,31.44,30.99,31.28,171092.432,0.5370495669980353
20170721,31.35,31.68,31.12,31.42,105162.919,0
20170720,31.59,31.68,31.4,31.48,134181.464,0
20170719,31.6,31.8,31.44,31.64,163261.591,0
20170718,31.3,32.05,31.26,31.86,127948.309,0
20170717,32.02,32.48,30.36,31.69,233597.343,0
20170714,32.01,32.13,31.74,32.06,161207.49,0
20170713,31.24,32.75,31.24,32.24,451441.573,0
20170712,31.13,31.41,30.3,30.83,332286.406,0
20170711,31.55,31.95,31.04,31.11,488617.941,0
20170710,35.18,35.18,31.61,31.77,793685.669,0
20170707,35.15,35.25,34.95,35.12,139921.297,0
20170706,35.4,35.58,34.96,35.31,206319.019,0
20170705,35.3,35.71,35.15,35.58,173146.496,0
20170704,35.95,35.95,35.28,35.44,162374.417,0
20170703,36.27,36.6,35.79,36.03,165870.568,0
20170630,35.88,36.28,35.73,36.24,126659.273,0
20170629,35.99,36.48,35.95,36.04,99339.676,0
20170628,36.5,36.5,36.04,36.12,120696.558,0
20170627,36.39,36.69,36.12,36.47,152751.696,0
20170626,35.99,36.9,35.88,36.39,336356.438,0
20170623,35.3,35.95,34.75,35.9,164678.818,0
20170622,35.76,35.95,35.19,35.35,203112.399,0
20170621,35.0,35.91,34.9,35.79,240823.938,0
20170620,34.71,35.38,34.71,34.9,157583.318,0
20170619,34.67,34.88,34.46,34.82,115670.225,0.2805869687091332
20170616,35.12,35.14,34.45,34.53,157798.254,0
20170615,34.7,35.16,34.46,35.15,144635.286,-0.8336546070121552
20170614,35.64,35.96,34.57,34.63,212944.64,0
20170613,35.8,36.1,35.5,35.75,175681.302,0.8889531934946145
20170612,35.0,36.18,34.72,35.92,265744.331,0
20170609,35.3,35.78,34.96,35.17,202432.639,0
20170608,34.85,35.35,34.55,35.34,155175.198,0
20170607,34.7,35.01,34.51,34.75,248006.229,0
20170606,34.0,34.52,33.93,34.51,128987.578,0
20170605,34.35,34.68,33.8,33.93,161779.978,0
20170602,34.88,34.9,34.2,34.48,136474.027,0.7835465028980408
20170601,34.88,35.17,34.3,34.94,170256.707,0
20170531,35.6,35.79,34.5,34.97,209748.393,0
20170526,35.9,35.99,35.22,35.49,142458.94,0
20170525,35.64,36.2,35.49,35.8,178675.485,0
20170524,35.61,36.0,35.0,35.57,175824.87,0
20170523,34.95,36.44,34.75,35.93,331853.785,0
20170522,35.62,35.88,34.42,34.99,168706.754,0
20170519,35.54,35.86,35.4,35.62,125236.772,0
20170518,35.0,35.66,34.81,35.56,116794.716,0
20170517,35.88,36.2,35.0,35.32,188642.291,0
20170516,35.58,36.13,35.16,36.05,162038.343,0
20170515,34.96,35.76,34.9,35.6,155632.005,0
20170512,34.78,35.22,34.65,34.96,118875.696,0
20170511,34.2,35.14,33.71,35.0,148635.24,0
20170510,34.66,34.9,34.34,34.53,113101.539,0
20170509,34.75,34.99,34.01,34.47,108739.394,0.9812739658369738
20170508,34.6,35.2,34.5,34.83,167745.937,0
20170505,35.26,35.36,34.55,34.9,175122.115,0
20170504,35.45,35.57,35.1,35.36,161743.2,0
20170503,35.51,35.8,35.08,35.35,155674.838,0
20170502,36.0,36.01,35.32,35.7,152666.604,0
20170428,36.3,36.32,35.5,35.92,244411.617,0
20170427,34.98,36.66,34.6,36.45,400311.194,0
20170426,35.2,35.98,34.7,34.92,346344.384,0
20170425,33.86,35.51,33.67,35.21,264114.024,0
20170424,34.0,34.0,33.05,33.84,137488.684,0
20170421,33.97,34.4,33.8,34.04,152939.3,0
20170420,33.9,34.69,33.73,34.1,298242.536,0
20170419,32.7,33.95,32.62,33.88,228970.576,0
20170418,32.79,33.1,32.56,32.8,144037.753,0
20170417,32.6,32.96,32.39,32.63,142336.997,0
20170414,33.25,33.3,32.6,32.69,131316.28,0
20170413,33.02,33.48,33.02,33.25,114737.511,0
20170412,33.4,33.47,32.95,33.02,179111.432,0
20170411,34.2,34.25,33.16,33.5,195769.404,0.31560200428208945
20170410,34.2,34.69,33.9,34.12,134759.771,0
20170407,33.75,34.5,33.63,34.22,193746.229,0
20170406,33.78,33.99,33.38,33.94,168537.47,0
20170405,33.5,34.46,33.5,33.8,178184.905,0.9995503664595334
20170331,33.07,33.64,33.05,33.54,130687.03,0
20170330,33.94,34.0,32.86,33.09,152995.447,0
20170329,33.61,34.18,33.3,34.07,181298.181,0
20170328,33.74,33.8,33.49,33.61,125689.092,0
20170327,33.8,33.88,33.23,33.7,188498.299,0
20170324,34.01,34.18,33.52,33.8,235547.585,0
20170323,34.33,34.82,33.8,34.26,218413.738,0.701916747923927
20170322,33.3,34.34,33.21,34.22,320531.927,0
20170321,32.76,33.54,32.58,33.5,233690.44,0
20170320,32.05,32.9,31.98,32.81,193411.023,0
20170317,32.53,32.54,31.99,32.04,117829.426,0
20170316,32.52,32.75,32.26,32.45,138001.062,0
20170315,32.58,32.67,32.16,32.62,165995.609,0
20170314,33.47,33.55,32.12,32.58,171601.934,0
20170313,33.12,33.52,32.92,33.45,139768.287,0
20170310,33.11,33.23,32.92,33.12,88349.345,0
20170309,33.44,33.44,33.03,33.23,75306.857,0
20170308,33.15,33.5,32.91,33.46,166397.542,0
20170307,33.0,33.16,32.74,33.12,109990.409,0
20170306,32.8,33.05,32.62,32.98,104998.144,0
20170303,32.64,32.8,32.42,32.77,111285.182,0
20170302,32.89,32.97,32.63,32.68,85997.046,0
20170301,32.95,33.07,32.7,32.87,101793.927,0
20170228,33.18,33.18,32.6,32.86,102464.214,0
20170227,33.77,34.07,33.0,33.08,120272.046,0
20170224,33.79,34.08,33.68,33.78,160791.556,0
20170223,33.56,33.87,33.29,33.76,149307.817,0
20170222,33.58,33.58,33.27,33.56,117044.354,0
20170221,33.55,33.79,33.3,33.46,141114.904,0
20170220,32.87,33.5,32.69,33.48,125661.913,0
20170217,33.05,33.1,32.81,32.93,81176.856,0
20170216,33.09,33.26,32.92,33.05,95567.248,0
20170215,33.6,33.88,33.05,33.1,163279.628,0
20170214,32.9,33.64,32.78,33.62,246287.216,0.6186369495326673
20170213,32.63,32.9,32.52,32.9,177242.277,0
20170210,32.95,33.29,32.78,32.81,183690.097,0.19055954561563174
20170209,32.45,32.68,32.25,32.64,119032.054,0
20170208,32.35,32.6,32.3,32.44,101423.458,0
20170207,32.43,32.55,32.21,32.35,100667.196,0
20170206,32.5,32.63,32.35,32.48,113052.309,0.7660521603423829
20170203,32.65,32.66,32.22,32.48,63051.071,0
20170126,32.48,32.97,32.48,32.63,100716.772,0.3888373066192537
20170125,31.84,32.62,31.74,32.59,144007.301,0.8007804793933936
20170124,32.2,32.4,31.85,31.93,95068.479,0
20170123,31.9,32.75,31.9,32.4,155772.272,0
20170120,31.42,32.2,31.42,31.95,152743.027,0
20170119,31.26,31.92,31.1,31.42,133696.665,0
20170118,31.1,31.54,30.71,31.37,184999.438,0
20170110,31.5,32.25,31.49,31.82,217313.958,0.9168272529407666
20170109,30.41,32.01,30.41,31.49,268472.909,0.9768228607302479
20170106,30.57,30.68,30.4,30.51,89495.539,0
20170105,30.47,30.6,30.32,30.49,62697.304,0.6524141608316082
20170104,30.3,30.51,30.2,30.46,114878.137,0.9999592018254402
20170103,30.11,30.21,30.0,30.17,113281.045,0
20161230,29.95,30.15,29.85,30.1,97823.754,0.845172237051934
20161229,30.39,30.39,29.75,29.95,112786.772,0
20161228,30.63,30.63,30.27,30.36,66918.471,0
20161227,30.44,30.67,30.3,30.64,69155.466,0
20161226,30.49,30.52,29.82,30.44,77666.852,0
20161223,30.61,30.66,30.41,30.49,48045.49,0
20161222,30.5,30.75,30.37,30.61,59942.913,0
20161221,30.5,30.76,30.41,30.57,81491.962,0
20161220,30.48,30.61,30.33,30.52,45124.187,0
20161219,30.01,30.71,29.91,30.6,113479.791,0
20161216,30.05,30.25,29.9,30.02,59533.318,0
20161215,29.9,30.4,29.9,30.08,83473.978,0
20161214,30.7,30.7,29.93,30.02,114659.767,0
20161213,30.4,30.83,29.8,30.73,153931.886,0
20161212,31.55,31.85,30.28,30.38,169715.696,0
20161209,32.49,32.49,31.66,31.77,158880.727,0
20161208,32.33,33.55,32.05,32.51,275252.974,0
20161207,31.96,32.1,31.62,32.01,100882.661,0
20161206,32.08,32.08,31.68,31.87,79429.126,0
20161205,31.88,32.1,31.65,31.92,141358.172,0
20161202,31.54,32.08,31.4,31.76,125478.766,0
20161201,31.09,31.62,31.08,31.51,113325.14,0
20161130,31.69,31.69,31.26,31.27,89575.596,0
20161129,31.5,32.1,31.32,31.73,130751.745,0
20161128,31.31,31.79,31.31,31.5,91288.963,0
20161125,31.34,31.58,31.14,31.41,112693.576,0
20161124,30.66,31.64,30.4,31.53,183169.725,0.20336083590626872
20161123,31.0,31.0,30.61,30.7,64314.165,0
20161122,30.96,31.04,30.81,30.97,82240.72,0
20161121,30.95,31.21,30.71,30.92,119786.199,0
20161118,31.3,31.34,31.05,31.08,61442.964,0
20161117,31.4,31.5,31.08,31.26,51493.754,0
20161116,31.44,31.47,31.28,31.37,61059.239,0
20161115,31.38,31.39,31.05,31.36,60437.291,0
20161114,31.44,31.67,31.2,31.38,98751.16,0
20161111,31.37,31.46,31.11,31.25,88816.177,0.9369525838114461
20161110,31.18,31.5,30.95,31.37,99156.604,0
20161109,31.53,31.6,30.71,30.81,118760.796,0
20161108,31.44,31.65,31.25,31.59,66864.604,0
20161107,31.41,31.5,31.09,31.27,88235.128,0
20161104,31.95,32.09,31.42,31.48,103677.463,0
20161103,31.98,32.25,31.72,32.06,100448.846,0.9789718400732431
20161102,32.41,32.41,31.87,31.98,97571.562,0.9789718400732431
20161101,32.33,32.43,32.1,32.41,131302.536,0
20161031,32.45,32.46,32.15,32.33,122962.088,0.954903921055743
20161028,31.96,32.58,31.83,32.29,145454.478,0
20161027,31.7,32.0,31.5,31.8,64533.213,0.5768482012307814
20161026,31.89,32.0,31.58,31.65,76138.92,0
20161025,31.86,32.05,31.78,31.85,107082.96,0
20161024,31.67,31.98,31.51,31.83,89891.683,0
20161021,31.82,31.95,31.5,31.59,62321.011,0
20161020,31.9,31.94,31.69,31.82,51999.619,0
20161019,32.1,32.2,31.77,31.88,72666.115,0
20161018,31.3,32.28,31.15,32.19,148434.791,0.7725033956188195
20161017,31.6,31.79,31.2,31.28,96271.841,0.0
20161014,31.88,31.88,31.22,31.61,74256.141,0
20161013,32.0,32.0,31.5,31.64,80022.192,0
20161012,31.9,32.1,31.67,31.89,65466.592,0
20161011,31.88,31.95,31.68,31.92,61906.423,0.975178541408893
20161010,31.14,31.98,31.13,31.88,79497.131,0
20160930,30.9,31.27,30.76,31.02,107057.876,0
20160929,31.53,31.73,30.8,30.94,124541.036,0
20160928,30.77,31.78,30.75,31.63,135991.317,0
20160927,30.7,30.89,30.47,30.76,57401.406,0.7456908826458847
20160926,31.58,31.88,30.15,30.6,91846.1,0
20160923,31.88,31.9,31.5,31.56,71952.743,0
20160922,32.3,32.58,31.7,31.8,100610.057,0
20160921,32.4,32.4,32.05,32.09,57983.25,0
20160920,32.8,33.06,32.27,32.4,79397.421,0
20160919,32.6,33.1,32.5,32.87,54158.343,0
20160914,31.9,32.78,31.73,32.65,124484.525,0
20160913,32.08,32.36,31.55,32.16,100757.221,0
20160912,32.25,32.5,31.03,31.85,156340.279,0
20160909,33.54,33.54,32.71,32.99,114475.034,0
20160908,33.88,33.9,32.99,33.59,93701.999,0.7725033956188195
20160907,34.15,34.57,33.58,33.75,153823.901,0.8850153839375015
20160906,33.4,34.47,33.37,34.12,259722.38,0.23145481741370244
20160905,32.9,33.95,32.41,33.55,188282.329,0.8886057187855457
20160902,32.45,33.76,32.45,32.57,165302.018,0
20160901,33.03,33.98,32.68,32.79,222405.515,0
20160831,32.0,33.4,31.76,33.35,273329.915,0
20160830,31.43,32.09,31.33,31.91,137132.038,0
20160829,31.2,31.49,30.95,31.44,127051.257,0
20160826,31.15,31.47,30.91,31.29,126519.623,0
20160825,31.59,31.6,30.72,31.05,132949.587,0
20160824,31.97,32.15,31.72,31.87,109539.329,0
20160823,31.33,32.19,31.33,31.89,153675.766,0
20160822,31.89,32.34,31.51,31.54,139376.815,0
20160819,31.78,31.98,31.55,31.73,131935.013,0.9950547536867305
20160818,32.14,32.36,31.33,31.37,171082.807,0
20160817,31.81,32.43,31.65,32.14,194554.044,0.9995503664595334
20160816,31.6,32.1,31.49,31.65,170906.413,0
20160815,31.53,32.0,30.95,31.53,237398.365,0
20160812,31.08,31.3,30.8,31.27,103864.678,0
20160811,31.4,31.5,30.65,31.01,215742.456,0
20160810,32.03,32.76,31.56,31.79,260588.328,0
20160809,32.24,32.44,31.87,32.25,276447.449,0.6853520870050953
20160808,32.3,32.6,31.25,32.55,529077.316,0
20160805,33.18,33.18,31.5,32.61,1181858.396,0.4224463374549521
20160804,30.16,30.16,30.16,30.16,5757.333,0.15321043206847657
20160217,27.72,27.72,27.37,27.52,88980.276,0.2778848690040518
20160216,26.88,27.97,26.81,27.81,122689.192,0.6359179136694086
20160215,26.38,27.38,25.62,26.64,120109.055,0
20160205,26.93,27.3,26.73,27.05,64947.503,0
20160204,26.48,26.95,26.2,26.91,103579.965,0
20160203,25.55,26.57,25.27,26.27,87651.872,0.8336546070121552
20160202,25.25,26.14,25.14,26.04,101466.543,0
20160201,25.6,25.77,24.8,25.14,98336.452,0
20160129,25.21,26.18,24.75,25.84,173966.469,0
20160128,26.96,26.96,24.9,25.05,128150.431,0
20160127,27.5,27.86,25.6,27.15,168273.319,0
20160126,28.5,29.2,27.4,27.69,188860.209,0
20160125,29.79,29.8,28.38,28.8,181912.343,0
20160122,29.45,29.99,28.27,29.44,136546.791,0
20160121,29.5,30.63,29.0,29.11,141218.391,0.5370495669980353
20160120,30.82,31.57,30.1,30.26,171892.985,0
20160119,29.29,31.18,29.25,31.06,218782.964,0.0
20160118,28.5,29.88,28.21,29.19,121318.752,0.0
20160115,30.48,30.99,28.7,28.91,151045.032,0
20160114,29.2,30.94,28.5,30.77,207486.904,0
20160113,32.6,32.89,29.8,29.9,230314.937,0.037505062670381256
20160112,32.4,33.48,31.91,32.13,193508.058,0
20160111,35.2,35.42,32.64,32.64,454607.802,0
20160108,37.05,37.3,34.5,36.27,385455.48,0
20160107,38.15,38.18,35.1,35.26,90620.111,0.0
20160106,38.85,39.87,38.35,38.98,667479.041,0
20160105,35.1,38.5,35.01,38.3,505951.114,0.7682999667287844
20160104,38.11,39.5,35.18,35.59,522551.086,0.6736350489474464
20151231,37.19,38.77,37.18,37.92,457727.576,0
20151230,37.64,37.8,36.65,37.44,256416.156,0
20151229,36.4,37.66,36.01,37.64,346387.474,0
20151228,35.4,37.96,35.32,36.44,713967.273,0
20151225,35.15,35.45,34.96,35.23,167720.835,0
20151224,35.46,35.7,34.66,35.18,193883.906,0
20151223,35.14,36.35,34.9,35.55,417082.359,0.8292651383289981
20151222,35.0,35.55,34.6,35.03,250020.623,0
20151221,34.07,35.38,34.0,34.84,299463.808,0
20151218,34.55,34.69,34.01,34.1,177734.439,0
