Date,Open,High,Low,Close,Amount,Sentiment
20180622,2.12,2.19,2.1,2.18,33186.824,0
20180621,2.2,2.23,2.1,2.16,68848.587,0
20180620,2.25,2.25,2.16,2.21,73621.974,0
20180619,2.39,2.42,2.19,2.27,66519.008,0
20180615,2.4,2.54,2.38,2.43,76773.815,0
20180614,2.42,2.43,2.38,2.39,48699.931,0.8336546070121552
20180613,2.46,2.46,2.4,2.43,57164.321,0
20180612,2.48,2.48,2.44,2.46,32188.488,0
20180611,2.48,2.5,2.45,2.47,29250.767,0
20180608,2.54,2.56,2.46,2.49,48837.975,0
20180607,2.6,2.6,2.54,2.56,41885.998,0
20180606,2.65,2.65,2.58,2.61,39765.47,0
20180605,2.65,2.66,2.63,2.65,22132.964,0
20180604,2.66,2.67,2.63,2.64,18872.367,0
20180601,2.65,2.69,2.64,2.65,22127.503,0
20180531,2.66,2.69,2.64,2.67,22227.802,0
20180530,2.74,2.75,2.63,2.64,42825.393,0
20180529,2.73,2.8,2.72,2.79,37627.331,0
20180528,2.81,2.82,2.73,2.74,48441.779,0
20180525,2.87,2.88,2.8,2.82,58499.236,0.47101362953985015
20180524,2.93,2.94,2.88,2.89,47105.076,0
20180523,2.96,2.97,2.92,2.94,48008.349,0
20180522,2.95,2.99,2.93,2.97,80236.806,0
20180521,2.98,2.98,2.92,2.97,77355.969,0
20180518,3.0,3.0,2.91,2.96,129802.08,0
20180517,3.28,3.29,2.97,3.06,228356.927,0
20180516,3.35,3.36,3.29,3.3,41009.665,0
20180515,3.4,3.42,3.28,3.35,66413.91,0
20180514,3.5,3.52,3.39,3.44,60816.753,0
20180511,3.61,3.62,3.48,3.56,46073.703,0
20180510,3.64,3.66,3.6,3.62,29854.236,0
20180509,3.64,3.65,3.59,3.62,20289.943,0.5370495669980353
20180508,3.64,3.64,3.59,3.64,32417.843,0
20180507,3.63,3.66,3.61,3.65,33539.677,0
20180504,3.63,3.65,3.61,3.64,14491.497,0
20180503,3.64,3.65,3.55,3.64,42008.317,0
20180502,3.61,3.66,3.57,3.64,54902.773,0
20180427,3.68,3.7,3.64,3.67,9780.139,0
20180426,3.7,3.73,3.62,3.68,38937.088,0
20180425,3.65,3.7,3.61,3.69,90600.451,0
20180424,3.75,3.77,3.59,3.75,53382.773,0
20180423,3.76,3.78,3.72,3.74,9410.669,0
20180420,3.78,3.8,3.74,3.77,12925.452,0
20180419,3.83,3.84,3.76,3.81,21531.711,0
20180418,3.83,3.85,3.72,3.84,21986.056,0
20180417,3.88,3.9,3.79,3.81,15122.277,0
20180416,3.91,3.92,3.75,3.88,29143.776,0.7056560589717943
20180413,3.91,3.95,3.89,3.91,19924.77,0
20180412,3.99,3.99,3.91,3.91,22397.547,0
20180411,4.0,4.05,3.92,4.01,41031.996,0.7998533836772691
20180410,4.08,4.15,3.9,3.99,68030.566,0.3932886620066216
20180207,3.75,3.87,3.58,3.83,97827.831,0
20180206,3.89,3.91,3.6,3.69,34214.186,0
20180205,3.94,3.97,3.87,3.96,58312.257,0
20180202,3.79,3.99,3.75,3.98,54997.542,0
20180201,4.34,4.36,3.96,3.96,206531.583,0
20180131,4.51,4.51,4.32,4.4,55883.901,0
20180130,4.53,4.56,4.47,4.52,41189.302,0
20180129,4.46,4.54,4.42,4.52,55730.166,0.8336546070121552
20180126,4.45,4.49,4.44,4.48,42101.705,0
20180125,4.54,4.54,4.45,4.48,36860.067,0
20180124,4.55,4.55,4.44,4.52,91206.957,0
20180123,4.59,4.6,4.46,4.54,69173.921,0
20180122,4.7,4.72,4.58,4.59,44793.686,0.8336546070121552
20180119,4.66,4.74,4.62,4.69,42955.809,0
20180118,4.65,4.66,4.61,4.66,39167.278,0
20180117,4.67,4.7,4.6,4.65,52432.796,0.8336546070121552
20180116,4.64,4.72,4.6,4.67,69870.868,0.8336546070121552
20180115,4.68,4.69,4.57,4.65,56165.337,0.8336546070121552
20180112,4.78,4.79,4.65,4.7,45952.464,0
20180111,4.7,4.81,4.68,4.78,65266.247,0.9920202697020118
20180110,4.75,4.75,4.68,4.72,48220.557,0
20180109,4.66,4.76,4.62,4.74,93178.079,0.0
20180108,4.68,4.68,4.6,4.65,73843.025,0.7725033956188195
20180105,4.67,4.69,4.63,4.69,34255.983,0.9143546803494429
20180104,4.7,4.72,4.62,4.65,61909.891,0.8423863581238321
20180103,4.5,4.62,4.49,4.6,84806.472,0.7786853110124321
20180102,4.42,4.55,4.36,4.54,85563.511,0
20171229,4.52,4.6,4.32,4.44,112559.87,0
20171228,4.64,4.64,4.51,4.51,71442.498,0
20171227,4.7,4.72,4.55,4.68,41239.894,0
20171226,4.7,4.76,4.45,4.72,113251.402,0
20171225,4.69,4.81,4.68,4.73,113448.138,0
20171222,4.76,4.76,4.7,4.7,29426.429,0
20171221,4.74,4.79,4.68,4.75,49949.19,0
20171220,4.73,4.78,4.61,4.76,45269.533,0
20171219,4.69,4.85,4.67,4.73,49573.995,0
20171218,4.76,4.81,4.7,4.72,28495.196,0
20171215,4.78,4.81,4.7,4.79,74153.447,0
20171214,4.84,4.9,4.72,4.81,90783.851,0
20171213,4.76,4.89,4.76,4.84,51035.384,0
20171212,4.72,4.86,4.71,4.78,48170.518,0
20171211,4.68,4.77,4.67,4.7,21565.01,0.9298217256016759
20171208,4.67,4.79,4.66,4.69,63084.658,0
20171207,4.69,4.74,4.64,4.73,40383.193,0
20171206,4.63,4.68,4.56,4.67,33134.078,0
20171205,4.64,4.71,4.58,4.63,42964.237,0
20171204,4.6,4.66,4.56,4.62,50478.939,0
20171201,4.41,4.69,4.41,4.61,75224.789,0
20171130,4.31,4.5,4.3,4.48,54588.254,0
20171129,4.32,4.36,4.26,4.35,31584.552,0
20171128,4.31,4.34,4.25,4.34,30585.695,0
20171127,4.33,4.36,4.26,4.32,18847.107,0
20171124,4.26,4.37,4.22,4.34,23079.104,0
20171123,4.3,4.36,4.24,4.29,45651.225,0
20171122,4.39,4.41,4.25,4.34,56116.749,0
20171121,4.44,4.46,4.38,4.41,34651.588,0
20171120,4.52,4.58,4.4,4.43,28778.919,0
20171117,4.55,4.61,4.49,4.53,36810.25,0
20171116,4.62,4.62,4.5,4.59,51702.652,0
20171115,4.68,4.7,4.61,4.64,24374.239,0
20171114,4.67,4.7,4.63,4.68,47447.926,0
20171113,4.7,4.75,4.68,4.69,23328.501,0
20171110,4.71,4.72,4.66,4.7,18261.196,0
20171109,4.71,4.72,4.69,4.72,14281.039,0
20171108,4.68,4.74,4.67,4.74,28922.056,0
20171107,4.76,4.77,4.69,4.73,34811.814,0
20171106,4.74,4.79,4.71,4.76,51575.392,0
20171103,4.76,4.78,4.67,4.76,33552.353,0
20171102,4.78,4.79,4.76,4.79,13010.071,0
20171101,4.79,4.8,4.76,4.8,32920.4,0
20171031,4.75,4.8,4.72,4.8,24507.916,0
20171030,4.79,4.8,4.62,4.79,35712.1,0
20171027,4.78,4.82,4.77,4.8,31516.603,0
20171026,4.82,4.82,4.77,4.8,23793.977,0
20171025,4.8,4.82,4.78,4.82,35359.349,0
20171024,4.79,4.84,4.77,4.82,52831.526,0
20171023,4.79,4.82,4.4,4.8,54435.811,0
20171020,4.79,4.82,4.78,4.8,34061.048,0
20171019,4.79,4.83,4.77,4.8,20375.668,0
20171018,4.82,4.82,4.79,4.81,14935.543,0
20171017,4.78,4.82,4.77,4.81,13671.351,0
20171016,4.82,4.82,4.76,4.81,27149.36,0
20171013,4.8,4.83,4.76,4.83,23867.039,0
20171012,4.84,4.85,4.76,4.83,38663.174,0
20171011,4.86,4.88,4.83,4.85,33059.269,0
20171010,4.89,4.92,4.83,4.89,39396.158,0
20171009,4.92,4.92,4.83,4.9,60987.71,0
20170929,4.86,4.88,4.83,4.88,24156.82,0
20170928,4.88,4.9,4.81,4.89,49019.26,0
20170927,4.9,4.9,4.85,4.89,23815.42,0
20170926,4.95,4.97,4.86,4.92,38770.432,0
20170925,4.95,4.98,4.88,4.97,54728.02,0
20170922,4.95,4.99,4.91,4.96,30252.883,0
20170921,4.98,5.03,4.94,4.97,23437.307,0
20170920,4.97,5.02,4.89,4.97,48128.069,0
20170919,4.94,5.03,4.93,4.98,35534.354,0
20170918,4.92,4.97,4.88,4.94,72759.559,0
20170915,4.92,5.08,4.9,4.97,100998.626,0
20170914,5.07,5.09,4.88,4.89,92868.599,0
20170913,5.08,5.13,5.03,5.07,42875.833,0
20170912,5.03,5.08,4.98,5.07,67853.285,0
20170911,4.93,5.06,4.93,5.04,88429.568,0
20170908,4.92,4.93,4.85,4.92,45838.904,0
20170907,4.89,4.92,4.82,4.91,57598.021,0
20170906,4.8,4.92,4.78,4.89,69831.611,0
20170905,4.75,4.81,4.75,4.81,46750.948,0
20170904,4.71,4.81,4.7,4.77,69709.429,0
20170901,4.69,4.73,4.63,4.71,50938.969,0
20170831,4.71,4.71,4.66,4.69,24384.514,0
20170830,4.71,4.71,4.68,4.71,28502.098,0
20170829,4.73,4.75,4.69,4.71,26511.957,0
20170828,4.71,4.75,4.7,4.73,26393.626,0
20170825,4.69,4.74,4.67,4.71,24646.019,0
20170824,4.68,4.71,4.67,4.7,16145.248,0
20170823,4.75,4.75,4.67,4.68,30057.022,0
20170822,4.71,4.77,4.69,4.75,40891.935,0
20170821,4.7,4.72,4.69,4.72,19115.899,0
20170818,4.71,4.72,4.68,4.7,18850.962,0
20170817,4.72,4.75,4.69,4.72,60115.132,0
20170816,4.7,4.74,4.67,4.72,23485.472,0
20170815,4.67,4.75,4.65,4.7,22304.654,0.9999988852198828
20170814,4.58,4.69,4.57,4.68,17629.098,0
20170811,4.65,4.65,4.55,4.58,26393.781,0
20170810,4.73,4.74,4.65,4.67,41820.009,0
20170809,4.73,4.75,4.71,4.75,22081.17,0
20170808,4.73,4.76,4.71,4.73,18888.47,0
20170807,4.75,4.76,4.7,4.74,23607.21,0
20170804,4.74,4.81,4.74,4.75,45038.783,0
20170803,4.71,4.73,4.66,4.69,23353.108,0.9985079423323266
20170802,4.75,4.77,4.7,4.71,25976.143,0
20170801,4.72,4.77,4.72,4.76,21567.537,0
20170731,4.72,4.76,4.7,4.73,25716.206,0
20170728,4.75,4.76,4.7,4.72,20475.804,0
20170727,4.7,4.79,4.66,4.76,31996.377,0
20170726,4.71,4.75,4.67,4.71,28639.896,0
20170725,4.73,4.76,4.7,4.72,24422.687,0
20170724,4.72,4.75,4.7,4.73,31485.446,0
20170721,4.71,4.76,4.7,4.72,18027.024,0
20170720,4.7,4.78,4.69,4.71,28595.541,0
20170719,4.65,4.73,4.6,4.71,39086.614,0.8874546559036803
20170718,4.61,4.67,4.53,4.61,55992.978,0
20170717,4.88,4.91,4.6,4.62,59957.19,0
20170714,4.88,4.91,4.85,4.88,23630.057,0
20170713,4.92,4.98,4.84,4.88,45612.727,0
20170712,4.99,4.99,4.86,4.91,38370.684,0
20170711,4.98,5.04,4.94,4.95,41236.466,0.5370495669980353
20170710,5.03,5.06,4.96,4.98,89959.429,0
20170707,4.93,5.14,4.93,5.09,108109.192,0
20170706,4.93,4.95,4.91,4.93,23722.465,0
20170705,4.9,4.93,4.88,4.92,21021.968,0
20170704,4.93,4.94,4.87,4.9,29586.671,0
20170703,4.92,4.94,4.87,4.93,30771.891,0
20170630,4.99,4.99,4.91,4.93,65329.253,0
20170629,4.92,5.08,4.91,5.07,88753.7,0
20170628,4.92,4.96,4.88,4.9,20649.796,0
20170627,4.86,4.99,4.85,4.94,45009.587,0
20170626,4.82,4.86,4.78,4.85,22723.039,0
20170623,4.86,4.87,4.78,4.83,19205.613,0
20170622,4.92,4.94,4.84,4.86,22315.164,0
20170621,4.87,4.98,4.85,4.91,32411.52,0.43218808061318664
20170620,4.92,4.92,4.85,4.88,36754.158,0
20170619,4.93,4.94,4.85,4.93,27350.133,0
20170616,5.01,5.01,4.89,4.93,28410.643,0
20170615,4.98,5.02,4.98,5.01,31699.316,0
20170614,5.0,5.02,4.95,4.99,30119.303,0
20170613,4.9,5.02,4.87,5.0,40542.616,0
20170612,4.88,4.94,4.85,4.91,28252.421,0
20170609,4.92,4.96,4.86,4.88,22987.896,0.9999877116507956
20170608,4.9,4.98,4.85,4.95,39055.165,0
20170607,4.8,4.89,4.8,4.87,33300.704,0
20170606,4.81,4.85,4.79,4.82,21909.458,0.48361744989049854
20170605,4.85,4.96,4.8,4.85,38950.978,0
20170602,4.78,4.87,4.73,4.82,37454.14,0
20170601,4.8,4.83,4.73,4.81,83688.761,0
20170531,4.73,4.84,4.7,4.83,45454.335,0
20170526,4.73,4.75,4.7,4.72,24343.599,0.9995503664595334
20170525,4.63,4.82,4.58,4.73,67708.468,0
20170524,4.52,4.64,4.39,4.63,60395.096,0
20170523,4.49,4.57,4.47,4.51,34218.863,0
20170522,4.52,4.57,4.48,4.51,25364.264,0
20170519,4.57,4.62,4.51,4.53,31418.138,0
20170518,4.66,4.69,4.55,4.58,40777.909,0
20170517,4.69,4.76,4.66,4.7,38957.408,0
20170516,4.6,4.72,4.5,4.7,43553.565,0
20170515,4.61,4.62,4.56,4.58,24966.866,0
20170512,4.52,4.61,4.46,4.57,44392.709,0
20170511,4.61,4.61,4.32,4.55,67653.005,0
20170510,4.78,4.82,4.6,4.61,48035.14,0
20170509,4.82,4.86,4.65,4.78,54991.114,0
20170508,4.94,4.97,4.81,4.82,53980.454,0.9995503664595334
20170505,5.06,5.11,4.98,4.99,57194.425,0
20170504,5.12,5.12,5.03,5.06,45613.588,0
20170503,5.13,5.17,5.02,5.11,49621.086,0.9999997358775331
20170502,5.15,5.18,5.1,5.12,39801.637,0
20170428,5.13,5.18,5.1,5.18,33663.808,0
20170427,5.17,5.18,5.0,5.14,101438.933,0
20170426,5.16,5.26,5.12,5.2,58560.634,0
20170425,5.12,5.2,5.1,5.15,59326.984,0
20170424,5.48,5.52,5.02,5.07,122559.173,0
20170421,5.6,5.61,5.42,5.43,100416.219,0
20170420,5.68,5.68,5.48,5.63,165005.914,0.9518280979885965
20170419,5.61,5.72,5.52,5.68,234019.012,0
20170418,5.5,5.95,5.47,5.59,328116.618,0.9995503664595334
20170417,5.49,5.59,5.45,5.5,172708.345,0.7603622123458578
20170414,5.46,5.49,5.39,5.42,90434.883,0
20170413,5.33,5.44,5.33,5.43,100788.024,0
20170412,5.35,5.41,5.3,5.37,84814.342,0
20170411,5.38,5.42,5.27,5.37,77822.607,0
20170410,5.34,5.42,5.3,5.38,79319.1,0
20170407,5.36,5.41,5.32,5.34,60071.933,0
20170406,5.35,5.43,5.3,5.37,67273.932,0
20170405,5.26,5.36,5.26,5.34,57979.811,0
20170331,5.23,5.28,5.2,5.24,52779.835,0
20170330,5.45,5.46,5.19,5.22,156948.012,0
20170329,5.55,5.59,5.41,5.48,163547.058,0
20170324,5.5,5.59,5.44,5.58,142535.308,0.6888168154919521
20170323,5.45,5.48,5.4,5.46,58994.846,0
20170322,5.42,5.46,5.39,5.44,61450.661,0
20170321,5.45,5.51,5.44,5.46,66962.816,0
20170320,5.44,5.49,5.44,5.47,83724.094,0
20170317,5.58,5.59,5.47,5.49,142118.324,0
20170316,5.58,5.63,5.53,5.59,125002.406,0
20170315,5.53,5.64,5.52,5.58,144819.387,0
20170314,5.52,5.57,5.48,5.56,105686.244,0
20170313,5.48,5.5,5.43,5.49,52183.72,0
20170310,5.45,5.52,5.44,5.47,55436.706,0
20170309,5.51,5.53,5.43,5.47,86508.395,0
20170308,5.58,5.58,5.5,5.52,54502.91,0
20170307,5.53,5.58,5.51,5.56,74036.058,0.9318166580064998
20170306,5.56,5.57,5.49,5.52,69413.648,0
20170303,5.43,5.54,5.4,5.53,98437.951,0
20170302,5.46,5.51,5.4,5.41,67629.958,0
20170301,5.44,5.52,5.43,5.46,64009.108,0
20170228,5.49,5.53,5.41,5.45,127601.528,0
20170227,5.64,5.65,5.47,5.49,148955.227,0
20170224,5.59,5.65,5.59,5.64,98628.648,0.7685247823723482
20170223,5.67,5.7,5.55,5.61,145619.782,0
20170222,5.54,5.69,5.52,5.66,233550.425,0
20170221,5.48,5.58,5.44,5.55,152522.189,0
20170220,5.41,5.48,5.41,5.46,88408.205,0
20170217,5.47,5.5,5.4,5.44,73976.629,0
20170216,5.43,5.5,5.39,5.47,78863.29,0
20170215,5.55,5.55,5.36,5.43,114593.545,0
20170214,5.58,5.63,5.52,5.54,82076.128,0
20170213,5.56,5.7,5.53,5.58,134377.3,0
20170210,5.52,5.61,5.49,5.57,179713.515,0.8902303099292117
20170209,5.4,5.56,5.38,5.51,161455.933,0
20170208,5.38,5.41,5.32,5.4,64098.962,0
20170207,5.37,5.4,5.33,5.38,53895.492,0
20170206,5.36,5.41,5.31,5.37,66127.87,0
20170203,5.46,5.51,5.35,5.36,84679.609,0
20170126,5.42,5.49,5.41,5.48,58976.784,0
20170125,5.47,5.51,5.39,5.41,130262.665,0.8824592462160138
20170124,5.46,5.62,5.42,5.5,182254.365,0
20170123,5.51,5.66,5.47,5.49,136251.394,0
20170120,5.39,5.51,5.35,5.45,116771.157,0
20170119,5.55,5.58,5.31,5.41,276129.89,0
20170118,5.4,5.94,5.37,5.62,553887.06,0.493042876228354
20170117,5.32,5.41,5.28,5.4,76878.452,0
20170116,5.41,5.43,5.09,5.36,129591.689,0
20170113,5.37,5.39,5.33,5.39,76966.85,0
20170112,5.3,5.38,5.29,5.37,79149.554,0
20170111,5.34,5.4,5.31,5.34,52540.397,0
20170110,5.35,5.4,5.33,5.34,43669.316,0
20170109,5.36,5.45,5.35,5.37,72592.346,0
20170106,5.3,5.39,5.24,5.36,114914.815,0
20170105,5.33,5.35,5.29,5.32,59862.604,0
20170104,5.34,5.34,5.28,5.33,82905.236,0
20170103,5.32,5.37,5.29,5.32,63614.609,0
20161230,5.24,5.39,5.24,5.3,132908.415,0
20161229,5.2,5.26,5.11,5.26,111102.522,0
20161228,5.1,5.24,5.1,5.19,76948.639,0
20161227,5.2,5.3,5.14,5.14,111697.032,0.8459490370174153
20161226,5.05,5.05,4.98,5.05,36165.02,0
20161223,5.12,5.13,4.98,5.03,77907.496,0
20161222,5.15,5.16,5.11,5.14,33684.543,0
20161221,5.12,5.17,5.12,5.14,34133.657,0
20161220,5.19,5.19,5.11,5.12,38797.247,0
20161219,5.23,5.23,5.13,5.19,53386.122,0
20161216,5.23,5.26,5.17,5.22,58378.439,0
20161215,5.18,5.29,5.14,5.21,64372.242,0
20161214,5.19,5.28,5.12,5.19,76476.007,0
20161213,5.3,5.3,5.02,5.25,86716.893,0
20161212,5.33,5.44,5.24,5.3,175466.861,0
20161209,5.26,5.35,5.2,5.33,104120.858,0
20161208,5.26,5.28,5.21,5.24,44127.646,0
20161207,5.27,5.29,5.18,5.28,98335.886,0
20161206,5.32,5.35,5.25,5.29,61650.495,0
20161205,5.25,5.33,5.22,5.3,73963.129,0.05657570291705655
20161202,5.36,5.37,5.25,5.29,116496.751,0
20161201,5.37,5.38,5.31,5.35,100510.839,0
20161130,5.24,5.37,5.23,5.36,140388.958,0
20161129,5.28,5.35,5.26,5.27,154665.577,0.8352845613368535
20161128,5.21,5.32,5.21,5.3,197789.828,0
20161125,5.13,5.19,5.11,5.19,94080.529,0.34267604350254766
20161124,5.2,5.2,5.13,5.14,73084.436,0
20161123,5.19,5.23,5.17,5.2,96421.105,0
20161122,5.17,5.22,5.17,5.2,119816.368,0
20161121,5.14,5.19,5.12,5.18,141999.25,0
20161118,5.17,5.17,5.12,5.13,66612.169,0
20161117,5.16,5.17,5.12,5.17,72662.479,0.9916126120766069
20161116,5.18,5.2,5.15,5.17,100819.661,0.8350941701125556
20161115,5.18,5.2,5.15,5.18,75803.631,0
20161114,5.15,5.23,5.15,5.19,142740.98,0
20161111,5.12,5.16,5.08,5.16,121882.486,0
20161110,5.1,5.15,5.09,5.12,99135.216,0
20161109,5.14,5.14,5.01,5.08,117430.905,0.9590956277954056
20161108,5.11,5.15,5.09,5.14,71926.148,0
20161107,5.16,5.16,5.08,5.11,91478.466,0
20161104,5.19,5.25,5.12,5.16,97209.725,0.0
20161103,5.14,5.21,5.11,5.19,118546.197,0.6359179136694086
20161102,5.2,5.2,5.12,5.14,133803.169,0.26024011360310295
20161101,5.24,5.25,5.14,5.22,152021.361,0
20161031,5.31,5.32,5.12,5.18,267737.132,0
20161028,5.45,5.54,5.36,5.37,308944.707,0.06438262198302454
20161027,5.5,5.77,5.43,5.61,424742.436,0
20161026,5.32,5.5,5.32,5.47,359546.623,0
20161025,5.34,5.34,5.29,5.32,105911.612,0
20161024,5.34,5.34,5.24,5.31,166508.128,0
20161021,5.38,5.4,5.3,5.34,117572.314,0.9086647323529178
20161020,5.35,5.45,5.33,5.39,119939.406,0.7515106792305419
20161019,5.43,5.43,5.32,5.37,110572.643,0
20161018,5.3,5.42,5.29,5.41,134641.945,0
20161017,5.44,5.48,5.29,5.33,170987.113,0.9836748576936802
20161014,5.44,5.55,5.43,5.48,235474.786,0.0
20161013,5.35,5.45,5.33,5.39,137944.42,0.8446884838875629
20161012,5.35,5.38,5.28,5.37,123590.163,0.8446884838875629
20161011,5.42,5.46,5.35,5.38,154660.233,0
20161010,5.23,5.44,5.23,5.43,234520.514,0.9369525838114461
20160930,5.3,5.31,5.17,5.22,213957.648,0
20160929,5.36,5.42,5.27,5.28,223401.424,0
20160928,5.5,5.53,5.35,5.39,177083.658,0
20160927,5.55,5.58,5.38,5.54,257814.815,0
20160926,5.75,5.76,5.58,5.61,223004.958,0
20160923,5.81,5.91,5.75,5.78,274363.928,0
20160922,5.84,5.95,5.73,5.87,368548.303,0
20160921,5.79,5.93,5.7,5.76,316136.512,0.5370495669980353
20160920,5.71,5.9,5.68,5.86,412721.433,0
20160919,5.63,5.73,5.58,5.63,162460.963,0
20160914,5.6,5.76,5.58,5.6,181280.719,0
20160913,5.63,5.83,5.62,5.7,284593.58,0.9468060128462683
20160912,5.55,5.72,5.5,5.56,285571.108,0
20160909,5.8,5.95,5.71,5.73,325356.75,0.839519020158928
20160908,5.8,6.05,5.76,5.85,510106.985,0
20160907,5.63,6.18,5.56,5.8,703061.487,0.9995503664595334
20160906,5.42,5.66,5.38,5.63,420802.312,0.9836748576936802
20160905,5.48,5.58,5.39,5.42,220977.852,0.8656462978061785
20160902,5.47,5.62,5.45,5.46,200123.47,0
20160901,5.65,5.69,5.5,5.54,374595.156,0.7603622123458578
20160831,5.48,5.84,5.45,5.73,660396.797,0.7509068519710268
20160830,5.58,5.61,5.43,5.48,250974.175,0.9917841543740422
20160829,5.34,5.66,5.31,5.55,383819.336,0
20160826,5.23,5.44,5.21,5.31,266276.426,0.7982122297991926
20160825,5.4,5.4,5.13,5.25,359867.556,0
20160824,5.43,5.53,5.4,5.48,257723.134,0.8336546070121552
20160823,5.46,5.58,5.4,5.49,277310.693,0
20160822,5.6,5.7,5.45,5.5,383046.946,0
20160819,5.69,5.75,5.55,5.64,758063.93,0.6515508636702091
20160818,5.3,5.86,5.23,5.86,1241986.997,0.7233230658152741
20160817,5.45,5.54,5.22,5.33,548334.142,0.8780891266562498
20160816,5.48,5.74,5.3,5.55,717345.695,0.6684007415862057
20160815,5.33,5.82,5.27,5.46,913391.253,0.9975204493112724
20160812,5.05,5.48,4.99,5.37,855148.095,0.7808346936099766
20160811,5.14,5.25,5.0,5.01,528554.202,0.26852478349901765
20160810,5.25,5.32,5.1,5.13,834773.539,0.4875848051270328
20160809,5.06,5.52,5.0,5.46,1099912.756,0.7945085828332106
20160808,4.57,5.02,4.53,5.02,558471.919,0.8643416565728254
20160805,4.77,4.99,4.55,4.56,315431.901,0.632775310265922
20160804,4.43,4.73,4.4,4.57,189347.259,0
20160803,4.32,4.5,4.31,4.43,107579.998,0
20160802,4.27,4.38,4.25,4.34,65221.378,0
20160801,4.39,4.39,4.23,4.25,103704.501,0.9950547536867305
20160729,4.41,4.42,4.35,4.37,75243.386,0
20160728,4.4,4.45,4.34,4.44,89586.066,0
20160727,4.55,4.55,4.33,4.41,212306.895,0
20160726,4.53,4.61,4.5,4.56,126593.517,0.734786260340782
20160725,4.66,4.66,4.52,4.55,166930.168,0
20160722,4.98,4.98,4.57,4.7,336549.239,0
20160721,4.88,4.88,4.78,4.88,192137.612,0
20160719,4.39,4.45,4.35,4.44,68249.049,0
20160718,4.36,4.39,4.33,4.38,59278.068,0
20160715,4.37,4.39,4.34,4.36,65192.138,0
20160714,4.43,4.43,4.36,4.37,47132.919,0
20160713,4.41,4.52,4.39,4.43,86299.529,0.8007166808386681
20160712,4.31,4.44,4.31,4.41,91693.529,0
20160711,4.36,4.38,4.32,4.35,112749.969,0
20160708,4.42,4.42,4.27,4.36,132147.53,0
20160707,4.16,4.5,4.13,4.42,169370.275,0
20160706,4.18,4.19,4.13,4.17,80379.998,0
20160705,4.22,4.22,4.16,4.17,87455.261,0
20160704,4.14,4.23,4.14,4.18,116004.783,0
20160701,4.12,4.21,4.1,4.11,80708.635,0
20160630,4.07,4.21,4.05,4.1,90750.966,0.931806458632533
20160629,4.05,4.15,4.04,4.05,84941.669,0
20160628,4.05,4.06,4.01,4.04,56713.697,0
20160627,3.98,4.03,3.95,4.03,47049.808,0
20160624,3.99,4.02,3.91,4.01,51114.399,0
20160623,4.05,4.05,3.95,4.02,47760.927,0
20160622,4.01,4.05,3.99,4.04,40845.383,0
20160621,4.17,4.21,4.02,4.05,79625.193,0.8279067105150214
20160617,3.98,4.03,3.98,4.01,24302.441,0
20160616,4.01,4.03,3.98,3.98,29884.443,0
20160615,3.91,4.02,3.91,4.02,35090.096,0
20160614,3.92,3.97,3.91,3.95,24652.294,0
20160613,4.04,4.04,3.94,3.95,46281.538,0
20160608,4.02,4.08,4.02,4.06,38213.469,0
20160607,4.04,4.06,4.01,4.03,35989.136,0
20160606,4.07,4.07,4.02,4.04,37807.463,0
20160603,4.05,4.06,4.02,4.05,40676.958,0
20160602,4.03,4.06,4.01,4.06,41560.528,0
20160601,4.04,4.05,4.02,4.04,52813.139,0
20160531,3.95,4.04,3.94,4.03,54096.061,0
20160530,3.98,3.98,3.92,3.93,12932.954,0
20160527,3.97,3.98,3.94,3.97,19921.541,0
20160526,3.99,3.99,3.9,3.98,23772.518,0
20160525,4.01,4.02,3.96,3.97,23227.432,0.6853520870050953
20160524,3.97,4.02,3.96,4.0,37227.283,0
20160523,3.96,3.99,3.93,3.98,54586.426,0
20160520,3.92,3.97,3.89,3.96,24592.522,0
20160519,3.94,3.99,3.91,3.96,41245.989,0.8994475211410649
20160518,4.09,4.1,3.86,3.94,48320.029,0
20160517,4.12,4.15,4.07,4.1,61288.318,0
20160516,4.09,4.13,4.03,4.12,28468.328,0
20160513,4.18,4.21,4.04,4.07,68555.483,0
20160512,4.16,4.22,4.09,4.21,31607.588,0
20160511,4.23,4.29,4.18,4.21,26921.233,0.9644921924644324
20160510,4.23,4.25,4.18,4.23,32291.928,0
20160509,4.39,4.46,4.17,4.21,52112.715,0
20160506,4.52,4.58,4.42,4.42,70305.747,0
20160505,4.4,4.59,4.37,4.57,106466.961,0
20160504,4.46,4.47,4.37,4.4,49031.091,0
20160503,4.28,4.47,4.27,4.44,66299.107,0
20160429,4.23,4.29,4.21,4.28,18898.898,0
20160428,4.3,4.31,4.13,4.25,49156.867,0
20160427,4.32,4.36,4.28,4.28,27602.426,0
20160426,4.25,4.31,4.22,4.31,29221.811,0
20160425,4.23,4.29,4.16,4.28,25007.235,0
20160422,4.23,4.27,4.18,4.26,23621.62,0
20160421,4.25,4.32,4.21,4.24,36627.452,0
20160420,4.47,4.49,4.15,4.27,75776.583,0
20160419,4.49,4.54,4.44,4.47,61821.768,0
20160418,4.5,4.52,4.39,4.49,75337.429,0
20160415,4.46,4.55,4.44,4.54,73835.264,0
20160414,4.43,4.48,4.41,4.47,41298.13,0
20160413,4.35,4.47,4.35,4.41,83632.599,0
