Date,Open,High,Low,Close,Amount,Sentiment
20180529,6.3,6.42,6.29,6.4,12960.294,0
20180528,6.35,6.35,6.27,6.34,9463.371,0
20180525,6.37,6.37,6.28,6.35,6797.872,0
20180524,6.35,6.38,6.32,6.37,6849.018,0
20180523,6.43,6.45,6.35,6.37,9212.617,0
20180522,6.41,6.54,6.41,6.45,14833.52,0
20180521,6.36,6.43,6.36,6.4,8392.764,0
20180518,6.33,6.37,6.31,6.36,5357.547,0
20180517,6.31,6.36,6.29,6.34,7118.743,0
20180516,6.36,6.36,6.27,6.34,9617.121,0
20180515,6.34,6.38,6.29,6.37,9644.686,0
20180514,6.38,6.39,6.33,6.36,6827.062,0
20180511,6.43,6.43,6.38,6.39,5523.469,0
20180510,6.44,6.45,6.39,6.41,6056.219,0
20180509,6.47,6.47,6.4,6.42,5944.88,0
20180508,6.46,6.48,6.41,6.44,7000.387,0
20180507,6.38,6.47,6.38,6.46,8664.428,0
20180504,6.38,6.42,6.35,6.41,6281.303,0
20180503,6.33,6.41,6.3,6.38,4802.017,0
20180502,6.37,6.37,6.31,6.34,4094.866,0
20180427,6.36,6.36,6.27,6.34,3710.245,0
20180426,6.39,6.43,6.32,6.36,5595.384,0
20180425,6.38,6.4,6.36,6.36,5084.468,0
20180424,6.3,6.43,6.28,6.38,8139.472,0
20180423,6.23,6.36,6.21,6.34,9729.598,0
20180420,6.32,6.36,6.2,6.34,12311.359,0
20180419,6.35,6.37,6.31,6.32,8303.364,0
20180418,6.38,6.39,6.27,6.36,8433.369,0
20180417,6.42,6.42,6.3,6.35,9796.857,0
20180416,6.45,6.49,6.23,6.37,16033.316,0
20180413,6.42,6.49,6.42,6.45,6726.709,0
20180412,6.38,6.47,6.38,6.44,9240.367,0
20180411,6.39,6.43,6.36,6.42,8047.005,0
20180410,6.33,6.44,6.28,6.41,9309.695,0
20180409,6.29,6.35,6.26,6.34,7104.078,0
20180404,6.34,6.36,6.27,6.34,12059.725,0
20180403,6.34,6.38,6.23,6.35,10528.245,0.0
20180402,6.41,6.44,6.38,6.39,7934.357,0
20180330,6.41,6.46,6.37,6.41,9114.557,0
20180329,6.34,6.43,6.3,6.39,11862.735,0
20180328,6.32,6.38,6.26,6.36,12643.489,0
20180327,6.33,6.41,6.31,6.38,16289.728,0
20180326,6.23,6.36,5.86,6.31,20193.823,0
20180323,6.6,6.68,6.21,6.3,27311.064,0
20180322,6.75,6.84,6.72,6.79,14357.852,0
20180321,6.84,6.86,6.76,6.77,20447.346,0
20180320,6.7,6.89,6.7,6.85,32198.234,0
20180319,6.66,6.73,6.66,6.69,6372.759,0.5370495669980353
20180316,6.67,6.73,6.64,6.7,9217.817,0
20180315,6.68,6.74,6.62,6.67,9704.026,0
20180314,6.75,6.8,6.69,6.71,8930.858,0
20180313,6.84,6.84,6.76,6.77,10072.142,0
20180312,6.76,6.93,6.74,6.84,17997.122,0
20180309,6.74,6.81,6.72,6.76,10014.845,0
20180308,6.72,6.78,6.72,6.74,7632.215,0
20180307,6.79,6.81,6.71,6.73,11866.448,0.0
20180306,6.77,6.85,6.69,6.82,19252.297,0
20180305,6.83,6.84,6.68,6.76,28536.733,0
20180302,6.59,7.14,6.58,6.95,54548.259,0
20180301,6.49,6.66,6.45,6.65,17950.941,0.0
20180228,6.49,6.54,6.42,6.5,12271.29,0
20180227,6.51,6.53,6.45,6.51,8716.912,0.0
20180226,6.44,6.52,6.44,6.51,9818.859,0
20180223,6.43,6.47,6.4,6.45,6986.135,0
20180222,6.39,6.44,6.39,6.43,4909.055,0
20180214,6.38,6.43,6.32,6.37,4986.989,0
20180213,6.41,6.49,6.34,6.37,8939.15,0
20180212,6.35,6.46,6.35,6.41,10123.937,0
20180209,6.34,6.39,6.16,6.31,14636.001,0
20180208,6.31,6.48,6.22,6.47,9066.114,0
20180207,6.32,6.4,6.13,6.38,15484.97,0
20180206,6.48,6.48,6.2,6.23,16727.318,0
20180205,6.48,6.56,6.43,6.54,9400.851,0
20180202,6.55,6.58,6.46,6.51,14568.953,0.0
20180201,6.8,6.8,6.53,6.54,17405.839,0.0
20180131,6.96,6.96,6.75,6.79,13939.062,0.0
20180130,6.94,7.01,6.94,6.97,6862.462,0.0
20180129,7.0,7.07,6.94,6.97,12174.793,0
20180126,6.96,7.03,6.96,6.99,8831.35,0.0
20180125,7.06,7.08,6.96,6.97,14923.203,0.0
20180124,7.0,7.14,6.99,7.03,14130.396,0
20180123,6.97,7.02,6.97,7.0,10879.286,0
20180122,7.0,7.01,6.92,7.0,11082.773,0
20180119,7.04,7.12,6.99,7.0,13124.225,0
20180118,7.0,7.1,6.98,7.08,16763.973,0
20180117,7.04,7.18,7.02,7.04,32262.7,0.6859246638965836
20180116,6.8,7.08,6.8,7.06,23318.799,0
20180115,7.02,7.03,6.81,6.82,20132.132,0
20180112,6.93,7.16,6.88,7.04,29825.771,0.26852478349901765
20180111,6.89,6.92,6.83,6.92,9610.114,0
20180110,6.98,7.0,6.83,6.89,13323.904,0
20180109,6.96,7.03,6.96,7.01,12497.955,0
20180108,6.95,7.07,6.89,6.99,22995.407,0
20180105,6.79,7.01,6.78,6.95,26101.69,0
20180104,6.79,6.82,6.76,6.79,7631.911,0
20180103,6.81,6.81,6.75,6.81,10224.447,0
20180102,6.63,6.85,6.61,6.8,23299.996,0
20171229,6.59,6.64,6.56,6.62,6213.035,0
20171228,6.58,6.6,6.54,6.57,6651.919,0
20171227,6.57,6.61,6.54,6.55,4754.358,0
20171226,6.52,6.59,6.5,6.58,7282.327,0
20171225,6.59,6.68,6.5,6.54,7905.405,0
20171222,6.66,6.68,6.59,6.59,7146.422,0
20171221,6.66,6.7,6.58,6.65,7400.86,0
20171220,6.73,6.74,6.64,6.66,6714.296,0
20171219,6.7,6.74,6.68,6.72,9208.013,0
20171218,6.73,6.78,6.67,6.71,9684.214,0
20171215,6.73,6.77,6.71,6.74,5685.662,0
20171214,6.8,6.8,6.7,6.73,5948.512,0
20171213,6.76,6.81,6.74,6.79,5265.609,0
20171212,6.79,6.81,6.72,6.74,7036.567,0
20171211,6.76,6.81,6.71,6.79,7589.713,0
20171208,6.64,6.87,6.64,6.79,12258.102,0
20171207,6.63,6.67,6.6,6.65,6431.757,0
20171206,6.67,6.68,6.55,6.65,10504.927,0
20171205,6.75,6.77,6.63,6.65,11634.991,0
20171204,6.89,6.92,6.73,6.77,8401.179,0
20171201,6.85,6.9,6.83,6.89,6114.942,0
20171130,6.82,6.86,6.81,6.85,6523.821,0
20171129,6.84,6.87,6.79,6.84,7730.29,0
20171128,6.75,6.85,6.75,6.84,6814.942,0
20171127,6.73,6.8,6.72,6.75,7199.968,0
20171124,6.72,6.8,6.7,6.73,8489.768,0
20171123,6.88,6.89,6.69,6.73,14569.699,0
20171122,6.9,6.94,6.86,6.89,13516.432,0
20171121,6.91,6.96,6.87,6.91,9658.829,0
20171120,7.02,7.02,6.82,6.9,10606.017,0
20171117,7.16,7.16,6.91,6.95,20415.581,0
20171116,7.15,7.19,7.14,7.16,7335.07,0
20171115,7.18,7.19,7.11,7.14,9505.445,0
20171114,7.28,7.28,7.14,7.17,14545.783,0
20171113,7.35,7.35,7.23,7.28,12481.837,0
20171110,7.36,7.38,7.3,7.36,8670.53,0
20171109,7.34,7.4,7.33,7.36,9090.154,0
20171108,7.29,7.36,7.26,7.34,7907.574,0
20171107,7.29,7.31,7.24,7.29,7747.156,0
20171106,7.25,7.28,7.16,7.26,10396.139,0.9916126120766069
20171103,7.31,7.39,7.2,7.24,15999.395,0
20171102,7.41,7.41,7.33,7.35,11027.447,0
20171101,7.43,7.47,7.39,7.42,8048.731,0
20171031,7.37,7.45,7.33,7.43,10791.688,0
20171030,7.52,7.55,7.34,7.38,18063.39,0
20171027,7.6,7.61,7.52,7.53,13643.665,0
20171026,7.56,7.63,7.53,7.6,12142.095,0
20171025,7.59,7.61,7.52,7.58,10683.823,0
20171024,7.61,7.62,7.55,7.58,9721.113,0
20171023,7.6,7.65,7.54,7.61,8196.345,0
20171020,7.51,7.61,7.49,7.6,11085.098,0
20171019,7.66,7.67,7.47,7.51,18584.253,0
20171018,7.66,7.76,7.64,7.65,14307.102,0
20171017,7.65,7.7,7.65,7.67,10736.185,0
20171016,7.83,7.83,7.66,7.67,20412.987,0
20171013,7.83,7.85,7.77,7.85,20011.581,0
20171012,8.14,8.14,7.86,7.87,46490.874,0
20171011,7.76,7.85,7.71,7.84,22390.114,0
20171010,7.72,7.77,7.7,7.76,18458.104,0
20171009,7.69,7.76,7.69,7.74,12538.375,0
20170929,7.61,7.68,7.57,7.65,10396.184,0
20170928,7.7,7.74,7.5,7.57,14859.197,0
20170927,7.68,7.72,7.65,7.69,12028.04,0
20170926,7.65,7.71,7.64,7.68,10142.73,0
20170925,7.8,7.81,7.65,7.68,19512.369,0
20170922,7.8,7.86,7.78,7.81,21723.036,0
20170921,8.0,8.04,7.86,7.87,31628.987,0
20170920,7.93,8.02,7.92,7.99,30217.81,0
20170919,7.88,8.07,7.88,7.96,46391.057,0
20170918,7.88,7.95,7.84,7.91,38757.184,0
20170915,7.78,8.0,7.77,7.97,68928.079,0
20170914,7.77,7.84,7.75,7.79,25591.753,0
20170913,7.82,7.83,7.76,7.8,19745.298,0
20170912,7.84,7.86,7.8,7.82,28795.137,0
20170911,7.82,7.85,7.77,7.82,22399.577,0
20170908,7.91,7.92,7.79,7.84,32027.893,0
20170907,7.86,7.95,7.81,7.93,31463.275,0
20170906,7.88,7.89,7.83,7.87,27233.781,0
20170905,7.92,7.95,7.88,7.9,21337.135,0
20170904,7.91,7.95,7.88,7.92,22490.476,0
20170901,7.94,7.99,7.86,7.92,28768.783,0
20170831,7.95,7.98,7.9,7.97,15892.086,0
20170830,8.01,8.04,7.91,7.92,26791.157,0
20170829,8.06,8.14,7.99,8.01,25905.73,0
20170828,8.01,8.1,8.01,8.09,24938.669,0
20170825,7.98,8.04,7.95,8.03,19581.257,0
20170824,8.03,8.09,7.91,7.99,25843.65,0
20170823,7.95,8.12,7.94,8.06,38658.313,0
20170822,7.99,8.02,7.89,7.94,30830.214,0
20170821,8.04,8.12,8.02,8.1,22609.857,0
20170818,8.03,8.08,7.96,8.04,27561.03,0
20170817,8.03,8.07,8.01,8.04,27254.608,0
20170816,7.95,8.03,7.92,8.02,33925.402,0
20170815,7.88,8.0,7.86,7.95,30064.469,0
20170814,7.63,7.9,7.63,7.88,33182.526,0
20170811,7.63,7.76,7.61,7.65,29796.899,0
20170810,7.84,7.88,7.66,7.7,31427.077,0
20170809,8.01,8.01,7.82,7.85,33592.707,0
20170808,7.97,8.0,7.9,7.99,24838.485,0
20170807,7.95,7.98,7.9,7.96,19787.47,0
20170804,7.97,8.05,7.91,7.95,31411.496,0
20170803,7.92,7.98,7.88,7.96,19748.614,0
20170802,7.96,8.01,7.91,7.92,30203.524,0
20170801,8.0,8.09,7.93,7.98,30435.978,0
20170731,8.0,8.03,7.91,8.01,30673.506,0
20170728,8.08,8.09,7.97,7.98,28640.927,0
20170727,7.98,8.15,7.94,8.12,45167.061,0
20170726,8.1,8.15,7.88,8.0,52140.949,0
20170725,7.89,8.18,7.89,8.14,68607.181,0
20170724,7.88,8.0,7.83,7.91,42428.624,0
20170721,7.66,7.88,7.66,7.87,35321.812,0
20170720,7.65,7.75,7.61,7.71,22844.545,0
20170719,7.44,7.65,7.43,7.65,22441.371,0
20170718,7.38,7.49,7.36,7.47,15131.677,0
20170717,7.75,7.75,7.35,7.41,32376.197,0
20170714,7.73,7.78,7.67,7.75,24247.24,0
20170713,7.73,7.82,7.67,7.76,22084.191,0
20170712,7.8,7.87,7.6,7.73,33440.706,0
20170711,7.8,7.94,7.76,7.85,38436.14,0
20170710,7.86,7.87,7.74,7.77,31396.004,0
20170707,7.82,7.85,7.73,7.84,29911.352,0
20170706,7.86,7.94,7.81,7.92,26989.884,0
20170705,7.81,7.86,7.78,7.86,23867.229,0
20170704,7.79,7.83,7.73,7.82,27540.865,0
20170703,7.63,7.79,7.63,7.78,25240.244,0
20170630,7.66,7.68,7.6,7.66,17998.717,0
20170629,7.61,7.68,7.6,7.68,19451.537,0
20170628,7.73,7.75,7.57,7.63,39522.405,0
20170627,7.72,7.79,7.72,7.77,15148.572,0
20170626,7.63,7.78,7.63,7.74,18670.041,0
20170623,7.68,7.74,7.5,7.65,20463.603,0
20170622,7.82,7.89,7.71,7.71,21846.552,0
20170621,7.82,7.83,7.71,7.8,20504.079,0
20170620,7.86,7.86,7.76,7.77,21049.094,0
20170619,7.73,7.89,7.68,7.81,29098.936,0
20170616,7.74,7.76,7.64,7.72,18572.88,0
20170615,7.65,7.74,7.6,7.74,25870.121,0
20170614,7.63,7.66,7.57,7.63,15587.621,0
20170613,7.52,7.65,7.51,7.62,17984.126,0
20170612,7.63,7.63,7.52,7.53,17296.297,0
20170609,7.6,7.66,7.55,7.65,20372.055,0
20170608,7.68,7.73,7.62,7.64,22527.697,0
20170607,7.5,7.68,7.45,7.67,33084.704,0
20170606,7.37,7.52,7.35,7.51,33563.713,0
20170605,7.4,7.47,7.35,7.39,34670.77,0
20170602,7.36,7.46,7.13,7.42,63469.822,0
20170601,7.76,7.76,7.38,7.38,43007.167,0
20170531,7.9,7.9,7.73,7.76,26448.348,0
20170526,7.86,7.89,7.79,7.79,19412.381,0
20170525,7.77,7.88,7.63,7.86,31184.879,0
20170524,7.67,7.78,7.55,7.76,18481.048,0
20170523,7.81,7.84,7.68,7.68,30277.747,0
20170522,8.06,8.13,7.87,7.87,31031.389,0
20170519,8.03,8.1,7.99,8.06,13502.247,0
20170518,8.08,8.14,7.99,8.04,18791.034,0
20170517,7.94,8.25,7.9,8.09,41824.685,0
20170516,7.84,7.95,7.79,7.95,22915.122,0
20170515,7.85,7.89,7.79,7.84,15870.54,0
20170512,7.75,7.87,7.72,7.82,23031.426,0
20170511,7.81,7.92,7.6,7.76,30344.36,0
20170510,8.12,8.13,7.84,7.87,21105.023,0
20170509,8.08,8.23,7.9,8.1,27624.762,0
20170508,8.01,8.16,7.98,8.04,22118.562,0
20170505,8.1,8.2,8.02,8.03,28183.904,0
20170504,8.11,8.21,8.02,8.09,28166.663,0
20170503,8.22,8.26,7.97,8.12,44386.826,0
20170502,8.37,8.38,8.18,8.21,34466.375,0
20170428,8.21,8.38,8.18,8.36,24457.636,0
20170427,8.62,8.62,7.84,8.28,68858.433,0
20170426,8.56,8.66,8.52,8.62,19550.523,0
20170425,8.54,8.7,8.48,8.55,19211.399,0
20170424,8.76,8.79,8.43,8.54,33798.667,0
20170421,8.71,8.92,8.71,8.78,43195.541,0
20170420,9.1,9.24,8.65,8.79,109920.0,0
20170419,9.86,9.87,9.1,9.19,136533.139,0
20170418,9.61,10.15,9.55,9.87,118576.762,0
20170417,9.88,9.88,9.53,9.71,83654.303,0
20170414,9.78,9.91,9.71,9.87,73135.508,0
20170413,9.4,9.96,9.39,9.82,108310.893,0
20170412,9.52,9.57,9.39,9.42,50110.952,0
20170411,9.5,9.58,9.34,9.49,57927.559,0
20170410,9.69,9.73,9.48,9.56,51695.225,0
20170407,9.53,9.7,9.46,9.68,68185.051,0
20170406,9.54,9.62,9.47,9.58,42771.888,0
20170405,9.3,9.6,9.19,9.57,69468.192,0
20170331,9.28,9.36,9.18,9.22,27694.219,0
20170330,9.38,9.39,9.21,9.28,56601.92,0
20170329,9.41,9.46,9.35,9.39,42136.063,0
20170328,9.32,9.45,9.32,9.41,36229.327,0
20170327,9.55,9.62,9.35,9.36,58759.215,0
20170324,9.46,9.55,9.4,9.55,39508.151,0
20170323,9.52,9.55,9.31,9.45,70180.08,0
20170322,9.33,9.63,9.33,9.55,112870.948,0
20170321,9.25,9.42,9.21,9.38,73412.994,0
20170320,9.16,9.29,9.13,9.25,50164.177,0
20170317,9.29,9.43,9.19,9.19,45960.868,0
20170316,9.18,9.38,9.18,9.32,59478.497,0
20170315,9.18,9.24,9.15,9.17,38407.572,0
20170314,9.3,9.35,9.18,9.21,55008.254,0
20170313,9.13,9.34,9.12,9.32,78160.789,0
20170310,9.12,9.35,9.09,9.19,62642.1,0
20170309,9.11,9.18,9.06,9.12,33343.183,0
20170308,9.1,9.24,9.01,9.17,55463.434,0
20170307,9.15,9.15,9.08,9.11,23859.877,0
20170306,9.04,9.16,9.01,9.14,43976.463,0
20170303,8.92,9.07,8.9,9.04,28732.86,0
20170302,9.07,9.08,8.94,8.96,32246.457,0
20170301,9.07,9.1,9.01,9.07,46281.902,0
20170228,9.08,9.08,9.0,9.07,30026.721,0
20170227,9.08,9.14,9.05,9.08,38465.614,0
20170224,9.06,9.12,8.98,9.11,33020.425,0
20170223,9.18,9.24,8.94,9.12,90730.62,0
20170222,9.15,9.25,9.01,9.2,101849.004,0
20170221,9.18,9.18,9.1,9.16,40216.379,0
20170220,9.14,9.19,9.07,9.18,46547.923,0
20170217,9.1,9.19,9.0,9.17,40658.696,0
20170216,9.03,9.16,8.96,9.16,45231.753,0
20170215,9.03,9.07,8.94,9.05,35939.64,0
20170214,9.04,9.05,8.94,9.03,21671.282,0
20170213,8.99,9.12,8.98,9.04,38075.573,0
20170210,9.0,9.05,8.91,9.02,35723.684,0
20170209,8.88,9.04,8.83,8.98,39023.791,0
20170208,8.73,8.88,8.7,8.88,31113.302,0
20170207,8.75,8.8,8.69,8.79,25074.648,0
20170206,8.72,8.8,8.7,8.78,24747.557,0
20170203,8.7,8.91,8.62,8.72,18945.266,0
20170126,8.68,8.82,8.65,8.74,43002.711,0
20170125,8.51,8.69,8.45,8.68,42115.021,0
20170124,8.41,8.51,8.41,8.51,23826.42,0
20170123,8.35,8.56,8.35,8.48,37651.139,0
20170120,8.31,8.44,8.25,8.41,22844.786,0
20170119,8.34,8.38,8.23,8.31,19435.386,0
20170118,8.33,8.41,8.27,8.33,27164.811,0
20170117,8.29,8.45,8.13,8.38,42893.258,0
20170116,8.73,8.77,7.91,8.4,57068.364,0
20170113,8.84,8.88,8.76,8.79,32014.045,0
20170112,8.89,8.94,8.84,8.89,21002.713,0
20170111,8.97,8.97,8.84,8.89,24797.968,0
20170110,9.0,9.04,8.91,8.95,22287.679,0
20170109,8.81,9.09,8.78,9.0,59305.529,0
20170106,8.84,8.88,8.69,8.85,34847.368,0
20170105,8.8,8.93,8.8,8.84,40513.01,0
20170104,8.72,8.88,8.71,8.84,44930.115,0
20170103,8.61,8.74,8.6,8.74,44001.299,0
20161230,8.66,8.7,8.59,8.63,18460.788,0
20161229,8.7,8.74,8.61,8.66,20723.488,0
20161228,8.73,8.79,8.69,8.74,30032.03,0
20161227,8.69,8.79,8.66,8.73,37316.046,0
20161226,8.64,8.69,8.53,8.69,26361.223,0
20161223,8.71,8.73,8.65,8.67,22188.248,0
20161222,8.64,8.73,8.62,8.7,39023.224,0
20161221,8.61,8.69,8.61,8.66,46155.482,0
20161220,8.61,8.69,8.6,8.63,31957.217,0
20161219,8.59,8.66,8.48,8.63,41143.512,0
20161216,8.61,8.68,8.56,8.59,40405.863,0
20161215,8.51,8.68,8.51,8.58,41824.664,0
20161214,8.76,8.79,8.55,8.56,58183.796,0
20161213,8.8,8.82,8.62,8.77,62713.355,0
20161212,9.4,9.44,8.78,8.89,110280.182,0
20161209,9.16,9.42,9.1,9.4,101173.002,0
20161208,9.25,9.28,9.13,9.15,43716.267,0
20161207,9.04,9.29,9.0,9.27,51013.761,0
20161206,9.08,9.09,9.0,9.05,22119.307,0
20161205,9.0,9.1,8.92,9.0,37370.37,0
20161202,9.16,9.23,9.0,9.0,41793.803,0
20161201,9.08,9.22,9.08,9.19,43292.893,0
20161130,9.05,9.16,9.02,9.11,46100.197,0
20161129,9.22,9.26,9.06,9.08,61530.038,0.997521232668763
20161128,9.2,9.3,9.1,9.21,58154.766,0
20161125,9.2,9.24,9.03,9.23,61326.446,0
20161124,9.32,9.34,9.16,9.23,54388.593,0
20161123,9.28,9.45,9.18,9.35,114156.064,0
20161122,9.3,9.31,9.22,9.27,47772.511,0
20161121,9.17,9.27,9.1,9.27,65392.921,0
20161118,9.2,9.22,9.12,9.12,37570.941,0
20161117,9.18,9.26,9.13,9.21,42998.679,0
20161116,9.19,9.25,9.15,9.22,49150.571,0
20161115,9.18,9.27,9.15,9.21,41580.989,0
20161114,9.21,9.3,9.13,9.2,61412.423,0
20161111,9.11,9.27,9.08,9.23,105748.145,0
20161110,8.99,9.1,8.99,9.09,63561.048,0
20161109,9.05,9.08,8.8,8.92,54713.388,0
20161108,8.97,9.06,8.97,9.03,39439.754,0
20161107,8.91,9.02,8.82,8.96,45095.803,0
20161104,8.99,9.05,8.87,8.9,42887.122,0
20161103,8.92,9.05,8.91,9.0,48681.855,0
20161102,9.09,9.12,8.91,8.94,54280.291,0
20161101,9.04,9.15,8.98,9.1,54083.54,0
20161031,8.96,9.1,8.93,9.0,49351.623,0
20161028,9.1,9.15,8.93,8.95,57719.596,0
20161027,9.16,9.16,9.05,9.1,44146.833,0
20161026,9.22,9.22,9.05,9.16,65847.856,0
20161025,9.28,9.3,9.14,9.19,76750.502,0
20161024,9.13,9.24,9.09,9.19,82736.604,0
20161021,9.28,9.32,9.05,9.16,67707.425,0
20161020,9.35,9.37,9.18,9.27,73034.701,0.9734030018359524
20161019,9.49,9.52,9.28,9.34,86222.461,0
20161018,9.21,9.49,9.17,9.48,138876.012,0
20161017,9.16,9.29,9.04,9.17,84732.008,0
20161014,9.2,9.29,9.01,9.11,85983.598,0
20161013,9.19,9.25,9.14,9.17,71647.782,0
20161012,9.23,9.27,9.13,9.21,66576.783,0
20161011,9.15,9.3,9.06,9.28,101985.467,0
20161010,9.52,9.6,8.9,9.23,209070.863,0.3838893773325905
20160930,9.74,9.86,9.66,9.68,95703.388,0
20160929,9.7,9.85,9.62,9.83,122697.39,0
20160928,9.7,9.98,9.56,9.74,175709.797,0
20160927,9.6,9.83,9.35,9.75,226400.432,0.7991233075784961
20160926,9.17,9.89,9.17,9.61,282477.049,0
20160923,9.29,9.41,9.11,9.17,80868.308,0
20160922,9.25,9.48,9.21,9.26,90664.563,0
20160921,9.21,9.37,9.2,9.25,114030.788,0
20160920,9.04,9.58,8.89,9.38,127325.487,0.8267534081230317
20160919,8.84,9.04,8.81,9.02,34990.068,0
20160914,8.86,8.97,8.75,8.84,37722.857,0
20160913,8.79,8.99,8.7,8.94,61522.812,0
20160912,8.9,8.94,8.65,8.69,68945.747,0
20160909,9.19,9.25,8.98,8.99,93527.48,0
20160908,9.14,9.45,9.12,9.25,163158.914,0
20160907,8.88,9.35,8.35,9.25,206850.902,0
20160906,8.9,8.9,8.68,8.89,63864.386,0
20160905,8.96,8.99,8.82,8.87,58524.382,0
20160902,8.7,9.02,8.66,8.94,121862.5,0
20160901,8.72,8.8,8.63,8.77,65016.09,0.31560200428208945
20160831,8.72,8.83,8.66,8.7,62775.774,0.9468060128462683
20160830,8.64,8.69,8.58,8.63,22794.895,0
20160829,8.52,8.74,8.52,8.62,47201.483,0
20160826,8.51,8.59,8.48,8.55,26133.014,0
20160825,8.58,8.58,8.37,8.51,37115.028,0
20160824,8.67,8.7,8.6,8.62,31934.994,0.9999996642345503
20160823,8.61,8.72,8.57,8.63,35056.883,0
20160822,8.65,8.68,8.54,8.58,32582.936,0
20160819,8.67,8.67,8.55,8.63,36060.876,0
20160818,8.63,8.85,8.6,8.66,60017.906,0
20160817,8.64,8.66,8.55,8.62,35391.101,0
20160816,8.66,8.71,8.57,8.67,46455.082,0
20160815,8.35,8.63,8.3,8.59,55605.605,0
20160812,8.23,8.37,8.2,8.36,37142.159,0
20160811,8.44,8.47,8.21,8.23,33715.868,0
20160810,8.43,8.5,8.37,8.44,37114.531,0
20160809,8.46,8.49,8.41,8.45,45272.166,0
20160808,8.32,8.44,8.26,8.43,26201.775,0
20160805,8.35,8.38,8.28,8.34,32435.238,0
20160804,8.35,8.38,8.22,8.35,38123.516,0
20160803,8.38,8.42,8.32,8.35,25620.124,0
20160802,8.4,8.48,8.3,8.39,26006.02,0
20160801,8.4,8.4,8.11,8.39,32025.93,0
20160729,8.43,8.46,8.33,8.39,20505.424,0
20160728,8.36,8.51,8.31,8.45,33639.277,0
20160727,8.95,8.95,8.33,8.39,73739.303,-0.103613650181901
20160726,8.82,8.94,8.79,8.93,33223.531,0
20160725,8.81,8.88,8.7,8.83,26815.445,0
20160722,8.85,8.9,8.75,8.8,35662.156,0.09591776643125721
20160721,8.86,8.96,8.8,8.88,46517.622,0
20160720,8.88,8.94,8.81,8.82,45961.607,0
20160719,8.95,9.0,8.74,8.88,74954.505,0
20160718,9.06,9.14,8.92,8.99,88959.359,0
20160715,9.1,9.16,8.9,8.95,60683.349,0.8902303099292117
20160714,9.23,9.27,9.0,9.11,52244.903,0
20160713,9.31,9.31,9.1,9.22,52772.298,0
20160712,9.2,9.29,9.06,9.22,71853.662,0.7603622123458578
20160711,8.93,9.4,8.85,9.3,85174.666,0
20160708,8.88,8.98,8.81,8.94,36905.798,0
20160707,8.91,8.99,8.72,8.97,42895.254,0
20160706,9.03,9.15,8.88,9.0,59324.16,0
20160705,8.88,9.06,8.82,9.04,53118.464,0
20160704,8.66,8.96,8.57,8.92,65588.391,0
20160701,8.66,8.78,8.6,8.67,49546.637,0
20160630,8.68,8.8,8.67,8.72,62112.485,0
20160629,8.7,8.73,8.58,8.62,52042.467,0
20160628,8.64,8.84,8.53,8.72,71495.761,0
20160627,8.66,8.86,8.56,8.75,61451.337,0
20160624,8.8,8.88,8.36,8.59,94593.677,0
20160623,8.5,8.99,8.49,8.87,118231.479,0
20160622,8.38,8.58,8.37,8.53,54506.947,0.2339676341060689
20160621,8.45,8.68,8.43,8.47,105629.893,0.36285106183686955
20160620,8.69,8.69,8.44,8.63,224516.573,0.8336546070121552
20160617,7.82,7.96,7.8,7.9,32876.976,0
20160616,7.93,7.96,7.73,7.75,32398.653,0
20160615,7.7,7.96,7.63,7.94,34842.356,0
20160614,7.65,7.86,7.62,7.77,31192.036,0
20160613,7.75,7.96,7.67,7.69,34271.372,0
20160608,8.03,8.04,7.89,7.99,24969.52,0
20160607,8.17,8.18,8.0,8.04,47122.793,0
20160606,8.18,8.27,8.09,8.18,54929.206,0
20160603,8.01,8.32,8.0,8.27,64245.568,0.9997074590801469
20160602,8.03,8.05,7.93,8.03,34704.408,0
20160601,8.03,8.06,7.97,8.04,36977.9,0
20160531,7.7,8.02,7.62,8.01,51221.147,0
20160530,7.66,7.73,7.53,7.7,20927.52,0
20160527,7.66,7.74,7.57,7.69,20868.412,0
20160526,7.66,7.73,7.44,7.7,20929.505,0
20160525,7.78,7.84,7.66,7.68,16535.129,0
20160524,7.73,7.86,7.72,7.78,22765.123,0
20160523,7.68,7.82,7.68,7.8,18555.574,0
20160520,7.67,7.74,7.58,7.73,15180.408,0
20160519,7.62,7.8,7.56,7.68,28725.168,0
20160518,7.62,7.77,7.5,7.59,29276.804,0
20160517,7.78,7.84,7.62,7.7,23242.312,0
20160516,7.68,7.77,7.5,7.77,21502.374,0
20160513,7.72,7.85,7.61,7.7,19955.015,0
20160512,7.62,7.83,7.43,7.77,22065.675,0
20160511,7.78,7.9,7.62,7.67,26744.092,0
20160510,7.6,7.82,7.6,7.77,36275.29,0
20160509,7.97,7.97,7.54,7.57,43925.007,0
20160506,8.4,8.42,8.03,8.04,56076.01,0
20160505,8.35,8.45,8.27,8.44,41651.746,0
20160504,8.25,8.43,8.24,8.33,51423.096,0.5370495669980353
20160503,8.06,8.33,8.01,8.3,53804.862,0
20160429,8.14,8.18,8.07,8.12,30333.835,0
20160428,8.26,8.26,8.08,8.14,46144.698,0
20160427,8.35,8.39,8.23,8.26,34908.798,0
20160426,8.19,8.36,8.19,8.35,43451.393,0
20160425,8.26,8.29,8.07,8.15,34254.298,0
